,hour,solar generation (MWh)
2025-04-22,13:00:00,0.00048294184672119714
2025-04-22,14:00:00,0.0004889173025704361
2025-04-22,15:00:00,0.000438402591781072
2025-04-22,16:00:00,0.0004160330298238121
2025-04-22,17:00:00,0.0002220493782526614
2025-04-22,18:00:00,4.8128610707790664e-05
2025-04-22,19:00:00,0.0
2025-04-22,20:00:00,0.0
2025-04-22,21:00:00,0.0
2025-04-22,22:00:00,0.0
2025-04-22,23:00:00,0.0
2025-04-23,00:00:00,0.0
2025-04-23,01:00:00,0.0
2025-04-23,02:00:00,0.0
2025-04-23,03:00:00,0.0
2025-04-23,04:00:00,0.0
2025-04-23,05:00:00,0.0
2025-04-23,06:00:00,0.00011529044677195219
2025-04-23,07:00:00,0.0003703281083070362
2025-04-23,08:00:00,0.000773293870300363
2025-04-23,09:00:00,0.0011430613754375605
2025-04-23,10:00:00,0.0014249051243039013
2025-04-23,11:00:00,0.0016469732971112834
2025-04-23,12:00:00,0.0017379013528496315
2025-04-23,13:00:00,0.001746641224978691
2025-04-23,14:00:00,0.0016319744340762853
2025-04-23,15:00:00,0.0013859852391332546
2025-04-23,16:00:00,0.0004465584180698888
2025-04-23,17:00:00,0.00013667016218059283
2025-04-23,18:00:00,2.7900819620736245e-05
2025-04-23,19:00:00,0.0
2025-04-23,20:00:00,0.0
2025-04-23,21:00:00,0.0
2025-04-23,22:00:00,0.0
2025-04-23,23:00:00,0.0
2025-04-24,00:00:00,0.0
2025-04-24,01:00:00,0.0
2025-04-24,02:00:00,0.0
2025-04-24,03:00:00,0.0
2025-04-24,04:00:00,0.0
2025-04-24,05:00:00,0.0
2025-04-24,06:00:00,0.0001160105005189367
2025-04-24,07:00:00,0.00037692924094568405
2025-04-24,08:00:00,0.0007863378975524303
2025-04-24,09:00:00,0.0011654782269196013
2025-04-24,10:00:00,0.0014685895301422178
2025-04-24,11:00:00,0.0016751625019963885
2025-04-24,12:00:00,0.0017834922944861664
2025-04-24,13:00:00,0.001798843403853186
2025-04-24,14:00:00,0.0016386962156307206
2025-04-24,15:00:00,0.0014163228839241114
2025-04-24,16:00:00,0.0010486189400584433
2025-04-24,17:00:00,0.0005859867316787289
2025-04-24,18:00:00,0.00012572607275757858
2025-04-24,19:00:00,0.0
2025-04-24,20:00:00,0.0
2025-04-24,21:00:00,0.0
2025-04-24,22:00:00,0.0
2025-04-24,23:00:00,0.0
2025-04-25,00:00:00,0.0
2025-04-25,01:00:00,0.0
2025-04-25,02:00:00,0.0
2025-04-25,03:00:00,0.0
2025-04-25,04:00:00,0.0
2025-04-25,05:00:00,0.0
2025-04-25,06:00:00,0.00013638541457197618
2025-04-25,07:00:00,0.0003984211174066897
2025-04-25,08:00:00,0.0007370549374192185
2025-04-25,09:00:00,0.0011112011696223474
2025-04-25,10:00:00,0.0013727666044050732
2025-04-25,11:00:00,0.001434995981360997
2025-04-25,12:00:00,0.0016051255032439452
2025-04-25,13:00:00,0.0017714734798803108
2025-04-25,14:00:00,0.0016513392923820816
2025-04-25,15:00:00,0.0014099046445330136
2025-04-25,16:00:00,0.0010374715460972682
2025-04-25,17:00:00,0.0005792596957326514
2025-04-25,18:00:00,0.00013404316845141748
2025-04-25,19:00:00,0.0
2025-04-25,20:00:00,0.0
2025-04-25,21:00:00,0.0
2025-04-25,22:00:00,0.0
2025-04-25,23:00:00,0.0
2025-04-26,00:00:00,0.0
2025-04-26,01:00:00,0.0
2025-04-26,02:00:00,0.0
2025-04-26,03:00:00,0.0
2025-04-26,04:00:00,0.0
2025-04-26,05:00:00,0.0
2025-04-26,06:00:00,0.0001200499151399658
2025-04-26,07:00:00,0.0003905765127766874
2025-04-26,08:00:00,0.0008045338558097956
2025-04-26,09:00:00,0.0011842020494450339
2025-04-26,10:00:00,0.0014680000278183463
2025-04-26,11:00:00,0.0015951397340196961
2025-04-26,12:00:00,0.001784030465445532
2025-04-26,13:00:00,0.0017949723318566974
2025-04-26,14:00:00,0.0016714526994049221
2025-04-26,15:00:00,0.0014306788923508695
2025-04-26,16:00:00,0.0008244344599711224
2025-04-26,17:00:00,0.0001577837224433512
2025-04-26,18:00:00,5.38621624494965e-05
2025-04-26,19:00:00,0.0
2025-04-26,20:00:00,0.0
2025-04-26,21:00:00,0.0
2025-04-26,22:00:00,0.0
2025-04-26,23:00:00,0.0
2025-04-27,00:00:00,0.0
2025-04-27,01:00:00,0.0
2025-04-27,02:00:00,0.0
2025-04-27,03:00:00,0.0
2025-04-27,04:00:00,0.0
2025-04-27,05:00:00,0.0
2025-04-27,06:00:00,0.00016875428591656334
2025-04-27,07:00:00,0.00021555555645870865
2025-04-27,08:00:00,0.00022341956191939031
2025-04-27,09:00:00,0.0003863289434098278
2025-04-27,10:00:00,0.0003657487038987652
2025-04-27,11:00:00,0.0003023039457375749
2025-04-27,12:00:00,0.00028551939791213215
2025-04-27,13:00:00,0.0002986648753412936
2025-04-27,14:00:00,0.00039895847999811036
2025-04-27,15:00:00,0.00023860980606536046
2025-04-27,16:00:00,0.00017236445715881186
2025-04-27,17:00:00,0.00020739104021448335
2025-04-27,18:00:00,4.7297002184399896e-05
2025-04-27,19:00:00,0.0
2025-04-27,20:00:00,0.0
2025-04-27,21:00:00,0.0
2025-04-27,22:00:00,0.0
2025-04-27,23:00:00,0.0
2025-04-28,00:00:00,0.0
2025-04-28,01:00:00,0.0
2025-04-28,02:00:00,0.0
2025-04-28,03:00:00,0.0
2025-04-28,04:00:00,0.0
2025-04-28,05:00:00,0.0
2025-04-28,06:00:00,0.0001232051773211809
2025-04-28,07:00:00,0.00014241583944147327
2025-04-28,08:00:00,0.0003804131046965306
2025-04-28,09:00:00,0.00042263820430218495
2025-04-28,10:00:00,0.00022638546390949552
2025-04-28,11:00:00,0.0002676431491770036
2025-04-28,12:00:00,0.00027464280721252313
2025-04-28,13:00:00,0.0004131740344944296
2025-04-28,14:00:00,0.0002138266595163981
2025-04-28,15:00:00,0.0006744379480336804
2025-04-28,16:00:00,0.0008082525504486567
2025-04-28,17:00:00,0.0005103473388836514
2025-04-28,18:00:00,7.364676581071957e-05
2025-04-28,19:00:00,0.0
2025-04-28,20:00:00,0.0
2025-04-28,21:00:00,0.0
2025-04-28,22:00:00,0.0
2025-04-28,23:00:00,0.0
2025-04-29,00:00:00,0.0
2025-04-29,01:00:00,0.0
2025-04-29,02:00:00,0.0
2025-04-29,03:00:00,0.0
2025-04-29,04:00:00,0.0
2025-04-29,05:00:00,0.0
2025-04-29,06:00:00,0.0001725827165039545
2025-04-29,07:00:00,0.0004037979767926763
2025-04-29,08:00:00,0.00071869508256101
2025-04-29,09:00:00,0.0010162395599305713
2025-04-29,10:00:00,0.001325952197883822
2025-04-29,11:00:00,0.0016578185635530247
2025-04-29,12:00:00,0.0017410758137695395
2025-04-29,13:00:00,0.0017532478141009677
2025-04-29,14:00:00,0.0015554432093459168
2025-04-29,15:00:00,0.0011888564299802008
2025-04-29,16:00:00,0.0008849343337087766
2025-04-29,17:00:00,0.00040509500316038516
2025-04-29,18:00:00,0.0
2025-04-29,19:00:00,0.0
2025-04-29,20:00:00,0.0
2025-04-29,21:00:00,0.0
2025-04-29,22:00:00,0.0
2025-04-29,23:00:00,0.0
2025-04-30,00:00:00,0.0
2025-04-30,01:00:00,0.0
2025-04-30,02:00:00,0.0
2025-04-30,03:00:00,0.0
2025-04-30,04:00:00,0.0
2025-04-30,05:00:00,0.0
2025-04-30,06:00:00,5.9439092901863866e-05
2025-04-30,07:00:00,0.00020731565990361465
2025-04-30,08:00:00,0.00020179086918369803
2025-04-30,09:00:00,0.00026151026367048124
2025-04-30,10:00:00,0.0002351439285012896
2025-04-30,11:00:00,0.0008313530791201582
2025-04-30,12:00:00,0.0004905989099879658
2025-04-30,13:00:00,0.0005903042248728286
2025-04-30,14:00:00,0.000516569346956107
2025-04-30,15:00:00,0.00044157745688495263
2025-04-30,16:00:00,0.0006368916820935286
2025-04-30,17:00:00,0.00012873158477698745
2025-04-30,18:00:00,5.0452668549587466e-05
2025-04-30,19:00:00,0.0
2025-04-30,20:00:00,0.0
2025-04-30,21:00:00,0.0
2025-04-30,22:00:00,0.0
2025-04-30,23:00:00,0.0
2025-05-01,00:00:00,0.0
2025-05-01,01:00:00,0.0
2025-05-01,02:00:00,0.0
2025-05-01,03:00:00,0.0
2025-05-01,04:00:00,0.0
2025-05-01,05:00:00,0.0
2025-05-01,06:00:00,0.00015401874873964037
2025-05-01,07:00:00,0.0003204429140548196
2025-05-01,08:00:00,0.0005768794563186791
2025-05-01,09:00:00,0.0009865132433981001
2025-05-01,10:00:00,0.0012810004731997745
2025-05-01,11:00:00,0.001556913428545836
2025-05-01,12:00:00,0.0017514918368325004
2025-05-01,13:00:00,0.0017223263255618543
2025-05-01,14:00:00,0.001595856756386887
2025-05-01,15:00:00,0.0013710914639311032
2025-05-01,16:00:00,0.0010183154488132616
2025-05-01,17:00:00,0.0005901471993995176
2025-05-01,18:00:00,0.00014133646614294834
2025-05-01,19:00:00,0.0
2025-05-01,20:00:00,0.0
2025-05-01,21:00:00,0.0
2025-05-01,22:00:00,0.0
2025-05-01,23:00:00,0.0
2025-05-02,00:00:00,0.0
2025-05-02,01:00:00,0.0
2025-05-02,02:00:00,0.0
2025-05-02,03:00:00,0.0
2025-05-02,04:00:00,0.0
2025-05-02,05:00:00,0.0
2025-05-02,06:00:00,6.300823947090502e-05
2025-05-02,07:00:00,0.00027546956552824405
2025-05-02,08:00:00,0.0003002126978639303
2025-05-02,09:00:00,0.0003994782605867279
2025-05-02,10:00:00,0.00018028888812338025
2025-05-02,11:00:00,0.00014443433420007035
2025-05-02,12:00:00,0.00034411758605923804
2025-05-02,13:00:00,0.0005457979109264611
2025-05-02,14:00:00,0.00028329274840770455
2025-05-02,15:00:00,0.0007371808407266481
2025-05-02,16:00:00,0.0006156679816982677
2025-05-02,17:00:00,0.0002952428517382375
2025-05-02,18:00:00,0.00015476345770894657
2025-05-02,19:00:00,0.0
2025-05-02,20:00:00,0.0
2025-05-02,21:00:00,0.0
2025-05-02,22:00:00,0.0
2025-05-02,23:00:00,0.0
2025-05-03,00:00:00,0.0
2025-05-03,01:00:00,0.0
2025-05-03,02:00:00,0.0
2025-05-03,03:00:00,0.0
2025-05-03,04:00:00,0.0
2025-05-03,05:00:00,0.0
2025-05-03,06:00:00,0.00014350167968355798
2025-05-03,07:00:00,0.0004101076927871615
2025-05-03,08:00:00,0.0007905925401388084
2025-05-03,09:00:00,0.0011549253875819537
2025-05-03,10:00:00,0.0014498832896195884
2025-05-03,11:00:00,0.0016497023472935115
2025-05-03,12:00:00,0.00176535878265255
2025-05-03,13:00:00,0.0017365790649836422
2025-05-03,14:00:00,0.0015902891221658867
2025-05-03,15:00:00,0.0012620626352609103
2025-05-03,16:00:00,6.269115714448944e-05
2025-05-03,17:00:00,2.836664164902682e-05
2025-05-03,18:00:00,0.0
2025-05-03,19:00:00,0.0
2025-05-03,20:00:00,0.0
2025-05-03,21:00:00,0.0
2025-05-03,22:00:00,0.0
2025-05-03,23:00:00,0.0
2025-05-04,00:00:00,0.0
2025-05-04,01:00:00,0.0
2025-05-04,02:00:00,0.0
2025-05-04,03:00:00,0.0
2025-05-04,04:00:00,0.0
2025-05-04,05:00:00,0.0
2025-05-04,06:00:00,0.00014197325799160065
2025-05-04,07:00:00,0.0004104409424724765
2025-05-04,08:00:00,0.0007975127760237344
2025-05-04,09:00:00,0.001155769727900478
2025-05-04,10:00:00,0.0014510756323384234
2025-05-04,11:00:00,0.0016452488461926704
2025-05-04,12:00:00,0.0016870160053574972
2025-05-04,13:00:00,0.0016764552844323864
2025-05-04,14:00:00,0.0014909601025594088
2025-05-04,15:00:00,0.0007053790394954592
2025-05-04,16:00:00,0.0008011520485120019
2025-05-04,17:00:00,0.0005028058722330138
2025-05-04,18:00:00,0.00011091535736177314
2025-05-04,19:00:00,0.0
2025-05-04,20:00:00,0.0
2025-05-04,21:00:00,0.0
2025-05-04,22:00:00,0.0
2025-05-04,23:00:00,0.0
2025-05-05,00:00:00,0.0
2025-05-05,01:00:00,0.0
2025-05-05,02:00:00,0.0
2025-05-05,03:00:00,0.0
2025-05-05,04:00:00,0.0
2025-05-05,05:00:00,0.0
2025-05-05,06:00:00,0.00015660532407156712
2025-05-05,07:00:00,0.00043148902493169214
2025-05-05,08:00:00,0.0007891328297221738
2025-05-05,09:00:00,0.0009806891544465574
2025-05-05,10:00:00,0.0010154128016148503
2025-05-05,11:00:00,0.001516763409454927
2025-05-05,12:00:00,0.0016831524107645
2025-05-05,13:00:00,0.0016770508495158453
2025-05-05,14:00:00,0.0015462781356778013
2025-05-05,15:00:00,0.0012790953520454597
2025-05-05,16:00:00,0.0009780102230769175
2025-05-05,17:00:00,0.0005716097056854013
2025-05-05,18:00:00,0.00014918187914089563
2025-05-05,19:00:00,0.0
2025-05-05,20:00:00,0.0
2025-05-05,21:00:00,0.0
2025-05-05,22:00:00,0.0
2025-05-05,23:00:00,0.0
2025-05-06,00:00:00,0.0
2025-05-06,01:00:00,0.0
2025-05-06,02:00:00,0.0
2025-05-06,03:00:00,0.0
2025-05-06,04:00:00,0.0
2025-05-06,05:00:00,0.0
2025-05-06,06:00:00,0.0001489581633121244
2025-05-06,07:00:00,0.0004176788669597768
2025-05-06,08:00:00,0.0008005283926424553
2025-05-06,09:00:00,0.0011630579732923526
2025-05-06,10:00:00,0.001371576686790073
2025-05-06,11:00:00,0.0016567333295868989
2025-05-06,12:00:00,0.00174649066644894
2025-05-06,13:00:00,0.0017390474165036166
2025-05-06,14:00:00,0.0015650306552652804
2025-05-06,15:00:00,0.0013172485002202997
2025-05-06,16:00:00,0.0009754721498216892
2025-05-06,17:00:00,0.0005339791673869863
2025-05-06,18:00:00,0.0001600194660871597
2025-05-06,19:00:00,0.0
2025-05-06,20:00:00,0.0
2025-05-06,21:00:00,0.0
2025-05-06,22:00:00,0.0
2025-05-06,23:00:00,0.0
2025-05-07,00:00:00,0.0
2025-05-07,01:00:00,0.0
2025-05-07,02:00:00,0.0
2025-05-07,03:00:00,0.0
2025-05-07,04:00:00,0.0
2025-05-07,05:00:00,0.0
2025-05-07,06:00:00,0.00016506206532790007
2025-05-07,07:00:00,0.0002461656212470213
2025-05-07,08:00:00,0.0002768053935573116
2025-05-07,09:00:00,0.00022083723051917473
2025-05-07,10:00:00,0.0002468187825465593
2025-05-07,11:00:00,0.0005211331902814372
2025-05-07,12:00:00,0.00023389014981863677
2025-05-07,13:00:00,0.0002821660855843987
2025-05-07,14:00:00,0.00011936724841043626
2025-05-07,15:00:00,0.0003133153317920082
2025-05-07,16:00:00,0.00025032912034760366
2025-05-07,17:00:00,0.0001343889478398796
2025-05-07,18:00:00,0.00011523143591196917
2025-05-07,19:00:00,0.0
2025-05-07,20:00:00,0.0
2025-05-07,21:00:00,0.0
2025-05-07,22:00:00,0.0
2025-05-07,23:00:00,0.0
2025-05-08,00:00:00,0.0
2025-05-08,01:00:00,0.0
2025-05-08,02:00:00,0.0
2025-05-08,03:00:00,0.0
2025-05-08,04:00:00,0.0
2025-05-08,05:00:00,0.0
2025-05-08,06:00:00,0.00019705342884218495
2025-05-08,07:00:00,0.00013062882434383862
2025-05-08,08:00:00,0.0003589822600153704
2025-05-08,09:00:00,0.0009299816479023174
2025-05-08,10:00:00,0.0013526192459285436
2025-05-08,11:00:00,0.001609336696053281
2025-05-08,12:00:00,0.0016502255634458954
2025-05-08,13:00:00,0.0016445746673265627
2025-05-08,14:00:00,0.0015260458985670497
2025-05-08,15:00:00,0.0013152823472861396
2025-05-08,16:00:00,0.0009491262259431081
2025-05-08,17:00:00,0.0004906221505663837
2025-05-08,18:00:00,0.00013612895984143356
2025-05-08,19:00:00,0.0
2025-05-08,20:00:00,0.0
2025-05-08,21:00:00,0.0
2025-05-08,22:00:00,0.0
2025-05-08,23:00:00,0.0
2025-05-09,00:00:00,0.0
2025-05-09,01:00:00,0.0
2025-05-09,02:00:00,0.0
2025-05-09,03:00:00,0.0
2025-05-09,04:00:00,0.0
2025-05-09,05:00:00,0.0
2025-05-09,06:00:00,0.00017666315579819097
2025-05-09,07:00:00,0.00042930986704403163
2025-05-09,08:00:00,0.0007950622085985493
2025-05-09,09:00:00,0.0007673711604595334
2025-05-09,10:00:00,0.000661213654729884
2025-05-09,11:00:00,0.0008394545426646758
2025-05-09,12:00:00,0.0012555413289568286
2025-05-09,13:00:00,0.0011381002192672762
2025-05-09,14:00:00,0.001529573616278911
2025-05-09,15:00:00,0.0013381581496689388
2025-05-09,16:00:00,0.000995386900422053
2025-05-09,17:00:00,0.0005795878931183104
2025-05-09,18:00:00,0.00012870591909473455
2025-05-09,19:00:00,0.0
2025-05-09,20:00:00,0.0
2025-05-09,21:00:00,0.0
2025-05-09,22:00:00,0.0
2025-05-09,23:00:00,0.0
2025-05-10,00:00:00,0.0
2025-05-10,01:00:00,0.0
2025-05-10,02:00:00,0.0
2025-05-10,03:00:00,0.0
2025-05-10,04:00:00,0.0
2025-05-10,05:00:00,0.0
2025-05-10,06:00:00,0.00012702794933295726
2025-05-10,07:00:00,0.00044138668204993903
2025-05-10,08:00:00,0.0008009780473118464
2025-05-10,09:00:00,0.0011095428027832358
2025-05-10,10:00:00,0.0014478268015675777
2025-05-10,11:00:00,0.0016455170222584147
2025-05-10,12:00:00,0.0017267598195560576
2025-05-10,13:00:00,0.0017155184528212795
2025-05-10,14:00:00,0.0015601751932038013
2025-05-10,15:00:00,0.001323096233934233
2025-05-10,16:00:00,0.0010173017554102656
2025-05-10,17:00:00,0.0005486514497722151
2025-05-10,18:00:00,0.00012126792354105356
2025-05-10,19:00:00,0.0
2025-05-10,20:00:00,0.0
2025-05-10,21:00:00,0.0
2025-05-10,22:00:00,0.0
2025-05-10,23:00:00,0.0
2025-05-11,00:00:00,0.0
2025-05-11,01:00:00,0.0
2025-05-11,02:00:00,0.0
2025-05-11,03:00:00,0.0
2025-05-11,04:00:00,0.0
2025-05-11,05:00:00,0.0
2025-05-11,06:00:00,0.00014881892193360283
2025-05-11,07:00:00,0.00042802961431118104
2025-05-11,08:00:00,0.0008177672432529728
2025-05-11,09:00:00,0.0011711370046263972
2025-05-11,10:00:00,0.0014656668758371686
2025-05-11,11:00:00,0.0016594928956590498
2025-05-11,12:00:00,0.0017581295481206584
2025-05-11,13:00:00,0.0017462800865992744
2025-05-11,14:00:00,0.0016215691218885958
2025-05-11,15:00:00,0.0013950935249532356
2025-05-11,16:00:00,0.001036195133112156
2025-05-11,17:00:00,0.0006208193064276069
2025-05-11,18:00:00,0.00019095206968551648
2025-05-11,19:00:00,0.0
2025-05-11,20:00:00,0.0
2025-05-11,21:00:00,0.0
2025-05-11,22:00:00,0.0
2025-05-11,23:00:00,0.0
2025-05-12,00:00:00,0.0
2025-05-12,01:00:00,0.0
2025-05-12,02:00:00,0.0
2025-05-12,03:00:00,0.0
2025-05-12,04:00:00,0.0
2025-05-12,05:00:00,0.0
2025-05-12,06:00:00,0.0001506025858041853
2025-05-12,07:00:00,0.0004283505363853352
2025-05-12,08:00:00,0.0008133173798078839
2025-05-12,09:00:00,0.0011533306797185088
2025-05-12,10:00:00,0.0013376658535904503
2025-05-12,11:00:00,0.0015919561789604069
2025-05-12,12:00:00,0.001619891758402777
2025-05-12,13:00:00,0.0015053090377666486
2025-05-12,14:00:00,0.001452564646093063
2025-05-12,15:00:00,0.0005805801647707646
2025-05-12,16:00:00,0.00048649381547140764
2025-05-12,17:00:00,0.00029897326771230074
2025-05-12,18:00:00,0.00017858201920757018
2025-05-12,19:00:00,0.0
2025-05-12,20:00:00,0.0
2025-05-12,21:00:00,0.0
2025-05-12,22:00:00,0.0
2025-05-12,23:00:00,0.0
2025-05-13,00:00:00,0.0
2025-05-13,01:00:00,0.0
2025-05-13,02:00:00,0.0
2025-05-13,03:00:00,0.0
2025-05-13,04:00:00,0.0
2025-05-13,05:00:00,0.0
2025-05-13,06:00:00,0.00015537822153109839
2025-05-13,07:00:00,0.00042614955256316055
2025-05-13,08:00:00,0.0007968893222461741
2025-05-13,09:00:00,0.0011378787264503536
2025-05-13,10:00:00,0.0013922731291932254
2025-05-13,11:00:00,0.0015231765965463687
2025-05-13,12:00:00,0.0016933833175680618
2025-05-13,13:00:00,0.0014246147181196697
2025-05-13,14:00:00,0.0015562495563710272
2025-05-13,15:00:00,0.0013512143024401809
2025-05-13,16:00:00,0.0010042276164522479
2025-05-13,17:00:00,0.0006039383607247261
2025-05-13,18:00:00,0.00018869308546328996
2025-05-13,19:00:00,0.0
2025-05-13,20:00:00,0.0
2025-05-13,21:00:00,0.0
2025-05-13,22:00:00,0.0
2025-05-13,23:00:00,0.0
2025-05-14,00:00:00,0.0
2025-05-14,01:00:00,0.0
2025-05-14,02:00:00,0.0
2025-05-14,03:00:00,0.0
2025-05-14,04:00:00,0.0
2025-05-14,05:00:00,0.0
2025-05-14,06:00:00,0.00016313734125091982
2025-05-14,07:00:00,0.00043746710797675225
2025-05-14,08:00:00,0.0007907449174964358
2025-05-14,09:00:00,0.0010935520722797562
2025-05-14,10:00:00,0.001420469003113877
2025-05-14,11:00:00,0.0016497544870259621
2025-05-14,12:00:00,0.0017357983836407847
2025-05-14,13:00:00,0.0017076332277020424
2025-05-14,14:00:00,0.0014561057018760166
2025-05-14,15:00:00,0.0012947736483382073
2025-05-14,16:00:00,0.0007881280283665726
2025-05-14,17:00:00,8.846415024207103e-05
2025-05-14,18:00:00,0.00010032775820249187
2025-05-14,19:00:00,0.0
2025-05-14,20:00:00,0.0
2025-05-14,21:00:00,0.0
2025-05-14,22:00:00,0.0
2025-05-14,23:00:00,0.0
2025-05-15,00:00:00,0.0
2025-05-15,01:00:00,0.0
2025-05-15,02:00:00,0.0
2025-05-15,03:00:00,0.0
2025-05-15,04:00:00,0.0
2025-05-15,05:00:00,0.0
2025-05-15,06:00:00,0.00017521051860107487
2025-05-15,07:00:00,0.0004382534478952245
2025-05-15,08:00:00,0.000825618314826535
2025-05-15,09:00:00,0.001183963782993253
2025-05-15,10:00:00,0.0014676235304479752
2025-05-15,11:00:00,0.0016672825312687937
2025-05-15,12:00:00,0.0017757529797809966
2025-05-15,13:00:00,0.0017533136960884831
2025-05-15,14:00:00,0.0016340103087456996
2025-05-15,15:00:00,0.001401042708844263
2025-05-15,16:00:00,0.001044895193119926
2025-05-15,17:00:00,0.0006301123043230142
2025-05-15,18:00:00,0.00020959687424432788
2025-05-15,19:00:00,0.0
2025-05-15,20:00:00,0.0
2025-05-15,21:00:00,0.0
2025-05-15,22:00:00,0.0
2025-05-15,23:00:00,0.0
2025-05-16,00:00:00,0.0
2025-05-16,01:00:00,0.0
2025-05-16,02:00:00,0.0
2025-05-16,03:00:00,0.0
2025-05-16,04:00:00,0.0
2025-05-16,05:00:00,0.0
2025-05-16,06:00:00,0.00015442697455185164
2025-05-16,07:00:00,0.0004575885986790427
2025-05-16,08:00:00,0.0008153245574152512
2025-05-16,09:00:00,0.001169443473781679
2025-05-16,10:00:00,0.0014558506617893777
2025-05-16,11:00:00,0.0016554650002812363
2025-05-16,12:00:00,0.001767717802407967
2025-05-16,13:00:00,0.0017572698488111797
2025-05-16,14:00:00,0.0016318151855911258
2025-05-16,15:00:00,0.0014134519651675405
2025-05-16,16:00:00,0.0010694847355460673
2025-05-16,17:00:00,0.0006516260067185341
2025-05-16,18:00:00,0.00022707823523833722
2025-05-16,19:00:00,0.0
2025-05-16,20:00:00,0.0
2025-05-16,21:00:00,0.0
2025-05-16,22:00:00,0.0
2025-05-16,23:00:00,0.0
2025-05-17,00:00:00,0.0
2025-05-17,01:00:00,0.0
2025-05-17,02:00:00,0.0
2025-05-17,03:00:00,0.0
2025-05-17,04:00:00,0.0
2025-05-17,05:00:00,0.0
2025-05-17,06:00:00,0.0001530088950843831
2025-05-17,07:00:00,0.00044192646974519466
2025-05-17,08:00:00,0.000827488069883257
2025-05-17,09:00:00,0.00117056932823704
2025-05-17,10:00:00,0.001471620303659907
2025-05-17,11:00:00,0.0016505169800900578
2025-05-17,12:00:00,0.0017530897781677253
2025-05-17,13:00:00,0.0017336582295064695
2025-05-17,14:00:00,0.0016178245594754951
2025-05-17,15:00:00,0.0013952564110941478
2025-05-17,16:00:00,0.001010590482639115
2025-05-17,17:00:00,0.00064205149468629
2025-05-17,18:00:00,0.0002023898698309229
2025-05-17,19:00:00,0.0
