,hour,solar generation (MWh)
2025-04-13,14:00:00,0.0004736710213808809
2025-04-13,15:00:00,0.00040206619026146443
2025-04-13,16:00:00,0.00025595493766136936
2025-04-13,17:00:00,0.00016190205520969335
2025-04-13,18:00:00,3.84143863461339e-06
2025-04-13,19:00:00,0.0
2025-04-13,20:00:00,0.0
2025-04-13,21:00:00,0.0
2025-04-13,22:00:00,0.0
2025-04-13,23:00:00,0.0
2025-04-14,00:00:00,0.0
2025-04-14,01:00:00,0.0
2025-04-14,02:00:00,0.0
2025-04-14,03:00:00,0.0
2025-04-14,04:00:00,0.0
2025-04-14,05:00:00,0.0
2025-04-14,06:00:00,2.8016121782794987e-05
2025-04-14,07:00:00,9.720535195339622e-05
2025-04-14,08:00:00,0.00021609034894920848
2025-04-14,09:00:00,0.0003275375975145922
2025-04-14,10:00:00,0.0004188400573290533
2025-04-14,11:00:00,0.0004856695889680067
2025-04-14,12:00:00,0.0005201505911344302
2025-04-14,13:00:00,0.0005231419929082145
2025-04-14,14:00:00,0.0004864099551270759
2025-04-14,15:00:00,0.00041437871246292527
2025-04-14,16:00:00,0.00030215724802457776
2025-04-14,17:00:00,0.00016698443265508395
2025-04-14,18:00:00,4.4223969466382545e-06
2025-04-14,19:00:00,0.0
2025-04-14,20:00:00,0.0
2025-04-14,21:00:00,0.0
2025-04-14,22:00:00,0.0
2025-04-14,23:00:00,0.0
2025-04-15,00:00:00,0.0
2025-04-15,01:00:00,0.0
2025-04-15,02:00:00,0.0
2025-04-15,03:00:00,0.0
2025-04-15,04:00:00,0.0
2025-04-15,05:00:00,0.0
2025-04-15,06:00:00,3.55895061946432e-05
2025-04-15,07:00:00,9.99403614109043e-05
2025-04-15,08:00:00,0.00021788017480192835
2025-04-15,09:00:00,0.0003296221707884741
2025-04-15,10:00:00,0.00041687956015181105
2025-04-15,11:00:00,0.0004703437901338699
2025-04-15,12:00:00,0.0005092410832565093
2025-04-15,13:00:00,0.00026313012850363887
2025-04-15,14:00:00,0.00047082118373455726
2025-04-15,15:00:00,0.0002680193669510114
2025-04-15,16:00:00,0.00017482304232080962
2025-04-15,17:00:00,0.000162687949530358
2025-04-15,18:00:00,4.9914989665809785e-06
2025-04-15,19:00:00,0.0
2025-04-15,20:00:00,0.0
2025-04-15,21:00:00,0.0
2025-04-15,22:00:00,0.0
2025-04-15,23:00:00,0.0
2025-04-16,00:00:00,0.0
2025-04-16,01:00:00,0.0
2025-04-16,02:00:00,0.0
2025-04-16,03:00:00,0.0
2025-04-16,04:00:00,0.0
2025-04-16,05:00:00,0.0
2025-04-16,06:00:00,3.0244630442554038e-05
2025-04-16,07:00:00,9.936461986739558e-05
2025-04-16,08:00:00,0.00021746200338019128
2025-04-16,09:00:00,0.00032980712894495546
2025-04-16,10:00:00,0.0004197221061785041
2025-04-16,11:00:00,0.0004866633240888712
2025-04-16,12:00:00,0.0004930638248064937
2025-04-16,13:00:00,0.0004904223614935137
2025-04-16,14:00:00,0.0004768378962774809
2025-04-16,15:00:00,0.00038587654198622294
2025-04-16,16:00:00,0.00016968084988186463
2025-04-16,17:00:00,0.00010868283550351194
2025-04-16,18:00:00,5.536888402359423e-06
2025-04-16,19:00:00,0.0
2025-04-16,20:00:00,0.0
2025-04-16,21:00:00,0.0
2025-04-16,22:00:00,0.0
2025-04-16,23:00:00,0.0
2025-04-17,00:00:00,0.0
2025-04-17,01:00:00,0.0
2025-04-17,02:00:00,0.0
2025-04-17,03:00:00,0.0
2025-04-17,04:00:00,0.0
2025-04-17,05:00:00,0.0
2025-04-17,06:00:00,3.394569057891489e-05
2025-04-17,07:00:00,0.00010038769931116345
2025-04-17,08:00:00,0.00022045903689271463
2025-04-17,09:00:00,0.00033306683860855865
2025-04-17,10:00:00,0.0004218287914371192
2025-04-17,11:00:00,0.0004672118912989122
2025-04-17,12:00:00,0.0005146600608341118
2025-04-17,13:00:00,0.00045612276059594695
2025-04-17,14:00:00,0.0003401448671372151
2025-04-17,15:00:00,0.0002305362923479296
2025-04-17,16:00:00,0.00016604416941150982
2025-04-17,17:00:00,0.00014333409402423497
2025-04-17,18:00:00,6.88477096771752e-06
2025-04-17,19:00:00,0.0
2025-04-17,20:00:00,0.0
2025-04-17,21:00:00,0.0
2025-04-17,22:00:00,0.0
2025-04-17,23:00:00,0.0
2025-04-18,00:00:00,0.0
2025-04-18,01:00:00,0.0
2025-04-18,02:00:00,0.0
2025-04-18,03:00:00,0.0
2025-04-18,04:00:00,0.0
2025-04-18,05:00:00,0.0
2025-04-18,06:00:00,3.598467640974093e-05
2025-04-18,07:00:00,0.00010568111875561612
2025-04-18,08:00:00,0.0002231412265689968
2025-04-18,09:00:00,0.00033723616300070363
2025-04-18,10:00:00,0.0004260457781234344
2025-04-18,11:00:00,0.0004953098214970739
2025-04-18,12:00:00,0.0005260541353694297
2025-04-18,13:00:00,0.0005233217935776401
2025-04-18,14:00:00,0.0004667340827280019
2025-04-18,15:00:00,0.0004000810319966913
2025-04-18,16:00:00,0.00028938576875661725
2025-04-18,17:00:00,0.00017009078118060463
2025-04-18,18:00:00,3.104931698616888e-05
2025-04-18,19:00:00,0.0
2025-04-18,20:00:00,0.0
2025-04-18,21:00:00,0.0
2025-04-18,22:00:00,0.0
2025-04-18,23:00:00,0.0
2025-04-19,00:00:00,0.0
2025-04-19,01:00:00,0.0
2025-04-19,02:00:00,0.0
2025-04-19,03:00:00,0.0
2025-04-19,04:00:00,0.0
2025-04-19,05:00:00,0.0
2025-04-19,06:00:00,3.211774674715094e-05
2025-04-19,07:00:00,0.00010491389809498085
2025-04-19,08:00:00,0.00022697484005083595
2025-04-19,09:00:00,0.00033562139530057654
2025-04-19,10:00:00,0.0004208005545062956
2025-04-19,11:00:00,0.0004945750277952834
2025-04-19,12:00:00,0.0004926840677711027
2025-04-19,13:00:00,0.00038303126901235096
2025-04-19,14:00:00,0.0003789258500345287
2025-04-19,15:00:00,0.00026108349536441985
2025-04-19,16:00:00,0.0001801525641746524
2025-04-19,17:00:00,4.5595623897365336e-05
2025-04-19,18:00:00,2.408143341095556e-05
2025-04-19,19:00:00,0.0
2025-04-19,20:00:00,0.0
2025-04-19,21:00:00,0.0
2025-04-19,22:00:00,0.0
2025-04-19,23:00:00,0.0
2025-04-20,00:00:00,0.0
2025-04-20,01:00:00,0.0
2025-04-20,02:00:00,0.0
2025-04-20,03:00:00,0.0
2025-04-20,04:00:00,0.0
2025-04-20,05:00:00,0.0
2025-04-20,06:00:00,3.4780907074641245e-05
2025-04-20,07:00:00,3.58438236598051e-05
2025-04-20,08:00:00,0.00021840943968047508
2025-04-20,09:00:00,0.0002626138462649221
2025-04-20,10:00:00,0.0004049526638503218
2025-04-20,11:00:00,0.000497303931262369
2025-04-20,12:00:00,0.0005291131772895426
2025-04-20,13:00:00,0.00044587032842521835
2025-04-20,14:00:00,0.00044287033083967444
2025-04-20,15:00:00,0.0002167496180704359
2025-04-20,16:00:00,0.0001233516179119169
2025-04-20,17:00:00,0.0001043785272260118
2025-04-20,18:00:00,4.979642674498838e-06
2025-04-20,19:00:00,0.0
2025-04-20,20:00:00,0.0
2025-04-20,21:00:00,0.0
2025-04-20,22:00:00,0.0
2025-04-20,23:00:00,0.0
2025-04-21,00:00:00,0.0
2025-04-21,01:00:00,0.0
2025-04-21,02:00:00,0.0
2025-04-21,03:00:00,0.0
2025-04-21,04:00:00,0.0
2025-04-21,05:00:00,0.0
2025-04-21,06:00:00,1.4649693778152708e-05
2025-04-21,07:00:00,2.30960569760089e-05
2025-04-21,08:00:00,2.3650812882532234e-05
2025-04-21,09:00:00,4.3213042721998866e-05
2025-04-21,10:00:00,0.00018946485166472773
2025-04-21,11:00:00,0.0004906051262359599
2025-04-21,12:00:00,0.00039358722226038234
2025-04-21,13:00:00,0.000496455909971194
2025-04-21,14:00:00,0.0004566436667885758
2025-04-21,15:00:00,0.000391010079331948
2025-04-21,16:00:00,0.00018548605788634272
2025-04-21,17:00:00,0.00013049681233521862
2025-04-21,18:00:00,3.183402567762533e-05
2025-04-21,19:00:00,0.0
2025-04-21,20:00:00,0.0
2025-04-21,21:00:00,0.0
2025-04-21,22:00:00,0.0
2025-04-21,23:00:00,0.0
2025-04-22,00:00:00,0.0
2025-04-22,01:00:00,0.0
2025-04-22,02:00:00,0.0
2025-04-22,03:00:00,0.0
2025-04-22,04:00:00,0.0
2025-04-22,05:00:00,0.0
2025-04-22,06:00:00,4.210459797523959e-05
2025-04-22,07:00:00,0.00011328082413588669
2025-04-22,08:00:00,0.00015077652569003594
2025-04-22,09:00:00,0.00017902639427123035
2025-04-22,10:00:00,0.00029031524277439664
2025-04-22,11:00:00,0.00028485642805539815
2025-04-22,12:00:00,0.0003502062944425003
2025-04-22,13:00:00,0.00014166567660243623
2025-04-22,14:00:00,0.00014341851082385983
2025-04-22,15:00:00,0.00012860057626106156
2025-04-22,16:00:00,0.0001220387114082011
2025-04-22,17:00:00,6.513574175209877e-05
2025-04-22,18:00:00,1.4117998359729135e-05
2025-04-22,19:00:00,0.0
2025-04-22,20:00:00,0.0
2025-04-22,21:00:00,0.0
2025-04-22,22:00:00,0.0
2025-04-22,23:00:00,0.0
2025-04-23,00:00:00,0.0
2025-04-23,01:00:00,0.0
2025-04-23,02:00:00,0.0
2025-04-23,03:00:00,0.0
2025-04-23,04:00:00,0.0
2025-04-23,05:00:00,0.0
2025-04-23,06:00:00,3.381918394239845e-05
2025-04-23,07:00:00,0.00010863167560317751
2025-04-23,08:00:00,0.00022683724778122273
2025-04-23,09:00:00,0.000335304476613221
2025-04-23,10:00:00,0.0004179802390272565
2025-04-23,11:00:00,0.0004831214939551735
2025-04-23,12:00:00,0.0005097942385636015
2025-04-23,13:00:00,0.0005123579838819831
2025-04-23,14:00:00,0.00047872174252641214
2025-04-23,15:00:00,0.0004065635189740618
2025-04-23,16:00:00,0.00013099299815885618
2025-04-23,17:00:00,4.0090688202167275e-05
2025-04-23,18:00:00,8.184398424301304e-06
2025-04-23,19:00:00,0.0
2025-04-23,20:00:00,0.0
2025-04-23,21:00:00,0.0
2025-04-23,22:00:00,0.0
2025-04-23,23:00:00,0.0
2025-04-24,00:00:00,0.0
2025-04-24,01:00:00,0.0
2025-04-24,02:00:00,0.0
2025-04-24,03:00:00,0.0
2025-04-24,04:00:00,0.0
2025-04-24,05:00:00,0.0
2025-04-24,06:00:00,3.4030403785841776e-05
2025-04-24,07:00:00,0.00011056804522603262
2025-04-24,08:00:00,0.0002306635696434314
2025-04-24,09:00:00,0.0003418802133278175
2025-04-24,10:00:00,0.00043079457879109396
2025-04-24,11:00:00,0.0004913904870234809
2025-04-24,12:00:00,0.0005231678396249536
2025-04-24,13:00:00,0.0005276709186392108
2025-04-24,14:00:00,0.0004806935031811324
2025-04-24,15:00:00,0.0004154627332479954
2025-04-24,16:00:00,0.0003076008274082508
2025-04-24,17:00:00,0.0001718927597327087
2025-04-24,18:00:00,3.68803599950862e-05
2025-04-24,19:00:00,0.0
2025-04-24,20:00:00,0.0
2025-04-24,21:00:00,0.0
2025-04-24,22:00:00,0.0
2025-04-24,23:00:00,0.0
2025-04-25,00:00:00,0.0
2025-04-25,01:00:00,0.0
2025-04-25,02:00:00,0.0
2025-04-25,03:00:00,0.0
2025-04-25,04:00:00,0.0
2025-04-25,05:00:00,0.0
2025-04-25,06:00:00,4.00071606244486e-05
2025-04-25,07:00:00,0.00011687245069632938
2025-04-25,08:00:00,0.00021620695558183633
2025-04-25,09:00:00,0.00032595863581655316
2025-04-25,10:00:00,0.0004026859779300583
2025-04-25,11:00:00,0.00042094028090848367
2025-04-25,12:00:00,0.00047084590410354855
2025-04-25,13:00:00,0.0005196422526114084
2025-04-25,14:00:00,0.0004844022106258863
2025-04-25,15:00:00,0.0004135800133468119
2025-04-25,16:00:00,0.0003043308620519965
2025-04-25,17:00:00,0.00016991945776001773
2025-04-25,18:00:00,3.932008849828858e-05
2025-04-25,19:00:00,0.0
2025-04-25,20:00:00,0.0
2025-04-25,21:00:00,0.0
2025-04-25,22:00:00,0.0
2025-04-25,23:00:00,0.0
2025-04-26,00:00:00,0.0
2025-04-26,01:00:00,0.0
2025-04-26,02:00:00,0.0
2025-04-26,03:00:00,0.0
2025-04-26,04:00:00,0.0
2025-04-26,05:00:00,0.0
2025-04-26,06:00:00,3.521532161653086e-05
2025-04-26,07:00:00,0.00011457132224756722
2025-04-26,08:00:00,0.00023600115377589003
2025-04-26,09:00:00,0.00034737264063486886
2025-04-26,10:00:00,0.00043062165477107596
2025-04-26,11:00:00,0.000467916688581735
2025-04-26,12:00:00,0.0005233257061540272
2025-04-26,13:00:00,0.0005265353822650438
2025-04-26,14:00:00,0.0004903022572547216
2025-04-26,15:00:00,0.00041967391035119023
2025-04-26,16:00:00,0.00024183877702691294
2025-04-26,17:00:00,4.6284118778575205e-05
2025-04-26,18:00:00,1.579987267304112e-05
2025-04-26,19:00:00,0.0
2025-04-26,20:00:00,0.0
2025-04-26,21:00:00,0.0
2025-04-26,22:00:00,0.0
2025-04-26,23:00:00,0.0
2025-04-27,00:00:00,0.0
2025-04-27,01:00:00,0.0
2025-04-27,02:00:00,0.0
2025-04-27,03:00:00,0.0
2025-04-27,04:00:00,0.0
2025-04-27,05:00:00,0.0
2025-04-27,06:00:00,4.9502212856970075e-05
2025-04-27,07:00:00,6.323085058472173e-05
2025-04-27,08:00:00,6.553767005368332e-05
2025-04-27,09:00:00,0.00011332534451265513
2025-04-27,10:00:00,0.00010728835771027102
2025-04-27,11:00:00,8.867753602893573e-05
2025-04-27,12:00:00,8.375397361598542e-05
2025-04-27,13:00:00,8.761005477132025e-05
2025-04-27,14:00:00,0.00011703008009956143
2025-04-27,15:00:00,6.999356102545361e-05
2025-04-27,16:00:00,5.0561216865746836e-05
2025-04-27,17:00:00,6.083587958412943e-05
2025-04-27,18:00:00,1.3874055150139104e-05
2025-04-27,19:00:00,0.0
2025-04-27,20:00:00,0.0
2025-04-27,21:00:00,0.0
2025-04-27,22:00:00,0.0
2025-04-27,23:00:00,0.0
2025-04-28,00:00:00,0.0
2025-04-28,01:00:00,0.0
2025-04-28,02:00:00,0.0
2025-04-28,03:00:00,0.0
2025-04-28,04:00:00,0.0
2025-04-28,05:00:00,0.0
2025-04-28,06:00:00,3.614088305792313e-05
2025-04-28,07:00:00,4.17761194031039e-05
2025-04-28,08:00:00,0.00011158999832205269
2025-04-28,09:00:00,0.00012397626666026446
2025-04-28,10:00:00,6.640768476667076e-05
2025-04-28,11:00:00,7.85101727538965e-05
2025-04-28,12:00:00,8.056344541668152e-05
2025-04-28,13:00:00,0.00012120005658777093
2025-04-28,14:00:00,6.27236976909082e-05
2025-04-28,15:00:00,0.00019783895076234324
2025-04-28,16:00:00,0.00023709199192890732
2025-04-28,17:00:00,0.0001497047761672709
2025-04-28,18:00:00,2.160346836578828e-05
2025-04-28,19:00:00,0.0
2025-04-28,20:00:00,0.0
2025-04-28,21:00:00,0.0
2025-04-28,22:00:00,0.0
2025-04-28,23:00:00,0.0
2025-04-29,00:00:00,0.0
2025-04-29,01:00:00,0.0
2025-04-29,02:00:00,0.0
2025-04-29,03:00:00,0.0
2025-04-29,04:00:00,0.0
2025-04-29,05:00:00,0.0
2025-04-29,06:00:00,5.062524084299039e-05
2025-04-29,07:00:00,0.00011844969323201649
2025-04-29,08:00:00,0.0002108212941849846
2025-04-29,09:00:00,0.0002981026925397879
2025-04-29,10:00:00,0.0003889534869073799
2025-04-29,11:00:00,0.00048630283352811375
2025-04-29,12:00:00,0.0005107254317437328
2025-04-29,13:00:00,0.0005142959541042694
2025-04-29,14:00:00,0.00045627214987618197
2025-04-29,15:00:00,0.0003487379519495877
2025-04-29,16:00:00,0.0002595857492671435
2025-04-29,17:00:00,0.00011883016164493236
2025-04-29,18:00:00,0.0
2025-04-29,19:00:00,0.0
2025-04-29,20:00:00,0.0
2025-04-29,21:00:00,0.0
2025-04-29,22:00:00,0.0
2025-04-29,23:00:00,0.0
2025-04-30,00:00:00,0.0
2025-04-30,01:00:00,0.0
2025-04-30,02:00:00,0.0
2025-04-30,03:00:00,0.0
2025-04-30,04:00:00,0.0
2025-04-30,05:00:00,0.0
2025-04-30,06:00:00,1.743580385453481e-05
2025-04-30,07:00:00,6.0813767599396245e-05
2025-04-30,08:00:00,5.919313103468852e-05
2025-04-30,09:00:00,7.671115827481297e-05
2025-04-30,10:00:00,6.897688397941011e-05
2025-04-30,11:00:00,0.00024386827782407327
2025-04-30,12:00:00,0.00014391179185593725
2025-04-30,13:00:00,0.0001731592488529229
2025-04-30,14:00:00,0.00015152993377039555
2025-04-30,15:00:00,0.00012953188800411366
2025-04-30,16:00:00,0.00018682516679556003
2025-04-30,17:00:00,3.776199387431414e-05
2025-04-30,18:00:00,1.4799735154452191e-05
2025-04-30,19:00:00,0.0
2025-04-30,20:00:00,0.0
2025-04-30,21:00:00,0.0
2025-04-30,22:00:00,0.0
2025-04-30,23:00:00,0.0
2025-05-01,00:00:00,0.0
2025-05-01,01:00:00,0.0
2025-05-01,02:00:00,0.0
2025-05-01,03:00:00,0.0
2025-05-01,04:00:00,0.0
2025-05-01,05:00:00,0.0
2025-05-01,06:00:00,4.5179705171123855e-05
2025-05-01,07:00:00,9.399840278955856e-05
2025-05-01,08:00:00,0.0001692212407193005
2025-05-01,09:00:00,0.00028938280468359675
2025-05-01,10:00:00,0.00037576739310530704
2025-05-01,11:00:00,0.00045670342250066974
2025-05-01,12:00:00,0.0005137808574947608
2025-05-01,13:00:00,0.0005052254756912094
2025-05-01,14:00:00,0.0004681270192032722
2025-05-01,15:00:00,0.00040219459390471396
2025-05-01,16:00:00,0.00029871163170112664
2025-05-01,17:00:00,0.00017311318715818377
2025-05-01,18:00:00,4.145949712305035e-05
2025-05-01,19:00:00,0.0
2025-05-01,20:00:00,0.0
2025-05-01,21:00:00,0.0
2025-05-01,22:00:00,0.0
2025-05-01,23:00:00,0.0
2025-05-02,00:00:00,0.0
2025-05-02,01:00:00,0.0
2025-05-02,02:00:00,0.0
2025-05-02,03:00:00,0.0
2025-05-02,04:00:00,0.0
2025-05-02,05:00:00,0.0
2025-05-02,06:00:00,1.848277372684819e-05
2025-05-02,07:00:00,8.080596587122169e-05
2025-05-02,08:00:00,8.806409147660579e-05
2025-05-02,09:00:00,0.00011718255201573776
2025-05-02,10:00:00,5.288576149137122e-05
2025-05-02,11:00:00,4.236822262968598e-05
2025-05-02,12:00:00,0.0001009431073137513
2025-05-02,13:00:00,0.00016010381138959517
2025-05-02,14:00:00,8.310081048518033e-05
2025-05-02,15:00:00,0.0002162438879316722
2025-05-02,16:00:00,0.00018059942782322827
2025-05-02,17:00:00,8.660624180218585e-05
2025-05-02,18:00:00,4.539815735273729e-05
2025-05-02,19:00:00,0.0
2025-05-02,20:00:00,0.0
2025-05-02,21:00:00,0.0
2025-05-02,22:00:00,0.0
2025-05-02,23:00:00,0.0
2025-05-03,00:00:00,0.0
2025-05-03,01:00:00,0.0
2025-05-03,02:00:00,0.0
2025-05-03,03:00:00,0.0
2025-05-03,04:00:00,0.0
2025-05-03,05:00:00,0.0
2025-05-03,06:00:00,4.2094638689890594e-05
2025-05-03,07:00:00,0.00012030057898895938
2025-05-03,08:00:00,0.00023191162222945783
2025-05-03,09:00:00,0.0003387846540280915
2025-05-03,10:00:00,0.0004253073089710983
2025-05-03,11:00:00,0.0004839220307965596
2025-05-03,12:00:00,0.0005178485734637618
2025-05-03,13:00:00,0.0005094063599681344
2025-05-03,14:00:00,0.00046649381496895734
2025-05-03,15:00:00,0.0003702121867316807
2025-05-03,16:00:00,1.8389761115463802e-05
2025-05-03,17:00:00,8.32104219054797e-06
2025-05-03,18:00:00,0.0
2025-05-03,19:00:00,0.0
2025-05-03,20:00:00,0.0
2025-05-03,21:00:00,0.0
2025-05-03,22:00:00,0.0
2025-05-03,23:00:00,0.0
2025-05-04,00:00:00,0.0
2025-05-04,01:00:00,0.0
2025-05-04,02:00:00,0.0
2025-05-04,03:00:00,0.0
2025-05-04,04:00:00,0.0
2025-05-04,05:00:00,0.0
2025-05-04,06:00:00,4.164629300480446e-05
2025-05-04,07:00:00,0.00012039833411717662
2025-05-04,08:00:00,0.00023394159727830149
2025-05-04,09:00:00,0.00033903233196968743
2025-05-04,10:00:00,0.0004256570695875214
2025-05-04,11:00:00,0.000482615645253489
2025-05-04,12:00:00,0.00049486758180241
2025-05-04,13:00:00,0.0004917697105257281
2025-05-04,14:00:00,0.00043735674005125646
2025-05-04,15:00:00,0.00020691517947706313
2025-05-04,16:00:00,0.00023500913781737738
2025-05-04,17:00:00,0.00014749256990912482
2025-05-04,18:00:00,3.25357996059672e-05
2025-05-04,19:00:00,0.0
2025-05-04,20:00:00,0.0
2025-05-04,21:00:00,0.0
2025-05-04,22:00:00,0.0
2025-05-04,23:00:00,0.0
2025-05-05,00:00:00,0.0
2025-05-05,01:00:00,0.0
2025-05-05,02:00:00,0.0
2025-05-05,03:00:00,0.0
2025-05-05,04:00:00,0.0
2025-05-05,05:00:00,0.0
2025-05-05,06:00:00,4.5938448582920416e-05
2025-05-05,07:00:00,0.00012657255750041148
2025-05-05,08:00:00,0.00023148343224091135
2025-05-05,09:00:00,0.00028767437227602074
2025-05-05,10:00:00,0.00029786017208524774
2025-05-05,11:00:00,0.0004449258561979551
2025-05-05,12:00:00,0.0004937342388422784
2025-05-05,13:00:00,0.0004919444129895585
2025-05-05,14:00:00,0.0004535836763650962
2025-05-05,15:00:00,0.0003752085467780153
2025-05-05,16:00:00,0.00028688853723681657
2025-05-05,17:00:00,0.00016767541735763104
2025-05-05,18:00:00,4.376086269765415e-05
2025-05-05,19:00:00,0.0
2025-05-05,20:00:00,0.0
2025-05-05,21:00:00,0.0
2025-05-05,22:00:00,0.0
2025-05-05,23:00:00,0.0
2025-05-06,00:00:00,0.0
2025-05-06,01:00:00,0.0
2025-05-06,02:00:00,0.0
2025-05-06,03:00:00,0.0
2025-05-06,04:00:00,0.0
2025-05-06,05:00:00,0.0
2025-05-06,06:00:00,4.3695238120979505e-05
2025-05-06,07:00:00,0.00012252149962178587
2025-05-06,08:00:00,0.00023482619523054995
2025-05-06,09:00:00,0.0003411702585579389
2025-05-06,10:00:00,0.00040233692869116004
2025-05-06,11:00:00,0.00048598449208570835
2025-05-06,12:00:00,0.0005123138191939771
2025-05-06,13:00:00,0.0005101304237255907
2025-05-06,14:00:00,0.00045908452163952596
2025-05-06,15:00:00,0.00038640035297041186
2025-05-06,16:00:00,0.00028614402137551855
2025-05-06,17:00:00,0.0001566369130218566
2025-05-06,18:00:00,4.693994957509878e-05
2025-05-06,19:00:00,0.0
2025-05-06,20:00:00,0.0
2025-05-06,21:00:00,0.0
2025-05-06,22:00:00,0.0
2025-05-06,23:00:00,0.0
2025-05-07,00:00:00,0.0
2025-05-07,01:00:00,0.0
2025-05-07,02:00:00,0.0
2025-05-07,03:00:00,0.0
2025-05-07,04:00:00,0.0
2025-05-07,05:00:00,0.0
2025-05-07,06:00:00,4.841914057526659e-05
2025-05-07,07:00:00,7.220997626728889e-05
2025-05-07,08:00:00,8.119781632453641e-05
2025-05-07,09:00:00,6.478017155255539e-05
2025-05-07,10:00:00,7.240157394733627e-05
2025-05-07,11:00:00,0.0001528686869908504
2025-05-07,12:00:00,6.860910179902213e-05
2025-05-07,13:00:00,8.277031634339066e-05
2025-05-07,14:00:00,3.501506884326351e-05
2025-05-07,15:00:00,9.190760496233356e-05
2025-05-07,16:00:00,7.343129291467015e-05
2025-05-07,17:00:00,3.9421519077051295e-05
2025-05-07,18:00:00,3.380187375595853e-05
2025-05-07,19:00:00,0.0
2025-05-07,20:00:00,0.0
2025-05-07,21:00:00,0.0
2025-05-07,22:00:00,0.0
2025-05-07,23:00:00,0.0
2025-05-08,00:00:00,0.0
2025-05-08,01:00:00,0.0
2025-05-08,02:00:00,0.0
2025-05-08,03:00:00,0.0
2025-05-08,04:00:00,0.0
2025-05-08,05:00:00,0.0
2025-05-08,06:00:00,5.780345503974088e-05
2025-05-08,07:00:00,3.83185282246498e-05
2025-05-08,08:00:00,0.00010530349585279996
2025-05-08,09:00:00,0.00027279988319999074
2025-05-08,10:00:00,0.0003967759720158739
2025-05-08,11:00:00,0.00047208121117558674
2025-05-08,12:00:00,0.00048407551049756294
2025-05-08,13:00:00,0.00048241788230155887
2025-05-08,14:00:00,0.0004476487722375394
2025-05-08,15:00:00,0.00038582360364207614
2025-05-08,16:00:00,0.0002784157345076172
2025-05-08,17:00:00,0.0001439186092238845
2025-05-08,18:00:00,3.993193245118742e-05
2025-05-08,19:00:00,0.0
2025-05-08,20:00:00,0.0
2025-05-08,21:00:00,0.0
2025-05-08,22:00:00,0.0
2025-05-08,23:00:00,0.0
2025-05-09,00:00:00,0.0
2025-05-09,01:00:00,0.0
2025-05-09,02:00:00,0.0
2025-05-09,03:00:00,0.0
