,hour,solar generation (MWh)
2025-05-01,22:00:00,0.0
2025-05-01,23:00:00,0.0
2025-05-02,00:00:00,0.0
2025-05-02,01:00:00,0.0
2025-05-02,02:00:00,0.0
2025-05-02,03:00:00,0.0
2025-05-02,04:00:00,0.0
2025-05-02,05:00:00,0.0
2025-05-02,06:00:00,0.00013467087209664496
2025-05-02,07:00:00,0.0005887758003919936
2025-05-02,08:00:00,0.0006416606173307092
2025-05-02,09:00:00,0.0008538262009638834
2025-05-02,10:00:00,0.0003853410601024897
2025-05-02,11:00:00,0.00030870720894215077
2025-05-02,12:00:00,0.0007355008774652281
2025-05-02,13:00:00,0.0011665629966844985
2025-05-02,14:00:00,0.0006054967065749857
2025-05-02,15:00:00,0.001575615943997898
2025-05-02,16:00:00,0.0013159000269412867
2025-05-02,17:00:00,0.0006310383000345366
2025-05-02,18:00:00,0.0003307841957396735
2025-05-02,19:00:00,0.0
2025-05-02,20:00:00,0.0
2025-05-02,21:00:00,0.0
2025-05-02,22:00:00,0.0
2025-05-02,23:00:00,0.0
2025-05-03,00:00:00,0.0
2025-05-03,01:00:00,0.0
2025-05-03,02:00:00,0.0
2025-05-03,03:00:00,0.0
2025-05-03,04:00:00,0.0
2025-05-03,05:00:00,0.0
2025-05-03,06:00:00,0.00030671379668117824
2025-05-03,07:00:00,0.0008765450535511797
2025-05-03,08:00:00,0.0016897756189928
2025-05-03,09:00:00,0.00246848365322186
2025-05-03,10:00:00,0.0030989129150574865
2025-05-03,11:00:00,0.0035259968485945124
2025-05-03,12:00:00,0.003773195518866568
2025-05-03,13:00:00,0.0037116830927186074
2025-05-03,14:00:00,0.0033990097924697935
2025-05-03,15:00:00,0.002697473809114436
2025-05-03,16:00:00,0.00013399315512211283
2025-05-03,17:00:00,6.062953673053297e-05
2025-05-03,18:00:00,0.0
2025-05-03,19:00:00,0.0
2025-05-03,20:00:00,0.0
2025-05-03,21:00:00,0.0
2025-05-03,22:00:00,0.0
2025-05-03,23:00:00,0.0
2025-05-04,00:00:00,0.0
2025-05-04,01:00:00,0.0
2025-05-04,02:00:00,0.0
2025-05-04,03:00:00,0.0
2025-05-04,04:00:00,0.0
2025-05-04,05:00:00,0.0
2025-05-04,06:00:00,0.0003034470194482995
2025-05-04,07:00:00,0.0008772573258845152
2025-05-04,08:00:00,0.001704566608386621
2025-05-04,09:00:00,0.002470288306835369
2025-05-04,10:00:00,0.003101461372769239
2025-05-04,11:00:00,0.0035164781430701243
2025-05-04,12:00:00,0.00360574932088686
2025-05-04,13:00:00,0.0035831773285744783
2025-05-04,14:00:00,0.003186708579053316
2025-05-04,15:00:00,0.0015076442574056073
2025-05-04,16:00:00,0.0017123450196532717
2025-05-04,17:00:00,0.001074673818496418
2025-05-04,18:00:00,0.00023706531130295158
2025-05-04,19:00:00,0.0
2025-05-04,20:00:00,0.0
2025-05-04,21:00:00,0.0
2025-05-04,22:00:00,0.0
2025-05-04,23:00:00,0.0
2025-05-05,00:00:00,0.0
2025-05-05,01:00:00,0.0
2025-05-05,02:00:00,0.0
2025-05-05,03:00:00,0.0
2025-05-05,04:00:00,0.0
2025-05-05,05:00:00,0.0
2025-05-05,06:00:00,0.00033472091499135357
2025-05-05,07:00:00,0.0009222445155687083
2025-05-05,08:00:00,0.001686655702034836
2025-05-05,09:00:00,0.002096079255571402
2025-05-05,10:00:00,0.002170295959383441
2025-05-05,11:00:00,0.003241859363645566
2025-05-05,12:00:00,0.0035974914540168124
2025-05-05,13:00:00,0.0035844502616044
2025-05-05,14:00:00,0.0033049427627931272
2025-05-05,15:00:00,0.0027338787434978136
2025-05-05,16:00:00,0.002090353432617675
2025-05-05,17:00:00,0.0012217319228401203
2025-05-05,18:00:00,0.00031885439005477627
2025-05-05,19:00:00,0.0
2025-05-05,20:00:00,0.0
2025-05-05,21:00:00,0.0
2025-05-05,22:00:00,0.0
2025-05-05,23:00:00,0.0
2025-05-06,00:00:00,0.0
2025-05-06,01:00:00,0.0
2025-05-06,02:00:00,0.0
2025-05-06,03:00:00,0.0
2025-05-06,04:00:00,0.0
2025-05-06,05:00:00,0.0
2025-05-06,06:00:00,0.0003183762302773339
2025-05-06,07:00:00,0.0008927273280788233
2025-05-06,08:00:00,0.0017110120466874296
2025-05-06,09:00:00,0.0024858658625839525
2025-05-06,10:00:00,0.0029315440346931007
2025-05-06,11:00:00,0.0035410245421961368
2025-05-06,12:00:00,0.0037328676873750314
2025-05-06,13:00:00,0.0037169588321239204
2025-05-06,14:00:00,0.0033450235234692193
2025-05-06,15:00:00,0.0028154255027960295
2025-05-06,16:00:00,0.0020849286732275226
2025-05-06,17:00:00,0.0011413021655152253
2025-05-06,18:00:00,0.00034201814288666667
2025-05-06,19:00:00,0.0
2025-05-06,20:00:00,0.0
2025-05-06,21:00:00,0.0
2025-05-06,22:00:00,0.0
2025-05-06,23:00:00,0.0
2025-05-07,00:00:00,0.0
2025-05-07,01:00:00,0.0
2025-05-07,02:00:00,0.0
2025-05-07,03:00:00,0.0
2025-05-07,04:00:00,0.0
2025-05-07,05:00:00,0.0
2025-05-07,06:00:00,0.0003527959592974547
2025-05-07,07:00:00,0.0005261429167348322
2025-05-07,08:00:00,0.0005916309369131266
2025-05-07,09:00:00,0.00047200719580743275
2025-05-07,10:00:00,0.0005275389532304906
2025-05-07,11:00:00,0.0011138457732359796
2025-05-07,12:00:00,0.0004999058966793622
2025-05-07,13:00:00,0.000603088630008372
2025-05-07,14:00:00,0.0002551299890014116
2025-05-07,15:00:00,0.0006696655759309593
2025-05-07,16:00:00,0.000535041785510684
2025-05-07,17:00:00,0.00028723666869162823
2025-05-07,18:00:00,0.0002462902962775107
2025-05-07,19:00:00,0.0
2025-05-07,20:00:00,0.0
2025-05-07,21:00:00,0.0
2025-05-07,22:00:00,0.0
2025-05-07,23:00:00,0.0
2025-05-08,00:00:00,0.0
2025-05-08,01:00:00,0.0
2025-05-08,02:00:00,0.0
2025-05-08,03:00:00,0.0
2025-05-08,04:00:00,0.0
2025-05-08,05:00:00,0.0
2025-05-08,06:00:00,0.0004211728074717154
2025-05-08,07:00:00,0.00027919995611792186
2025-05-08,08:00:00,0.0007672719382330664
2025-05-08,09:00:00,0.0019876993962783577
2025-05-08,10:00:00,0.002891025284844176
2025-05-08,11:00:00,0.0034397211884440483
2025-05-08,12:00:00,0.0035271151463937885
2025-05-08,13:00:00,0.003515037184608021
2025-05-08,14:00:00,0.003261699322902552
2025-05-08,15:00:00,0.002811223139223548
2025-05-08,16:00:00,0.002028618124405432
2025-05-08,17:00:00,0.0010486329001021574
2025-05-08,18:00:00,0.0002909556891828467
2025-05-08,19:00:00,0.0
2025-05-08,20:00:00,0.0
2025-05-08,21:00:00,0.0
2025-05-08,22:00:00,0.0
2025-05-08,23:00:00,0.0
2025-05-09,00:00:00,0.0
2025-05-09,01:00:00,0.0
2025-05-09,02:00:00,0.0
2025-05-09,03:00:00,0.0
2025-05-09,04:00:00,0.0
2025-05-09,05:00:00,0.0
2025-05-09,06:00:00,0.00037759158894883673
2025-05-09,07:00:00,0.0009175868851439916
2025-05-09,08:00:00,0.001699328879875992
2025-05-09,09:00:00,0.001640143325201457
2025-05-09,10:00:00,0.001413247224052368
2025-05-09,11:00:00,0.0017942109840784343
2025-05-09,12:00:00,0.00268353547319909
2025-05-09,13:00:00,0.002432522323257121
2025-05-09,14:00:00,0.0032692393021934597
2025-05-09,15:00:00,0.0028601168122204678
2025-05-09,16:00:00,0.002127493532259595
2025-05-09,17:00:00,0.0012387841285256402
2025-05-09,18:00:00,0.00027509002813023954
2025-05-09,19:00:00,0.0
2025-05-09,20:00:00,0.0
2025-05-09,21:00:00,0.0
2025-05-09,22:00:00,0.0
2025-05-09,23:00:00,0.0
2025-05-10,00:00:00,0.0
2025-05-10,01:00:00,0.0
2025-05-10,02:00:00,0.0
2025-05-10,03:00:00,0.0
2025-05-10,04:00:00,0.0
2025-05-10,05:00:00,0.0
2025-05-10,06:00:00,0.00027150361382842915
2025-05-10,07:00:00,0.0009433993062281644
2025-05-10,08:00:00,0.0017119731176041498
2025-05-10,09:00:00,0.002371485033292708
2025-05-10,10:00:00,0.0030945174734176907
2025-05-10,11:00:00,0.0035170513300842757
2025-05-10,12:00:00,0.0036906958955493477
2025-05-10,13:00:00,0.0036666691226313417
2025-05-10,14:00:00,0.0033346456853365807
2025-05-10,15:00:00,0.002827924176075228
2025-05-10,16:00:00,0.002174333321117637
2025-05-10,17:00:00,0.0011726620175133028
2025-05-10,18:00:00,0.0002591924033707392
2025-05-10,19:00:00,0.0
2025-05-10,20:00:00,0.0
2025-05-10,21:00:00,0.0
2025-05-10,22:00:00,0.0
2025-05-10,23:00:00,0.0
2025-05-11,00:00:00,0.0
2025-05-11,01:00:00,0.0
2025-05-11,02:00:00,0.0
2025-05-11,03:00:00,0.0
2025-05-11,04:00:00,0.0
2025-05-11,05:00:00,0.0
2025-05-11,06:00:00,0.0003180786222496394
2025-05-11,07:00:00,0.0009148505326687455
2025-05-11,08:00:00,0.0017478575618955507
2025-05-11,09:00:00,0.0025031336073200084
2025-05-11,10:00:00,0.0031326480160313143
2025-05-11,11:00:00,0.003546922710001896
2025-05-11,12:00:00,0.0037577440901776166
2025-05-11,13:00:00,0.003732417603826617
2025-05-11,14:00:00,0.0034658662048567043
2025-05-11,15:00:00,0.0029818078276665767
2025-05-11,16:00:00,0.002214715145357303
2025-05-11,17:00:00,0.0013269102281400279
2025-05-11,18:00:00,0.00040813204700128813
2025-05-11,19:00:00,0.0
2025-05-11,20:00:00,0.0
2025-05-11,21:00:00,0.0
2025-05-11,22:00:00,0.0
2025-05-11,23:00:00,0.0
2025-05-12,00:00:00,0.0
2025-05-12,01:00:00,0.0
2025-05-12,02:00:00,0.0
2025-05-12,03:00:00,0.0
2025-05-12,04:00:00,0.0
2025-05-12,05:00:00,0.0
2025-05-12,06:00:00,0.0003218909422096272
2025-05-12,07:00:00,0.0009155364565409935
2025-05-12,08:00:00,0.0017383466313268933
2025-05-12,09:00:00,0.0024650751990178874
2025-05-12,10:00:00,0.002859064601544904
2025-05-12,11:00:00,0.0034025728819044115
2025-05-12,12:00:00,0.0034622810863808484
2025-05-12,13:00:00,0.003217377323875325
2025-05-12,14:00:00,0.003104643921315034
2025-05-12,15:00:00,0.0012409049636722003
2025-05-12,16:00:00,0.001039809189231703
2025-05-12,17:00:00,0.0006390115171364416
2025-05-12,18:00:00,0.0003816928780968182
2025-05-12,19:00:00,0.0
2025-05-12,20:00:00,0.0
2025-05-12,21:00:00,0.0
2025-05-12,22:00:00,0.0
2025-05-12,23:00:00,0.0
2025-05-13,00:00:00,0.0
2025-05-13,01:00:00,0.0
2025-05-13,02:00:00,0.0
2025-05-13,03:00:00,0.0
2025-05-13,04:00:00,0.0
2025-05-13,05:00:00,0.0
2025-05-13,06:00:00,0.0003320981632581737
2025-05-13,07:00:00,0.0009108321763818924
2025-05-13,08:00:00,0.001703234067362764
2025-05-13,09:00:00,0.002432048914841514
2025-05-13,10:00:00,0.0029757796453233195
2025-05-13,11:00:00,0.003255566610598915
2025-05-13,12:00:00,0.0036193585170096036
2025-05-13,13:00:00,0.003044905048957659
2025-05-13,14:00:00,0.0033262552122771244
2025-05-13,15:00:00,0.0028880224241641583
2025-05-13,16:00:00,0.0021463892663372776
2025-05-13,17:00:00,0.0012908296821874175
2025-05-13,18:00:00,0.00040330379949247964
2025-05-13,19:00:00,0.0
2025-05-13,20:00:00,0.0
2025-05-13,21:00:00,0.0
2025-05-13,22:00:00,0.0
2025-05-13,23:00:00,0.0
2025-05-14,00:00:00,0.0
2025-05-14,01:00:00,0.0
2025-05-14,02:00:00,0.0
2025-05-14,03:00:00,0.0
2025-05-14,04:00:00,0.0
2025-05-14,05:00:00,0.0
2025-05-14,06:00:00,0.00034868214383190706
2025-05-14,07:00:00,0.0009350217914282594
2025-05-14,08:00:00,0.0016901013032495226
2025-05-14,09:00:00,0.002337307191784211
2025-05-14,10:00:00,0.0030360441910764913
2025-05-14,11:00:00,0.003526108289626653
2025-05-14,12:00:00,0.0037100145008303873
2025-05-14,13:00:00,0.0036498156102589417
2025-05-14,14:00:00,0.0031122124087769537
2025-05-14,15:00:00,0.002767388802697434
2025-05-14,16:00:00,0.0016845080864852033
2025-05-14,17:00:00,0.00018907914841660646
2025-05-14,18:00:00,0.00021443587070655914
2025-05-14,19:00:00,0.0
2025-05-14,20:00:00,0.0
2025-05-14,21:00:00,0.0
2025-05-14,22:00:00,0.0
2025-05-14,23:00:00,0.0
2025-05-15,00:00:00,0.0
2025-05-15,01:00:00,0.0
2025-05-15,02:00:00,0.0
2025-05-15,03:00:00,0.0
2025-05-15,04:00:00,0.0
2025-05-15,05:00:00,0.0
2025-05-15,06:00:00,0.0003744867899603491
2025-05-15,07:00:00,0.0009367024776920608
2025-05-15,08:00:00,0.0017646380760724786
2025-05-15,09:00:00,0.0025305489651106755
2025-05-15,10:00:00,0.0031368300783304985
2025-05-15,11:00:00,0.0035635719138153703
2025-05-15,12:00:00,0.0037954115909832743
2025-05-15,13:00:00,0.0037474509126740473
2025-05-15,14:00:00,0.0034924574173399088
2025-05-15,15:00:00,0.002994523335822267
2025-05-15,16:00:00,0.0022333102478133957
2025-05-15,17:00:00,0.001346772648380236
2025-05-15,18:00:00,0.000447982582599352
2025-05-15,19:00:00,0.0
2025-05-15,20:00:00,0.0
2025-05-15,21:00:00,0.0
2025-05-15,22:00:00,0.0
2025-05-15,23:00:00,0.0
2025-05-16,00:00:00,0.0
2025-05-16,01:00:00,0.0
2025-05-16,02:00:00,0.0
2025-05-16,03:00:00,0.0
2025-05-16,04:00:00,0.0
2025-05-16,05:00:00,0.0
2025-05-16,06:00:00,0.0003300650123345772
2025-05-16,07:00:00,0.000978028527111031
2025-05-16,08:00:00,0.0017426366791223383
2025-05-16,09:00:00,0.00249951393348535
2025-05-16,10:00:00,0.0031116672979918302
2025-05-16,11:00:00,0.0035383136742980076
2025-05-16,12:00:00,0.0037782375776579725
2025-05-16,13:00:00,0.0037559066089732445
2025-05-16,14:00:00,0.0034877656634983737
2025-05-16,15:00:00,0.0030210463014718352
2025-05-16,16:00:00,0.002285866788843479
2025-05-16,17:00:00,0.0013927550323979674
2025-05-16,18:00:00,0.0004853464281895245
2025-05-16,19:00:00,0.0
2025-05-16,20:00:00,0.0
2025-05-16,21:00:00,0.0
2025-05-16,22:00:00,0.0
2025-05-16,23:00:00,0.0
2025-05-17,00:00:00,0.0
2025-05-17,01:00:00,0.0
2025-05-17,02:00:00,0.0
2025-05-17,03:00:00,0.0
2025-05-17,04:00:00,0.0
2025-05-17,05:00:00,0.0
2025-05-17,06:00:00,0.00032703407542553184
2025-05-17,07:00:00,0.0009445530232702138
2025-05-17,08:00:00,0.0017686344033180945
2025-05-17,09:00:00,0.002501920282284023
2025-05-17,10:00:00,0.00314537259496869
2025-05-17,11:00:00,0.0035277380067362195
2025-05-17,12:00:00,0.003746972320954619
2025-05-17,13:00:00,0.0037054402352087843
2025-05-17,14:00:00,0.003457862751815845
2025-05-17,15:00:00,0.0029821559729065216
2025-05-17,16:00:00,0.00215998895973635
2025-05-17,17:00:00,0.0013722909169725946
2025-05-17,18:00:00,0.0004325786675287556
2025-05-17,19:00:00,0.0
2025-05-17,20:00:00,0.0
2025-05-17,21:00:00,0.0
2025-05-17,22:00:00,0.0
2025-05-17,23:00:00,0.0
2025-05-18,00:00:00,0.0
2025-05-18,01:00:00,0.0
2025-05-18,02:00:00,0.0
2025-05-18,03:00:00,0.0
2025-05-18,04:00:00,0.0
2025-05-18,05:00:00,0.0
2025-05-18,06:00:00,0.00031835333735212665
2025-05-18,07:00:00,0.0009359254140609689
2025-05-18,08:00:00,0.001764115858212562
2025-05-18,09:00:00,0.002485399365240106
2025-05-18,10:00:00,0.0030904304383552153
2025-05-18,11:00:00,0.003345515073448198
2025-05-18,12:00:00,0.0033788165046690424
2025-05-18,13:00:00,0.002875585950530806
2025-05-18,14:00:00,0.0025540060065504097
2025-05-18,15:00:00,0.0017433575902953747
2025-05-18,16:00:00,0.0011911124194044062
2025-05-18,17:00:00,0.0007503367888254933
2025-05-18,18:00:00,0.000143521363370172
2025-05-18,19:00:00,0.0
2025-05-18,20:00:00,0.0
2025-05-18,21:00:00,0.0
2025-05-18,22:00:00,0.0
2025-05-18,23:00:00,0.0
2025-05-19,00:00:00,0.0
2025-05-19,01:00:00,0.0
2025-05-19,02:00:00,0.0
2025-05-19,03:00:00,0.0
2025-05-19,04:00:00,0.0
2025-05-19,05:00:00,0.0
2025-05-19,06:00:00,0.0004799268521031925
2025-05-19,07:00:00,0.0009705779598110276
2025-05-19,08:00:00,0.0016093894878083947
2025-05-19,09:00:00,0.0020628054686376
2025-05-19,10:00:00,0.003090344913842177
2025-05-19,11:00:00,0.003596656510159724
2025-05-19,12:00:00,0.0037791960569227823
2025-05-19,13:00:00,0.003612039260073054
2025-05-19,14:00:00,0.002516749282572528
2025-05-19,15:00:00,0.002437309104335366
2025-05-19,16:00:00,0.001694465645066395
2025-05-19,17:00:00,0.0011148617007848002
2025-05-19,18:00:00,0.00020187629360746956
2025-05-19,19:00:00,0.0
2025-05-19,20:00:00,0.0
2025-05-19,21:00:00,0.0
2025-05-19,22:00:00,0.0
2025-05-19,23:00:00,0.0
2025-05-20,00:00:00,0.0
2025-05-20,01:00:00,0.0
2025-05-20,02:00:00,0.0
2025-05-20,03:00:00,0.0
2025-05-20,04:00:00,0.0
2025-05-20,05:00:00,0.0
2025-05-20,06:00:00,0.00034287641161094676
2025-05-20,07:00:00,0.0009523063819017321
2025-05-20,08:00:00,0.0017968082512344967
2025-05-20,09:00:00,0.0025513655451958428
2025-05-20,10:00:00,0.003194420903196255
2025-05-20,11:00:00,0.003544371228696248
2025-05-20,12:00:00,0.0037011618498469347
2025-05-20,13:00:00,0.0037661980587088747
2025-05-20,14:00:00,0.0034911965786855684
2025-05-20,15:00:00,0.00281921320206287
2025-05-20,16:00:00,0.0017365497526691154
2025-05-20,17:00:00,0.001279714519086311
2025-05-20,18:00:00,0.0005027748553440165
2025-05-20,19:00:00,0.0
2025-05-20,20:00:00,0.0
2025-05-20,21:00:00,0.0
2025-05-20,22:00:00,0.0
2025-05-20,23:00:00,0.0
2025-05-21,00:00:00,0.0
2025-05-21,01:00:00,0.0
2025-05-21,02:00:00,0.0
2025-05-21,03:00:00,0.0
2025-05-21,04:00:00,0.0
2025-05-21,05:00:00,0.0
2025-05-21,06:00:00,0.0003312671068789513
2025-05-21,07:00:00,0.000958370415429748
2025-05-21,08:00:00,0.0017061980532641276
2025-05-21,09:00:00,0.002502107745105532
2025-05-21,10:00:00,0.0031168704711436557
2025-05-21,11:00:00,0.0035550941884749357
2025-05-21,12:00:00,0.0037191829014049053
2025-05-21,13:00:00,0.003702009320021589
2025-05-21,14:00:00,0.0034544102395293983
2025-05-21,15:00:00,0.0029582907462909216
2025-05-21,16:00:00,0.00220464182632412
2025-05-21,17:00:00,0.0013269167072698033
2025-05-21,18:00:00,0.0004927032640787735
2025-05-21,19:00:00,0.0
2025-05-21,20:00:00,0.0
2025-05-21,21:00:00,0.0
2025-05-21,22:00:00,0.0
2025-05-21,23:00:00,0.0
2025-05-22,00:00:00,0.0
2025-05-22,01:00:00,0.0
2025-05-22,02:00:00,0.0
2025-05-22,03:00:00,0.0
2025-05-22,04:00:00,0.0
2025-05-22,05:00:00,0.0
2025-05-22,06:00:00,0.0003265161769854655
2025-05-22,07:00:00,0.0009471511543102464
2025-05-22,08:00:00,0.001740955128974567
2025-05-22,09:00:00,0.0024489477811223443
2025-05-22,10:00:00,0.0030195254337424993
2025-05-22,11:00:00,0.0034489798648934407
2025-05-22,12:00:00,0.0036815538434359168
2025-05-22,13:00:00,0.003616767297041332
2025-05-22,14:00:00,0.003361543144687181
2025-05-22,15:00:00,0.002838062718348153
2025-05-22,16:00:00,0.0012474372223120027
2025-05-22,17:00:00,0.001343330934643415
2025-05-22,18:00:00,0.0003953530433737968
2025-05-22,19:00:00,0.0
2025-05-22,20:00:00,0.0
2025-05-22,21:00:00,0.0
2025-05-22,22:00:00,0.0
2025-05-22,23:00:00,0.0
2025-05-23,00:00:00,0.0
2025-05-23,01:00:00,0.0
2025-05-23,02:00:00,0.0
2025-05-23,03:00:00,0.0
2025-05-23,04:00:00,0.0
2025-05-23,05:00:00,0.0
2025-05-23,06:00:00,0.0003296550993907716
2025-05-23,07:00:00,0.0009477498259015156
2025-05-23,08:00:00,0.0017648695969764616
2025-05-23,09:00:00,0.002514995166171269
2025-05-23,10:00:00,0.003130477939498459
2025-05-23,11:00:00,0.003532866885866618
2025-05-23,12:00:00,0.003736758188834312
2025-05-23,13:00:00,0.003691648327626367
2025-05-23,14:00:00,0.003431679724508506
2025-05-23,15:00:00,0.0029552360525726988
2025-05-23,16:00:00,0.0022266877132987198
2025-05-23,17:00:00,0.0013875160080613835
2025-05-23,18:00:00,0.0005069469829775449
2025-05-23,19:00:00,0.0
2025-05-23,20:00:00,0.0
2025-05-23,21:00:00,0.0
2025-05-23,22:00:00,0.0
2025-05-23,23:00:00,0.0
2025-05-24,00:00:00,0.0
2025-05-24,01:00:00,0.0
2025-05-24,02:00:00,0.0
2025-05-24,03:00:00,0.0
2025-05-24,04:00:00,0.0
2025-05-24,05:00:00,0.0
2025-05-24,06:00:00,0.00032548729117709357
2025-05-24,07:00:00,0.0009461818764958102
2025-05-24,08:00:00,0.0017481871336301382
2025-05-24,09:00:00,0.002480324046915853
2025-05-24,10:00:00,0.003045529637068031
2025-05-24,11:00:00,0.003484583546894564
2025-05-24,12:00:00,0.0036698745641023447
2025-05-24,13:00:00,0.003622096165310805
2025-05-24,14:00:00,0.0033619193661561532
2025-05-24,15:00:00,0.0029121770519097367
2025-05-24,16:00:00,0.002179999536077428
2025-05-24,17:00:00,0.0012948540856620612
2025-05-24,18:00:00,0.00046622953981550016
2025-05-24,19:00:00,0.0
2025-05-24,20:00:00,0.0
2025-05-24,21:00:00,0.0
2025-05-24,22:00:00,0.0
2025-05-24,23:00:00,0.0
2025-05-25,00:00:00,0.0
2025-05-25,01:00:00,0.0
2025-05-25,02:00:00,0.0
2025-05-25,03:00:00,0.0
2025-05-25,04:00:00,0.0
2025-05-25,05:00:00,0.0
2025-05-25,06:00:00,0.0003398584329614526
2025-05-25,07:00:00,0.0009471485626583359
2025-05-25,08:00:00,0.0017583308592068838
2025-05-25,09:00:00,0.0024943155116953597
2025-05-25,10:00:00,0.0031102155409801014
2025-05-25,11:00:00,0.0035244647503735655
2025-05-25,12:00:00,0.00372255291277221
2025-05-25,13:00:00,0.003674579276203431
2025-05-25,14:00:00,0.0034063864976903546
2025-05-25,15:00:00,0.002957784510284451
2025-05-25,16:00:00,0.002225907194131747
2025-05-25,17:00:00,0.0014027475782799478
2025-05-25,18:00:00,0.0005255166008565201
2025-05-25,19:00:00,0.0
2025-05-25,20:00:00,0.0
2025-05-25,21:00:00,0.0
2025-05-25,22:00:00,0.0
2025-05-25,23:00:00,0.0
2025-05-26,00:00:00,0.0
2025-05-26,01:00:00,0.0
2025-05-26,02:00:00,0.0
2025-05-26,03:00:00,0.0
2025-05-26,04:00:00,0.0
2025-05-26,05:00:00,0.0
2025-05-26,06:00:00,0.00034404092720262213
2025-05-26,07:00:00,0.0009431971573791644
2025-05-26,08:00:00,0.0017362236364704081
2025-05-26,09:00:00,0.002467385224753896
2025-05-26,10:00:00,0.0030473900111976106
2025-05-26,11:00:00,0.0034505456545892202
2025-05-26,12:00:00,0.0036601165627182424
2025-05-26,13:00:00,0.00359272713392179
2025-05-26,14:00:00,0.00336718171535993
2025-05-26,15:00:00,0.0028761297654899746
2025-05-26,16:00:00,0.000887567349125502
2025-05-26,17:00:00,0.001005206316809924
2025-05-26,18:00:00,0.0003467172397419473
2025-05-26,19:00:00,0.0
2025-05-26,20:00:00,0.0
2025-05-26,21:00:00,0.0
2025-05-26,22:00:00,0.0
2025-05-26,23:00:00,0.0
2025-05-27,00:00:00,0.0
2025-05-27,01:00:00,0.0
2025-05-27,02:00:00,0.0
2025-05-27,03:00:00,0.0
2025-05-27,04:00:00,0.0
2025-05-27,05:00:00,0.0
2025-05-27,06:00:00,0.0003969775771795428
2025-05-27,07:00:00,0.0009633174469844432
