,hour,solar generation (MWh)
2025-05-06,10:00:00,0.003119322410799458
2025-05-06,11:00:00,0.003767842843547683
2025-05-06,12:00:00,0.003971974391644121
2025-05-06,13:00:00,0.003955046503770811
2025-05-06,14:00:00,0.0035592870916916807
2025-05-06,15:00:00,0.0029957659727691535
2025-05-06,16:00:00,0.002218477586674846
2025-05-06,17:00:00,0.0012144076228274346
2025-05-06,18:00:00,0.0003639259193724099
2025-05-06,19:00:00,0.0
2025-05-06,20:00:00,0.0
2025-05-06,21:00:00,0.0
2025-05-06,22:00:00,0.0
2025-05-06,23:00:00,0.0
2025-05-07,00:00:00,0.0
2025-05-07,01:00:00,0.0
2025-05-07,02:00:00,0.0
2025-05-07,03:00:00,0.0
2025-05-07,04:00:00,0.0
2025-05-07,05:00:00,0.0
2025-05-07,06:00:00,0.0003753941026477714
2025-05-07,07:00:00,0.0005598447002779446
2025-05-07,08:00:00,0.0006295275181253068
2025-05-07,09:00:00,0.0005022413467157318
2025-05-07,10:00:00,0.0005613301590927076
2025-05-07,11:00:00,0.001185192527047603
2025-05-07,12:00:00,0.0005319270829121218
2025-05-07,13:00:00,0.0006417191271972145
2025-05-07,14:00:00,0.000271472194495771
2025-05-07,15:00:00,0.0007125606213044832
2025-05-07,16:00:00,0.0005693135810024956
2025-05-07,17:00:00,0.00030563544918641285
2025-05-07,18:00:00,0.0002620662803113259
2025-05-07,19:00:00,0.0
2025-05-07,20:00:00,0.0
2025-05-07,21:00:00,0.0
2025-05-07,22:00:00,0.0
2025-05-07,23:00:00,0.0
2025-05-08,00:00:00,0.0
2025-05-08,01:00:00,0.0
2025-05-08,02:00:00,0.0
2025-05-08,03:00:00,0.0
2025-05-08,04:00:00,0.0
2025-05-08,05:00:00,0.0
2025-05-08,06:00:00,0.0004481507907157821
2025-05-08,07:00:00,0.00029708394958632566
2025-05-08,08:00:00,0.0008164191033065959
2025-05-08,09:00:00,0.0021150203440122406
2025-05-08,10:00:00,0.003076208255608349
2025-05-08,11:00:00,0.0036600505614231824
2025-05-08,12:00:00,0.003753042489354304
2025-05-08,13:00:00,0.0037401908806357375
2025-05-08,14:00:00,0.0034706256071246368
2025-05-08,15:00:00,0.002991294429202065
2025-05-08,16:00:00,0.0021585600978612923
2025-05-08,17:00:00,0.0011158024806312444
2025-05-08,18:00:00,0.00030959268940767214
2025-05-08,19:00:00,0.0
2025-05-08,20:00:00,0.0
2025-05-08,21:00:00,0.0
2025-05-08,22:00:00,0.0
2025-05-08,23:00:00,0.0
2025-05-09,00:00:00,0.0
2025-05-09,01:00:00,0.0
2025-05-09,02:00:00,0.0
2025-05-09,03:00:00,0.0
2025-05-09,04:00:00,0.0
2025-05-09,05:00:00,0.0
2025-05-09,06:00:00,0.00040177800217174254
2025-05-09,07:00:00,0.000976362388151869
2025-05-09,08:00:00,0.0018081784191486144
2025-05-09,09:00:00,0.0017452017676274302
2025-05-09,10:00:00,0.0015037719665187226
2025-05-09,11:00:00,0.0019091381422569429
2025-05-09,12:00:00,0.00285542780277615
2025-05-09,13:00:00,0.002588336149110672
2025-05-09,14:00:00,0.003478648555475659
2025-05-09,15:00:00,0.0030433199584524078
2025-05-09,16:00:00,0.00226376891340232
2025-05-09,17:00:00,0.00131813373721239
2025-05-09,18:00:00,0.00029271076251254134
2025-05-09,19:00:00,0.0
2025-05-09,20:00:00,0.0
2025-05-09,21:00:00,0.0
2025-05-09,22:00:00,0.0
2025-05-09,23:00:00,0.0
2025-05-10,00:00:00,0.0
2025-05-10,01:00:00,0.0
2025-05-10,02:00:00,0.0
2025-05-10,03:00:00,0.0
2025-05-10,04:00:00,0.0
2025-05-10,05:00:00,0.0
2025-05-10,06:00:00,0.00028889462249429324
2025-05-10,07:00:00,0.0010038282091021867
2025-05-10,08:00:00,0.0018216325762911141
2025-05-10,09:00:00,0.00252338915045493
2025-05-10,10:00:00,0.0032927350199100304
2025-05-10,11:00:00,0.0037423340410482502
2025-05-10,12:00:00,0.003927101309818081
2025-05-10,13:00:00,0.003901535515705705
2025-05-10,14:00:00,0.003548244507074262
2025-05-10,15:00:00,0.0030090652414151886
2025-05-10,16:00:00,0.0023136089981402254
2025-05-10,17:00:00,0.001247776212205352
2025-05-10,18:00:00,0.0002757948244935577
2025-05-10,19:00:00,0.0
2025-05-10,20:00:00,0.0
2025-05-10,21:00:00,0.0
2025-05-10,22:00:00,0.0
2025-05-10,23:00:00,0.0
2025-05-11,00:00:00,0.0
2025-05-11,01:00:00,0.0
2025-05-11,02:00:00,0.0
2025-05-11,03:00:00,0.0
2025-05-11,04:00:00,0.0
2025-05-11,05:00:00,0.0
2025-05-11,06:00:00,0.00033845296643595746
2025-05-11,07:00:00,0.0009734507601841945
2025-05-11,08:00:00,0.0018598155781333395
2025-05-11,09:00:00,0.0026634703985799106
2025-05-11,10:00:00,0.0033333079926175925
2025-05-11,11:00:00,0.0037741188151181005
2025-05-11,12:00:00,0.003998444238197288
2025-05-11,13:00:00,0.00397149547825149
2025-05-11,14:00:00,0.003687870281905483
2025-05-11,15:00:00,0.003172805822277656
2025-05-11,16:00:00,0.0023565774570305053
2025-05-11,17:00:00,0.001411904703723655
2025-05-11,18:00:00,0.0004342747117935939
2025-05-11,19:00:00,0.0
2025-05-11,20:00:00,0.0
2025-05-11,21:00:00,0.0
2025-05-11,22:00:00,0.0
2025-05-11,23:00:00,0.0
2025-05-12,00:00:00,0.0
2025-05-12,01:00:00,0.0
2025-05-12,02:00:00,0.0
2025-05-12,03:00:00,0.0
2025-05-12,04:00:00,0.0
2025-05-12,05:00:00,0.0
2025-05-12,06:00:00,0.0003425094823700846
2025-05-12,07:00:00,0.0009741806205176857
2025-05-12,08:00:00,0.0018496954303479844
2025-05-12,09:00:00,0.0026229741807059087
2025-05-12,10:00:00,0.003042200349023954
2025-05-12,11:00:00,0.0036205227413594232
2025-05-12,12:00:00,0.0036840555207165795
2025-05-12,13:00:00,0.0034234645878048176
2025-05-12,14:00:00,0.0033035101116344443
2025-05-12,15:00:00,0.001320390421241006
2025-05-12,16:00:00,0.0011064135720087259
2025-05-12,17:00:00,0.0006799430343100197
2025-05-12,18:00:00,0.00040614199704989084
2025-05-12,19:00:00,0.0
2025-05-12,20:00:00,0.0
2025-05-12,21:00:00,0.0
2025-05-12,22:00:00,0.0
2025-05-12,23:00:00,0.0
2025-05-13,00:00:00,0.0
2025-05-13,01:00:00,0.0
2025-05-13,02:00:00,0.0
2025-05-13,03:00:00,0.0
2025-05-13,04:00:00,0.0
2025-05-13,05:00:00,0.0
2025-05-13,06:00:00,0.0003533705211236943
2025-05-13,07:00:00,0.000969175010384151
2025-05-13,08:00:00,0.0018123337511858277
2025-05-13,09:00:00,0.002587832416789824
2025-05-13,10:00:00,0.003166391508162918
2025-05-13,11:00:00,0.003464100067442704
2025-05-13,12:00:00,0.003851194456305643
2025-05-13,13:00:00,0.0032399446999827803
2025-05-13,14:00:00,0.0035393165870628842
2025-05-13,15:00:00,0.0030730130484053065
2025-05-13,16:00:00,0.0022838750029167466
2025-05-13,17:00:00,0.0013735130390404944
2025-05-13,18:00:00,0.0004291371936526837
2025-05-13,19:00:00,0.0
2025-05-13,20:00:00,0.0
2025-05-13,21:00:00,0.0
2025-05-13,22:00:00,0.0
2025-05-13,23:00:00,0.0
2025-05-14,00:00:00,0.0
2025-05-14,01:00:00,0.0
2025-05-14,02:00:00,0.0
2025-05-14,03:00:00,0.0
2025-05-14,04:00:00,0.0
2025-05-14,05:00:00,0.0
2025-05-14,06:00:00,0.00037101677908595097
2025-05-14,07:00:00,0.0009949140773842628
2025-05-14,08:00:00,0.001798359775380117
2025-05-14,09:00:00,0.0024870220668605793
2025-05-14,10:00:00,0.0032305162649190274
2025-05-14,11:00:00,0.003751971138952938
2025-05-14,12:00:00,0.003947657357308885
2025-05-14,13:00:00,0.003883602461239608
2025-05-14,14:00:00,0.0033115633942310653
2025-05-14,15:00:00,0.0029446523093258933
2025-05-14,16:00:00,0.0017924082883156469
2025-05-14,17:00:00,0.00020119050510272914
2025-05-14,18:00:00,0.00022817143773325258
2025-05-14,19:00:00,0.0
2025-05-14,20:00:00,0.0
2025-05-14,21:00:00,0.0
2025-05-14,22:00:00,0.0
2025-05-14,23:00:00,0.0
2025-05-15,00:00:00,0.0
2025-05-15,01:00:00,0.0
2025-05-15,02:00:00,0.0
2025-05-15,03:00:00,0.0
2025-05-15,04:00:00,0.0
2025-05-15,05:00:00,0.0
2025-05-15,06:00:00,0.0003984743270601964
2025-05-15,07:00:00,0.0009967024190452292
2025-05-15,08:00:00,0.0018776709585463134
2025-05-15,09:00:00,0.0026926418314304717
2025-05-15,10:00:00,0.0033377579345249364
2025-05-15,11:00:00,0.0037918344741574082
2025-05-15,12:00:00,0.004038524509218765
2025-05-15,13:00:00,0.003987491737097101
2025-05-15,14:00:00,0.0037161647792923777
2025-05-15,15:00:00,0.0031863358150341524
2025-05-15,16:00:00,0.002376363658136802
2025-05-15,17:00:00,0.0014330393999297396
2025-05-15,18:00:00,0.0004766778506522656
2025-05-15,19:00:00,0.0
2025-05-15,20:00:00,0.0
2025-05-15,21:00:00,0.0
2025-05-15,22:00:00,0.0
2025-05-15,23:00:00,0.0
2025-05-16,00:00:00,0.0
2025-05-16,01:00:00,0.0
2025-05-16,02:00:00,0.0
2025-05-16,03:00:00,0.0
2025-05-16,04:00:00,0.0
2025-05-16,05:00:00,0.0
2025-05-16,06:00:00,0.00035120713788078283
2025-05-16,07:00:00,0.0010406755849185143
2025-05-16,08:00:00,0.0018542602747007773
2025-05-16,09:00:00,0.0026596188686084645
2025-05-16,10:00:00,0.0033109833666864394
2025-05-16,11:00:00,0.003764958332557134
2025-05-16,12:00:00,0.0040202504242945756
2025-05-16,13:00:00,0.00399648905818553
2025-05-16,14:00:00,0.0037111724978425146
2025-05-16,15:00:00,0.003214557694075524
2025-05-16,16:00:00,0.0024322866783367705
2025-05-16,17:00:00,0.0014819671592507801
2025-05-16,18:00:00,0.0005164350159971406
2025-05-16,19:00:00,0.0
2025-05-16,20:00:00,0.0
2025-05-16,21:00:00,0.0
2025-05-16,22:00:00,0.0
2025-05-16,23:00:00,0.0
2025-05-17,00:00:00,0.0
2025-05-17,01:00:00,0.0
2025-05-17,02:00:00,0.0
2025-05-17,03:00:00,0.0
2025-05-17,04:00:00,0.0
2025-05-17,05:00:00,0.0
2025-05-17,06:00:00,0.00034798205604192375
2025-05-17,07:00:00,0.0010050558268293625
2025-05-17,08:00:00,0.0018819232682474852
2025-05-17,09:00:00,0.002662179354702847
2025-05-17,10:00:00,0.0033468476371795062
2025-05-17,11:00:00,0.0037537052466596527
2025-05-17,12:00:00,0.003986982489458872
2025-05-17,13:00:00,0.003942790089719671
2025-05-17,14:00:00,0.0036793541722585934
2025-05-17,15:00:00,0.0031731762677617834
2025-05-17,16:00:00,0.0022983458168965784
2025-05-17,17:00:00,0.0014601922266186545
2025-05-17,18:00:00,0.00046028724661387427
2025-05-17,19:00:00,0.0
2025-05-17,20:00:00,0.0
2025-05-17,21:00:00,0.0
2025-05-17,22:00:00,0.0
2025-05-17,23:00:00,0.0
2025-05-18,00:00:00,0.0
2025-05-18,01:00:00,0.0
2025-05-18,02:00:00,0.0
2025-05-18,03:00:00,0.0
2025-05-18,04:00:00,0.0
2025-05-18,05:00:00,0.0
2025-05-18,06:00:00,0.00033874527825717945
2025-05-18,07:00:00,0.0009958755810477791
2025-05-18,08:00:00,0.0018771152903201225
2025-05-18,09:00:00,0.002644600199768733
2025-05-18,10:00:00,0.0032883861921546814
2025-05-18,11:00:00,0.003559810127623364
2025-05-18,12:00:00,0.003595244662970452
2025-05-18,13:00:00,0.00305977996356785
2025-05-18,14:00:00,0.0027176014002406584
2025-05-18,15:00:00,0.001855027363426594
2025-05-18,16:00:00,0.001267408444034747
2025-05-18,17:00:00,0.0007983991825917395
2025-05-18,18:00:00,0.00015271454219719334
2025-05-18,19:00:00,0.0
2025-05-18,20:00:00,0.0
2025-05-18,21:00:00,0.0
2025-05-18,22:00:00,0.0
2025-05-18,23:00:00,0.0
2025-05-19,00:00:00,0.0
2025-05-19,01:00:00,0.0
2025-05-19,02:00:00,0.0
2025-05-19,03:00:00,0.0
2025-05-19,04:00:00,0.0
2025-05-19,05:00:00,0.0
2025-05-19,06:00:00,0.0005106682920649524
2025-05-19,07:00:00,0.0010327477757923235
2025-05-19,08:00:00,0.0017124780107733721
2025-05-19,09:00:00,0.002194937292870843
2025-05-19,10:00:00,0.003288295189417886
2025-05-19,11:00:00,0.0038270382853940353
2025-05-19,12:00:00,0.00402127029840038
2025-05-19,13:00:00,0.0038434063685531187
2025-05-19,14:00:00,0.0026779582181216685
2025-05-19,15:00:00,0.0025934295447125294
2025-05-19,16:00:00,0.0018030036726153788
2025-05-19,17:00:00,0.001186273529254386
2025-05-19,18:00:00,0.0002148073641079846
2025-05-19,19:00:00,0.0
2025-05-19,20:00:00,0.0
2025-05-19,21:00:00,0.0
2025-05-19,22:00:00,0.0
2025-05-19,23:00:00,0.0
2025-05-20,00:00:00,0.0
2025-05-20,01:00:00,0.0
2025-05-20,02:00:00,0.0
2025-05-20,03:00:00,0.0
2025-05-20,04:00:00,0.0
2025-05-20,05:00:00,0.0
2025-05-20,06:00:00,0.0003648391640088376
2025-05-20,07:00:00,0.001013305822412592
2025-05-20,08:00:00,0.0019119017758748795
2025-05-20,09:00:00,0.0027147918056445422
2025-05-20,10:00:00,0.0033990377067317314
2025-05-20,11:00:00,0.003771403900137034
2025-05-20,12:00:00,0.003938237654830985
2025-05-20,13:00:00,0.00400743972084659
2025-05-20,14:00:00,0.0037148231783393163
2025-05-20,15:00:00,0.002999796290945719
2025-05-20,16:00:00,0.0018477834536557152
2025-05-20,17:00:00,0.0013616859005255505
2025-05-20,18:00:00,0.0005349798110828076
2025-05-20,19:00:00,0.0
2025-05-20,20:00:00,0.0
2025-05-20,21:00:00,0.0
2025-05-20,22:00:00,0.0
2025-05-20,23:00:00,0.0
2025-05-21,00:00:00,0.0
2025-05-21,01:00:00,0.0
2025-05-21,02:00:00,0.0
2025-05-21,03:00:00,0.0
2025-05-21,04:00:00,0.0
2025-05-21,05:00:00,0.0
2025-05-21,06:00:00,0.0003524862319035197
2025-05-21,07:00:00,0.001019758284139219
2025-05-21,08:00:00,0.0018154875935085084
2025-05-21,09:00:00,0.0026623788253481466
2025-05-21,10:00:00,0.0033165198261179483
2025-05-21,11:00:00,0.0037828137129701078
2025-05-21,12:00:00,0.003957413034537276
2025-05-21,13:00:00,0.003939139409222869
2025-05-21,14:00:00,0.003675680511272702
2025-05-21,15:00:00,0.0031477823677078
2025-05-21,16:00:00,0.0023458588973092522
2025-05-21,17:00:00,0.0014119115978703817
2025-05-21,18:00:00,0.0005242630898006817
2025-05-21,19:00:00,0.0
2025-05-21,20:00:00,0.0
2025-05-21,21:00:00,0.0
2025-05-21,22:00:00,0.0
2025-05-21,23:00:00,0.0
2025-05-22,00:00:00,0.0
2025-05-22,01:00:00,0.0
2025-05-22,02:00:00,0.0
2025-05-22,03:00:00,0.0
2025-05-22,04:00:00,0.0
2025-05-22,05:00:00,0.0
2025-05-22,06:00:00,0.0003474309839135509
2025-05-22,07:00:00,0.0010078203796668626
2025-05-22,08:00:00,0.0018524710138202475
2025-05-22,09:00:00,0.0026058137302830096
2025-05-22,10:00:00,0.0032129394080338217
2025-05-22,11:00:00,0.0036699022970959694
2025-05-22,12:00:00,0.003917373668786379
2025-05-22,13:00:00,0.0038484372572246523
2025-05-22,14:00:00,0.00357686486779645
2025-05-22,15:00:00,0.0030198532022134928
2025-05-22,16:00:00,0.0013273410999710994
2025-05-22,17:00:00,0.001429377229188393
2025-05-22,18:00:00,0.0004206771563991738
2025-05-22,19:00:00,0.0
2025-05-22,20:00:00,0.0
2025-05-22,21:00:00,0.0
2025-05-22,22:00:00,0.0
2025-05-22,23:00:00,0.0
2025-05-23,00:00:00,0.0
2025-05-23,01:00:00,0.0
2025-05-23,02:00:00,0.0
2025-05-23,03:00:00,0.0
2025-05-23,04:00:00,0.0
2025-05-23,05:00:00,0.0
2025-05-23,06:00:00,0.0003507709681978589
2025-05-23,07:00:00,0.001008457398824431
2025-05-23,08:00:00,0.0018779173093893557
2025-05-23,09:00:00,0.0026760917427977975
2025-05-23,10:00:00,0.0033309989130738517
2025-05-23,11:00:00,0.003759162653208693
2025-05-23,12:00:00,0.003976114096948753
2025-05-23,13:00:00,0.00392811474938694
2025-05-23,14:00:00,0.0036514940061154956
2025-05-23,15:00:00,0.003144532007330942
2025-05-23,16:00:00,0.0023693169209623136
2025-05-23,17:00:00,0.0014763925522073827
2025-05-23,18:00:00,0.0005394191819651703
2025-05-23,19:00:00,0.0
2025-05-23,20:00:00,0.0
2025-05-23,21:00:00,0.0
2025-05-23,22:00:00,0.0
2025-05-23,23:00:00,0.0
2025-05-24,00:00:00,0.0
2025-05-24,01:00:00,0.0
2025-05-24,02:00:00,0.0
2025-05-24,03:00:00,0.0
2025-05-24,04:00:00,0.0
2025-05-24,05:00:00,0.0
2025-05-24,06:00:00,0.000346336193413314
2025-05-24,07:00:00,0.0010067890153165134
2025-05-24,08:00:00,0.0018601662603968496
2025-05-24,09:00:00,0.002639199784832635
2025-05-24,10:00:00,0.0032406092957272567
2025-05-24,11:00:00,0.0037077865525800275
2025-05-24,12:00:00,0.0039049462798964097
2025-05-24,13:00:00,0.003854107463102663
2025-05-24,14:00:00,0.0035772651879163934
2025-05-24,15:00:00,0.003098714887013093
2025-05-24,16:00:00,0.0023196381592578185
2025-05-24,17:00:00,0.001377795223377483
2025-05-24,18:00:00,0.000496093606274435
2025-05-24,19:00:00,0.0
2025-05-24,20:00:00,0.0
2025-05-24,21:00:00,0.0
2025-05-24,22:00:00,0.0
2025-05-24,23:00:00,0.0
2025-05-25,00:00:00,0.0
2025-05-25,01:00:00,0.0
2025-05-25,02:00:00,0.0
2025-05-25,03:00:00,0.0
2025-05-25,04:00:00,0.0
2025-05-25,05:00:00,0.0
2025-05-25,06:00:00,0.00036162787046343234
2025-05-25,07:00:00,0.0010078176220081716
2025-05-25,08:00:00,0.0018709597365125356
2025-05-25,09:00:00,0.002654087464884555
2025-05-25,10:00:00,0.0033094386182098245
2025-05-25,11:00:00,0.0037502223237332066
2025-05-25,12:00:00,0.003960998910054845
2025-05-25,13:00:00,0.003909952349639726
2025-05-25,14:00:00,0.0036245806361228958
2025-05-25,15:00:00,0.0031472437050435354
2025-05-25,16:00:00,0.0023684864060866087
2025-05-25,17:00:00,0.0014925997719428376
2025-05-25,18:00:00,0.000559178266094341
2025-05-25,19:00:00,0.0
2025-05-25,20:00:00,0.0
2025-05-25,21:00:00,0.0
2025-05-25,22:00:00,0.0
2025-05-25,23:00:00,0.0
2025-05-26,00:00:00,0.0
2025-05-26,01:00:00,0.0
2025-05-26,02:00:00,0.0
2025-05-26,03:00:00,0.0
2025-05-26,04:00:00,0.0
2025-05-26,05:00:00,0.0
2025-05-26,06:00:00,0.00036607827198055823
2025-05-26,07:00:00,0.0010036131117243064
2025-05-26,08:00:00,0.0018474364482704596
2025-05-26,09:00:00,0.002625432173818951
2025-05-26,10:00:00,0.00324258883505745
2025-05-26,11:00:00,0.0036715683825549773
2025-05-26,12:00:00,0.0038945632353158672
2025-05-26,13:00:00,0.003822857215209042
2025-05-26,14:00:00,0.0035828646138880084
2025-05-26,15:00:00,0.003060358612283131
2025-05-26,16:00:00,0.0009444199679268631
2025-05-26,17:00:00,0.0010695942323890877
2025-05-26,18:00:00,0.0003689260141885632
2025-05-26,19:00:00,0.0
2025-05-26,20:00:00,0.0
2025-05-26,21:00:00,0.0
2025-05-26,22:00:00,0.0
2025-05-26,23:00:00,0.0
2025-05-27,00:00:00,0.0
2025-05-27,01:00:00,0.0
2025-05-27,02:00:00,0.0
2025-05-27,03:00:00,0.0
2025-05-27,04:00:00,0.0
2025-05-27,05:00:00,0.0
2025-05-27,06:00:00,0.00042240574878850667
2025-05-27,07:00:00,0.001025022194970123
2025-05-27,08:00:00,0.0016570628593822877
2025-05-27,09:00:00,0.0021249888205696035
2025-05-27,10:00:00,0.0030876994193728
2025-05-27,11:00:00,0.0036176147902700034
2025-05-27,12:00:00,0.0038423860348375323
2025-05-27,13:00:00,0.0036434581886905827
2025-05-27,14:00:00,0.003528624684708975
2025-05-27,15:00:00,0.002920836249652814
2025-05-27,16:00:00,0.0020078315295312377
2025-05-27,17:00:00,0.0006115305778995402
2025-05-27,18:00:00,0.00022928231457585232
2025-05-27,19:00:00,0.0
2025-05-27,20:00:00,0.0
2025-05-27,21:00:00,0.0
2025-05-27,22:00:00,0.0
2025-05-27,23:00:00,0.0
2025-05-28,00:00:00,0.0
2025-05-28,01:00:00,0.0
2025-05-28,02:00:00,0.0
2025-05-28,03:00:00,0.0
2025-05-28,04:00:00,0.0
2025-05-28,05:00:00,0.0
2025-05-28,06:00:00,0.000384828053028906
2025-05-28,07:00:00,0.0008239631382649874
2025-05-28,08:00:00,0.0012855363730483254
2025-05-28,09:00:00,0.0018096726105492316
2025-05-28,10:00:00,0.0006775663921283551
2025-05-28,11:00:00,0.0007938453688737095
2025-05-28,12:00:00,0.001097092685633913
2025-05-28,13:00:00,0.0030408867842675823
2025-05-28,14:00:00,0.0036358617582170666
2025-05-28,15:00:00,0.003156360984285013
2025-05-28,16:00:00,0.0023983458747805176
2025-05-28,17:00:00,0.0014986546712082115
2025-05-28,18:00:00,0.0005656095857710055
2025-05-28,19:00:00,0.0
2025-05-28,20:00:00,0.0
2025-05-28,21:00:00,0.0
2025-05-28,22:00:00,0.0
2025-05-28,23:00:00,0.0
2025-05-29,00:00:00,0.0
2025-05-29,01:00:00,0.0
2025-05-29,02:00:00,0.0
2025-05-29,03:00:00,0.0
2025-05-29,04:00:00,0.0
2025-05-29,05:00:00,0.0
2025-05-29,06:00:00,0.0005138368419006506
2025-05-29,07:00:00,0.0010187788556942129
2025-05-29,08:00:00,0.001832120871511688
2025-05-29,09:00:00,0.0026045066000635834
2025-05-29,10:00:00,0.0031720180511116587
2025-05-29,11:00:00,0.003651633727489161
2025-05-29,12:00:00,0.003870291702349029
2025-05-29,13:00:00,0.0038364919989957867
2025-05-29,14:00:00,0.003571870288297678
2025-05-29,15:00:00,0.0029645842067330197
2025-05-29,16:00:00,0.002213232519844995
2025-05-29,17:00:00,0.001152560232540122
2025-05-29,18:00:00,0.00047950996612768955
2025-05-29,19:00:00,0.0
2025-05-29,20:00:00,0.0
2025-05-29,21:00:00,0.0
2025-05-29,22:00:00,0.0
2025-05-29,23:00:00,0.0
2025-05-30,00:00:00,0.0
2025-05-30,01:00:00,0.0
2025-05-30,02:00:00,0.0
2025-05-30,03:00:00,0.0
2025-05-30,04:00:00,0.0
2025-05-30,05:00:00,0.0
2025-05-30,06:00:00,0.00038004535363954194
2025-05-30,07:00:00,0.001006632288380921
2025-05-30,08:00:00,0.0018746131746680277
2025-05-30,09:00:00,0.002653216044738271
2025-05-30,10:00:00,0.0024546627805634843
2025-05-30,11:00:00,0.00033614296767265326
2025-05-30,12:00:00,0.0036694128126783564
2025-05-30,13:00:00,0.0038024781174842287
2025-05-30,14:00:00,0.002335075992218548
2025-05-30,15:00:00,0.001559571351687388
2025-05-30,16:00:00,0.0011304985034041558
2025-05-30,17:00:00,0.0008010644597163716
2025-05-30,18:00:00,0.00026493608378885705
2025-05-30,19:00:00,0.0
2025-05-30,20:00:00,0.0
2025-05-30,21:00:00,0.0
2025-05-30,22:00:00,0.0
2025-05-30,23:00:00,0.0
2025-05-31,00:00:00,0.0
2025-05-31,01:00:00,0.0
2025-05-31,02:00:00,0.0
2025-05-31,03:00:00,0.0
2025-05-31,04:00:00,0.0
2025-05-31,05:00:00,0.0
2025-05-31,06:00:00,0.0003841533458692302
2025-05-31,07:00:00,0.0009896998044097928
2025-05-31,08:00:00,0.0015072631624212414
2025-05-31,09:00:00,0.0010863681509854966
2025-05-31,10:00:00,0.0013118278910061558
2025-05-31,11:00:00,0.0028140955547090616
2025-05-31,12:00:00,0.003309770456472281
2025-05-31,13:00:00,0.0023311739051711045
2025-05-31,14:00:00,0.00047254825676283294
