,hour,solar generation (MWh)
2025-04-07,06:00:00,4.980467925530572e-05
2025-04-07,07:00:00,0.00018391096127464514
2025-04-07,08:00:00,0.00043459038964706526
2025-04-07,09:00:00,0.0006760018201295728
2025-04-07,10:00:00,0.0008731962594668791
2025-04-07,11:00:00,0.001018095785586114
2025-04-07,12:00:00,0.0010737203105231315
2025-04-07,13:00:00,0.001065868991408954
2025-04-07,14:00:00,0.0009709407829324754
2025-04-07,15:00:00,0.000835241084453741
2025-04-07,16:00:00,0.0005944385152914411
2025-04-07,17:00:00,0.0001790492863207744
2025-04-07,18:00:00,0.0
2025-04-07,19:00:00,0.0
2025-04-07,20:00:00,0.0
2025-04-07,21:00:00,0.0
2025-04-07,22:00:00,0.0
2025-04-07,23:00:00,0.0
2025-04-08,00:00:00,0.0
2025-04-08,01:00:00,0.0
2025-04-08,02:00:00,0.0
2025-04-08,03:00:00,0.0
2025-04-08,04:00:00,0.0
2025-04-08,05:00:00,0.0
2025-04-08,06:00:00,4.369271143074518e-05
2025-04-08,07:00:00,0.00010257223953596385
2025-04-08,08:00:00,0.00011689632383177273
2025-04-08,09:00:00,0.00017707727249473992
2025-04-08,10:00:00,0.0003742234876926475
2025-04-08,11:00:00,0.0010324255507360405
2025-04-08,12:00:00,0.0011251575410106426
2025-04-08,13:00:00,0.0011302061791855847
2025-04-08,14:00:00,0.0010378824529602368
2025-04-08,15:00:00,9.15369910506569e-05
2025-04-08,16:00:00,0.0006340009932962614
2025-04-08,17:00:00,0.00026604979975549444
2025-04-08,18:00:00,1.0945112266640492e-06
2025-04-08,19:00:00,0.0
2025-04-08,20:00:00,0.0
2025-04-08,21:00:00,0.0
2025-04-08,22:00:00,0.0
2025-04-08,23:00:00,0.0
2025-04-09,00:00:00,0.0
2025-04-09,01:00:00,0.0
2025-04-09,02:00:00,0.0
2025-04-09,03:00:00,0.0
2025-04-09,04:00:00,0.0
2025-04-09,05:00:00,0.0
2025-04-09,06:00:00,6.204389008994313e-05
2025-04-09,07:00:00,0.00020163080767957007
2025-04-09,08:00:00,0.00046047223476580073
2025-04-09,09:00:00,0.0007104834684527845
2025-04-09,10:00:00,0.0009047965785816271
2025-04-09,11:00:00,0.0010547563570664448
2025-04-09,12:00:00,0.0011205078250359607
2025-04-09,13:00:00,0.0011160220963834747
2025-04-09,14:00:00,0.0010398827448156569
2025-04-09,15:00:00,0.000881431730560611
2025-04-09,16:00:00,0.0006433591274048404
2025-04-09,17:00:00,0.00035699408835987824
2025-04-09,18:00:00,1.0427523335922776e-06
2025-04-09,19:00:00,0.0
2025-04-09,20:00:00,0.0
2025-04-09,21:00:00,0.0
2025-04-09,22:00:00,0.0
2025-04-09,23:00:00,0.0
2025-04-10,00:00:00,0.0
2025-04-10,01:00:00,0.0
2025-04-10,02:00:00,0.0
2025-04-10,03:00:00,0.0
2025-04-10,04:00:00,0.0
2025-04-10,05:00:00,0.0
2025-04-10,06:00:00,5.5908188919291134e-05
2025-04-10,07:00:00,0.00019382379922751032
2025-04-10,08:00:00,0.00044774346054742595
2025-04-10,09:00:00,0.0005764514162605822
2025-04-10,10:00:00,0.0007000069635302474
2025-04-10,11:00:00,0.0008203143246566526
2025-04-10,12:00:00,0.0010860319838080694
2025-04-10,13:00:00,0.0010588523791264612
2025-04-10,14:00:00,0.0009971912523628439
2025-04-10,15:00:00,0.0008363372368160391
2025-04-10,16:00:00,0.0006074769591798283
2025-04-10,17:00:00,0.000329096802441409
2025-04-10,18:00:00,3.4463848313643066e-06
2025-04-10,19:00:00,0.0
2025-04-10,20:00:00,0.0
2025-04-10,21:00:00,0.0
2025-04-10,22:00:00,0.0
2025-04-10,23:00:00,0.0
2025-04-11,00:00:00,0.0
2025-04-11,01:00:00,0.0
2025-04-11,02:00:00,0.0
2025-04-11,03:00:00,0.0
2025-04-11,04:00:00,0.0
2025-04-11,05:00:00,0.0
2025-04-11,06:00:00,6.366179734264513e-05
2025-04-11,07:00:00,0.00019828996049359114
2025-04-11,08:00:00,0.0003999378107355141
2025-04-11,09:00:00,0.0005874297299635101
2025-04-11,10:00:00,0.0008761412142414602
2025-04-11,11:00:00,0.0010267369959050478
2025-04-11,12:00:00,0.0011084404284780812
2025-04-11,13:00:00,0.0010995031825390175
2025-04-11,14:00:00,0.0010335769967450838
2025-04-11,15:00:00,0.0008297678971144077
2025-04-11,16:00:00,0.0006279303063449558
2025-04-11,17:00:00,0.0003466743750109879
2025-04-11,18:00:00,4.658300376459448e-06
2025-04-11,19:00:00,0.0
2025-04-11,20:00:00,0.0
2025-04-11,21:00:00,0.0
2025-04-11,22:00:00,0.0
2025-04-11,23:00:00,0.0
2025-04-12,00:00:00,0.0
2025-04-12,01:00:00,0.0
2025-04-12,02:00:00,0.0
2025-04-12,03:00:00,0.0
2025-04-12,04:00:00,0.0
2025-04-12,05:00:00,0.0
2025-04-12,06:00:00,6.523312159158256e-05
2025-04-12,07:00:00,0.00020105363290121852
2025-04-12,08:00:00,0.0003432834100675712
2025-04-12,09:00:00,0.0006784097448282337
2025-04-12,10:00:00,0.0007845952600654178
2025-04-12,11:00:00,0.0010074263841059828
2025-04-12,12:00:00,0.0010983328003495824
2025-04-12,13:00:00,0.0010945422819998922
2025-04-12,14:00:00,0.0009974114170202028
2025-04-12,15:00:00,0.0008601339559911979
2025-04-12,16:00:00,0.0006221223273362899
2025-04-12,17:00:00,0.00033854785007511194
2025-04-12,18:00:00,5.857591801293182e-06
2025-04-12,19:00:00,0.0
2025-04-12,20:00:00,0.0
2025-04-12,21:00:00,0.0
2025-04-12,22:00:00,0.0
2025-04-12,23:00:00,0.0
2025-04-13,00:00:00,0.0
2025-04-13,01:00:00,0.0
2025-04-13,02:00:00,0.0
2025-04-13,03:00:00,0.0
2025-04-13,04:00:00,0.0
2025-04-13,05:00:00,0.0
2025-04-13,06:00:00,6.431307570693115e-05
2025-04-13,07:00:00,0.0002103109002889088
2025-04-13,08:00:00,0.0004624962599673122
2025-04-13,09:00:00,0.0007070717999521391
2025-04-13,10:00:00,0.0008443588553125428
2025-04-13,11:00:00,0.001039475490696024
2025-04-13,12:00:00,0.0010676978477112244
2025-04-13,13:00:00,0.0010842849318050932
2025-04-13,14:00:00,0.0010086930883330125
2025-04-13,15:00:00,0.0008562089907607236
2025-04-13,16:00:00,0.0005450617937129971
2025-04-13,17:00:00,0.0003447740661880382
2025-04-13,18:00:00,8.180429929392202e-06
2025-04-13,19:00:00,0.0
2025-04-13,20:00:00,0.0
2025-04-13,21:00:00,0.0
2025-04-13,22:00:00,0.0
2025-04-13,23:00:00,0.0
2025-04-14,00:00:00,0.0
2025-04-14,01:00:00,0.0
2025-04-14,02:00:00,0.0
2025-04-14,03:00:00,0.0
2025-04-14,04:00:00,0.0
2025-04-14,05:00:00,0.0
2025-04-14,06:00:00,5.9660961149399804e-05
2025-04-14,07:00:00,0.0002070009821975703
2025-04-14,08:00:00,0.0004601692558795269
2025-04-14,09:00:00,0.0006974986770755085
2025-04-14,10:00:00,0.0008919293177639846
2025-04-14,11:00:00,0.0010342443077421017
2025-04-14,12:00:00,0.0011076723770013772
2025-04-14,13:00:00,0.001114042634326486
2025-04-14,14:00:00,0.0010358209341215488
2025-04-14,15:00:00,0.000882428783578857
2025-04-14,16:00:00,0.0006434506522767356
2025-04-14,17:00:00,0.0003555971032117509
2025-04-14,18:00:00,9.417593715010157e-06
2025-04-14,19:00:00,0.0
2025-04-14,20:00:00,0.0
2025-04-14,21:00:00,0.0
2025-04-14,22:00:00,0.0
2025-04-14,23:00:00,0.0
2025-04-15,00:00:00,0.0
2025-04-15,01:00:00,0.0
2025-04-15,02:00:00,0.0
2025-04-15,03:00:00,0.0
2025-04-15,04:00:00,0.0
2025-04-15,05:00:00,0.0
2025-04-15,06:00:00,7.5788653506956e-05
2025-04-15,07:00:00,0.00021282524632137338
2025-04-15,08:00:00,0.00046398073026885115
2025-04-15,09:00:00,0.0007019378227242298
2025-04-15,10:00:00,0.0008877543949523344
2025-04-15,11:00:00,0.001001607674595095
2025-04-15,12:00:00,0.001084440334725511
2025-04-15,13:00:00,0.0005603415239125945
2025-04-15,14:00:00,0.001002624294999746
2025-04-15,15:00:00,0.0005707532670981906
2025-04-15,16:00:00,0.0003722895987098025
2025-04-15,17:00:00,0.000346447645811093
2025-04-15,18:00:00,1.0629509260105299e-05
2025-04-15,19:00:00,0.0
2025-04-15,20:00:00,0.0
2025-04-15,21:00:00,0.0
2025-04-15,22:00:00,0.0
2025-04-15,23:00:00,0.0
2025-04-16,00:00:00,0.0
2025-04-16,01:00:00,0.0
2025-04-16,02:00:00,0.0
2025-04-16,03:00:00,0.0
2025-04-16,04:00:00,0.0
2025-04-16,05:00:00,0.0
2025-04-16,06:00:00,6.44066204380682e-05
2025-04-16,07:00:00,0.00021159919176158546
2025-04-16,08:00:00,0.00046309022482561146
2025-04-16,09:00:00,0.0007023316952763857
2025-04-16,10:00:00,0.0008938076606176794
2025-04-16,11:00:00,0.0010363604890215215
2025-04-16,12:00:00,0.0010499904991853582
2025-04-16,13:00:00,0.0010443654436792802
2025-04-16,14:00:00,0.001015437019617859
2025-04-16,15:00:00,0.0008217327708092243
2025-04-16,16:00:00,0.0003613391843126522
2025-04-16,17:00:00,0.0002314425414356818
2025-04-16,18:00:00,1.1790928324154807e-05
2025-04-16,19:00:00,0.0
2025-04-16,20:00:00,0.0
2025-04-16,21:00:00,0.0
2025-04-16,22:00:00,0.0
2025-04-16,23:00:00,0.0
2025-04-17,00:00:00,0.0
2025-04-17,01:00:00,0.0
2025-04-17,02:00:00,0.0
2025-04-17,03:00:00,0.0
2025-04-17,04:00:00,0.0
2025-04-17,05:00:00,0.0
2025-04-17,06:00:00,7.228811119967026e-05
2025-04-17,07:00:00,0.0002137778624362992
2025-04-17,08:00:00,0.0004694724750649687
2025-04-17,09:00:00,0.000709273320284526
2025-04-17,10:00:00,0.0008982938942349759
2025-04-17,11:00:00,0.0009949382256197905
2025-04-17,12:00:00,0.0010959801692976665
2025-04-17,13:00:00,0.0009713236725000038
2025-04-17,14:00:00,0.000724346141153039
2025-04-17,15:00:00,0.0004909322170973357
2025-04-17,16:00:00,0.000353594791497089
2025-04-17,17:00:00,0.00030523317542886476
2025-04-17,18:00:00,1.4661274547991081e-05
2025-04-17,19:00:00,0.0
2025-04-17,20:00:00,0.0
2025-04-17,21:00:00,0.0
2025-04-17,22:00:00,0.0
2025-04-17,23:00:00,0.0
2025-04-18,00:00:00,0.0
2025-04-18,01:00:00,0.0
2025-04-18,02:00:00,0.0
2025-04-18,03:00:00,0.0
2025-04-18,04:00:00,0.0
2025-04-18,05:00:00,0.0
2025-04-18,06:00:00,7.663017736358144e-05
2025-04-18,07:00:00,0.000225050318141318
2025-04-18,08:00:00,0.00047518425827724266
2025-04-18,09:00:00,0.0007181519903055767
2025-04-18,10:00:00,0.0009072740621829283
2025-04-18,11:00:00,0.0010547733996287977
2025-04-18,12:00:00,0.0011202441071636998
2025-04-18,13:00:00,0.0011144255238940146
2025-04-18,14:00:00,0.000993920721526721
2025-04-18,15:00:00,0.000851981551608786
2025-04-18,16:00:00,0.000616253500067964
2025-04-18,17:00:00,0.0003622121422287285
2025-04-18,18:00:00,6.612021852235167e-05
2025-04-18,19:00:00,0.0
2025-04-18,20:00:00,0.0
2025-04-18,21:00:00,0.0
2025-04-18,22:00:00,0.0
2025-04-18,23:00:00,0.0
2025-04-19,00:00:00,0.0
2025-04-19,01:00:00,0.0
2025-04-19,02:00:00,0.0
2025-04-19,03:00:00,0.0
2025-04-19,04:00:00,0.0
2025-04-19,05:00:00,0.0
2025-04-19,06:00:00,6.839546371706519e-05
2025-04-19,07:00:00,0.00022341650449708662
2025-04-19,08:00:00,0.0004833480243678898
2025-04-19,09:00:00,0.0007147133061875718
2025-04-19,10:00:00,0.0008961042405756347
2025-04-19,11:00:00,0.0010532086399223962
2025-04-19,12:00:00,0.0010491817980414124
2025-04-19,13:00:00,0.0008156736980485591
2025-04-19,14:00:00,0.0008069311160439264
2025-04-19,15:00:00,0.0005559831726335461
2025-04-19,16:00:00,0.00038363893530721325
2025-04-19,17:00:00,9.70969060961861e-05
2025-04-19,18:00:00,5.1281953808295657e-05
2025-04-19,19:00:00,0.0
2025-04-19,20:00:00,0.0
2025-04-19,21:00:00,0.0
2025-04-19,22:00:00,0.0
2025-04-19,23:00:00,0.0
2025-04-20,00:00:00,0.0
2025-04-20,01:00:00,0.0
2025-04-20,02:00:00,0.0
2025-04-20,03:00:00,0.0
2025-04-20,04:00:00,0.0
2025-04-20,05:00:00,0.0
2025-04-20,06:00:00,7.406672350329999e-05
2025-04-20,07:00:00,7.633022826617039e-05
2025-04-20,08:00:00,0.00046510781172578964
2025-04-20,09:00:00,0.0005592420892790286
2025-04-20,10:00:00,0.0008623558011572057
2025-04-20,11:00:00,0.00105901990120233
2025-04-20,12:00:00,0.0011267584057009915
2025-04-20,13:00:00,0.0009494908877139122
2025-04-20,14:00:00,0.0009431023254144243
2025-04-20,15:00:00,0.0004615731842937981
2025-04-20,16:00:00,0.0002626800433341169
2025-04-20,17:00:00,0.00022227642019627888
2025-04-20,18:00:00,1.0604261019582481e-05
2025-04-20,19:00:00,0.0
2025-04-20,20:00:00,0.0
2025-04-20,21:00:00,0.0
2025-04-20,22:00:00,0.0
2025-04-20,23:00:00,0.0
2025-04-21,00:00:00,0.0
2025-04-21,01:00:00,0.0
2025-04-21,02:00:00,0.0
2025-04-21,03:00:00,0.0
2025-04-21,04:00:00,0.0
2025-04-21,05:00:00,0.0
2025-04-21,06:00:00,3.119685223119336e-05
2025-04-21,07:00:00,4.918357253844446e-05
2025-04-21,08:00:00,5.0364937712507e-05
2025-04-21,09:00:00,9.202314592192371e-05
2025-04-21,10:00:00,0.00040346966086104817
2025-04-21,11:00:00,0.0010447546453069393
2025-04-21,12:00:00,0.0008381528377920347
2025-04-21,13:00:00,0.0010572140207989356
2025-04-21,14:00:00,0.0009724329539473737
2025-04-21,15:00:00,0.000832664753990793
2025-04-21,16:00:00,0.00039499673006519916
2025-04-21,17:00:00,0.0002778958954851916
2025-04-21,18:00:00,6.779127332135421e-05
2025-04-21,19:00:00,0.0
2025-04-21,20:00:00,0.0
2025-04-21,21:00:00,0.0
2025-04-21,22:00:00,0.0
2025-04-21,23:00:00,0.0
2025-04-22,00:00:00,0.0
2025-04-22,01:00:00,0.0
2025-04-22,02:00:00,0.0
2025-04-22,03:00:00,0.0
2025-04-22,04:00:00,0.0
2025-04-22,05:00:00,0.0
2025-04-22,06:00:00,8.96626879154457e-05
2025-04-22,07:00:00,0.00024123406159283486
2025-04-22,08:00:00,0.0003210820009698465
2025-04-22,09:00:00,0.00038124073118115363
2025-04-22,10:00:00,0.0006182328358837502
2025-04-22,11:00:00,0.0006066081672234381
2025-04-22,12:00:00,0.0007457721767843079
2025-04-22,13:00:00,0.0003016802430224942
2025-04-22,14:00:00,0.00030541294290138725
2025-04-22,15:00:00,0.0002738578181371751
2025-04-22,16:00:00,0.0002598841794198229
2025-04-22,17:00:00,0.00013870802633702775
2025-04-22,18:00:00,3.0064594884947708e-05
2025-04-22,19:00:00,0.0
2025-04-22,20:00:00,0.0
2025-04-22,21:00:00,0.0
2025-04-22,22:00:00,0.0
2025-04-22,23:00:00,0.0
2025-04-23,00:00:00,0.0
2025-04-23,01:00:00,0.0
2025-04-23,02:00:00,0.0
2025-04-23,03:00:00,0.0
2025-04-23,04:00:00,0.0
2025-04-23,05:00:00,0.0
2025-04-23,06:00:00,7.201871247329182e-05
2025-04-23,07:00:00,0.00023133359527782585
2025-04-23,08:00:00,0.0004830550185366225
2025-04-23,09:00:00,0.0007140384207183969
2025-04-23,10:00:00,0.00089009831536127
2025-04-23,11:00:00,0.001028818082130141
2025-04-23,12:00:00,0.001085618291387103
2025-04-23,13:00:00,0.001091077844676554
2025-04-23,14:00:00,0.0010194487125545293
2025-04-23,15:00:00,0.0008657861533558379
2025-04-23,16:00:00,0.00027895253435107143
2025-04-23,17:00:00,8.537402178024026e-05
2025-04-23,18:00:00,1.7428860432899494e-05
2025-04-23,19:00:00,0.0
2025-04-23,20:00:00,0.0
2025-04-23,21:00:00,0.0
2025-04-23,22:00:00,0.0
2025-04-23,23:00:00,0.0
2025-04-24,00:00:00,0.0
2025-04-24,01:00:00,0.0
2025-04-24,02:00:00,0.0
2025-04-24,03:00:00,0.0
2025-04-24,04:00:00,0.0
2025-04-24,05:00:00,0.0
2025-04-24,06:00:00,7.246850987820578e-05
2025-04-24,07:00:00,0.00023545713792001206
2025-04-24,08:00:00,0.0004912032569593482
2025-04-24,09:00:00,0.0007280415998771609
2025-04-24,10:00:00,0.0009173867399595315
2025-04-24,11:00:00,0.0010464270887591705
2025-04-24,12:00:00,0.0011140976754908257
2025-04-24,13:00:00,0.0011236870834825936
2025-04-24,14:00:00,0.001023647621194676
2025-04-24,15:00:00,0.000884737230209858
2025-04-24,16:00:00,0.0006550428769479759
2025-04-24,17:00:00,0.0003660494960645886
2025-04-24,18:00:00,7.853755569387753e-05
2025-04-24,19:00:00,0.0
2025-04-24,20:00:00,0.0
2025-04-24,21:00:00,0.0
2025-04-24,22:00:00,0.0
2025-04-24,23:00:00,0.0
2025-04-25,00:00:00,0.0
2025-04-25,01:00:00,0.0
2025-04-25,02:00:00,0.0
2025-04-25,03:00:00,0.0
2025-04-25,04:00:00,0.0
2025-04-25,05:00:00,0.0
2025-04-25,06:00:00,8.519614792575704e-05
2025-04-25,07:00:00,0.00024888251109441133
2025-04-25,08:00:00,0.00046041757232506887
2025-04-25,09:00:00,0.0006941362426438825
2025-04-25,10:00:00,0.0008575288425340538
2025-04-25,11:00:00,0.0008964017910901962
2025-04-25,12:00:00,0.001002676937581236
2025-04-25,13:00:00,0.0011065898586889614
2025-04-25,14:00:00,0.0010315453970714155
2025-04-25,15:00:00,0.0008807279358560375
2025-04-25,16:00:00,0.0006480794122117835
2025-04-25,17:00:00,0.0003618473051531739
2025-04-25,18:00:00,8.373301238745988e-05
2025-04-25,19:00:00,0.0
2025-04-25,20:00:00,0.0
2025-04-25,21:00:00,0.0
2025-04-25,22:00:00,0.0
2025-04-25,23:00:00,0.0
2025-04-26,00:00:00,0.0
2025-04-26,01:00:00,0.0
2025-04-26,02:00:00,0.0
2025-04-26,03:00:00,0.0
2025-04-26,04:00:00,0.0
2025-04-26,05:00:00,0.0
2025-04-26,06:00:00,7.499181903605595e-05
2025-04-26,07:00:00,0.0002439822063325407
2025-04-26,08:00:00,0.0005025697623603144
2025-04-26,09:00:00,0.0007397378472993551
2025-04-26,10:00:00,0.0009170184943715063
2025-04-26,11:00:00,0.0009964391072776692
2025-04-26,12:00:00,0.0011144338558133871
2025-04-26,13:00:00,0.001121268933246521
2025-04-26,14:00:00,0.001044109679002784
2025-04-26,15:00:00,0.0008937050265199542
2025-04-26,16:00:00,0.0005150011123053305
2025-04-26,17:00:00,9.856307142334598e-05
2025-04-26,18:00:00,3.3646184044311695e-05
2025-04-26,19:00:00,0.0
2025-04-26,20:00:00,0.0
2025-04-26,21:00:00,0.0
2025-04-26,22:00:00,0.0
2025-04-26,23:00:00,0.0
2025-04-27,00:00:00,0.0
2025-04-27,01:00:00,0.0
2025-04-27,02:00:00,0.0
2025-04-27,03:00:00,0.0
2025-04-27,04:00:00,0.0
2025-04-27,05:00:00,0.0
2025-04-27,06:00:00,0.00010541607510725116
2025-04-27,07:00:00,0.0001346515177734296
2025-04-27,08:00:00,0.0001395639416907512
2025-04-27,09:00:00,0.00024132886873599803
2025-04-27,10:00:00,0.00022847296962659084
2025-04-27,11:00:00,0.00018884080647792748
2025-04-27,12:00:00,0.0001783559696360179
2025-04-27,13:00:00,0.00018656758114245578
2025-04-27,14:00:00,0.00024921818645216214
2025-04-27,15:00:00,0.0001490528616852383
2025-04-27,16:00:00,0.00010767124795074904
2025-04-27,17:00:00,0.0001295513731878209
2025-04-27,18:00:00,2.954511233619078e-05
2025-04-27,19:00:00,0.0
2025-04-27,20:00:00,0.0
2025-04-27,21:00:00,0.0
2025-04-27,22:00:00,0.0
2025-04-27,23:00:00,0.0
2025-04-28,00:00:00,0.0
2025-04-28,01:00:00,0.0
2025-04-28,02:00:00,0.0
2025-04-28,03:00:00,0.0
2025-04-28,04:00:00,0.0
2025-04-28,05:00:00,0.0
2025-04-28,06:00:00,7.696282293246954e-05
2025-04-28,07:00:00,8.89631854117611e-05
2025-04-28,08:00:00,0.00023763341001187616
2025-04-28,09:00:00,0.00026401024688606147
2025-04-28,10:00:00,0.0001414166575803154
2025-04-28,11:00:00,0.00016718917781758709
2025-04-28,12:00:00,0.00017156166811132828
2025-04-28,13:00:00,0.00025809824512644156
2025-04-28,14:00:00,0.00013357152428506618
2025-04-28,15:00:00,0.0004213024931423127
2025-04-28,16:00:00,0.000504892726729616
2025-04-28,17:00:00,0.0003187996862677866
2025-04-28,18:00:00,4.600507153902723e-05
2025-04-28,19:00:00,0.0
2025-04-28,20:00:00,0.0
2025-04-28,21:00:00,0.0
2025-04-28,22:00:00,0.0
2025-04-28,23:00:00,0.0
2025-04-29,00:00:00,0.0
2025-04-29,01:00:00,0.0
2025-04-29,02:00:00,0.0
2025-04-29,03:00:00,0.0
2025-04-29,04:00:00,0.0
2025-04-29,05:00:00,0.0
2025-04-29,06:00:00,0.00010780758844957224
2025-04-29,07:00:00,0.0002522412845311615
2025-04-29,08:00:00,0.00044894868530878255
2025-04-29,09:00:00,0.0006348163852239458
2025-04-29,10:00:00,0.0008282851941897054
2025-04-29,11:00:00,0.0010355928162684254
2025-04-29,12:00:00,0.0010876012881977648
2025-04-29,13:00:00,0.0010952047958312108
2025-04-29,14:00:00,0.0009716418003305914
2025-04-29,15:00:00,0.0007426453084367599
2025-04-29,16:00:00,0.0005527936886495015
2025-04-29,17:00:00,0.0002530515005695386
2025-04-29,18:00:00,0.0
2025-04-29,19:00:00,0.0
2025-04-29,20:00:00,0.0
2025-04-29,21:00:00,0.0
2025-04-29,22:00:00,0.0
2025-04-29,23:00:00,0.0
2025-04-30,00:00:00,0.0
2025-04-30,01:00:00,0.0
2025-04-30,02:00:00,0.0
2025-04-30,03:00:00,0.0
2025-04-30,04:00:00,0.0
2025-04-30,05:00:00,0.0
2025-04-30,06:00:00,3.7129936271649765e-05
2025-04-30,07:00:00,0.00012950428521924583
2025-04-30,08:00:00,0.0001260531032221822
2025-04-30,09:00:00,0.0001633581360418577
2025-04-30,10:00:00,0.00014688782506040688
2025-04-30,11:00:00,0.0005193229798768234
2025-04-30,12:00:00,0.000306463395948339
2025-04-30,13:00:00,0.00036874651311723575
2025-04-30,14:00:00,0.0003226864004138688
2025-04-30,15:00:00,0.00027584106743024225
2025-04-30,16:00:00,0.0003978483925910485
2025-04-30,17:00:00,8.041501485915409e-05
2025-04-30,18:00:00,3.1516368715009596e-05
2025-04-30,19:00:00,0.0
2025-04-30,20:00:00,0.0
2025-04-30,21:00:00,0.0
2025-04-30,22:00:00,0.0
2025-04-30,23:00:00,0.0
2025-05-01,00:00:00,0.0
2025-05-01,01:00:00,0.0
2025-05-01,02:00:00,0.0
2025-05-01,03:00:00,0.0
2025-05-01,04:00:00,0.0
2025-05-01,05:00:00,0.0
2025-05-01,06:00:00,9.621119781864572e-05
2025-05-01,07:00:00,0.0002001717118597566
2025-05-01,08:00:00,0.00036036043626878526
2025-05-01,09:00:00,0.0006162471880078334
2025-05-01,10:00:00,0.000800205111009851
2025-05-01,11:00:00,0.0009725602050796087
2025-05-01,12:00:00,0.0010941078860216972
2025-05-01,13:00:00,0.0010758890081428388
2025-05-01,14:00:00,0.0009968870110645441
2025-05-01,15:00:00,0.0008564824292055857
2025-05-01,16:00:00,0.0006361131348571977
2025-05-01,17:00:00,0.0003686484237028046
2025-05-01,18:00:00,8.828893114859931e-05
2025-05-01,19:00:00,0.0
2025-05-01,20:00:00,0.0
2025-05-01,21:00:00,0.0
2025-05-01,22:00:00,0.0
2025-05-01,23:00:00,0.0
2025-05-02,00:00:00,0.0
2025-05-02,01:00:00,0.0
2025-05-02,02:00:00,0.0
2025-05-02,03:00:00,0.0
2025-05-02,04:00:00,0.0
2025-05-02,05:00:00,0.0
2025-05-02,06:00:00,3.935948215101698e-05
2025-05-02,07:00:00,0.00017207812087122244
2025-05-02,08:00:00,0.000187534462513277
2025-05-02,09:00:00,0.00024954287882528555
2025-05-02,10:00:00,0.00011262141798765224
2025-05-02,11:00:00,9.022408254347051e-05
2025-05-02,12:00:00,0.0002149606162635905
2025-05-02,13:00:00,0.0003409446655479428
2025-05-02,14:00:00,0.000176965044065616
2025-05-02,15:00:00,0.0004604962205942974
2025-05-02,16:00:00,0.0003845905414925181
2025-05-02,17:00:00,0.0001844299388585916
2025-05-02,18:00:00,9.667639665027859e-05
