,hour,solar generation (MWh)
2025-05-04,11:00:00,0.0007715983171245335
2025-05-04,12:00:00,0.0007911865209377328
2025-05-04,13:00:00,0.0007862336929735653
2025-05-04,14:00:00,0.0006992390899996043
2025-05-04,15:00:00,0.0003308127406192257
2025-05-04,16:00:00,0.00037572892017110796
2025-05-04,17:00:00,0.00023580880530816271
2025-05-04,18:00:00,5.2017725635644135e-05
2025-05-04,19:00:00,0.0
2025-05-04,20:00:00,0.0
2025-05-04,21:00:00,0.0
2025-05-04,22:00:00,0.0
2025-05-04,23:00:00,0.0
2025-05-05,00:00:00,0.0
2025-05-05,01:00:00,0.0
2025-05-05,02:00:00,0.0
2025-05-05,03:00:00,0.0
2025-05-05,04:00:00,0.0
2025-05-05,05:00:00,0.0
2025-05-05,06:00:00,7.344567041392873e-05
2025-05-05,07:00:00,0.00020236221788908057
2025-05-05,08:00:00,0.00037009207744494876
2025-05-05,09:00:00,0.0004599292702403942
2025-05-05,10:00:00,0.00047621416707012475
2025-05-05,11:00:00,0.000711340474068588
2025-05-05,12:00:00,0.0007893745500052463
2025-05-05,13:00:00,0.000786513004530111
2025-05-05,14:00:00,0.0007251824610340626
2025-05-05,15:00:00,0.0005998775342490111
2025-05-05,16:00:00,0.00045867288951641455
2025-05-05,17:00:00,0.00026807682496150196
2025-05-05,18:00:00,6.99641802861417e-05
2025-05-05,19:00:00,0.0
2025-05-05,20:00:00,0.0
2025-05-05,21:00:00,0.0
2025-05-05,22:00:00,0.0
2025-05-05,23:00:00,0.0
2025-05-06,00:00:00,0.0
2025-05-06,01:00:00,0.0
2025-05-06,02:00:00,0.0
2025-05-06,03:00:00,0.0
2025-05-06,04:00:00,0.0
2025-05-06,05:00:00,0.0
2025-05-06,06:00:00,6.985926074318415e-05
2025-05-06,07:00:00,0.00019588545014965133
2025-05-06,08:00:00,0.000375436434435275
2025-05-06,09:00:00,0.0005454576534044605
2025-05-06,10:00:00,0.0006432499653675664
2025-05-06,11:00:00,0.0007769843765528917
2025-05-06,12:00:00,0.0008190792913936465
2025-05-06,13:00:00,0.0008155885129955707
2025-05-06,14:00:00,0.0007339771261019203
2025-05-06,15:00:00,0.0006177708182910179
2025-05-06,16:00:00,0.00045748256924540824
2025-05-06,17:00:00,0.0002504286375212009
2025-05-06,18:00:00,7.50468544778177e-05
2025-05-06,19:00:00,0.0
2025-05-06,20:00:00,0.0
2025-05-06,21:00:00,0.0
2025-05-06,22:00:00,0.0
2025-05-06,23:00:00,0.0
2025-05-07,00:00:00,0.0
2025-05-07,01:00:00,0.0
2025-05-07,02:00:00,0.0
2025-05-07,03:00:00,0.0
2025-05-07,04:00:00,0.0
2025-05-07,05:00:00,0.0
2025-05-07,06:00:00,7.741176182730024e-05
2025-05-07,07:00:00,0.00011544817644313576
2025-05-07,08:00:00,0.00012981779402798242
2025-05-07,09:00:00,0.00010356952130454989
2025-05-07,10:00:00,0.00011575449980613381
2025-05-07,11:00:00,0.0002444040568996131
2025-05-07,12:00:00,0.00010969115487283005
2025-05-07,13:00:00,0.0001323318823716973
2025-05-07,14:00:00,5.598154237057753e-05
2025-05-07,15:00:00,0.0001469404359708132
2025-05-07,16:00:00,0.00011740079832571186
2025-05-07,17:00:00,6.302650582819159e-05
2025-05-07,18:00:00,5.404190511075227e-05
2025-05-07,19:00:00,0.0
2025-05-07,20:00:00,0.0
2025-05-07,21:00:00,0.0
2025-05-07,22:00:00,0.0
2025-05-07,23:00:00,0.0
2025-05-08,00:00:00,0.0
2025-05-08,01:00:00,0.0
2025-05-08,02:00:00,0.0
2025-05-08,03:00:00,0.0
2025-05-08,04:00:00,0.0
2025-05-08,05:00:00,0.0
2025-05-08,06:00:00,9.2415256470232e-05
2025-05-08,07:00:00,6.126306136905116e-05
2025-05-08,08:00:00,0.0001683575760265168
2025-05-08,09:00:00,0.00043614817061789066
2025-05-08,10:00:00,0.000634359195135699
2025-05-08,11:00:00,0.0007547560292991991
2025-05-08,12:00:00,0.0007739323267585652
2025-05-08,13:00:00,0.0007712821368216369
2025-05-08,14:00:00,0.0007156938294860468
2025-05-08,15:00:00,0.0006168487205191714
2025-05-08,16:00:00,0.00044512670552616164
2025-05-08,17:00:00,0.00023009481307164446
2025-05-08,18:00:00,6.384254671786152e-05
2025-05-08,19:00:00,0.0
2025-05-08,20:00:00,0.0
2025-05-08,21:00:00,0.0
2025-05-08,22:00:00,0.0
2025-05-08,23:00:00,0.0
2025-05-09,00:00:00,0.0
2025-05-09,01:00:00,0.0
2025-05-09,02:00:00,0.0
2025-05-09,03:00:00,0.0
2025-05-09,04:00:00,0.0
2025-05-09,05:00:00,0.0
2025-05-09,06:00:00,8.285250831644116e-05
2025-05-09,07:00:00,0.0002013402238224939
2025-05-09,08:00:00,0.0003728728718355314
2025-05-09,09:00:00,0.0003598861639627839
2025-05-09,10:00:00,0.00031009980309665194
2025-05-09,11:00:00,0.0003936922453533549
2025-05-09,12:00:00,0.0005888310323056984
2025-05-09,13:00:00,0.000533752821609853
2025-05-09,14:00:00,0.0007173482789366946
2025-05-09,15:00:00,0.0006275771465942225
2025-05-09,16:00:00,0.00046682230413399656
2025-05-09,17:00:00,0.0002718184814356472
2025-05-09,18:00:00,6.0361246146611015e-05
2025-05-09,19:00:00,0.0
2025-05-09,20:00:00,0.0
2025-05-09,21:00:00,0.0
2025-05-09,22:00:00,0.0
2025-05-09,23:00:00,0.0
2025-05-10,00:00:00,0.0
2025-05-10,01:00:00,0.0
2025-05-10,02:00:00,0.0
2025-05-10,03:00:00,0.0
2025-05-10,04:00:00,0.0
2025-05-10,05:00:00,0.0
2025-05-10,06:00:00,5.9574302185295154e-05
2025-05-10,07:00:00,0.00020700407835510555
2025-05-10,08:00:00,0.00037564731608214093
2025-05-10,09:00:00,0.0005203597993010991
2025-05-10,10:00:00,0.0006790101850930054
2025-05-10,11:00:00,0.0007717240878865069
2025-05-10,12:00:00,0.0008098258047291697
2025-05-10,13:00:00,0.0008045537635575215
2025-05-10,14:00:00,0.0007316999834288412
2025-05-10,15:00:00,0.0006205133222612258
2025-05-10,16:00:00,0.0004771000595434982
2025-05-10,17:00:00,0.0002573097293530031
2025-05-10,18:00:00,5.687293198350969e-05
2025-05-10,19:00:00,0.0
2025-05-10,20:00:00,0.0
2025-05-10,21:00:00,0.0
2025-05-10,22:00:00,0.0
2025-05-10,23:00:00,0.0
2025-05-11,00:00:00,0.0
2025-05-11,01:00:00,0.0
2025-05-11,02:00:00,0.0
2025-05-11,03:00:00,0.0
2025-05-11,04:00:00,0.0
2025-05-11,05:00:00,0.0
2025-05-11,06:00:00,6.979395851635689e-05
2025-05-11,07:00:00,0.0002007398034931026
2025-05-11,08:00:00,0.00038352121027390756
2025-05-11,09:00:00,0.0005492466042344645
2025-05-11,10:00:00,0.0006873769262796947
2025-05-11,11:00:00,0.0007782785738059048
2025-05-11,12:00:00,0.0008245377614189511
2025-05-11,13:00:00,0.0008189805324381256
2025-05-11,14:00:00,0.0007604928630983666
2025-05-11,15:00:00,0.0006542790281095203
2025-05-11,16:00:00,0.0004859607850643291
2025-05-11,17:00:00,0.0002911554280597043
2025-05-11,18:00:00,8.955380577336494e-05
2025-05-11,19:00:00,0.0
2025-05-11,20:00:00,0.0
2025-05-11,21:00:00,0.0
2025-05-11,22:00:00,0.0
2025-05-11,23:00:00,0.0
2025-05-12,00:00:00,0.0
2025-05-12,01:00:00,0.0
2025-05-12,02:00:00,0.0
2025-05-12,03:00:00,0.0
2025-05-12,04:00:00,0.0
2025-05-12,05:00:00,0.0
2025-05-12,06:00:00,7.063047151196977e-05
2025-05-12,07:00:00,0.00020089031138309052
2025-05-12,08:00:00,0.000381434287585215
2025-05-12,09:00:00,0.0005408956910185739
2025-05-12,10:00:00,0.0006273462667327549
2025-05-12,11:00:00,0.0007466048138945201
2025-05-12,12:00:00,0.0007597062034718554
2025-05-12,13:00:00,0.0007059685366021996
2025-05-12,14:00:00,0.0006812321668139605
2025-05-12,15:00:00,0.00027228384273277604
2025-05-12,16:00:00,0.00022815868260774461
2025-05-12,17:00:00,0.00014021421182933852
2025-05-12,18:00:00,8.375242797351621e-05
2025-05-12,19:00:00,0.0
2025-05-12,20:00:00,0.0
2025-05-12,21:00:00,0.0
2025-05-12,22:00:00,0.0
2025-05-12,23:00:00,0.0
2025-05-13,00:00:00,0.0
2025-05-13,01:00:00,0.0
2025-05-13,02:00:00,0.0
2025-05-13,03:00:00,0.0
2025-05-13,04:00:00,0.0
2025-05-13,05:00:00,0.0
2025-05-13,06:00:00,7.287017676908832e-05
2025-05-13,07:00:00,0.0001998580812635324
2025-05-13,08:00:00,0.000373729762158819
2025-05-13,09:00:00,0.0005336489446278463
2025-05-13,10:00:00,0.0006529563025977626
2025-05-13,11:00:00,0.0007143481676333714
2025-05-13,12:00:00,0.0007941726998356226
2025-05-13,13:00:00,0.0006681240479795792
2025-05-13,14:00:00,0.0007298589155680005
2025-05-13,15:00:00,0.0006337002966147947
2025-05-13,16:00:00,0.0004709684742570513
2025-05-13,17:00:00,0.00028323850453415025
2025-05-13,18:00:00,8.849437429081782e-05
2025-05-13,19:00:00,0.0
2025-05-13,20:00:00,0.0
2025-05-13,21:00:00,0.0
2025-05-13,22:00:00,0.0
2025-05-13,23:00:00,0.0
2025-05-14,00:00:00,0.0
2025-05-14,01:00:00,0.0
2025-05-14,02:00:00,0.0
2025-05-14,03:00:00,0.0
2025-05-14,04:00:00,0.0
2025-05-14,05:00:00,0.0
2025-05-14,06:00:00,7.65090936004458e-05
2025-05-14,07:00:00,0.00020516585384231246
2025-05-14,08:00:00,0.00037084812369081373
2025-05-14,09:00:00,0.0005128603740472055
2025-05-14,10:00:00,0.0006661797665846095
2025-05-14,11:00:00,0.0007737113986152641
2025-05-14,12:00:00,0.0008140647627768456
2025-05-14,13:00:00,0.0008008557050867733
2025-05-14,14:00:00,0.0006828928716303131
2025-05-14,15:00:00,0.0006072304323001834
2025-05-14,16:00:00,0.00036962083989518815
2025-05-14,17:00:00,4.1488428702195433e-05
2025-05-14,18:00:00,4.7052292161798765e-05
2025-05-14,19:00:00,0.0
2025-05-14,20:00:00,0.0
2025-05-14,21:00:00,0.0
2025-05-14,22:00:00,0.0
2025-05-14,23:00:00,0.0
2025-05-15,00:00:00,0.0
2025-05-15,01:00:00,0.0
2025-05-15,02:00:00,0.0
2025-05-15,03:00:00,0.0
2025-05-15,04:00:00,0.0
2025-05-15,05:00:00,0.0
2025-05-15,06:00:00,8.217124212422889e-05
2025-05-15,07:00:00,0.00020553463608409013
2025-05-15,08:00:00,0.0003872032512173208
2025-05-15,09:00:00,0.0005552621809205682
2025-05-15,10:00:00,0.0006882945694729333
2025-05-15,11:00:00,0.0007819318021557686
2025-05-15,12:00:00,0.0008328029003020716
2025-05-15,13:00:00,0.0008222791952864501
2025-05-15,14:00:00,0.0007663276028486408
2025-05-15,15:00:00,0.0006570691107703919
2025-05-15,16:00:00,0.0004900409895126788
2025-05-15,17:00:00,0.00029551371194711234
2025-05-15,18:00:00,9.829795402424296e-05
2025-05-15,19:00:00,0.0
2025-05-15,20:00:00,0.0
2025-05-15,21:00:00,0.0
2025-05-15,22:00:00,0.0
2025-05-15,23:00:00,0.0
2025-05-16,00:00:00,0.0
2025-05-16,01:00:00,0.0
2025-05-16,02:00:00,0.0
2025-05-16,03:00:00,0.0
2025-05-16,04:00:00,0.0
2025-05-16,05:00:00,0.0
2025-05-16,06:00:00,7.242405546041509e-05
2025-05-16,07:00:00,0.000214602546899325
2025-05-16,08:00:00,0.0003823756253455172
2025-05-16,09:00:00,0.0005484523623464931
2025-05-16,10:00:00,0.0006827732614557762
2025-05-16,11:00:00,0.0007763895481413273
2025-05-16,12:00:00,0.0008290345163562787
2025-05-16,13:00:00,0.0008241345746657971
2025-05-16,14:00:00,0.0007652981212988621
2025-05-16,15:00:00,0.000662888875554282
2025-05-16,16:00:00,0.0005015731353025268
2025-05-16,17:00:00,0.00030560333249412907
2025-05-16,18:00:00,0.0001064964637847807
2025-05-16,19:00:00,0.0
2025-05-16,20:00:00,0.0
2025-05-16,21:00:00,0.0
2025-05-16,22:00:00,0.0
2025-05-16,23:00:00,0.0
2025-05-17,00:00:00,0.0
2025-05-17,01:00:00,0.0
2025-05-17,02:00:00,0.0
2025-05-17,03:00:00,0.0
2025-05-17,04:00:00,0.0
2025-05-17,05:00:00,0.0
2025-05-17,06:00:00,7.175899635207432e-05
2025-05-17,07:00:00,0.00020725723110961292
2025-05-17,08:00:00,0.00038808013975521
2025-05-17,09:00:00,0.0005489803720789381
2025-05-17,10:00:00,0.0006901689992841996
2025-05-17,11:00:00,0.0007740689970213878
2025-05-17,12:00:00,0.0008221741809652241
2025-05-17,13:00:00,0.000813061060916032
2025-05-17,14:00:00,0.0007587367165658817
2025-05-17,15:00:00,0.0006543554193937334
2025-05-17,16:00:00,0.00047395256803303953
2025-05-17,17:00:00,0.00030111302247904276
2025-05-17,18:00:00,9.491797142175636e-05
2025-05-17,19:00:00,0.0
2025-05-17,20:00:00,0.0
2025-05-17,21:00:00,0.0
2025-05-17,22:00:00,0.0
2025-05-17,23:00:00,0.0
2025-05-18,00:00:00,0.0
2025-05-18,01:00:00,0.0
2025-05-18,02:00:00,0.0
2025-05-18,03:00:00,0.0
2025-05-18,04:00:00,0.0
2025-05-18,05:00:00,0.0
2025-05-18,06:00:00,6.985423749496666e-05
2025-05-18,07:00:00,0.00020536412997950056
2025-05-18,08:00:00,0.0003870886642910013
2025-05-18,09:00:00,0.0005453552928747458
2025-05-18,10:00:00,0.0006781133931187828
2025-05-18,11:00:00,0.0007340849837711937
2025-05-18,12:00:00,0.0007413921039187992
2025-05-18,13:00:00,0.0006309714407152154
2025-05-18,14:00:00,0.0005604092095563888
2025-05-18,15:00:00,0.00038253381027523374
2025-05-18,16:00:00,0.0002613581830814877
2025-05-18,17:00:00,0.00016464160446306853
2025-05-18,18:00:00,3.149197519287269e-05
2025-05-18,19:00:00,0.0
2025-05-18,20:00:00,0.0
2025-05-18,21:00:00,0.0
2025-05-18,22:00:00,0.0
2025-05-18,23:00:00,0.0
2025-05-19,00:00:00,0.0
2025-05-19,01:00:00,0.0
2025-05-19,02:00:00,0.0
2025-05-19,03:00:00,0.0
2025-05-19,04:00:00,0.0
2025-05-19,05:00:00,0.0
2025-05-19,06:00:00,0.00010530728085299338
2025-05-19,07:00:00,0.00021296771655020572
2025-05-19,08:00:00,0.0003531380460413425
2025-05-19,09:00:00,0.0004526282159019569
2025-05-19,10:00:00,0.0006780946270216685
2025-05-19,11:00:00,0.0007891913436127105
2025-05-19,12:00:00,0.000829244829333535
2025-05-19,13:00:00,0.0007925666820800528
2025-05-19,14:00:00,0.0005522342048063782
2025-05-19,15:00:00,0.0005348031543786477
2025-05-19,16:00:00,0.0003718057633132557
2025-05-19,17:00:00,0.00024462697538654737
2025-05-19,18:00:00,4.429642445576704e-05
2025-05-19,19:00:00,0.0
2025-05-19,20:00:00,0.0
2025-05-19,21:00:00,0.0
2025-05-19,22:00:00,0.0
2025-05-19,23:00:00,0.0
2025-05-20,00:00:00,0.0
2025-05-20,01:00:00,0.0
2025-05-20,02:00:00,0.0
2025-05-20,03:00:00,0.0
2025-05-20,04:00:00,0.0
2025-05-20,05:00:00,0.0
2025-05-20,06:00:00,7.52351788968391e-05
2025-05-20,07:00:00,0.0002089585010247785
2025-05-20,08:00:00,0.00039426214708036827
2025-05-20,09:00:00,0.00055982983000255
2025-05-20,10:00:00,0.0007009313559792857
2025-05-20,11:00:00,0.0007777187185753262
2025-05-20,12:00:00,0.0008121222821689726
2025-05-20,13:00:00,0.0008263927616852253
2025-05-20,14:00:00,0.0007660509450836063
2025-05-20,15:00:00,0.0006186019289253404
2025-05-20,16:00:00,0.00038104000998927695
2025-05-20,17:00:00,0.0002807995753571611
2025-05-20,18:00:00,0.00011032067213057544
2025-05-20,19:00:00,0.0
2025-05-20,20:00:00,0.0
2025-05-20,21:00:00,0.0
2025-05-20,22:00:00,0.0
2025-05-20,23:00:00,0.0
2025-05-21,00:00:00,0.0
2025-05-21,01:00:00,0.0
2025-05-21,02:00:00,0.0
2025-05-21,03:00:00,0.0
2025-05-21,04:00:00,0.0
2025-05-21,05:00:00,0.0
2025-05-21,06:00:00,7.268782338096694e-05
2025-05-21,07:00:00,0.0002102890931328013
2025-05-21,08:00:00,0.0003743801306355803
2025-05-21,09:00:00,0.0005490215058473605
2025-05-21,10:00:00,0.0006839149604751681
2025-05-21,11:00:00,0.0007800715890847405
2025-05-21,12:00:00,0.0008160765262988123
2025-05-21,13:00:00,0.0008123082371312878
2025-05-21,14:00:00,0.0007579791538677246
2025-05-21,15:00:00,0.0006491188252944123
2025-05-21,16:00:00,0.0004837504610703694
2025-05-21,17:00:00,0.00029115684973372814
2025-05-21,18:00:00,0.0001081107272496888
2025-05-21,19:00:00,0.0
2025-05-21,20:00:00,0.0
2025-05-21,21:00:00,0.0
2025-05-21,22:00:00,0.0
2025-05-21,23:00:00,0.0
2025-05-22,00:00:00,0.0
2025-05-22,01:00:00,0.0
2025-05-22,02:00:00,0.0
2025-05-22,03:00:00,0.0
2025-05-22,04:00:00,0.0
2025-05-22,05:00:00,0.0
2025-05-22,06:00:00,7.164535720843736e-05
2025-05-22,07:00:00,0.00020782732239316287
2025-05-22,08:00:00,0.00038200665354720306
2025-05-22,09:00:00,0.0005373569548167611
2025-05-22,10:00:00,0.0006625551612717584
2025-05-22,11:00:00,0.0007567876014792311
2025-05-22,12:00:00,0.0008078198226815664
2025-05-22,13:00:00,0.0007936041250043648
2025-05-22,14:00:00,0.0007376019209713078
2025-05-22,15:00:00,0.0006227379577736919
2025-05-22,16:00:00,0.0002737171744835866
2025-05-22,17:00:00,0.0002947585187056617
2025-05-22,18:00:00,8.674979070706e-05
2025-05-22,19:00:00,0.0
2025-05-22,20:00:00,0.0
2025-05-22,21:00:00,0.0
2025-05-22,22:00:00,0.0
2025-05-22,23:00:00,0.0
2025-05-23,00:00:00,0.0
2025-05-23,01:00:00,0.0
2025-05-23,02:00:00,0.0
2025-05-23,03:00:00,0.0
2025-05-23,04:00:00,0.0
2025-05-23,05:00:00,0.0
2025-05-23,06:00:00,7.233411088384172e-05
2025-05-23,07:00:00,0.0002079586850729634
2025-05-23,08:00:00,0.0003872540523691051
2025-05-23,09:00:00,0.0005518493102589973
2025-05-23,10:00:00,0.0006869007602599849
2025-05-23,11:00:00,0.0007751943941786399
2025-05-23,12:00:00,0.0008199329592558136
2025-05-23,13:00:00,0.0008100347908106706
2025-05-23,14:00:00,0.0007529915422791078
2025-05-23,15:00:00,0.0006484485533813175
2025-05-23,16:00:00,0.0004885878491038032
2025-05-23,17:00:00,0.0003044537668784721
2025-05-23,18:00:00,0.0001112361354236442
2025-05-23,19:00:00,0.0
2025-05-23,20:00:00,0.0
2025-05-23,21:00:00,0.0
2025-05-23,22:00:00,0.0
2025-05-23,23:00:00,0.0
2025-05-24,00:00:00,0.0
2025-05-24,01:00:00,0.0
2025-05-24,02:00:00,0.0
2025-05-24,03:00:00,0.0
2025-05-24,04:00:00,0.0
2025-05-24,05:00:00,0.0
2025-05-24,06:00:00,7.14195953734555e-05
2025-05-24,07:00:00,0.0002076146399592001
2025-05-24,08:00:00,0.0003835935260925856
2025-05-24,09:00:00,0.0005442416482227572
2025-05-24,10:00:00,0.000668261097355475
2025-05-24,11:00:00,0.0007645998897966323
2025-05-24,12:00:00,0.0008052571130862371
2025-05-24,13:00:00,0.0007947734044998187
2025-05-24,14:00:00,0.0007376844728429573
2025-05-24,15:00:00,0.0006390003921538462
2025-05-24,16:00:00,0.00047834336086645873
2025-05-24,17:00:00,0.00028412155365947604
2025-05-24,18:00:00,0.0001023017671883797
2025-05-24,19:00:00,0.0
2025-05-24,20:00:00,0.0
2025-05-24,21:00:00,0.0
2025-05-24,22:00:00,0.0
2025-05-24,23:00:00,0.0
2025-05-25,00:00:00,0.0
2025-05-25,01:00:00,0.0
2025-05-25,02:00:00,0.0
2025-05-25,03:00:00,0.0
2025-05-25,04:00:00,0.0
2025-05-25,05:00:00,0.0
2025-05-25,06:00:00,7.457296313654596e-05
2025-05-25,07:00:00,0.0002078267537235533
2025-05-25,08:00:00,0.0003858192989442708
2025-05-25,09:00:00,0.000547311705888052
2025-05-25,10:00:00,0.0006824547116961733
2025-05-25,11:00:00,0.0007733507673045564
2025-05-25,12:00:00,0.0008168159863477328
2025-05-25,13:00:00,0.0008062894379840635
2025-05-25,14:00:00,0.0007474416112249378
2025-05-25,15:00:00,0.0006490077451640181
2025-05-25,16:00:00,0.0004884165847730675
2025-05-25,17:00:00,0.0003077959329519252
2025-05-25,18:00:00,0.00011531074795416695
2025-05-25,19:00:00,0.0
2025-05-25,20:00:00,0.0
2025-05-25,21:00:00,0.0
2025-05-25,22:00:00,0.0
2025-05-25,23:00:00,0.0
2025-05-26,00:00:00,0.0
2025-05-26,01:00:00,0.0
2025-05-26,02:00:00,0.0
2025-05-26,03:00:00,0.0
2025-05-26,04:00:00,0.0
2025-05-26,05:00:00,0.0
2025-05-26,06:00:00,7.549070110805282e-05
2025-05-26,07:00:00,0.00020695972212556252
2025-05-26,08:00:00,0.00038096845239674493
2025-05-26,09:00:00,0.000541402565197198
2025-05-26,10:00:00,0.0006686693073568465
2025-05-26,11:00:00,0.000757131172701653
2025-05-26,12:00:00,0.000803115977228103
2025-05-26,13:00:00,0.0007883291457064008
2025-05-26,14:00:00,0.0007388391564851002
2025-05-26,15:00:00,0.0006310907665549477
2025-05-26,16:00:00,0.00019475322895708488
2025-05-26,17:00:00,0.00022056599553788868
2025-05-26,18:00:00,7.607794725815677e-05
2025-05-26,19:00:00,0.0
2025-05-26,20:00:00,0.0
2025-05-26,21:00:00,0.0
2025-05-26,22:00:00,0.0
2025-05-26,23:00:00,0.0
2025-05-27,00:00:00,0.0
2025-05-27,01:00:00,0.0
2025-05-27,02:00:00,0.0
2025-05-27,03:00:00,0.0
2025-05-27,04:00:00,0.0
2025-05-27,05:00:00,0.0
2025-05-27,06:00:00,8.710625177396462e-05
2025-05-27,07:00:00,0.00021137458863911836
2025-05-27,08:00:00,0.0003417106302379156
2025-05-27,09:00:00,0.0004382038164780593
2025-05-27,10:00:00,0.0006367288413985942
2025-05-27,11:00:00,0.0007460051517912751
2025-05-27,12:00:00,0.000792356274324528
2025-05-27,13:00:00,0.0007513344390369488
2025-05-27,14:00:00,0.0007276540887135996
2025-05-27,15:00:00,0.0006023192119957796
2025-05-27,16:00:00,0.0004140442672304161
2025-05-27,17:00:00,0.00012610656137794688
2025-05-27,18:00:00,4.728137123616953e-05
2025-05-27,19:00:00,0.0
2025-05-27,20:00:00,0.0
2025-05-27,21:00:00,0.0
2025-05-27,22:00:00,0.0
2025-05-27,23:00:00,0.0
2025-05-28,00:00:00,0.0
2025-05-28,01:00:00,0.0
2025-05-28,02:00:00,0.0
2025-05-28,03:00:00,0.0
2025-05-28,04:00:00,0.0
2025-05-28,05:00:00,0.0
2025-05-28,06:00:00,7.935718056148901e-05
2025-05-28,07:00:00,0.0001699132665216437
2025-05-28,08:00:00,0.0002650964275379757
2025-05-28,09:00:00,0.0003731809959856263
2025-05-28,10:00:00,0.00013972411340419527
2025-05-28,11:00:00,0.00016370254138120443
2025-05-28,12:00:00,0.0002262365793275464
2025-05-28,13:00:00,0.000627075390442084
2025-05-28,14:00:00,0.0007497679438192409
2025-05-28,15:00:00,0.0006508878616713797
2025-05-28,16:00:00,0.0004945740445267479
2025-05-28,17:00:00,0.000309044541857908
2025-05-28,18:00:00,0.00011663698026185004
2025-05-28,19:00:00,0.0
2025-05-28,20:00:00,0.0
2025-05-28,21:00:00,0.0
2025-05-28,22:00:00,0.0
2025-05-28,23:00:00,0.0
2025-05-29,00:00:00,0.0
2025-05-29,01:00:00,0.0
2025-05-29,02:00:00,0.0
2025-05-29,03:00:00,0.0
2025-05-29,04:00:00,0.0
2025-05-29,05:00:00,0.0
2025-05-29,06:00:00,0.00010596068223433886
2025-05-29,07:00:00,0.0002100871206431513
2025-05-29,08:00:00,0.00037781015616370525
2025-05-29,09:00:00,0.0005370874054218458
2025-05-29,10:00:00,0.0006541165781577324
2025-05-29,11:00:00,0.0007530203548726572
2025-05-29,12:00:00,0.0007981108316598591
2025-05-29,13:00:00,0.0007911408378124343
2025-05-29,14:00:00,0.0007365719655301878
2025-05-29,15:00:00,0.0006113406814595699
2025-05-29,16:00:00,0.00045640095964808954
