,hour,solar generation (MWh)
2025-05-08,23:00:00,0.0
2025-05-09,00:00:00,0.0
2025-05-09,01:00:00,0.0
2025-05-09,02:00:00,0.0
2025-05-09,03:00:00,0.0
2025-05-09,04:00:00,0.0
2025-05-09,05:00:00,0.0
2025-05-09,06:00:00,9.189638896473937e-05
2025-05-09,07:00:00,0.000223317795666157
2025-05-09,08:00:00,0.0004135743281751406
2025-05-09,09:00:00,0.0003991700381627328
2025-05-09,10:00:00,0.0003439491779104543
2025-05-09,11:00:00,0.0004366662693326594
2025-05-09,12:00:00,0.000653105701671746
2025-05-09,13:00:00,0.0005920153523698784
2025-05-09,14:00:00,0.000795651426901597
2025-05-09,15:00:00,0.0006960812018935525
2025-05-09,16:00:00,0.0005177789412755861
2025-05-09,17:00:00,0.000301489205401138
2025-05-09,18:00:00,6.695006182672932e-05
2025-05-09,19:00:00,0.0
2025-05-09,20:00:00,0.0
2025-05-09,21:00:00,0.0
2025-05-09,22:00:00,0.0
2025-05-09,23:00:00,0.0
2025-05-10,00:00:00,0.0
2025-05-10,01:00:00,0.0
2025-05-10,02:00:00,0.0
2025-05-10,03:00:00,0.0
2025-05-10,04:00:00,0.0
2025-05-10,05:00:00,0.0
2025-05-10,06:00:00,6.607721790405252e-05
2025-05-10,07:00:00,0.00022959989610879742
2025-05-10,08:00:00,0.0004166516207378912
2025-05-10,09:00:00,0.0005771603961047288
2025-05-10,10:00:00,0.0007531284851631245
2025-05-10,11:00:00,0.0008559627028190301
2025-05-10,12:00:00,0.000898223465496542
2025-05-10,13:00:00,0.0008923759473466085
2025-05-10,14:00:00,0.0008115697116357187
2025-05-10,15:00:00,0.0006882463160020551
2025-05-10,16:00:00,0.0005291785793552048
2025-05-10,17:00:00,0.0002853967303285993
2025-05-10,18:00:00,6.308097588500707e-05
2025-05-10,19:00:00,0.0
2025-05-10,20:00:00,0.0
2025-05-10,21:00:00,0.0
2025-05-10,22:00:00,0.0
2025-05-10,23:00:00,0.0
2025-05-11,00:00:00,0.0
2025-05-11,01:00:00,0.0
2025-05-11,02:00:00,0.0
2025-05-11,03:00:00,0.0
2025-05-11,04:00:00,0.0
2025-05-11,05:00:00,0.0
2025-05-11,06:00:00,7.741241501960981e-05
2025-05-11,07:00:00,0.00022265183562157585
2025-05-11,08:00:00,0.0004253850007889837
2025-05-11,09:00:00,0.0006092003803616487
2025-05-11,10:00:00,0.0007624085096075591
2025-05-11,11:00:00,0.0008632326527547928
2025-05-11,12:00:00,0.0009145413262574124
2025-05-11,13:00:00,0.0009083774902267931
2025-05-11,14:00:00,0.0008435055180861383
2025-05-11,15:00:00,0.0007256977643812964
2025-05-11,16:00:00,0.000539006509680043
2025-05-11,17:00:00,0.00032293690329783677
2025-05-11,18:00:00,9.932917585536488e-05
2025-05-11,19:00:00,0.0
2025-05-11,20:00:00,0.0
2025-05-11,21:00:00,0.0
2025-05-11,22:00:00,0.0
2025-05-11,23:00:00,0.0
2025-05-12,00:00:00,0.0
2025-05-12,01:00:00,0.0
2025-05-12,02:00:00,0.0
2025-05-12,03:00:00,0.0
2025-05-12,04:00:00,0.0
2025-05-12,05:00:00,0.0
2025-05-12,06:00:00,7.834023875338621e-05
2025-05-12,07:00:00,0.00022281877240938876
2025-05-12,08:00:00,0.0004230702771549453
2025-05-12,09:00:00,0.0005999379116121541
2025-05-12,10:00:00,0.0006958251200200561
2025-05-12,11:00:00,0.0008281014995774451
2025-05-12,12:00:00,0.0008426329895352267
2025-05-12,13:00:00,0.0007830295129832497
2025-05-12,14:00:00,0.0007555930103857229
2025-05-12,15:00:00,0.0003020053638571591
2025-05-12,16:00:00,0.00025306366057771063
2025-05-12,17:00:00,0.00015551948891445126
2025-05-12,18:00:00,9.289454060219766e-05
2025-05-12,19:00:00,0.0
2025-05-12,20:00:00,0.0
2025-05-12,21:00:00,0.0
2025-05-12,22:00:00,0.0
2025-05-12,23:00:00,0.0
2025-05-13,00:00:00,0.0
2025-05-13,01:00:00,0.0
2025-05-13,02:00:00,0.0
2025-05-13,03:00:00,0.0
2025-05-13,04:00:00,0.0
2025-05-13,05:00:00,0.0
2025-05-13,06:00:00,8.082442214936065e-05
2025-05-13,07:00:00,0.00022167386777710248
2025-05-13,08:00:00,0.0004145247535521033
2025-05-13,09:00:00,0.0005919001365515894
2025-05-13,10:00:00,0.0007242306549287037
2025-05-13,11:00:00,0.0007923238342810488
2025-05-13,12:00:00,0.0008808617241922316
2025-05-13,13:00:00,0.0007410540566294937
2025-05-13,14:00:00,0.0008095276794548206
2025-05-13,15:00:00,0.0007028727328612191
2025-05-13,16:00:00,0.0005223776923584983
2025-05-13,17:00:00,0.00031415579698624863
2025-05-13,18:00:00,9.815410065752298e-05
2025-05-13,19:00:00,0.0
2025-05-13,20:00:00,0.0
2025-05-13,21:00:00,0.0
2025-05-13,22:00:00,0.0
2025-05-13,23:00:00,0.0
2025-05-14,00:00:00,0.0
2025-05-14,01:00:00,0.0
2025-05-14,02:00:00,0.0
2025-05-14,03:00:00,0.0
2025-05-14,04:00:00,0.0
2025-05-14,05:00:00,0.0
2025-05-14,06:00:00,8.486055000281763e-05
2025-05-14,07:00:00,0.00022756101764555322
2025-05-14,08:00:00,0.00041132856583380074
2025-05-14,09:00:00,0.0005688423606686545
2025-05-14,10:00:00,0.0007388975444977592
2025-05-14,11:00:00,0.0008581669412112602
2025-05-14,12:00:00,0.000902925132898893
2025-05-14,13:00:00,0.0008882742221659504
2025-05-14,14:00:00,0.0007574349917434421
2025-05-14,15:00:00,0.0006735135137340332
2025-05-14,16:00:00,0.0004099673161704572
2025-05-14,17:00:00,4.601715577506822e-05
2025-05-14,18:00:00,5.2188350480213274e-05
2025-05-14,19:00:00,0.0
2025-05-14,20:00:00,0.0
2025-05-14,21:00:00,0.0
2025-05-14,22:00:00,0.0
2025-05-14,23:00:00,0.0
2025-05-15,00:00:00,0.0
2025-05-15,01:00:00,0.0
2025-05-15,02:00:00,0.0
2025-05-15,03:00:00,0.0
2025-05-15,04:00:00,0.0
2025-05-15,05:00:00,0.0
2025-05-15,06:00:00,9.114075821486571e-05
2025-05-15,07:00:00,0.0002279700548252636
2025-05-15,08:00:00,0.00042946896002685816
2025-05-15,09:00:00,0.0006158725956780761
2025-05-15,10:00:00,0.0007634263194183933
2025-05-15,11:00:00,0.000867284654320441
2025-05-15,12:00:00,0.0009237086578576812
2025-05-15,13:00:00,0.0009120362232010006
2025-05-15,14:00:00,0.0008499771569597778
2025-05-15,15:00:00,0.0007287924023911434
2025-05-15,16:00:00,0.0005435320945133847
2025-05-15,17:00:00,0.00032777092171772966
2025-05-15,18:00:00,0.00010902780375639338
2025-05-15,19:00:00,0.0
2025-05-15,20:00:00,0.0
2025-05-15,21:00:00,0.0
2025-05-15,22:00:00,0.0
2025-05-15,23:00:00,0.0
2025-05-16,00:00:00,0.0
2025-05-16,01:00:00,0.0
2025-05-16,02:00:00,0.0
2025-05-16,03:00:00,0.0
2025-05-16,04:00:00,0.0
2025-05-16,05:00:00,0.0
2025-05-16,06:00:00,8.032960384946426e-05
2025-05-16,07:00:00,0.00023802778604314914
2025-05-16,08:00:00,0.00042411436794622873
2025-05-16,09:00:00,0.0006083194418969936
2025-05-16,10:00:00,0.000757302325354135
2025-05-16,11:00:00,0.0008611374278694655
2025-05-16,12:00:00,0.0009195289307270501
2025-05-16,13:00:00,0.0009140941290940899
2025-05-16,14:00:00,0.0008488353009212235
2025-05-16,15:00:00,0.0007352474316851392
2025-05-16,16:00:00,0.0005563230476979808
2025-05-16,17:00:00,0.00033896188881258206
2025-05-16,18:00:00,0.00011812123323963911
2025-05-16,19:00:00,0.0
2025-05-16,20:00:00,0.0
2025-05-16,21:00:00,0.0
2025-05-16,22:00:00,0.0
2025-05-16,23:00:00,0.0
2025-05-17,00:00:00,0.0
2025-05-17,01:00:00,0.0
2025-05-17,02:00:00,0.0
2025-05-17,03:00:00,0.0
2025-05-17,04:00:00,0.0
2025-05-17,05:00:00,0.0
2025-05-17,06:00:00,7.959194929021782e-05
2025-05-17,07:00:00,0.000229880682103916
2025-05-17,08:00:00,0.00043044156655131985
2025-05-17,09:00:00,0.0006089050872653221
2025-05-17,10:00:00,0.0007655053552197639
2025-05-17,11:00:00,0.0008585635737681987
2025-05-17,12:00:00,0.0009119197458956499
2025-05-17,13:00:00,0.0009018118705670675
2025-05-17,14:00:00,0.0008415576769391697
2025-05-17,15:00:00,0.0007257824942622645
2025-05-17,16:00:00,0.0005256875190362629
2025-05-17,17:00:00,0.0003339814327696266
2025-05-17,18:00:00,0.0001052788744572846
2025-05-17,19:00:00,0.0
2025-05-17,20:00:00,0.0
2025-05-17,21:00:00,0.0
2025-05-17,22:00:00,0.0
2025-05-17,23:00:00,0.0
2025-05-18,00:00:00,0.0
2025-05-18,01:00:00,0.0
2025-05-18,02:00:00,0.0
2025-05-18,03:00:00,0.0
2025-05-18,04:00:00,0.0
2025-05-18,05:00:00,0.0
2025-05-18,06:00:00,7.747927383387243e-05
2025-05-18,07:00:00,0.00022778093688995162
2025-05-18,08:00:00,0.0004293418652054061
2025-05-18,09:00:00,0.0006048843075044474
2025-05-18,10:00:00,0.0007521338026150854
2025-05-18,11:00:00,0.0008142150500038073
2025-05-18,12:00:00,0.0008223197890025563
2025-05-18,13:00:00,0.0006998460049048526
2025-05-18,14:00:00,0.00062158145537516
2025-05-18,15:00:00,0.00042428981977170717
2025-05-18,16:00:00,0.0002898870986481392
2025-05-18,17:00:00,0.00018261328752692136
2025-05-18,18:00:00,3.492952549534182e-05
2025-05-18,19:00:00,0.0
2025-05-18,20:00:00,0.0
2025-05-18,21:00:00,0.0
2025-05-18,22:00:00,0.0
2025-05-18,23:00:00,0.0
2025-05-19,00:00:00,0.0
2025-05-19,01:00:00,0.0
2025-05-19,02:00:00,0.0
2025-05-19,03:00:00,0.0
2025-05-19,04:00:00,0.0
2025-05-19,05:00:00,0.0
2025-05-19,06:00:00,0.00011680224339285773
2025-05-19,07:00:00,0.00023621450351608034
2025-05-19,08:00:00,0.00039168532005473983
2025-05-19,09:00:00,0.000502035477623412
2025-05-19,10:00:00,0.0007521129880785697
2025-05-19,11:00:00,0.0008753366211104483
2025-05-19,12:00:00,0.0009197622007095166
2025-05-19,13:00:00,0.0008790803993373891
2025-05-19,14:00:00,0.0006125140966245198
2025-05-19,15:00:00,0.0005931803356712278
2025-05-19,16:00:00,0.00041239073793963323
2025-05-19,17:00:00,0.0002713295727333931
2025-05-19,18:00:00,4.91316622061348e-05
2025-05-19,19:00:00,0.0
2025-05-19,20:00:00,0.0
2025-05-19,21:00:00,0.0
2025-05-19,22:00:00,0.0
2025-05-19,23:00:00,0.0
2025-05-20,00:00:00,0.0
2025-05-20,01:00:00,0.0
2025-05-20,02:00:00,0.0
2025-05-20,03:00:00,0.0
2025-05-20,04:00:00,0.0
2025-05-20,05:00:00,0.0
2025-05-20,06:00:00,8.344757936995012e-05
2025-05-20,07:00:00,0.00023176765650016423
2025-05-20,08:00:00,0.0004372983794744221
2025-05-20,09:00:00,0.0006209388328412176
2025-05-20,10:00:00,0.0007774424919115282
2025-05-20,11:00:00,0.0008626116857487405
2025-05-20,12:00:00,0.0009007706181216725
2025-05-20,13:00:00,0.0009165988116548148
2025-05-20,14:00:00,0.0008496703002320536
2025-05-20,15:00:00,0.0006861262818711841
2025-05-20,16:00:00,0.0004226329616402717
2025-05-20,17:00:00,0.00031145064310665783
2025-05-20,18:00:00,0.00012236287836020837
2025-05-20,19:00:00,0.0
2025-05-20,20:00:00,0.0
2025-05-20,21:00:00,0.0
2025-05-20,22:00:00,0.0
2025-05-20,23:00:00,0.0
2025-05-21,00:00:00,0.0
2025-05-21,01:00:00,0.0
2025-05-21,02:00:00,0.0
2025-05-21,03:00:00,0.0
2025-05-21,04:00:00,0.0
2025-05-21,05:00:00,0.0
2025-05-21,06:00:00,8.062216372382406e-05
2025-05-21,07:00:00,0.00023324349123826608
2025-05-21,08:00:00,0.00041524611390347126
2025-05-21,09:00:00,0.0006089507110473819
2025-05-21,10:00:00,0.0007585686481160963
2025-05-21,11:00:00,0.00086522138710734
2025-05-21,12:00:00,0.0009051564932629466
2025-05-21,13:00:00,0.0009009768712562375
2025-05-21,14:00:00,0.0008407174214322499
2025-05-21,15:00:00,0.000719974292459083
2025-05-21,16:00:00,0.0005365549146998255
2025-05-21,17:00:00,0.0003229384801566637
2025-05-21,18:00:00,0.00011991170387567808
2025-05-21,19:00:00,0.0
2025-05-21,20:00:00,0.0
2025-05-21,21:00:00,0.0
2025-05-21,22:00:00,0.0
2025-05-21,23:00:00,0.0
2025-05-22,00:00:00,0.0
2025-05-22,01:00:00,0.0
2025-05-22,02:00:00,0.0
2025-05-22,03:00:00,0.0
2025-05-22,04:00:00,0.0
2025-05-22,05:00:00,0.0
2025-05-22,06:00:00,7.946590570798375e-05
2025-05-22,07:00:00,0.00023051300249352232
2025-05-22,08:00:00,0.00042370512051867476
2025-05-22,09:00:00,0.000596012899744036
2025-05-22,10:00:00,0.0007348772903564935
2025-05-22,11:00:00,0.0008393958034874237
2025-05-22,12:00:00,0.0008959985176917178
2025-05-22,13:00:00,0.0008802310857853741
2025-05-22,14:00:00,0.0008181158833699121
2025-05-22,15:00:00,0.000690713784694464
2025-05-22,16:00:00,0.0003035951529264884
2025-05-22,17:00:00,0.0003269332943088547
2025-05-22,18:00:00,9.621908462901375e-05
2025-05-22,19:00:00,0.0
2025-05-22,20:00:00,0.0
2025-05-22,21:00:00,0.0
2025-05-22,22:00:00,0.0
2025-05-22,23:00:00,0.0
2025-05-23,00:00:00,0.0
2025-05-23,01:00:00,0.0
2025-05-23,02:00:00,0.0
2025-05-23,03:00:00,0.0
2025-05-23,04:00:00,0.0
2025-05-23,05:00:00,0.0
2025-05-23,06:00:00,8.022984124767933e-05
2025-05-23,07:00:00,0.00023065870424913236
2025-05-23,08:00:00,0.0004295253064489411
2025-05-23,09:00:00,0.000612087188378104
2025-05-23,10:00:00,0.0007618803670244532
2025-05-23,11:00:00,0.000859811815215611
2025-05-23,12:00:00,0.0009094338805169267
2025-05-23,13:00:00,0.0008984552637441033
2025-05-23,14:00:00,0.000835185380171628
2025-05-23,15:00:00,0.0007192308560841377
2025-05-23,16:00:00,0.0005419203345444
2025-05-23,17:00:00,0.00033768684076511163
2025-05-23,18:00:00,0.0001233782703208413
2025-05-23,19:00:00,0.0
2025-05-23,20:00:00,0.0
2025-05-23,21:00:00,0.0
2025-05-23,22:00:00,0.0
2025-05-23,23:00:00,0.0
2025-05-24,00:00:00,0.0
2025-05-24,01:00:00,0.0
2025-05-24,02:00:00,0.0
2025-05-24,03:00:00,0.0
2025-05-24,04:00:00,0.0
2025-05-24,05:00:00,0.0
2025-05-24,06:00:00,7.921550052626435e-05
2025-05-24,07:00:00,0.00023027710441301085
2025-05-24,08:00:00,0.00042546521034131444
2025-05-24,09:00:00,0.0006036491014233379
2025-05-24,10:00:00,0.0007412060658204116
2025-05-24,11:00:00,0.0008480608529893484
2025-05-24,12:00:00,0.0008931560719702608
2025-05-24,13:00:00,0.0008815279996085782
2025-05-24,14:00:00,0.0008182074463057968
2025-05-24,15:00:00,0.0007087513676920043
2025-05-24,16:00:00,0.000530557594961332
2025-05-24,17:00:00,0.00031513523656562714
2025-05-24,18:00:00,0.00011346865870876712
2025-05-24,19:00:00,0.0
2025-05-24,20:00:00,0.0
2025-05-24,21:00:00,0.0
2025-05-24,22:00:00,0.0
2025-05-24,23:00:00,0.0
2025-05-25,00:00:00,0.0
2025-05-25,01:00:00,0.0
2025-05-25,02:00:00,0.0
2025-05-25,03:00:00,0.0
2025-05-25,04:00:00,0.0
2025-05-25,05:00:00,0.0
2025-05-25,06:00:00,8.271307852835757e-05
2025-05-25,07:00:00,0.0002305123717499915
2025-05-25,08:00:00,0.00042793394052078487
2025-05-25,09:00:00,0.000607054275498172
2025-05-25,10:00:00,0.0007569490038529767
2025-05-25,11:00:00,0.0008577669446888245
2025-05-25,12:00:00,0.0009059766701008035
2025-05-25,13:00:00,0.0008943010817264689
2025-05-25,14:00:00,0.0008290296386829869
2025-05-25,15:00:00,0.0007198510872227373
2025-05-25,16:00:00,0.0005417303756177136
2025-05-25,17:00:00,0.0003413938256194236
2025-05-25,18:00:00,0.00012789765284279707
2025-05-25,19:00:00,0.0
2025-05-25,20:00:00,0.0
2025-05-25,21:00:00,0.0
2025-05-25,22:00:00,0.0
2025-05-25,23:00:00,0.0
2025-05-26,00:00:00,0.0
2025-05-26,01:00:00,0.0
2025-05-26,02:00:00,0.0
2025-05-26,03:00:00,0.0
2025-05-26,04:00:00,0.0
2025-05-26,05:00:00,0.0
2025-05-26,06:00:00,8.373099346311363e-05
2025-05-26,07:00:00,0.00022955069811339662
2025-05-26,08:00:00,0.0004225535930793153
2025-05-26,09:00:00,0.0006005001143459221
2025-05-26,10:00:00,0.0007416588345515894
2025-05-26,11:00:00,0.0008397768777039361
2025-05-26,12:00:00,0.0008907812174529547
2025-05-26,13:00:00,0.0008743803087938651
2025-05-26,14:00:00,0.0008194881710450444
2025-05-26,15:00:00,0.0006999783559223945
2025-05-26,16:00:00,0.00021601178822521814
2025-05-26,17:00:00,0.0002446421832025885
2025-05-26,18:00:00,8.43823412825651e-05
2025-05-26,19:00:00,0.0
2025-05-26,20:00:00,0.0
2025-05-26,21:00:00,0.0
2025-05-26,22:00:00,0.0
2025-05-26,23:00:00,0.0
2025-05-27,00:00:00,0.0
2025-05-27,01:00:00,0.0
2025-05-27,02:00:00,0.0
2025-05-27,03:00:00,0.0
2025-05-27,04:00:00,0.0
2025-05-27,05:00:00,0.0
2025-05-27,06:00:00,9.66144556988906e-05
2025-05-27,07:00:00,0.00023444747551460202
2025-05-27,08:00:00,0.00037901052880372904
2025-05-27,09:00:00,0.0004860365628412724
2025-05-27,10:00:00,0.0007062318626583062
2025-05-27,11:00:00,0.0008274363805242385
2025-05-27,12:00:00,0.0008788470242310007
2025-05-27,13:00:00,0.000833347393522937
2025-05-27,14:00:00,0.0008070821816620673
2025-05-27,15:00:00,0.0006680662023543793
2025-05-27,16:00:00,0.0004592398444317994
2025-05-27,17:00:00,0.00013987189827895563
2025-05-27,18:00:00,5.244243499919555e-05
2025-05-27,19:00:00,0.0
2025-05-27,20:00:00,0.0
2025-05-27,21:00:00,0.0
2025-05-27,22:00:00,0.0
2025-05-27,23:00:00,0.0
2025-05-28,00:00:00,0.0
2025-05-28,01:00:00,0.0
2025-05-28,02:00:00,0.0
2025-05-28,03:00:00,0.0
2025-05-28,04:00:00,0.0
2025-05-28,05:00:00,0.0
2025-05-28,06:00:00,8.801952385280415e-05
2025-05-28,07:00:00,0.00018846038518116764
2025-05-28,08:00:00,0.000294033396371639
2025-05-28,09:00:00,0.0004139160860449012
2025-05-28,10:00:00,0.00015497589311484126
2025-05-28,11:00:00,0.00018157171970976108
2025-05-28,12:00:00,0.0002509317474436764
2025-05-28,13:00:00,0.0006955246758515616
2025-05-28,14:00:00,0.0008316099053434835
2025-05-28,15:00:00,0.0007219364304594156
2025-05-28,16:00:00,0.0005485599614450705
2025-05-28,17:00:00,0.0003427787281651714
2025-05-28,18:00:00,0.0001293686518804963
2025-05-28,19:00:00,0.0
2025-05-28,20:00:00,0.0
2025-05-28,21:00:00,0.0
2025-05-28,22:00:00,0.0
2025-05-28,23:00:00,0.0
2025-05-29,00:00:00,0.0
2025-05-29,01:00:00,0.0
2025-05-29,02:00:00,0.0
2025-05-29,03:00:00,0.0
2025-05-29,04:00:00,0.0
2025-05-29,05:00:00,0.0
2025-05-29,06:00:00,0.00011752696770972317
2025-05-29,07:00:00,0.00023301947216091762
2025-05-29,08:00:00,0.00041905054863328867
2025-05-29,09:00:00,0.0005957139273104466
2025-05-29,10:00:00,0.0007255175819793371
2025-05-29,11:00:00,0.0008352173378438541
2025-05-29,12:00:00,0.0008852297282668005
2025-05-29,13:00:00,0.0008774989150578817
2025-05-29,14:00:00,0.0008169735017117489
2025-05-29,15:00:00,0.0006780724228505845
2025-05-29,16:00:00,0.0005062200404544458
2025-05-29,17:00:00,0.00026361852282177206
2025-05-29,18:00:00,0.00010967557736250378
2025-05-29,19:00:00,0.0
2025-05-29,20:00:00,0.0
2025-05-29,21:00:00,0.0
2025-05-29,22:00:00,0.0
2025-05-29,23:00:00,0.0
2025-05-30,00:00:00,0.0
2025-05-30,01:00:00,0.0
2025-05-30,02:00:00,0.0
2025-05-30,03:00:00,0.0
2025-05-30,04:00:00,0.0
2025-05-30,05:00:00,0.0
2025-05-30,06:00:00,8.692560432258919e-05
2025-05-30,07:00:00,0.00023024125715567821
2025-05-30,08:00:00,0.00042876957057514563
2025-05-30,09:00:00,0.0006068549605424457
2025-05-30,10:00:00,0.0005614410058306461
2025-05-30,11:00:00,7.688406218866031e-05
2025-05-30,12:00:00,0.0008392838465107102
2025-05-30,13:00:00,0.0008697191141014058
2025-05-30,14:00:00,0.0005340886023705566
2025-05-30,15:00:00,0.000356711852760087
2025-05-30,16:00:00,0.00025857246945161554
2025-05-30,17:00:00,0.00018322290114941957
2025-05-30,18:00:00,6.059731810864162e-05
2025-05-30,19:00:00,0.0
2025-05-30,20:00:00,0.0
2025-05-30,21:00:00,0.0
2025-05-30,22:00:00,0.0
2025-05-30,23:00:00,0.0
2025-05-31,00:00:00,0.0
2025-05-31,01:00:00,0.0
2025-05-31,02:00:00,0.0
2025-05-31,03:00:00,0.0
2025-05-31,04:00:00,0.0
2025-05-31,05:00:00,0.0
2025-05-31,06:00:00,8.786520193560681e-05
2025-05-31,07:00:00,0.00022636838675277126
2025-05-31,08:00:00,0.00034474769922042094
2025-05-31,09:00:00,0.0002484787858524756
2025-05-31,10:00:00,0.0003000469051940892
2025-05-31,11:00:00,0.0006436520125085033
2025-05-31,12:00:00,0.0007570249033245138
2025-05-31,13:00:00,0.0005331961002745038
2025-05-31,14:00:00,0.00010808326531905132
2025-05-31,15:00:00,5.765763275952271e-05
2025-05-31,16:00:00,5.951338535099733e-05
2025-05-31,17:00:00,3.028420451507378e-05
2025-05-31,18:00:00,4.62923702023316e-05
2025-05-31,19:00:00,0.0
2025-05-31,20:00:00,0.0
2025-05-31,21:00:00,0.0
2025-05-31,22:00:00,0.0
2025-05-31,23:00:00,0.0
2025-06-01,00:00:00,0.0
2025-06-01,01:00:00,0.0
2025-06-01,02:00:00,0.0
2025-06-01,03:00:00,0.0
2025-06-01,04:00:00,0.0
2025-06-01,05:00:00,0.0
2025-06-01,06:00:00,8.462486217014975e-05
2025-06-01,07:00:00,0.00023589755489186373
2025-06-01,08:00:00,0.00043329095045161554
2025-06-01,09:00:00,0.0006123059512593626
2025-06-01,10:00:00,0.000760107031587667
2025-06-01,11:00:00,0.0008609303337435265
2025-06-01,12:00:00,0.0008949036520462067
2025-06-01,13:00:00,0.0008872363336860532
2025-06-01,14:00:00,0.0008302389842793346
2025-06-01,15:00:00,0.0007128629745213112
2025-06-01,16:00:00,0.0005448946056637899
2025-06-01,17:00:00,0.0003253069221147402
2025-06-01,18:00:00,8.802183657908368e-05
2025-06-01,19:00:00,0.0
2025-06-01,20:00:00,0.0
2025-06-01,21:00:00,0.0
2025-06-01,22:00:00,0.0
2025-06-01,23:00:00,0.0
2025-06-02,00:00:00,0.0
2025-06-02,01:00:00,0.0
2025-06-02,02:00:00,0.0
2025-06-02,03:00:00,0.0
2025-06-02,04:00:00,0.0
2025-06-02,05:00:00,0.0
2025-06-02,06:00:00,8.81556593315307e-05
2025-06-02,07:00:00,0.0002349912815620556
2025-06-02,08:00:00,0.000425505262555519
2025-06-02,09:00:00,0.0005429787221890478
2025-06-02,10:00:00,0.0005548683428681601
2025-06-02,11:00:00,0.0008084546795850432
2025-06-02,12:00:00,0.0005391561010207595
2025-06-02,13:00:00,0.0008096278625522927
2025-06-02,14:00:00,0.0007734016334815904
2025-06-02,15:00:00,0.0007001874474028479
2025-06-02,16:00:00,0.0005401888384284889
2025-06-02,17:00:00,0.00034189053614991236
2025-06-02,18:00:00,0.00012648131824443207
2025-06-02,19:00:00,0.0
2025-06-02,20:00:00,0.0
2025-06-02,21:00:00,0.0
2025-06-02,22:00:00,0.0
2025-06-02,23:00:00,0.0
2025-06-03,00:00:00,0.0
2025-06-03,01:00:00,0.0
2025-06-03,02:00:00,0.0
2025-06-03,03:00:00,0.0
2025-06-03,04:00:00,0.0
2025-06-03,05:00:00,0.0
