,hour,solar generation (MWh)
2025-04-06,10:00:00,0.005625785723665818
2025-04-06,11:00:00,0.006761541937230161
2025-04-06,12:00:00,0.004785584905477853
2025-04-06,13:00:00,0.006478597081557149
2025-04-06,14:00:00,0.00655645434712336
2025-04-06,15:00:00,0.005446549135151183
2025-04-06,16:00:00,0.003680806534335421
2025-04-06,17:00:00,0.0017312113273359917
2025-04-06,18:00:00,0.0
2025-04-06,19:00:00,0.0
2025-04-06,20:00:00,0.0
2025-04-06,21:00:00,0.0
2025-04-06,22:00:00,0.0
2025-04-06,23:00:00,0.0
2025-04-07,00:00:00,0.0
2025-04-07,01:00:00,0.0
2025-04-07,02:00:00,0.0
2025-04-07,03:00:00,0.0
2025-04-07,04:00:00,0.0
2025-04-07,05:00:00,0.0
2025-04-07,06:00:00,0.0003670855252543382
2025-04-07,07:00:00,0.0013555162452399763
2025-04-07,08:00:00,0.0032031496606232117
2025-04-07,09:00:00,0.004982473272101582
2025-04-07,10:00:00,0.006435895428889357
2025-04-07,11:00:00,0.0075038777841600745
2025-04-07,12:00:00,0.007913858497997375
2025-04-07,13:00:00,0.00785599032890039
2025-04-07,14:00:00,0.007156321707576434
2025-04-07,15:00:00,0.006156146707200042
2025-04-07,16:00:00,0.004381310709754678
2025-04-07,17:00:00,0.0013196832566384612
2025-04-07,18:00:00,0.0
2025-04-07,19:00:00,0.0
2025-04-07,20:00:00,0.0
2025-04-07,21:00:00,0.0
2025-04-07,22:00:00,0.0
2025-04-07,23:00:00,0.0
2025-04-08,00:00:00,0.0
2025-04-08,01:00:00,0.0
2025-04-08,02:00:00,0.0
2025-04-08,03:00:00,0.0
2025-04-08,04:00:00,0.0
2025-04-08,05:00:00,0.0
2025-04-08,06:00:00,0.0003220372496151088
2025-04-08,07:00:00,0.0007560089732444549
2025-04-08,08:00:00,0.0008615846758919981
2025-04-08,09:00:00,0.0013051485233169615
2025-04-08,10:00:00,0.0027582152439528367
2025-04-08,11:00:00,0.007609495357558497
2025-04-08,12:00:00,0.008292976746592963
2025-04-08,13:00:00,0.008330187748128933
2025-04-08,14:00:00,0.007649715470390911
2025-04-08,15:00:00,0.000674673643971965
2025-04-08,16:00:00,0.004672906062559115
2025-04-08,17:00:00,0.0019609207798814018
2025-04-08,18:00:00,8.067098002522336e-06
2025-04-08,19:00:00,0.0
2025-04-08,20:00:00,0.0
2025-04-08,21:00:00,0.0
2025-04-08,22:00:00,0.0
2025-04-08,23:00:00,0.0
2025-04-09,00:00:00,0.0
2025-04-09,01:00:00,0.0
2025-04-09,02:00:00,0.0
2025-04-09,03:00:00,0.0
2025-04-09,04:00:00,0.0
2025-04-09,05:00:00,0.0
2025-04-09,06:00:00,0.00045729466232960275
2025-04-09,07:00:00,0.0014861204218402126
2025-04-09,08:00:00,0.0033939118711629034
2025-04-09,09:00:00,0.005236620355781738
2025-04-09,10:00:00,0.006668805667724118
2025-04-09,11:00:00,0.007774084626954826
2025-04-09,12:00:00,0.008258706002229766
2025-04-09,13:00:00,0.008225643926875253
2025-04-09,14:00:00,0.007664458627005671
2025-04-09,15:00:00,0.006496594991206836
2025-04-09,16:00:00,0.004741880215711246
2025-04-09,17:00:00,0.0026312259088450804
2025-04-09,18:00:00,7.685608938965917e-06
2025-04-09,19:00:00,0.0
2025-04-09,20:00:00,0.0
2025-04-09,21:00:00,0.0
2025-04-09,22:00:00,0.0
2025-04-09,23:00:00,0.0
2025-04-10,00:00:00,0.0
2025-04-10,01:00:00,0.0
2025-04-10,02:00:00,0.0
2025-04-10,03:00:00,0.0
2025-04-10,04:00:00,0.0
2025-04-10,05:00:00,0.0
2025-04-10,06:00:00,0.00041207145999781574
2025-04-10,07:00:00,0.0014285788446000759
2025-04-10,08:00:00,0.0033000944058230734
2025-04-10,09:00:00,0.004248736746940908
2025-04-10,10:00:00,0.005159403247473397
2025-04-10,11:00:00,0.006046128983114894
2025-04-10,12:00:00,0.00800460171976162
2025-04-10,13:00:00,0.007804274368799099
2025-04-10,14:00:00,0.007349800864617552
2025-04-10,15:00:00,0.006164225901197263
2025-04-10,16:00:00,0.0044774105962479315
2025-04-10,17:00:00,0.002425608886354954
2025-04-10,18:00:00,2.5401588866073792e-05
2025-04-10,19:00:00,0.0
2025-04-10,20:00:00,0.0
2025-04-10,21:00:00,0.0
2025-04-10,22:00:00,0.0
2025-04-10,23:00:00,0.0
2025-04-11,00:00:00,0.0
2025-04-11,01:00:00,0.0
2025-04-11,02:00:00,0.0
2025-04-11,03:00:00,0.0
2025-04-11,04:00:00,0.0
2025-04-11,05:00:00,0.0
2025-04-11,06:00:00,0.000469219452179698
2025-04-11,07:00:00,0.0014614966984793417
2025-04-11,08:00:00,0.002947742732572189
2025-04-11,09:00:00,0.004329652438243486
2025-04-11,10:00:00,0.006457601226144586
2025-04-11,11:00:00,0.007567567848551385
2025-04-11,12:00:00,0.008169763222753285
2025-04-11,13:00:00,0.008103891227010657
2025-04-11,14:00:00,0.007617982093530932
2025-04-11,15:00:00,0.006115806564881777
2025-04-11,16:00:00,0.0046281620477096
2025-04-11,17:00:00,0.0025551644332609757
2025-04-11,18:00:00,3.433401572007777e-05
2025-04-11,19:00:00,0.0
2025-04-11,20:00:00,0.0
2025-04-11,21:00:00,0.0
2025-04-11,22:00:00,0.0
2025-04-11,23:00:00,0.0
2025-04-12,00:00:00,0.0
2025-04-12,01:00:00,0.0
2025-04-12,02:00:00,0.0
2025-04-12,03:00:00,0.0
2025-04-12,04:00:00,0.0
2025-04-12,05:00:00,0.0
2025-04-12,06:00:00,0.00048080090187259253
2025-04-12,07:00:00,0.001481866353550993
2025-04-12,08:00:00,0.0025301713168312465
2025-04-12,09:00:00,0.005000220887707131
2025-04-12,10:00:00,0.005782861519432347
2025-04-12,11:00:00,0.007425238931244138
2025-04-12,12:00:00,0.00809526492186863
2025-04-12,13:00:00,0.00806732689596047
2025-04-12,14:00:00,0.007351423588829363
2025-04-12,15:00:00,0.006339619685242414
2025-04-12,16:00:00,0.004585354322472916
2025-04-12,17:00:00,0.002495267858899226
2025-04-12,18:00:00,4.31733964610192e-05
2025-04-12,19:00:00,0.0
2025-04-12,20:00:00,0.0
2025-04-12,21:00:00,0.0
2025-04-12,22:00:00,0.0
2025-04-12,23:00:00,0.0
2025-04-13,00:00:00,0.0
2025-04-13,01:00:00,0.0
2025-04-13,02:00:00,0.0
2025-04-13,03:00:00,0.0
2025-04-13,04:00:00,0.0
2025-04-13,05:00:00,0.0
2025-04-13,06:00:00,0.0004740197011525945
2025-04-13,07:00:00,0.001550097068259755
2025-04-13,08:00:00,0.0034088299544702202
2025-04-13,09:00:00,0.005211474643726587
2025-04-13,10:00:00,0.006223349262359463
2025-04-13,11:00:00,0.007661456959398273
2025-04-13,12:00:00,0.00786946991929976
2025-04-13,13:00:00,0.007991725068174894
2025-04-13,14:00:00,0.007434575178228834
2025-04-13,15:00:00,0.006310690718230139
2025-04-13,16:00:00,0.00401737944773316
2025-04-13,17:00:00,0.002541158201861671
2025-04-13,18:00:00,6.029388126452681e-05
2025-04-13,19:00:00,0.0
2025-04-13,20:00:00,0.0
2025-04-13,21:00:00,0.0
2025-04-13,22:00:00,0.0
2025-04-13,23:00:00,0.0
2025-04-14,00:00:00,0.0
2025-04-14,01:00:00,0.0
2025-04-14,02:00:00,0.0
2025-04-14,03:00:00,0.0
2025-04-14,04:00:00,0.0
2025-04-14,05:00:00,0.0
2025-04-14,06:00:00,0.00043973127802791743
2025-04-14,07:00:00,0.001525701307875887
2025-04-14,08:00:00,0.003391678764449402
2025-04-14,09:00:00,0.005140915915269001
2025-04-14,10:00:00,0.006573967486523992
2025-04-14,11:00:00,0.007622900511067418
2025-04-14,12:00:00,0.00816410229723456
2025-04-14,13:00:00,0.008211054296347048
2025-04-14,14:00:00,0.007634521040127798
2025-04-14,15:00:00,0.006503943773216516
2025-04-14,16:00:00,0.00474255480003095
2025-04-14,17:00:00,0.00262092942597358
2025-04-14,18:00:00,6.941240034465586e-05
2025-04-14,19:00:00,0.0
2025-04-14,20:00:00,0.0
2025-04-14,21:00:00,0.0
2025-04-14,22:00:00,0.0
2025-04-14,23:00:00,0.0
2025-04-15,00:00:00,0.0
2025-04-15,01:00:00,0.0
2025-04-15,02:00:00,0.0
2025-04-15,03:00:00,0.0
2025-04-15,04:00:00,0.0
2025-04-15,05:00:00,0.0
2025-04-15,06:00:00,0.0005586004788487058
2025-04-15,07:00:00,0.0015686290625984212
2025-04-15,08:00:00,0.0034197712469052448
2025-04-15,09:00:00,0.005173634650466313
2025-04-15,10:00:00,0.006543196206473079
2025-04-15,11:00:00,0.007382352116811351
2025-04-15,12:00:00,0.007992870465826694
2025-04-15,13:00:00,0.004129998741139537
2025-04-15,14:00:00,0.007389845120296277
2025-04-15,15:00:00,0.004206738522887868
2025-04-15,16:00:00,0.0027439615098927865
2025-04-15,17:00:00,0.002553493325070372
2025-04-15,18:00:00,7.834482719865984e-05
2025-04-15,19:00:00,0.0
2025-04-15,20:00:00,0.0
2025-04-15,21:00:00,0.0
2025-04-15,22:00:00,0.0
2025-04-15,23:00:00,0.0
2025-04-16,00:00:00,0.0
2025-04-16,01:00:00,0.0
2025-04-16,02:00:00,0.0
2025-04-16,03:00:00,0.0
2025-04-16,04:00:00,0.0
2025-04-16,05:00:00,0.0
2025-04-16,06:00:00,0.000474709172850388
2025-04-16,07:00:00,0.001559592424097787
2025-04-16,08:00:00,0.003413207774089813
2025-04-16,09:00:00,0.005176537689193864
2025-04-16,10:00:00,0.006587811817686568
2025-04-16,11:00:00,0.007638497831000091
2025-04-16,12:00:00,0.007738957858351455
2025-04-16,13:00:00,0.007697498371293048
2025-04-16,14:00:00,0.007484281342287974
2025-04-16,15:00:00,0.0060565836443786
2025-04-16,16:00:00,0.002663251450500076
2025-04-16,17:00:00,0.0017058478873762735
2025-04-16,18:00:00,8.690506960041363e-05
2025-04-16,19:00:00,0.0
2025-04-16,20:00:00,0.0
2025-04-16,21:00:00,0.0
2025-04-16,22:00:00,0.0
2025-04-16,23:00:00,0.0
2025-04-17,00:00:00,0.0
2025-04-17,01:00:00,0.0
2025-04-17,02:00:00,0.0
2025-04-17,03:00:00,0.0
2025-04-17,04:00:00,0.0
2025-04-17,05:00:00,0.0
2025-04-17,06:00:00,0.0005327997221575937
2025-04-17,07:00:00,0.0015756503222901204
2025-04-17,08:00:00,0.0034602481670097116
2025-04-17,09:00:00,0.005227700955383563
2025-04-17,10:00:00,0.006620877614885603
2025-04-17,11:00:00,0.0073331949248192805
2025-04-17,12:00:00,0.008077924848238294
2025-04-17,13:00:00,0.007159143796185621
2025-04-17,14:00:00,0.005338795222996846
2025-04-17,15:00:00,0.0036184172546047254
2025-04-17,16:00:00,0.00260617138198073
2025-04-17,17:00:00,0.002249721957910571
2025-04-17,18:00:00,0.00010806096432744367
2025-04-17,19:00:00,0.0
2025-04-17,20:00:00,0.0
2025-04-17,21:00:00,0.0
2025-04-17,22:00:00,0.0
2025-04-17,23:00:00,0.0
2025-04-18,00:00:00,0.0
2025-04-18,01:00:00,0.0
2025-04-18,02:00:00,0.0
2025-04-18,03:00:00,0.0
2025-04-18,04:00:00,0.0
2025-04-18,05:00:00,0.0
2025-04-18,06:00:00,0.0005648029327454549
2025-04-18,07:00:00,0.0016587339880270557
2025-04-18,08:00:00,0.0035023468808648584
2025-04-18,09:00:00,0.005293141217161579
2025-04-18,10:00:00,0.006687065967412642
2025-04-18,11:00:00,0.007774210239207461
2025-04-18,12:00:00,0.00825676226892789
2025-04-18,13:00:00,0.008213876384956234
2025-04-18,14:00:00,0.007325695408106439
2025-04-18,15:00:00,0.006279532366348887
2025-04-18,16:00:00,0.004542098114971272
2025-04-18,17:00:00,0.0026696855892183514
2025-04-18,18:00:00,0.00048733925223749726
2025-04-18,19:00:00,0.0
2025-04-18,20:00:00,0.0
2025-04-18,21:00:00,0.0
2025-04-18,22:00:00,0.0
2025-04-18,23:00:00,0.0
2025-04-19,00:00:00,0.0
2025-04-19,01:00:00,0.0
2025-04-19,02:00:00,0.0
2025-04-19,03:00:00,0.0
2025-04-19,04:00:00,0.0
2025-04-19,05:00:00,0.0
2025-04-19,06:00:00,0.0005041089531947592
2025-04-19,07:00:00,0.0016466919600745015
2025-04-19,08:00:00,0.0035625179412601426
2025-04-19,09:00:00,0.005267796386424473
2025-04-19,10:00:00,0.006604738766574905
2025-04-19,11:00:00,0.0077626771734933585
2025-04-19,12:00:00,0.007732997324348669
2025-04-19,13:00:00,0.006011925231953103
2025-04-19,14:00:00,0.005947488007273901
2025-04-19,15:00:00,0.004097875501065825
2025-04-19,16:00:00,0.002827611826458272
2025-04-19,17:00:00,0.0007156530130869695
2025-04-19,18:00:00,0.00037797378140491677
2025-04-19,19:00:00,0.0
2025-04-19,20:00:00,0.0
2025-04-19,21:00:00,0.0
2025-04-19,22:00:00,0.0
2025-04-19,23:00:00,0.0
2025-04-20,00:00:00,0.0
2025-04-20,01:00:00,0.0
2025-04-20,02:00:00,0.0
2025-04-20,03:00:00,0.0
2025-04-20,04:00:00,0.0
2025-04-20,05:00:00,0.0
2025-04-20,06:00:00,0.0005459089890269752
2025-04-20,07:00:00,0.0005625921570990889
2025-04-20,08:00:00,0.0034280784038794683
2025-04-20,09:00:00,0.0041218953551529205
2025-04-20,10:00:00,0.006355995801141421
2025-04-20,11:00:00,0.007805509090719438
2025-04-20,12:00:00,0.008304775924190422
2025-04-20,13:00:00,0.006998225195949609
2025-04-20,14:00:00,0.006951138279973179
2025-04-20,15:00:00,0.0034020264226830876
2025-04-20,16:00:00,0.0019360839809216177
2025-04-20,17:00:00,0.0016382889656038234
2025-04-20,18:00:00,7.815873497253474e-05
2025-04-20,19:00:00,0.0
2025-04-20,20:00:00,0.0
2025-04-20,21:00:00,0.0
2025-04-20,22:00:00,0.0
2025-04-20,23:00:00,0.0
2025-04-21,00:00:00,0.0
2025-04-21,01:00:00,0.0
2025-04-21,02:00:00,0.0
2025-04-21,03:00:00,0.0
2025-04-21,04:00:00,0.0
2025-04-21,05:00:00,0.0
2025-04-21,06:00:00,0.00022993648506128286
2025-04-21,07:00:00,0.00036250765649166114
2025-04-21,08:00:00,0.00037121491175205377
2025-04-21,09:00:00,0.0006782568497860034
2025-04-21,10:00:00,0.002973774243623696
2025-04-21,11:00:00,0.0077003669829587675
2025-04-21,12:00:00,0.006177607793177917
2025-04-21,13:00:00,0.007792198844245842
2025-04-21,14:00:00,0.007167319758140427
2025-04-21,15:00:00,0.0061371578564462384
2025-04-21,16:00:00,0.00291132448391951
2025-04-21,17:00:00,0.0020482324609958987
2025-04-21,18:00:00,0.0004996557662235859
2025-04-21,19:00:00,0.0
2025-04-21,20:00:00,0.0
2025-04-21,21:00:00,0.0
2025-04-21,22:00:00,0.0
2025-04-21,23:00:00,0.0
2025-04-22,00:00:00,0.0
2025-04-22,01:00:00,0.0
2025-04-22,02:00:00,0.0
2025-04-22,03:00:00,0.0
2025-04-22,04:00:00,0.0
2025-04-22,05:00:00,0.0
2025-04-22,06:00:00,0.0006608590875655695
2025-04-22,07:00:00,0.001778016313589842
2025-04-22,08:00:00,0.0023665357700938076
2025-04-22,09:00:00,0.002809935856359781
2025-04-22,10:00:00,0.0045566868150383475
2025-04-22,11:00:00,0.004471007162746968
2025-04-22,12:00:00,0.005496715877469982
2025-04-22,13:00:00,0.0022235350598502493
2025-04-22,14:00:00,0.0022510469345605817
2025-04-22,15:00:00,0.002018469800810584
2025-04-22,16:00:00,0.0019154770582616566
2025-04-22,17:00:00,0.0010223478891191959
2025-04-22,18:00:00,0.00022159117918070352
2025-04-22,19:00:00,0.0
2025-04-22,20:00:00,0.0
2025-04-22,21:00:00,0.0
2025-04-22,22:00:00,0.0
2025-04-22,23:00:00,0.0
2025-04-23,00:00:00,0.0
2025-04-23,01:00:00,0.0
2025-04-23,02:00:00,0.0
2025-04-23,03:00:00,0.0
2025-04-23,04:00:00,0.0
2025-04-23,05:00:00,0.0
2025-04-23,06:00:00,0.0005308141181048392
2025-04-23,07:00:00,0.0017050448994205436
2025-04-23,08:00:00,0.003560358340975961
2025-04-23,09:00:00,0.00526282214122015
2025-04-23,10:00:00,0.006560472078285401
2025-04-23,11:00:00,0.007582906500289746
2025-04-23,12:00:00,0.008001552598636559
2025-04-23,13:00:00,0.008041792251152717
2025-04-23,14:00:00,0.0075138495360969875
2025-04-23,15:00:00,0.006381279221443906
2025-04-23,16:00:00,0.0020560204206592336
2025-04-23,17:00:00,0.0006292494620359629
2025-04-23,18:00:00,0.00012845946369414462
2025-04-23,19:00:00,0.0
2025-04-23,20:00:00,0.0
2025-04-23,21:00:00,0.0
2025-04-23,22:00:00,0.0
2025-04-23,23:00:00,0.0
2025-04-24,00:00:00,0.0
2025-04-24,01:00:00,0.0
2025-04-24,02:00:00,0.0
2025-04-24,03:00:00,0.0
2025-04-24,04:00:00,0.0
2025-04-24,05:00:00,0.0
2025-04-24,06:00:00,0.0005341293511132574
2025-04-24,07:00:00,0.0017354374817912922
2025-04-24,08:00:00,0.0036204149546521782
2025-04-24,09:00:00,0.005366032611673644
2025-04-24,10:00:00,0.006761601486742521
2025-04-24,11:00:00,0.007712693732017292
2025-04-24,12:00:00,0.0082114599774
2025-04-24,13:00:00,0.008282138735343437
2025-04-24,14:00:00,0.007544797603762719
2025-04-24,15:00:00,0.006520958185451132
2025-04-24,16:00:00,0.004827995323811759
2025-04-24,17:00:00,0.002697968816205972
2025-04-24,18:00:00,0.0005788612699680742
2025-04-24,19:00:00,0.0
2025-04-24,20:00:00,0.0
2025-04-24,21:00:00,0.0
2025-04-24,22:00:00,0.0
2025-04-24,23:00:00,0.0
2025-04-25,00:00:00,0.0
2025-04-25,01:00:00,0.0
2025-04-25,02:00:00,0.0
2025-04-25,03:00:00,0.0
2025-04-25,04:00:00,0.0
2025-04-25,05:00:00,0.0
2025-04-25,06:00:00,0.0006279384423029117
2025-04-25,07:00:00,0.001834389231649913
2025-04-25,08:00:00,0.0033935089814933427
2025-04-25,09:00:00,0.005116133083054792
2025-04-25,10:00:00,0.0063204186893508285
2025-04-25,11:00:00,0.00660693186345979
2025-04-25,12:00:00,0.007390233122587749
2025-04-25,13:00:00,0.008156123593039445
2025-04-25,14:00:00,0.0076030081825557766
2025-04-25,15:00:00,0.006491407670403599
2025-04-25,16:00:00,0.004776671087846462
2025-04-25,17:00:00,0.002666996556550844
2025-04-25,18:00:00,0.0006171543977989631
2025-04-25,19:00:00,0.0
2025-04-25,20:00:00,0.0
2025-04-25,21:00:00,0.0
2025-04-25,22:00:00,0.0
2025-04-25,23:00:00,0.0
2025-04-26,00:00:00,0.0
2025-04-26,01:00:00,0.0
2025-04-26,02:00:00,0.0
2025-04-26,03:00:00,0.0
2025-04-26,04:00:00,0.0
2025-04-26,05:00:00,0.0
2025-04-26,06:00:00,0.0005527274081921983
2025-04-26,07:00:00,0.0017982715219424263
2025-04-26,08:00:00,0.0037041918139314295
2025-04-26,09:00:00,0.005452239835426088
2025-04-26,10:00:00,0.006758887331624487
2025-04-26,11:00:00,0.007344257177201286
2025-04-26,12:00:00,0.008213937795390855
2025-04-26,13:00:00,0.008264315752386307
2025-04-26,14:00:00,0.007695613257042401
2025-04-26,15:00:00,0.006587055352787369
2025-04-26,16:00:00,0.003795817112847506
2025-04-26,17:00:00,0.0007264593886580529
2025-04-26,18:00:00,0.00024798929191767715
2025-04-26,19:00:00,0.0
2025-04-26,20:00:00,0.0
2025-04-26,21:00:00,0.0
2025-04-26,22:00:00,0.0
2025-04-26,23:00:00,0.0
2025-04-27,00:00:00,0.0
2025-04-27,01:00:00,0.0
2025-04-27,02:00:00,0.0
2025-04-27,03:00:00,0.0
2025-04-27,04:00:00,0.0
2025-04-27,05:00:00,0.0
2025-04-27,06:00:00,0.0007769694711340535
2025-04-27,07:00:00,0.0009924493816088093
2025-04-27,08:00:00,0.001028656415584836
2025-04-27,09:00:00,0.0017787150898989415
2025-04-27,10:00:00,0.0016839606502005717
2025-04-27,11:00:00,0.0013918516828520294
2025-04-27,12:00:00,0.0013145731641090665
2025-04-27,13:00:00,0.0013750968692728576
2025-04-27,14:00:00,0.0018368633277962459
2025-04-27,15:00:00,0.0010985945264682952
2025-04-27,16:00:00,0.0007935912287715459
2025-04-27,17:00:00,0.0009548587519315426
2025-04-27,18:00:00,0.00021776233162817995
2025-04-27,19:00:00,0.0
2025-04-27,20:00:00,0.0
2025-04-27,21:00:00,0.0
2025-04-27,22:00:00,0.0
2025-04-27,23:00:00,0.0
2025-04-28,00:00:00,0.0
2025-04-28,01:00:00,0.0
2025-04-28,02:00:00,0.0
2025-04-28,03:00:00,0.0
2025-04-28,04:00:00,0.0
2025-04-28,05:00:00,0.0
2025-04-28,06:00:00,0.0005672546978246528
2025-04-28,07:00:00,0.000655703402440774
2025-04-28,08:00:00,0.0017514777012221437
2025-04-28,09:00:00,0.0019458882498550178
2025-04-28,10:00:00,0.0010423118631378947
2025-04-28,11:00:00,0.0012322682943384647
2025-04-28,12:00:00,0.0012644957460588066
2025-04-28,13:00:00,0.001902313824646699
2025-04-28,14:00:00,0.000984489286636309
2025-04-28,15:00:00,0.003105211182935842
2025-04-28,16:00:00,0.0037213132291960675
2025-04-28,17:00:00,0.002349713963313231
2025-04-28,18:00:00,0.0003390805061447745
2025-04-28,19:00:00,0.0
2025-04-28,20:00:00,0.0
2025-04-28,21:00:00,0.0
2025-04-28,22:00:00,0.0
2025-04-28,23:00:00,0.0
2025-04-29,00:00:00,0.0
2025-04-29,01:00:00,0.0
2025-04-29,02:00:00,0.0
2025-04-29,03:00:00,0.0
2025-04-29,04:00:00,0.0
2025-04-29,05:00:00,0.0
2025-04-29,06:00:00,0.0007945961267926214
2025-04-29,07:00:00,0.001859145080491333
2025-04-29,08:00:00,0.0033089775182371544
2025-04-29,09:00:00,0.004678915911001825
2025-04-29,10:00:00,0.006104878298902582
2025-04-29,11:00:00,0.007632839696864758
2025-04-29,12:00:00,0.008016168282076424
2025-04-29,13:00:00,0.008072209955973993
2025-04-29,14:00:00,0.0071614885582347975
2025-04-29,15:00:00,0.005473669285725522
2025-04-29,16:00:00,0.004074367400600574
2025-04-29,17:00:00,0.0018651167800276868
2025-04-29,18:00:00,0.0
2025-04-29,19:00:00,0.0
2025-04-29,20:00:00,0.0
2025-04-29,21:00:00,0.0
2025-04-29,22:00:00,0.0
2025-04-29,23:00:00,0.0
2025-04-30,00:00:00,0.0
2025-04-30,01:00:00,0.0
2025-04-30,02:00:00,0.0
2025-04-30,03:00:00,0.0
2025-04-30,04:00:00,0.0
2025-04-30,05:00:00,0.0
2025-04-30,06:00:00,0.00027366629727841607
2025-04-30,07:00:00,0.0009545116899298193
2025-04-30,08:00:00,0.0009290747435407818
2025-04-30,09:00:00,0.0012040315904073753
2025-04-30,10:00:00,0.0010826371180780695
2025-04-30,11:00:00,0.003827671449654467
2025-04-30,12:00:00,0.0022587893016285158
2025-04-30,13:00:00,0.0027178471878006533
2025-04-30,14:00:00,0.002378361000602926
2025-04-30,15:00:00,0.002033087345172709
2025-04-30,16:00:00,0.0029323426703992076
2025-04-30,17:00:00,0.0005926990879027354
2025-04-30,18:00:00,0.00023229148218289577
2025-04-30,19:00:00,0.0
2025-04-30,20:00:00,0.0
2025-04-30,21:00:00,0.0
2025-04-30,22:00:00,0.0
2025-04-30,23:00:00,0.0
2025-05-01,00:00:00,0.0
2025-05-01,01:00:00,0.0
2025-05-01,02:00:00,0.0
2025-05-01,03:00:00,0.0
2025-05-01,04:00:00,0.0
2025-05-01,05:00:00,0.0
2025-05-01,06:00:00,0.0007091248977945015
2025-05-01,07:00:00,0.0014753661520924442
2025-05-01,08:00:00,0.002656037585354338
2025-05-01,09:00:00,0.00454205159191474
2025-05-01,10:00:00,0.00589791396869531
2025-05-01,11:00:00,0.0071682576629600965
2025-05-01,12:00:00,0.008064125179209989
2025-05-01,13:00:00,0.00792984288976039
2025-05-01,14:00:00,0.007347558453292745
2025-05-01,15:00:00,0.006312706097039074
2025-05-01,16:00:00,0.0046884736077356095
2025-05-01,17:00:00,0.0027171242195021574
2025-05-01,18:00:00,0.0006507338095421037
2025-05-01,19:00:00,0.0
2025-05-01,20:00:00,0.0
2025-05-01,21:00:00,0.0
2025-05-01,22:00:00,0.0
2025-05-01,23:00:00,0.0
2025-05-02,00:00:00,0.0
2025-05-02,01:00:00,0.0
2025-05-02,02:00:00,0.0
2025-05-02,03:00:00,0.0
2025-05-02,04:00:00,0.0
2025-05-02,05:00:00,0.0
2025-05-02,06:00:00,0.0002900991713063915
