,hour,solar generation (MWh)
2025-05-11,23:00:00,0.0
2025-05-12,00:00:00,0.0
2025-05-12,01:00:00,0.0
2025-05-12,02:00:00,0.0
2025-05-12,03:00:00,0.0
2025-05-12,04:00:00,0.0
2025-05-12,05:00:00,0.0
2025-05-12,06:00:00,0.0002974885517712367
2025-05-12,07:00:00,0.0008461300982268027
2025-05-12,08:00:00,0.0016065634474829865
2025-05-12,09:00:00,0.0022781990879552367
2025-05-12,10:00:00,0.0026423203520281077
2025-05-12,11:00:00,0.003144625543003405
2025-05-12,12:00:00,0.003199807298527885
2025-05-12,13:00:00,0.002973469567087003
2025-05-12,14:00:00,0.0028692824270771288
2025-05-12,15:00:00,0.0011468325824719066
2025-05-12,16:00:00,0.0009609817775534524
2025-05-12,17:00:00,0.0005905683754041817
2025-05-12,18:00:00,0.0003527569329753622
2025-05-12,19:00:00,0.0
2025-05-12,20:00:00,0.0
2025-05-12,21:00:00,0.0
2025-05-12,22:00:00,0.0
2025-05-12,23:00:00,0.0
2025-05-13,00:00:00,0.0
2025-05-13,01:00:00,0.0
2025-05-13,02:00:00,0.0
2025-05-13,03:00:00,0.0
2025-05-13,04:00:00,0.0
2025-05-13,05:00:00,0.0
2025-05-13,06:00:00,0.00030692196852567116
2025-05-13,07:00:00,0.0008417824471806116
2025-05-13,08:00:00,0.0015741127493336079
2025-05-13,09:00:00,0.0022476765097721695
2025-05-13,10:00:00,0.002750187287037871
2025-05-13,11:00:00,0.003008763743190842
2025-05-13,12:00:00,0.0033449767681405585
2025-05-13,13:00:00,0.002814072328588341
2025-05-13,14:00:00,0.0030740934775276645
2025-05-13,15:00:00,0.0026690828966785263
2025-05-13,16:00:00,0.0019836725755525367
2025-05-13,17:00:00,0.00119297253318542
2025-05-13,18:00:00,0.00037272954128892745
2025-05-13,19:00:00,0.0
2025-05-13,20:00:00,0.0
2025-05-13,21:00:00,0.0
2025-05-13,22:00:00,0.0
2025-05-13,23:00:00,0.0
2025-05-14,00:00:00,0.0
2025-05-14,01:00:00,0.0
2025-05-14,02:00:00,0.0
2025-05-14,03:00:00,0.0
2025-05-14,04:00:00,0.0
2025-05-14,05:00:00,0.0
2025-05-14,06:00:00,0.0003222487258727895
2025-05-14,07:00:00,0.0008641382596761402
2025-05-14,08:00:00,0.0015619755734628522
2025-05-14,09:00:00,0.0021601171090908236
2025-05-14,10:00:00,0.002805883207886701
2025-05-14,11:00:00,0.003258795793596619
2025-05-14,12:00:00,0.0034287601674220405
2025-05-14,13:00:00,0.003373124924468631
2025-05-14,14:00:00,0.002876277151311025
2025-05-14,15:00:00,0.0025575944493842115
2025-05-14,16:00:00,0.0015568063756484062
2025-05-14,17:00:00,0.00017474515326984147
2025-05-14,18:00:00,0.00019817959519579962
2025-05-14,19:00:00,0.0
2025-05-14,20:00:00,0.0
2025-05-14,21:00:00,0.0
2025-05-14,22:00:00,0.0
2025-05-14,23:00:00,0.0
2025-05-15,00:00:00,0.0
2025-05-15,01:00:00,0.0
2025-05-15,02:00:00,0.0
2025-05-15,03:00:00,0.0
2025-05-15,04:00:00,0.0
2025-05-15,05:00:00,0.0
2025-05-15,06:00:00,0.00034609713475631815
2025-05-15,07:00:00,0.0008656915339595603
2025-05-15,08:00:00,0.0016308617510253215
2025-05-15,09:00:00,0.00233870932076964
2025-05-15,10:00:00,0.0028990285677168255
2025-05-15,11:00:00,0.003293419319277393
2025-05-15,12:00:00,0.003507683347119702
2025-05-15,13:00:00,0.003463358543711949
2025-05-15,14:00:00,0.0032276959770137
2025-05-15,15:00:00,0.002767510027786969
2025-05-15,16:00:00,0.0020640041211386355
2025-05-15,17:00:00,0.001244674491246889
2025-05-15,18:00:00,0.0004140212483190333
2025-05-15,19:00:00,0.0
2025-05-15,20:00:00,0.0
2025-05-15,21:00:00,0.0
2025-05-15,22:00:00,0.0
2025-05-15,23:00:00,0.0
2025-05-16,00:00:00,0.0
2025-05-16,01:00:00,0.0
2025-05-16,02:00:00,0.0
2025-05-16,03:00:00,0.0
2025-05-16,04:00:00,0.0
2025-05-16,05:00:00,0.0
2025-05-16,06:00:00,0.0003050429497510478
2025-05-16,07:00:00,0.0009038846763564335
2025-05-16,08:00:00,0.0016105282689126781
2025-05-16,09:00:00,0.002310027039283198
2025-05-16,10:00:00,0.0028757733651003656
2025-05-16,11:00:00,0.003270075894194565
2025-05-16,12:00:00,0.003491811287107163
2025-05-16,13:00:00,0.0034711732179273777
2025-05-16,14:00:00,0.00322335990267124
2025-05-16,15:00:00,0.002792022300749996
2025-05-16,16:00:00,0.002112576377225801
2025-05-16,17:00:00,0.0012871709738584293
2025-05-16,18:00:00,0.0004485525595666354
2025-05-16,19:00:00,0.0
2025-05-16,20:00:00,0.0
2025-05-16,21:00:00,0.0
2025-05-16,22:00:00,0.0
2025-05-16,23:00:00,0.0
2025-05-17,00:00:00,0.0
2025-05-17,01:00:00,0.0
2025-05-17,02:00:00,0.0
2025-05-17,03:00:00,0.0
2025-05-17,04:00:00,0.0
2025-05-17,05:00:00,0.0
2025-05-17,06:00:00,0.00030224178664471017
2025-05-17,07:00:00,0.0008729469336257549
2025-05-17,08:00:00,0.0016345551187123438
2025-05-17,09:00:00,0.002312250963989683
2025-05-17,10:00:00,0.0029069234804650146
2025-05-17,11:00:00,0.003260301962671753
2025-05-17,12:00:00,0.00346291623379007
2025-05-17,13:00:00,0.0034245326745766485
2025-05-17,14:00:00,0.0031957239156841155
2025-05-17,15:00:00,0.002756080228433875
2025-05-17,16:00:00,0.0019962412830348006
2025-05-17,17:00:00,0.001268258232731315
2025-05-17,18:00:00,0.00039978509630275645
2025-05-17,19:00:00,0.0
2025-05-17,20:00:00,0.0
2025-05-17,21:00:00,0.0
2025-05-17,22:00:00,0.0
2025-05-17,23:00:00,0.0
2025-05-18,00:00:00,0.0
2025-05-18,01:00:00,0.0
2025-05-18,02:00:00,0.0
2025-05-18,03:00:00,0.0
2025-05-18,04:00:00,0.0
2025-05-18,05:00:00,0.0
2025-05-18,06:00:00,0.0002942191309587947
2025-05-18,07:00:00,0.0008649733791315283
2025-05-18,08:00:00,0.0016303791222387228
2025-05-18,09:00:00,0.0022969824893579027
2025-05-18,10:00:00,0.0028561464611120226
2025-05-18,11:00:00,0.003091893258309835
2025-05-18,12:00:00,0.0031226701247783137
2025-05-18,13:00:00,0.0026575892258565684
2025-05-18,14:00:00,0.002360388095695217
2025-05-18,15:00:00,0.0016111945281722588
2025-05-18,16:00:00,0.001100814785942594
2025-05-18,17:00:00,0.0006934541342359657
2025-05-18,18:00:00,0.00013264108099513006
2025-05-18,19:00:00,0.0
2025-05-18,20:00:00,0.0
2025-05-18,21:00:00,0.0
2025-05-18,22:00:00,0.0
2025-05-18,23:00:00,0.0
2025-05-19,00:00:00,0.0
2025-05-19,01:00:00,0.0
2025-05-19,02:00:00,0.0
2025-05-19,03:00:00,0.0
2025-05-19,04:00:00,0.0
2025-05-19,05:00:00,0.0
2025-05-19,06:00:00,0.0004435438388177086
2025-05-19,07:00:00,0.0008969989328162855
2025-05-19,08:00:00,0.001487382480157444
2025-05-19,09:00:00,0.0019064252235191765
2025-05-19,10:00:00,0.002856067420169304
2025-05-19,11:00:00,0.0033239957890123135
2025-05-19,12:00:00,0.0034926971045409613
2025-05-19,13:00:00,0.003338212380391251
2025-05-19,14:00:00,0.002325955785224353
2025-05-19,15:00:00,0.00225253792694603
2025-05-19,16:00:00,0.001566009056721572
2025-05-19,17:00:00,0.0010303445959523143
2025-05-19,18:00:00,0.00018657215331992937
2025-05-19,19:00:00,0.0
2025-05-19,20:00:00,0.0
2025-05-19,21:00:00,0.0
2025-05-19,22:00:00,0.0
2025-05-19,23:00:00,0.0
2025-05-20,00:00:00,0.0
2025-05-20,01:00:00,0.0
2025-05-20,02:00:00,0.0
2025-05-20,03:00:00,0.0
2025-05-20,04:00:00,0.0
2025-05-20,05:00:00,0.0
2025-05-20,06:00:00,0.00031688312329158886
2025-05-20,07:00:00,0.0008801125140388605
2025-05-20,08:00:00,0.001660593121387844
2025-05-20,09:00:00,0.002357947806387957
2025-05-20,10:00:00,0.002952253461114005
2025-05-20,11:00:00,0.0032756742284404364
2025-05-20,12:00:00,0.003420578631457327
2025-05-20,13:00:00,0.00348068447803449
2025-05-20,14:00:00,0.0032265307219036246
2025-05-20,15:00:00,0.002605490067098106
2025-05-20,16:00:00,0.0016049027892925398
2025-05-20,17:00:00,0.0011827000050087934
2025-05-20,18:00:00,0.0004646597464239277
2025-05-20,19:00:00,0.0
2025-05-20,20:00:00,0.0
2025-05-20,21:00:00,0.0
2025-05-20,22:00:00,0.0
2025-05-20,23:00:00,0.0
2025-05-21,00:00:00,0.0
2025-05-21,01:00:00,0.0
2025-05-21,02:00:00,0.0
2025-05-21,03:00:00,0.0
2025-05-21,04:00:00,0.0
2025-05-21,05:00:00,0.0
2025-05-21,06:00:00,0.00030615391411258953
2025-05-21,07:00:00,0.0008857168362349379
2025-05-21,08:00:00,0.001576852036954484
2025-05-21,09:00:00,0.0023124242153489748
2025-05-21,10:00:00,0.002880582088312414
2025-05-21,11:00:00,0.0032855842860312636
2025-05-21,12:00:00,0.0034372335161601225
2025-05-21,13:00:00,0.003421361855344264
2025-05-21,14:00:00,0.003192533136617712
2025-05-21,15:00:00,0.0027340242126453235
2025-05-21,16:00:00,0.0020375090382640823
2025-05-21,17:00:00,0.0012263238190457718
2025-05-21,18:00:00,0.0004553516774271376
2025-05-21,19:00:00,0.0
2025-05-21,20:00:00,0.0
2025-05-21,21:00:00,0.0
2025-05-21,22:00:00,0.0
2025-05-21,23:00:00,0.0
2025-05-22,00:00:00,0.0
2025-05-22,01:00:00,0.0
2025-05-22,02:00:00,0.0
2025-05-22,03:00:00,0.0
2025-05-22,04:00:00,0.0
2025-05-22,05:00:00,0.0
2025-05-22,06:00:00,0.0003017631498249155
2025-05-22,07:00:00,0.0008753481016583361
2025-05-22,08:00:00,0.001608974196235897
2025-05-22,09:00:00,0.0022632942814992964
2025-05-22,10:00:00,0.002790616729238322
2025-05-22,11:00:00,0.0031875144359517753
2025-05-22,12:00:00,0.0034024570981507573
2025-05-22,13:00:00,0.0033425819872548636
2025-05-22,14:00:00,0.003106706249529284
2025-05-22,15:00:00,0.0026229106110339006
2025-05-22,16:00:00,0.001152869633869533
2025-05-22,17:00:00,0.0012414936920974947
2025-05-22,18:00:00,0.000365381527992881
2025-05-22,19:00:00,0.0
2025-05-22,20:00:00,0.0
2025-05-22,21:00:00,0.0
2025-05-22,22:00:00,0.0
2025-05-22,23:00:00,0.0
2025-05-23,00:00:00,0.0
2025-05-23,01:00:00,0.0
2025-05-23,02:00:00,0.0
2025-05-23,03:00:00,0.0
2025-05-23,04:00:00,0.0
2025-05-23,05:00:00,0.0
2025-05-23,06:00:00,0.0003046641121013522
2025-05-23,07:00:00,0.0008759013882573647
2025-05-23,08:00:00,0.0016310757204460135
2025-05-23,09:00:00,0.0023243346475052655
2025-05-23,10:00:00,0.0028931579813349243
2025-05-23,11:00:00,0.0032650420240547735
2025-05-23,12:00:00,0.003453476429888749
2025-05-23,13:00:00,0.0034117863245716083
2025-05-23,14:00:00,0.0031715258105085606
2025-05-23,15:00:00,0.002731201093721564
2025-05-23,16:00:00,0.0020578836376348064
2025-05-23,17:00:00,0.001282329117321908
2025-05-23,18:00:00,0.0004685155871598712
2025-05-23,19:00:00,0.0
2025-05-23,20:00:00,0.0
2025-05-23,21:00:00,0.0
2025-05-23,22:00:00,0.0
2025-05-23,23:00:00,0.0
2025-05-24,00:00:00,0.0
2025-05-24,01:00:00,0.0
2025-05-24,02:00:00,0.0
2025-05-24,03:00:00,0.0
2025-05-24,04:00:00,0.0
2025-05-24,05:00:00,0.0
2025-05-24,06:00:00,0.0003008122633322126
2025-05-24,07:00:00,0.0008744523043075277
2025-05-24,08:00:00,0.0016156579462557647
2025-05-24,09:00:00,0.002292291928363251
2025-05-24,10:00:00,0.0028146495669881936
2025-05-24,11:00:00,0.0032204190207267645
2025-05-24,12:00:00,0.003391663219109534
2025-05-24,13:00:00,0.0033475068767009073
2025-05-24,14:00:00,0.0031070539498379087
2025-05-24,15:00:00,0.0026914063742429425
2025-05-24,16:00:00,0.0020147348676474988
2025-05-24,17:00:00,0.001196691848656668
2025-05-24,18:00:00,0.0004308849128856757
2025-05-24,19:00:00,0.0
2025-05-24,20:00:00,0.0
2025-05-24,21:00:00,0.0
2025-05-24,22:00:00,0.0
2025-05-24,23:00:00,0.0
2025-05-25,00:00:00,0.0
2025-05-25,01:00:00,0.0
2025-05-25,02:00:00,0.0
2025-05-25,03:00:00,0.0
2025-05-25,04:00:00,0.0
2025-05-25,05:00:00,0.0
2025-05-25,06:00:00,0.000314093936085663
2025-05-25,07:00:00,0.0008753457064782536
2025-05-25,08:00:00,0.0016250326810981813
2025-05-25,09:00:00,0.0023052227072346337
2025-05-25,10:00:00,0.002874431665057555
2025-05-25,11:00:00,0.0032572768502277132
2025-05-25,12:00:00,0.0034403480486605714
2025-05-25,13:00:00,0.003396011269352406
2025-05-25,14:00:00,0.0031481500504946204
2025-05-25,15:00:00,0.0027335563541358993
2025-05-25,16:00:00,0.002057162289233331
2025-05-25,17:00:00,0.001296405989862707
2025-05-25,18:00:00,0.0004856774516467693
2025-05-25,19:00:00,0.0
2025-05-25,20:00:00,0.0
2025-05-25,21:00:00,0.0
2025-05-25,22:00:00,0.0
2025-05-25,23:00:00,0.0
2025-05-26,00:00:00,0.0
2025-05-26,01:00:00,0.0
2025-05-26,02:00:00,0.0
2025-05-26,03:00:00,0.0
2025-05-26,04:00:00,0.0
2025-05-26,05:00:00,0.0
2025-05-26,06:00:00,0.00031795935754193604
2025-05-26,07:00:00,0.0008716938552459923
2025-05-26,08:00:00,0.0016046013957988412
2025-05-26,09:00:00,0.0022803339918019932
2025-05-26,10:00:00,0.0028163689070906587
2025-05-26,11:00:00,0.0031889615239182097
2025-05-26,12:00:00,0.003382644966902711
2025-05-26,13:00:00,0.0033203642968107523
2025-05-26,14:00:00,0.0031119173629951713
2025-05-26,15:00:00,0.002658091814477187
2025-05-26,16:00:00,0.0008202813147778105
2025-05-26,17:00:00,0.0009290021314869406
2025-05-26,18:00:00,0.0003204327801736688
2025-05-26,19:00:00,0.0
2025-05-26,20:00:00,0.0
2025-05-26,21:00:00,0.0
2025-05-26,22:00:00,0.0
2025-05-26,23:00:00,0.0
2025-05-27,00:00:00,0.0
2025-05-27,01:00:00,0.0
2025-05-27,02:00:00,0.0
2025-05-27,03:00:00,0.0
2025-05-27,04:00:00,0.0
2025-05-27,05:00:00,0.0
2025-05-27,06:00:00,0.0003668829067078498
2025-05-27,07:00:00,0.0008902888358155116
2025-05-27,08:00:00,0.001439251336402116
2025-05-27,09:00:00,0.0018456710815330515
2025-05-27,10:00:00,0.002681838827403895
2025-05-27,11:00:00,0.0031420998256065412
2025-05-27,12:00:00,0.003337326163760772
2025-05-27,13:00:00,0.0031645462557485194
2025-05-27,14:00:00,0.0030648069651516155
2025-05-27,15:00:00,0.0025369088757994595
2025-05-27,16:00:00,0.0017439134525200663
2025-05-27,17:00:00,0.0005311483487239393
2025-05-27,18:00:00,0.00019914445357231637
2025-05-27,19:00:00,0.0
2025-05-27,20:00:00,0.0
2025-05-27,21:00:00,0.0
2025-05-27,22:00:00,0.0
2025-05-27,23:00:00,0.0
2025-05-28,00:00:00,0.0
2025-05-28,01:00:00,0.0
2025-05-28,02:00:00,0.0
2025-05-28,03:00:00,0.0
2025-05-28,04:00:00,0.0
2025-05-28,05:00:00,0.0
2025-05-28,06:00:00,0.00033424458611868487
2025-05-28,07:00:00,0.0007156578527962634
2025-05-28,08:00:00,0.0011165599014107675
2025-05-28,09:00:00,0.0015718014005541158
2025-05-28,10:00:00,0.0005885041293698547
2025-05-28,11:00:00,0.0006894988935266035
2025-05-28,12:00:00,0.0009528860688750244
2025-05-28,13:00:00,0.0026411794479155367
2025-05-28,14:00:00,0.003157948333014937
2025-05-28,15:00:00,0.002741475218684912
2025-05-28,16:00:00,0.0020830968999686083
2025-05-28,17:00:00,0.001301665006930242
2025-05-28,18:00:00,0.0004912634107955484
2025-05-28,19:00:00,0.0
2025-05-28,20:00:00,0.0
2025-05-28,21:00:00,0.0
2025-05-28,22:00:00,0.0
2025-05-28,23:00:00,0.0
2025-05-29,00:00:00,0.0
2025-05-29,01:00:00,0.0
2025-05-29,02:00:00,0.0
2025-05-29,03:00:00,0.0
2025-05-29,04:00:00,0.0
2025-05-29,05:00:00,0.0
2025-05-29,06:00:00,0.0004462959007323576
2025-05-29,07:00:00,0.0008848661481090144
2025-05-29,08:00:00,0.00159129896481801
2025-05-29,09:00:00,0.0022621589661402505
2025-05-29,10:00:00,0.0027550742527992773
2025-05-29,11:00:00,0.003171647166299401
2025-05-29,12:00:00,0.003361563789407687
2025-05-29,13:00:00,0.0033322068655313756
2025-05-29,14:00:00,0.003102368179203422
2025-05-29,15:00:00,0.0025749064118229387
2025-05-29,16:00:00,0.0019223156465790138
2025-05-29,17:00:00,0.0010010627210519177
2025-05-29,18:00:00,0.0004164810982636326
2025-05-29,19:00:00,0.0
2025-05-29,20:00:00,0.0
2025-05-29,21:00:00,0.0
2025-05-29,22:00:00,0.0
2025-05-29,23:00:00,0.0
2025-05-30,00:00:00,0.0
2025-05-30,01:00:00,0.0
2025-05-30,02:00:00,0.0
2025-05-30,03:00:00,0.0
2025-05-30,04:00:00,0.0
2025-05-30,05:00:00,0.0
2025-05-30,06:00:00,0.0003300905454624856
2025-05-30,07:00:00,0.0008743161782395128
2025-05-30,08:00:00,0.0016282058955106476
2025-05-30,09:00:00,0.002304465830328603
2025-05-30,10:00:00,0.002132011267610873
2025-05-30,11:00:00,0.0002919588793543934
2025-05-30,12:00:00,0.003187089291487153
2025-05-30,13:00:00,0.0033026639160020003
2025-05-30,14:00:00,0.0020281434849453153
2025-05-30,15:00:00,0.0013545745349499083
2025-05-30,16:00:00,0.0009819008811962362
2025-05-30,17:00:00,0.0006957690757855812
2025-05-30,18:00:00,0.00023011173685734426
2025-05-30,19:00:00,0.0
2025-05-30,20:00:00,0.0
2025-05-30,21:00:00,0.0
2025-05-30,22:00:00,0.0
2025-05-30,23:00:00,0.0
2025-05-31,00:00:00,0.0
2025-05-31,01:00:00,0.0
2025-05-31,02:00:00,0.0
2025-05-31,03:00:00,0.0
2025-05-31,04:00:00,0.0
2025-05-31,05:00:00,0.0
2025-05-31,06:00:00,0.0003336585653918638
2025-05-31,07:00:00,0.000859609373337049
2025-05-31,08:00:00,0.0013091419607540564
2025-05-31,09:00:00,0.0009435712135346676
2025-05-31,10:00:00,0.0011393955483161317
2025-05-31,11:00:00,0.0024441986403509653
2025-05-31,12:00:00,0.0028747198850608007
2025-05-31,13:00:00,0.002024754305128755
2025-05-31,14:00:00,0.0004104344661456766
2025-05-31,15:00:00,0.00021894860088675464
2025-05-31,16:00:00,0.00022599561988578264
2025-05-31,17:00:00,0.0001150009788851177
2025-05-31,18:00:00,0.0001757902501791178
2025-05-31,19:00:00,0.0
2025-05-31,20:00:00,0.0
2025-05-31,21:00:00,0.0
2025-05-31,22:00:00,0.0
2025-05-31,23:00:00,0.0
2025-06-01,00:00:00,0.0
2025-06-01,01:00:00,0.0
2025-06-01,02:00:00,0.0
2025-06-01,03:00:00,0.0
2025-06-01,04:00:00,0.0
2025-06-01,05:00:00,0.0
2025-06-01,06:00:00,0.00032135372691534196
2025-06-01,07:00:00,0.0008957953548248919
2025-06-01,08:00:00,0.0016453753447344733
2025-06-01,09:00:00,0.0023251653757971696
2025-06-01,10:00:00,0.0028864239325333265
2025-06-01,11:00:00,0.0032692894767341854
2025-06-01,12:00:00,0.0033982994647244347
2025-06-01,13:00:00,0.0033691836556430828
2025-06-01,14:00:00,0.0031527424091058946
2025-06-01,15:00:00,0.002707019754806585
2025-06-01,16:00:00,0.002069178109313246
2025-06-01,17:00:00,0.0012353177202550905
2025-06-01,18:00:00,0.0003342533684456536
2025-06-01,19:00:00,0.0
2025-06-01,20:00:00,0.0
2025-06-01,21:00:00,0.0
2025-06-01,22:00:00,0.0
2025-06-01,23:00:00,0.0
2025-06-02,00:00:00,0.0
2025-06-02,01:00:00,0.0
2025-06-02,02:00:00,0.0
2025-06-02,03:00:00,0.0
2025-06-02,04:00:00,0.0
2025-06-02,05:00:00,0.0
2025-06-02,06:00:00,0.00033476154581979755
2025-06-02,07:00:00,0.0008923538802431993
2025-06-02,08:00:00,0.0016158100401909958
2025-06-02,09:00:00,0.002061902749813032
2025-06-02,10:00:00,0.0021070522935624832
2025-06-02,11:00:00,0.003070018877010864
2025-06-02,12:00:00,0.0020473867609237975
2025-06-02,13:00:00,0.0030744739119640814
2025-06-02,14:00:00,0.0029369087399162687
2025-06-02,15:00:00,0.0026588858166744947
2025-06-02,16:00:00,0.002051308469112006
2025-06-02,17:00:00,0.0012982921941775776
2025-06-02,18:00:00,0.000480299074771796
2025-06-02,19:00:00,0.0
2025-06-02,20:00:00,0.0
2025-06-02,21:00:00,0.0
2025-06-02,22:00:00,0.0
2025-06-02,23:00:00,0.0
2025-06-03,00:00:00,0.0
2025-06-03,01:00:00,0.0
2025-06-03,02:00:00,0.0
2025-06-03,03:00:00,0.0
2025-06-03,04:00:00,0.0
2025-06-03,05:00:00,0.0
2025-06-03,06:00:00,0.00037719615294587667
2025-06-03,07:00:00,0.000944318908917049
2025-06-03,08:00:00,0.0015772252858506542
2025-06-03,09:00:00,0.0022578588194990265
2025-06-03,10:00:00,0.002765407458871324
2025-06-03,11:00:00,0.0031865715333926803
2025-06-03,12:00:00,0.0033485427920865347
2025-06-03,13:00:00,0.003325547466509012
2025-06-03,14:00:00,0.003094527158007087
2025-06-03,15:00:00,0.0021853866581565615
2025-06-03,16:00:00,0.0006439038462818303
2025-06-03,17:00:00,0.000760059301966653
2025-06-03,18:00:00,0.00045017050371227974
2025-06-03,19:00:00,0.0
2025-06-03,20:00:00,0.0
2025-06-03,21:00:00,0.0
2025-06-03,22:00:00,0.0
2025-06-03,23:00:00,0.0
2025-06-04,00:00:00,0.0
2025-06-04,01:00:00,0.0
2025-06-04,02:00:00,0.0
2025-06-04,03:00:00,0.0
2025-06-04,04:00:00,0.0
2025-06-04,05:00:00,0.0
2025-06-04,06:00:00,0.0003345878952638253
2025-06-04,07:00:00,0.0008862781067675744
2025-06-04,08:00:00,0.0016174770855283288
2025-06-04,09:00:00,0.0018685306802392395
2025-06-04,10:00:00,0.0027038625082613345
2025-06-04,11:00:00,0.002475937171622518
2025-06-04,12:00:00,0.002456063164889011
2025-06-04,13:00:00,0.0027805218435844716
2025-06-04,14:00:00,0.0024497151392773556
2025-06-04,15:00:00,0.0019052551780489365
2025-06-04,16:00:00,0.0013565098404564673
2025-06-04,17:00:00,0.001113518821099512
2025-06-04,18:00:00,0.00040332916443131076
2025-06-04,19:00:00,0.0
2025-06-04,20:00:00,0.0
2025-06-04,21:00:00,0.0
2025-06-04,22:00:00,0.0
2025-06-04,23:00:00,0.0
2025-06-05,00:00:00,0.0
2025-06-05,01:00:00,0.0
2025-06-05,02:00:00,0.0
2025-06-05,03:00:00,0.0
2025-06-05,04:00:00,0.0
2025-06-05,05:00:00,0.0
2025-06-05,06:00:00,0.00033172405827866546
2025-06-05,07:00:00,0.0008887096137478656
2025-06-05,08:00:00,0.0016354369441793383
2025-06-05,09:00:00,0.0023180940058006375
2025-06-05,10:00:00,0.0028597943203774803
2025-06-05,11:00:00,0.003235382109898042
2025-06-05,12:00:00,0.0033492266160000533
2025-06-05,13:00:00,0.003364507066532245
2025-06-05,14:00:00,0.0031326831751126833
2025-06-05,15:00:00,0.0026885098031299904
2025-06-05,16:00:00,0.0018684632160002525
2025-06-05,17:00:00,0.0008739513124736309
2025-06-05,18:00:00,0.00040697462851668574
2025-06-05,19:00:00,0.0
2025-06-05,20:00:00,0.0
2025-06-05,21:00:00,0.0
2025-06-05,22:00:00,0.0
2025-06-05,23:00:00,0.0
2025-06-06,00:00:00,0.0
2025-06-06,01:00:00,0.0
2025-06-06,02:00:00,0.0
2025-06-06,03:00:00,0.0
2025-06-06,04:00:00,0.0
2025-06-06,05:00:00,0.0
