,hour,solar generation (MWh)
2025-04-23,09:00:00,0.0033185312526964193
2025-04-23,10:00:00,0.004136778906836636
2025-04-23,11:00:00,0.0047814863455849605
2025-04-23,12:00:00,0.005045468316456053
2025-04-23,13:00:00,0.005070841878565746
2025-04-23,14:00:00,0.004737941705895337
2025-04-23,15:00:00,0.004023786850534579
2025-04-23,16:00:00,0.0012964466286443505
2025-04-23,17:00:00,0.0003967802729173402
2025-04-23,18:00:00,8.10015488904221e-05
2025-04-23,19:00:00,0.0
2025-04-23,20:00:00,0.0
2025-04-23,21:00:00,0.0
2025-04-23,22:00:00,0.0
2025-04-23,23:00:00,0.0
2025-04-24,00:00:00,0.0
2025-04-24,01:00:00,0.0
2025-04-24,02:00:00,0.0
2025-04-24,03:00:00,0.0
2025-04-24,04:00:00,0.0
2025-04-24,05:00:00,0.0
2025-04-24,06:00:00,0.00033680122510103597
2025-04-24,07:00:00,0.0010942994777113951
2025-04-24,08:00:00,0.00228289306618241
2025-04-24,09:00:00,0.0033836117670316447
2025-04-24,10:00:00,0.004263603300648765
2025-04-24,11:00:00,0.004863325133431391
2025-04-24,12:00:00,0.005177827757437763
2025-04-24,13:00:00,0.005222395037281782
2025-04-24,14:00:00,0.004757456355450924
2025-04-24,15:00:00,0.004111862980596382
2025-04-24,16:00:00,0.003044346348787484
2025-04-24,17:00:00,0.0017012343558515392
2025-04-24,18:00:00,0.000365007435900015
2025-04-24,19:00:00,0.0
2025-04-24,20:00:00,0.0
2025-04-24,21:00:00,0.0
2025-04-24,22:00:00,0.0
2025-04-24,23:00:00,0.0
2025-04-25,00:00:00,0.0
2025-04-25,01:00:00,0.0
2025-04-25,02:00:00,0.0
2025-04-25,03:00:00,0.0
2025-04-25,04:00:00,0.0
2025-04-25,05:00:00,0.0
2025-04-25,06:00:00,0.0003959535947890873
2025-04-25,07:00:00,0.0011566946082332676
2025-04-25,08:00:00,0.0021398149717407624
2025-04-25,09:00:00,0.0032260348295059743
2025-04-25,10:00:00,0.003985410562606334
2025-04-25,11:00:00,0.004166074643032468
2025-04-25,12:00:00,0.0046599939963644305
2025-04-25,13:00:00,0.00514293478253112
2025-04-25,14:00:00,0.004794161685743071
2025-04-25,15:00:00,0.004093229573445788
2025-04-25,16:00:00,0.0030119832788411153
2025-04-25,17:00:00,0.0016817044517669713
2025-04-25,18:00:00,0.0003891535951393698
2025-04-25,19:00:00,0.0
2025-04-25,20:00:00,0.0
2025-04-25,21:00:00,0.0
2025-04-25,22:00:00,0.0
2025-04-25,23:00:00,0.0
2025-04-26,00:00:00,0.0
2025-04-26,01:00:00,0.0
2025-04-26,02:00:00,0.0
2025-04-26,03:00:00,0.0
2025-04-26,04:00:00,0.0
2025-04-26,05:00:00,0.0
2025-04-26,06:00:00,0.0003485284376116963
2025-04-26,07:00:00,0.0011339201831769188
2025-04-26,08:00:00,0.002335719500044469
2025-04-26,09:00:00,0.0034379706943436653
2025-04-26,10:00:00,0.0042618918598396
2025-04-26,11:00:00,0.004631003350748223
2025-04-26,12:00:00,0.0051793901732330345
2025-04-26,13:00:00,0.005211156556411175
2025-04-26,14:00:00,0.0048525548492579776
2025-04-26,15:00:00,0.0041535412873364135
2025-04-26,16:00:00,0.002393494855135636
2025-04-26,17:00:00,0.000458077077352563
2025-04-26,18:00:00,0.00015637241644880467
2025-04-26,19:00:00,0.0
2025-04-26,20:00:00,0.0
2025-04-26,21:00:00,0.0
2025-04-26,22:00:00,0.0
2025-04-26,23:00:00,0.0
2025-04-27,00:00:00,0.0
2025-04-27,01:00:00,0.0
2025-04-27,02:00:00,0.0
2025-04-27,03:00:00,0.0
2025-04-27,04:00:00,0.0
2025-04-27,05:00:00,0.0
2025-04-27,06:00:00,0.0004899267737274475
2025-04-27,07:00:00,0.0006258000367887217
2025-04-27,08:00:00,0.0006486307862597705
2025-04-27,09:00:00,0.00112158865663354
2025-04-27,10:00:00,0.0010618401868899138
2025-04-27,11:00:00,0.0008776476165678863
2025-04-27,12:00:00,0.0008289187838752519
2025-04-27,13:00:00,0.0008670826818230665
2025-04-27,14:00:00,0.0011582546771779266
2025-04-27,15:00:00,0.0006927310428319027
2025-04-27,16:00:00,0.0005004078085628705
2025-04-27,17:00:00,0.0006020968456024762
2025-04-27,18:00:00,0.00013731246919938955
2025-04-27,19:00:00,0.0
2025-04-27,20:00:00,0.0
2025-04-27,21:00:00,0.0
2025-04-27,22:00:00,0.0
2025-04-27,23:00:00,0.0
2025-04-28,00:00:00,0.0
2025-04-28,01:00:00,0.0
2025-04-28,02:00:00,0.0
2025-04-28,03:00:00,0.0
2025-04-28,04:00:00,0.0
2025-04-28,05:00:00,0.0
2025-04-28,06:00:00,0.00035768878226493517
2025-04-28,07:00:00,0.0004134611003583339
2025-04-28,08:00:00,0.0011044138171386153
2025-04-28,09:00:00,0.0012270015588825294
2025-04-28,10:00:00,0.0006572413811570313
2025-04-28,11:00:00,0.0007770205294304368
2025-04-28,12:00:00,0.0007973419088840703
2025-04-28,13:00:00,0.0011995252186240376
2025-04-28,14:00:00,0.0006207807100412383
2025-04-28,15:00:00,0.0019580255764459343
2025-04-28,16:00:00,0.0023465155995746195
2025-04-28,17:00:00,0.0014816383706146496
2025-04-28,18:00:00,0.0002138109984770781
2025-04-28,19:00:00,0.0
2025-04-28,20:00:00,0.0
2025-04-28,21:00:00,0.0
2025-04-28,22:00:00,0.0
2025-04-28,23:00:00,0.0
2025-04-29,00:00:00,0.0
2025-04-29,01:00:00,0.0
2025-04-29,02:00:00,0.0
2025-04-29,03:00:00,0.0
2025-04-29,04:00:00,0.0
2025-04-29,05:00:00,0.0
2025-04-29,06:00:00,0.0005010414582282454
2025-04-29,07:00:00,0.0011723046850823085
2025-04-29,08:00:00,0.0020865127139170193
2025-04-29,09:00:00,0.0029503426607911613
2025-04-29,10:00:00,0.003849499163222606
2025-04-29,11:00:00,0.004812972280114907
2025-04-29,12:00:00,0.005054684398811339
2025-04-29,13:00:00,0.005090022101909052
2025-04-29,14:00:00,0.004515756557720208
2025-04-29,15:00:00,0.0034514832734577846
2025-04-29,16:00:00,0.002569137848676327
2025-04-29,17:00:00,0.0011760702068900639
2025-04-29,18:00:00,0.0
2025-04-29,19:00:00,0.0
2025-04-29,20:00:00,0.0
2025-04-29,21:00:00,0.0
2025-04-29,22:00:00,0.0
2025-04-29,23:00:00,0.0
2025-04-30,00:00:00,0.0
2025-04-30,01:00:00,0.0
2025-04-30,02:00:00,0.0
2025-04-30,03:00:00,0.0
2025-04-30,04:00:00,0.0
2025-04-30,05:00:00,0.0
2025-04-30,06:00:00,0.0001725633388244391
2025-04-30,07:00:00,0.0006018780017828607
2025-04-30,08:00:00,0.0005858384512717324
2025-04-30,09:00:00,0.0007592155605460558
2025-04-30,10:00:00,0.0006826689208308109
2025-04-30,11:00:00,0.0024135809628153663
2025-04-30,12:00:00,0.0014243048101512856
2025-04-30,13:00:00,0.0017137688849728993
2025-04-30,14:00:00,0.0014997020797790587
2025-04-30,15:00:00,0.0012819859218827813
2025-04-30,16:00:00,0.0018490214060471674
2025-04-30,17:00:00,0.00037373302647728836
2025-04-30,18:00:00,0.00014647398727793466
2025-04-30,19:00:00,0.0
2025-04-30,20:00:00,0.0
2025-04-30,21:00:00,0.0
2025-04-30,22:00:00,0.0
2025-04-30,23:00:00,0.0
2025-05-01,00:00:00,0.0
2025-05-01,01:00:00,0.0
2025-05-01,02:00:00,0.0
2025-05-01,03:00:00,0.0
2025-05-01,04:00:00,0.0
2025-05-01,05:00:00,0.0
2025-05-01,06:00:00,0.00044714662062484626
2025-05-01,07:00:00,0.0009303085974617639
2025-05-01,08:00:00,0.0016747941501384662
2025-05-01,09:00:00,0.002864041336505062
2025-05-01,10:00:00,0.003718995494362731
2025-05-01,11:00:00,0.004520024892271691
2025-05-01,12:00:00,0.005084924155666049
2025-05-01,13:00:00,0.005000250958992372
2025-05-01,14:00:00,0.004633085007241511
2025-05-01,15:00:00,0.003980547301424581
2025-05-01,16:00:00,0.0029563693731640603
2025-05-01,17:00:00,0.0017133130092414214
2025-05-01,18:00:00,0.0004103274680779939
2025-05-01,19:00:00,0.0
2025-05-01,20:00:00,0.0
2025-05-01,21:00:00,0.0
2025-05-01,22:00:00,0.0
2025-05-01,23:00:00,0.0
2025-05-02,00:00:00,0.0
2025-05-02,01:00:00,0.0
2025-05-02,02:00:00,0.0
2025-05-02,03:00:00,0.0
2025-05-02,04:00:00,0.0
2025-05-02,05:00:00,0.0
2025-05-02,06:00:00,0.00018292527099127775
2025-05-02,07:00:00,0.0007997421503480042
2025-05-02,08:00:00,0.00087157631403335
2025-05-02,09:00:00,0.001159763702121764
2025-05-02,10:00:00,0.0005234139851172037
2025-05-02,11:00:00,0.0004193211863377453
2025-05-02,12:00:00,0.0009990408113500382
2025-05-02,13:00:00,0.0015845583308005116
2025-05-02,14:00:00,0.0008224543838631219
2025-05-02,15:00:00,0.002140180493723659
2025-05-02,16:00:00,0.0017874048432159916
2025-05-02,17:00:00,0.0008571478764677027
2025-05-02,18:00:00,0.00044930865675161147
2025-05-02,19:00:00,0.0
2025-05-02,20:00:00,0.0
2025-05-02,21:00:00,0.0
2025-05-02,22:00:00,0.0
2025-05-02,23:00:00,0.0
2025-05-03,00:00:00,0.0
2025-05-03,01:00:00,0.0
2025-05-03,02:00:00,0.0
2025-05-03,03:00:00,0.0
2025-05-03,04:00:00,0.0
2025-05-03,05:00:00,0.0
2025-05-03,06:00:00,0.00041661350744357395
2025-05-03,07:00:00,0.0011906230275381738
2025-05-03,08:00:00,0.002295245127668648
2025-05-03,09:00:00,0.003352974805710769
2025-05-03,10:00:00,0.004209295417337566
2025-05-03,11:00:00,0.0047894093132527585
2025-05-03,12:00:00,0.00512518261778552
2025-05-03,13:00:00,0.005041629455566658
2025-05-03,14:00:00,0.004616921073647919
2025-05-03,15:00:00,0.0036640152383510508
2025-05-03,16:00:00,0.0001820047188385248
2025-05-03,17:00:00,8.235392155587498e-05
2025-05-03,18:00:00,0.0
2025-05-03,19:00:00,0.0
2025-05-03,20:00:00,0.0
2025-05-03,21:00:00,0.0
2025-05-03,22:00:00,0.0
2025-05-03,23:00:00,0.0
2025-05-04,00:00:00,0.0
2025-05-04,01:00:00,0.0
2025-05-04,02:00:00,0.0
2025-05-04,03:00:00,0.0
2025-05-04,04:00:00,0.0
2025-05-04,05:00:00,0.0
2025-05-04,06:00:00,0.0004121761996479904
2025-05-04,07:00:00,0.0011915905167031767
2025-05-04,08:00:00,0.002315335929049604
2025-05-04,09:00:00,0.003355426091175525
2025-05-04,10:00:00,0.004212757021991003
2025-05-04,11:00:00,0.004776479926515846
2025-05-04,12:00:00,0.0048977381773877785
2025-05-04,13:00:00,0.004867078334273431
2025-05-04,14:00:00,0.004328549457786424
2025-05-04,15:00:00,0.002047853630489967
2025-05-04,16:00:00,0.002325901450507077
2025-05-04,17:00:00,0.0014597440145379885
2025-05-04,18:00:00,0.00032200902569045134
2025-05-04,19:00:00,0.0
2025-05-04,20:00:00,0.0
2025-05-04,21:00:00,0.0
2025-05-04,22:00:00,0.0
2025-05-04,23:00:00,0.0
2025-05-05,00:00:00,0.0
2025-05-05,01:00:00,0.0
2025-05-05,02:00:00,0.0
2025-05-05,03:00:00,0.0
2025-05-05,04:00:00,0.0
2025-05-05,05:00:00,0.0
2025-05-05,06:00:00,0.00045465595587219177
2025-05-05,07:00:00,0.0012526972262387871
2025-05-05,08:00:00,0.0022910073021751272
2025-05-05,09:00:00,0.0028471328645546558
2025-05-05,10:00:00,0.0029479424193272273
2025-05-05,11:00:00,0.004403461516050063
2025-05-05,12:00:00,0.0048865214048853375
2025-05-05,13:00:00,0.004868807376462191
2025-05-05,14:00:00,0.00448914855218834
2025-05-05,15:00:00,0.0037134645541817223
2025-05-05,16:00:00,0.0028393554016248324
2025-05-05,17:00:00,0.0016594950309955815
2025-05-05,18:00:00,0.0004331042399849552
2025-05-05,19:00:00,0.0
2025-05-05,20:00:00,0.0
2025-05-05,21:00:00,0.0
2025-05-05,22:00:00,0.0
2025-05-05,23:00:00,0.0
2025-05-06,00:00:00,0.0
2025-05-06,01:00:00,0.0
2025-05-06,02:00:00,0.0
2025-05-06,03:00:00,0.0
2025-05-06,04:00:00,0.0
2025-05-06,05:00:00,0.0
2025-05-06,06:00:00,0.00043245474907794597
2025-05-06,07:00:00,0.0012126036303748448
2025-05-06,08:00:00,0.0023240908552595333
2025-05-06,09:00:00,0.003376585296297821
2025-05-06,10:00:00,0.0039819559985047335
2025-05-06,11:00:00,0.004809821633167627
2025-05-06,12:00:00,0.005070404777639167
2025-05-06,13:00:00,0.005048795563911925
2025-05-06,14:00:00,0.004543590792697105
2025-05-06,15:00:00,0.003824230622677823
2025-05-06,16:00:00,0.002831986877414237
2025-05-06,17:00:00,0.0015502462014204618
2025-05-06,18:00:00,0.0004645678794340836
2025-05-06,19:00:00,0.0
2025-05-06,20:00:00,0.0
2025-05-06,21:00:00,0.0
2025-05-06,22:00:00,0.0
2025-05-06,23:00:00,0.0
2025-05-07,00:00:00,0.0
2025-05-07,01:00:00,0.0
2025-05-07,02:00:00,0.0
2025-05-07,03:00:00,0.0
2025-05-07,04:00:00,0.0
2025-05-07,05:00:00,0.0
2025-05-07,06:00:00,0.00047920753355485584
2025-05-07,07:00:00,0.0007146670555069362
2025-05-07,08:00:00,0.0008036203209851598
2025-05-07,09:00:00,0.0006411337719781407
2025-05-07,10:00:00,0.0007165633108018357
2025-05-07,11:00:00,0.001512951811624578
2025-05-07,12:00:00,0.0006790289555308241
2025-05-07,13:00:00,0.0008191834608219506
2025-05-07,14:00:00,0.0003465465222694404
2025-05-07,15:00:00,0.0009096158288987022
2025-05-07,16:00:00,0.0007267545095866151
2025-05-07,17:00:00,0.0003901574604888665
2025-05-07,18:00:00,0.00033453944782323955
2025-05-07,19:00:00,0.0
2025-05-07,20:00:00,0.0
2025-05-07,21:00:00,0.0
2025-05-07,22:00:00,0.0
2025-05-07,23:00:00,0.0
2025-05-08,00:00:00,0.0
2025-05-08,01:00:00,0.0
2025-05-08,02:00:00,0.0
2025-05-08,03:00:00,0.0
2025-05-08,04:00:00,0.0
2025-05-08,05:00:00,0.0
2025-05-08,06:00:00,0.0005720847332571789
2025-05-08,07:00:00,0.00037924108486482485
2025-05-08,08:00:00,0.0010421958738379862
2025-05-08,09:00:00,0.002699919032621131
2025-05-08,10:00:00,0.003926918831365701
2025-05-08,11:00:00,0.0046722199146302466
2025-05-08,12:00:00,0.004790928312311699
2025-05-08,13:00:00,0.00477452265310502
2025-05-08,14:00:00,0.004430410401633396
2025-05-08,15:00:00,0.003818522495275571
2025-05-08,16:00:00,0.0027554994956769576
2025-05-08,17:00:00,0.0014243722821063948
2025-05-08,18:00:00,0.00039520905643227177
2025-05-08,19:00:00,0.0
2025-05-08,20:00:00,0.0
2025-05-08,21:00:00,0.0
2025-05-08,22:00:00,0.0
2025-05-08,23:00:00,0.0
2025-05-09,00:00:00,0.0
2025-05-09,01:00:00,0.0
2025-05-09,02:00:00,0.0
2025-05-09,03:00:00,0.0
2025-05-09,04:00:00,0.0
2025-05-09,05:00:00,0.0
2025-05-09,06:00:00,0.00051288777340749
2025-05-09,07:00:00,0.0012463707037001412
2025-05-09,08:00:00,0.002308221451417811
2025-05-09,09:00:00,0.0022278289102613327
2025-05-09,10:00:00,0.0019196328605634008
2025-05-09,11:00:00,0.002437101099653837
2025-05-09,12:00:00,0.0036450826077473637
2025-05-09,13:00:00,0.0033041280437748565
2025-05-09,14:00:00,0.004440652057706344
2025-05-09,15:00:00,0.003884935434046043
2025-05-09,16:00:00,0.002889803302391123
2025-05-09,17:00:00,0.001682657273115646
2025-05-09,18:00:00,0.00037365851397034146
2025-05-09,19:00:00,0.0
2025-05-09,20:00:00,0.0
2025-05-09,21:00:00,0.0
2025-05-09,22:00:00,0.0
2025-05-09,23:00:00,0.0
2025-05-10,00:00:00,0.0
2025-05-10,01:00:00,0.0
2025-05-10,02:00:00,0.0
2025-05-10,03:00:00,0.0
2025-05-10,04:00:00,0.0
2025-05-10,05:00:00,0.0
2025-05-10,06:00:00,0.0003687870388114455
2025-05-10,07:00:00,0.0012814320651382315
2025-05-10,08:00:00,0.002325396290912736
2025-05-10,09:00:00,0.0032212202654744314
2025-05-10,10:00:00,0.004203325029379367
2025-05-10,11:00:00,0.004777258494206542
2025-05-10,12:00:00,0.0050131222611766255
2025-05-10,13:00:00,0.004980486369846554
2025-05-10,14:00:00,0.004529494434493127
2025-05-10,15:00:00,0.003841207740008645
2025-05-10,16:00:00,0.002953426422495986
2025-05-10,17:00:00,0.0015928427134626348
2025-05-10,18:00:00,0.00035206455477207997
2025-05-10,19:00:00,0.0
2025-05-10,20:00:00,0.0
2025-05-10,21:00:00,0.0
2025-05-10,22:00:00,0.0
2025-05-10,23:00:00,0.0
2025-05-11,00:00:00,0.0
2025-05-11,01:00:00,0.0
2025-05-11,02:00:00,0.0
2025-05-11,03:00:00,0.0
2025-05-11,04:00:00,0.0
2025-05-11,05:00:00,0.0
2025-05-11,06:00:00,0.0004320505040599429
2025-05-11,07:00:00,0.0012426538790425953
2025-05-11,08:00:00,0.0023741386179963924
2025-05-11,09:00:00,0.0034000403080317945
2025-05-11,10:00:00,0.004255118262259273
2025-05-11,11:00:00,0.0048178331944460475
2025-05-11,12:00:00,0.005104194732757936
2025-05-11,13:00:00,0.005069793423054612
2025-05-11,14:00:00,0.004707733044811244
2025-05-11,15:00:00,0.004050229989810918
2025-05-11,16:00:00,0.003008277601723978
2025-05-11,17:00:00,0.001802360148744145
2025-05-11,18:00:00,0.0005543712915466852
2025-05-11,19:00:00,0.0
2025-05-11,20:00:00,0.0
2025-05-11,21:00:00,0.0
2025-05-11,22:00:00,0.0
2025-05-11,23:00:00,0.0
2025-05-12,00:00:00,0.0
2025-05-12,01:00:00,0.0
2025-05-12,02:00:00,0.0
2025-05-12,03:00:00,0.0
2025-05-12,04:00:00,0.0
2025-05-12,05:00:00,0.0
2025-05-12,06:00:00,0.00043722882993642314
2025-05-12,07:00:00,0.0012435855787357574
2025-05-12,08:00:00,0.0023612197920872355
2025-05-12,09:00:00,0.0033483450561649607
2025-05-12,10:00:00,0.003883506202023031
2025-05-12,11:00:00,0.004621760866323547
2025-05-12,12:00:00,0.004702863329790306
2025-05-12,13:00:00,0.004370207229583598
2025-05-12,14:00:00,0.004217079920819227
2025-05-12,15:00:00,0.0016855380322424892
2025-05-12,16:00:00,0.0014123869160283598
2025-05-12,17:00:00,0.000867978005331735
2025-05-12,18:00:00,0.0005184586100489109
2025-05-12,19:00:00,0.0
2025-05-12,20:00:00,0.0
2025-05-12,21:00:00,0.0
2025-05-12,22:00:00,0.0
2025-05-12,23:00:00,0.0
2025-05-13,00:00:00,0.0
2025-05-13,01:00:00,0.0
2025-05-13,02:00:00,0.0
2025-05-13,03:00:00,0.0
2025-05-13,04:00:00,0.0
2025-05-13,05:00:00,0.0
2025-05-13,06:00:00,0.00045109343664241744
2025-05-13,07:00:00,0.0012371956912305745
2025-05-13,08:00:00,0.002313525920514714
2025-05-13,09:00:00,0.0033034850067070317
2025-05-13,10:00:00,0.004042041828023907
2025-05-13,11:00:00,0.004422080255384328
2025-05-13,12:00:00,0.004916223732949784
2025-05-13,13:00:00,0.004135935800754095
2025-05-13,14:00:00,0.004518097541206176
2025-05-13,15:00:00,0.003922840005001177
2025-05-13,16:00:00,0.002915469634114724
2025-05-13,17:00:00,0.0017533514541159699
2025-05-13,18:00:00,0.0005478130175100552
2025-05-13,19:00:00,0.0
2025-05-13,20:00:00,0.0
2025-05-13,21:00:00,0.0
2025-05-13,22:00:00,0.0
2025-05-13,23:00:00,0.0
2025-05-14,00:00:00,0.0
2025-05-14,01:00:00,0.0
2025-05-14,02:00:00,0.0
2025-05-14,03:00:00,0.0
2025-05-14,04:00:00,0.0
2025-05-14,05:00:00,0.0
2025-05-14,06:00:00,0.00047361968224649437
2025-05-14,07:00:00,0.0012700527732308743
2025-05-14,08:00:00,0.002295687509009104
2025-05-14,09:00:00,0.003174796040083272
2025-05-14,10:00:00,0.004123899977387891
2025-05-14,11:00:00,0.004789560685117264
2025-05-14,12:00:00,0.005039362984587637
2025-05-14,13:00:00,0.004957594015546927
2025-05-14,14:00:00,0.004227360299927281
2025-05-14,15:00:00,0.003758981721811151
2025-05-14,16:00:00,0.00228809016686379
2025-05-14,17:00:00,0.000256828770204195
2025-05-14,18:00:00,0.0002912711497932384
2025-05-14,19:00:00,0.0
2025-05-14,20:00:00,0.0
2025-05-14,21:00:00,0.0
2025-05-14,22:00:00,0.0
2025-05-14,23:00:00,0.0
2025-05-15,00:00:00,0.0
2025-05-15,01:00:00,0.0
2025-05-15,02:00:00,0.0
2025-05-15,03:00:00,0.0
2025-05-15,04:00:00,0.0
2025-05-15,05:00:00,0.0
2025-05-15,06:00:00,0.0005086704828568283
2025-05-15,07:00:00,0.0012723356721641831
2025-05-15,08:00:00,0.0023969318178576416
2025-05-15,09:00:00,0.0034372789601256316
2025-05-15,10:00:00,0.004260798814166827
2025-05-15,11:00:00,0.004840448033660746
2025-05-15,12:00:00,0.005155359009673692
2025-05-15,13:00:00,0.005090213370233971
2025-05-15,14:00:00,0.0047438522491629175
2025-05-15,15:00:00,0.0040675016368936084
2025-05-15,16:00:00,0.0030335355814410047
2025-05-15,17:00:00,0.00182933954338544
2025-05-15,18:00:00,0.0006085008142113343
2025-05-15,19:00:00,0.0
2025-05-15,20:00:00,0.0
2025-05-15,21:00:00,0.0
2025-05-15,22:00:00,0.0
2025-05-15,23:00:00,0.0
2025-05-16,00:00:00,0.0
2025-05-16,01:00:00,0.0
2025-05-16,02:00:00,0.0
2025-05-16,03:00:00,0.0
2025-05-16,04:00:00,0.0
2025-05-16,05:00:00,0.0
2025-05-16,06:00:00,0.00044833178018415854
2025-05-16,07:00:00,0.0013284694052519068
2025-05-16,08:00:00,0.002367047022158072
2025-05-16,09:00:00,0.003395123655998608
2025-05-16,10:00:00,0.004226619868559038
2025-05-16,11:00:00,0.004806139424556615
2025-05-16,12:00:00,0.005132031314585447
2025-05-16,13:00:00,0.005101698857131543
2025-05-16,14:00:00,0.004737479376324675
2025-05-16,15:00:00,0.004103528140646089
2025-05-16,16:00:00,0.0031049238435099757
2025-05-16,17:00:00,0.0018917980388738498
2025-05-16,18:00:00,0.0006592526321319434
2025-05-16,19:00:00,0.0
2025-05-16,20:00:00,0.0
2025-05-16,21:00:00,0.0
2025-05-16,22:00:00,0.0
2025-05-16,23:00:00,0.0
2025-05-17,00:00:00,0.0
2025-05-17,01:00:00,0.0
2025-05-17,02:00:00,0.0
2025-05-17,03:00:00,0.0
2025-05-17,04:00:00,0.0
2025-05-17,05:00:00,0.0
2025-05-17,06:00:00,0.00044421481749718124
2025-05-17,07:00:00,0.001282999174634728
2025-05-17,08:00:00,0.0024023600833243527
2025-05-17,09:00:00,0.0033983922321891664
2025-05-17,10:00:00,0.004272402230307679
2025-05-17,11:00:00,0.004791774351957505
2025-05-17,12:00:00,0.005089563292614308
2025-05-17,13:00:00,0.005033149697591044
2025-05-17,14:00:00,0.004696861846061492
2025-05-17,15:00:00,0.004050702880209337
2025-05-17,16:00:00,0.0029339422819983614
2025-05-17,17:00:00,0.001864001353506752
2025-05-17,18:00:00,0.0005875774675755946
2025-05-17,19:00:00,0.0
2025-05-17,20:00:00,0.0
2025-05-17,21:00:00,0.0
2025-05-17,22:00:00,0.0
2025-05-17,23:00:00,0.0
2025-05-18,00:00:00,0.0
2025-05-18,01:00:00,0.0
2025-05-18,02:00:00,0.0
2025-05-18,03:00:00,0.0
2025-05-18,04:00:00,0.0
2025-05-18,05:00:00,0.0
2025-05-18,06:00:00,0.00043242365330733036
2025-05-18,07:00:00,0.0012712801761012116
2025-05-18,08:00:00,0.0023962224822600135
2025-05-18,09:00:00,0.0033759516466324462
2025-05-18,10:00:00,0.004197773554255499
2025-05-18,11:00:00,0.0045442584716963615
2025-05-18,12:00:00,0.00458949225711433
2025-05-18,13:00:00,0.0039059473742924043
2025-05-18,14:00:00,0.0034691409774662316
2025-05-18,15:00:00,0.0023680262455761376
2025-05-18,16:00:00,0.0016179041444408645
2025-05-18,17:00:00,0.001019192630846919
