,hour,solar generation (MWh)
2025-05-11,07:00:00,0.0006214032026938235
2025-05-11,08:00:00,0.001187215012758574
2025-05-11,09:00:00,0.001700228818604629
2025-05-11,10:00:00,0.00212782027288731
2025-05-11,11:00:00,0.0024092122734771324
2025-05-11,12:00:00,0.002552410616987263
2025-05-11,13:00:00,0.0025352078508855884
2025-05-11,14:00:00,0.0023541554416802945
2025-05-11,15:00:00,0.0020253635624218782
2025-05-11,16:00:00,0.0015043234224992891
2025-05-11,17:00:00,0.0009012906873957757
2025-05-11,18:00:00,0.00027721966821045376
2025-05-11,19:00:00,0.0
2025-05-11,20:00:00,0.0
2025-05-11,21:00:00,0.0
2025-05-11,22:00:00,0.0
2025-05-11,23:00:00,0.0
2025-05-12,00:00:00,0.0
2025-05-12,01:00:00,0.0
2025-05-12,02:00:00,0.0
2025-05-12,03:00:00,0.0
2025-05-12,04:00:00,0.0
2025-05-12,05:00:00,0.0
2025-05-12,06:00:00,0.00021864124823067757
2025-05-12,07:00:00,0.0006218691097199424
2025-05-12,08:00:00,0.001180754806960014
2025-05-12,09:00:00,0.001674378020071039
2025-05-12,10:00:00,0.0019419914364872943
2025-05-12,11:00:00,0.002311164076219801
2025-05-12,12:00:00,0.002351720285309521
2025-05-12,13:00:00,0.0021853718196986876
2025-05-12,14:00:00,0.002108798767708235
2025-05-12,15:00:00,0.0008428724596302697
2025-05-12,16:00:00,0.0007062801379086114
2025-05-12,17:00:00,0.00043404227152655806
2025-05-12,18:00:00,0.00025926112345683834
2025-05-12,19:00:00,0.0
2025-05-12,20:00:00,0.0
2025-05-12,21:00:00,0.0
2025-05-12,22:00:00,0.0
2025-05-12,23:00:00,0.0
2025-05-13,00:00:00,0.0
2025-05-13,01:00:00,0.0
2025-05-13,02:00:00,0.0
2025-05-13,03:00:00,0.0
2025-05-13,04:00:00,0.0
2025-05-13,05:00:00,0.0
2025-05-13,06:00:00,0.0002255744024713684
2025-05-13,07:00:00,0.000618673773812221
2025-05-13,08:00:00,0.0011569049441431313
2025-05-13,09:00:00,0.0016519452422265456
2025-05-13,10:00:00,0.002021268979010974
2025-05-13,11:00:00,0.002211311516109428
2025-05-13,12:00:00,0.0024584135810754295
2025-05-13,13:00:00,0.002068221727762813
2025-05-13,14:00:00,0.0022593260517173907
2025-05-13,15:00:00,0.0019616607519394613
2025-05-13,16:00:00,0.0014579137429573655
2025-05-13,17:00:00,0.0008767833323587843
2025-05-13,18:00:00,0.0002739401287029237
2025-05-13,19:00:00,0.0
2025-05-13,20:00:00,0.0
2025-05-13,21:00:00,0.0
2025-05-13,22:00:00,0.0
2025-05-13,23:00:00,0.0
2025-05-14,00:00:00,0.0
2025-05-14,01:00:00,0.0
2025-05-14,02:00:00,0.0
2025-05-14,03:00:00,0.0
2025-05-14,04:00:00,0.0
2025-05-14,05:00:00,0.0
2025-05-14,06:00:00,0.00023683890773636287
2025-05-14,07:00:00,0.0006351043312912599
2025-05-14,08:00:00,0.001147984643625423
2025-05-14,09:00:00,0.0015875928611170332
2025-05-14,10:00:00,0.0020622030774266648
2025-05-14,11:00:00,0.0023950742836946256
2025-05-14,12:00:00,0.0025199907640992628
2025-05-14,13:00:00,0.002479101261318314
2025-05-14,14:00:00,0.0021139395881815703
2025-05-14,15:00:00,0.0018797215541632934
2025-05-14,16:00:00,0.0011441855062946835
2025-05-14,17:00:00,0.0001284301469945617
2025-05-14,18:00:00,0.00014565345055960399
2025-05-14,19:00:00,0.0
2025-05-14,20:00:00,0.0
2025-05-14,21:00:00,0.0
2025-05-14,22:00:00,0.0
2025-05-14,23:00:00,0.0
2025-05-15,00:00:00,0.0
2025-05-15,01:00:00,0.0
2025-05-15,02:00:00,0.0
2025-05-15,03:00:00,0.0
2025-05-15,04:00:00,0.0
2025-05-15,05:00:00,0.0
2025-05-15,06:00:00,0.0002543664591515849
2025-05-15,07:00:00,0.0006362459208621848
2025-05-15,08:00:00,0.0011986130115354604
2025-05-15,09:00:00,0.001718850430032696
2025-05-15,10:00:00,0.002130660897463433
2025-05-15,11:00:00,0.0024205210809845347
2025-05-15,12:00:00,0.002577995895458739
2025-05-15,13:00:00,0.0025454190776721406
2025-05-15,14:00:00,0.0023722172605354173
2025-05-15,15:00:00,0.0020340004459451087
2025-05-15,16:00:00,0.001516953962470587
2025-05-15,17:00:00,0.0009147820404745252
2025-05-15,18:00:00,0.00030428775153709653
2025-05-15,19:00:00,0.0
2025-05-15,20:00:00,0.0
2025-05-15,21:00:00,0.0
2025-05-15,22:00:00,0.0
2025-05-15,23:00:00,0.0
2025-05-16,00:00:00,0.0
2025-05-16,01:00:00,0.0
2025-05-16,02:00:00,0.0
2025-05-16,03:00:00,0.0
2025-05-16,04:00:00,0.0
2025-05-16,05:00:00,0.0
2025-05-16,06:00:00,0.00022419340475603975
2025-05-16,07:00:00,0.0006643162324011842
2025-05-16,08:00:00,0.0011836687796195943
2025-05-16,09:00:00,0.00169777019084715
2025-05-16,10:00:00,0.0021135693270562797
2025-05-16,11:00:00,0.002403364670871605
2025-05-16,12:00:00,0.002566330616265735
2025-05-16,13:00:00,0.0025511625259991583
2025-05-16,14:00:00,0.0023690304330053766
2025-05-16,15:00:00,0.002052015908811487
2025-05-16,16:00:00,0.001552652474689116
2025-05-16,17:00:00,0.000946015121372191
2025-05-16,18:00:00,0.0003296667751978912
2025-05-16,19:00:00,0.0
2025-05-16,20:00:00,0.0
2025-05-16,21:00:00,0.0
2025-05-16,22:00:00,0.0
2025-05-16,23:00:00,0.0
2025-05-17,00:00:00,0.0
2025-05-17,01:00:00,0.0
2025-05-17,02:00:00,0.0
2025-05-17,03:00:00,0.0
2025-05-17,04:00:00,0.0
2025-05-17,05:00:00,0.0
2025-05-17,06:00:00,0.00022213467074956824
2025-05-17,07:00:00,0.0006415783265295098
2025-05-17,08:00:00,0.0012013274774080374
2025-05-17,09:00:00,0.001699404679538906
2025-05-17,10:00:00,0.0021364633176495502
2025-05-17,11:00:00,0.002396181252970159
2025-05-17,12:00:00,0.0025450939989662587
2025-05-17,13:00:00,0.0025168837392840235
2025-05-17,14:00:00,0.0023487191751267937
2025-05-17,15:00:00,0.0020256000366429437
2025-05-17,16:00:00,0.001467151200587942
2025-05-17,17:00:00,0.0009321150727724191
2025-05-17,18:00:00,0.00029382479412812034
2025-05-17,19:00:00,0.0
2025-05-17,20:00:00,0.0
2025-05-17,21:00:00,0.0
2025-05-17,22:00:00,0.0
2025-05-17,23:00:00,0.0
2025-05-18,00:00:00,0.0
2025-05-18,01:00:00,0.0
2025-05-18,02:00:00,0.0
2025-05-18,03:00:00,0.0
2025-05-18,04:00:00,0.0
2025-05-18,05:00:00,0.0
2025-05-18,06:00:00,0.00021623836501662578
2025-05-18,07:00:00,0.0006357181080536282
2025-05-18,08:00:00,0.0011982583002038622
2025-05-18,09:00:00,0.0016881830095546505
2025-05-18,10:00:00,0.002099144399571289
2025-05-18,11:00:00,0.00227240812249045
2025-05-18,12:00:00,0.002295027791251592
2025-05-18,13:00:00,0.001953213399863884
2025-05-18,14:00:00,0.0017347833941135623
2025-05-18,15:00:00,0.0011841584514247533
2025-05-18,16:00:00,0.0008090513649559065
2025-05-18,17:00:00,0.0005096588645087311
2025-05-18,18:00:00,9.748547076104877e-05
2025-05-18,19:00:00,0.0
2025-05-18,20:00:00,0.0
2025-05-18,21:00:00,0.0
2025-05-18,22:00:00,0.0
2025-05-18,23:00:00,0.0
2025-05-19,00:00:00,0.0
2025-05-19,01:00:00,0.0
2025-05-19,02:00:00,0.0
2025-05-19,03:00:00,0.0
2025-05-19,04:00:00,0.0
2025-05-19,05:00:00,0.0
2025-05-19,06:00:00,0.00032598558158535056
2025-05-19,07:00:00,0.0006592555080349841
2025-05-19,08:00:00,0.0010931619389109798
2025-05-19,09:00:00,0.0014011402726152994
2025-05-19,10:00:00,0.002099086307889191
2025-05-19,11:00:00,0.0024429934667940948
2025-05-19,12:00:00,0.0025669816538544995
2025-05-19,13:00:00,0.0024534420479787136
2025-05-19,14:00:00,0.001709477131751557
2025-05-19,15:00:00,0.0016555181740679035
2025-05-19,16:00:00,0.0011509490797664218
2025-05-19,17:00:00,0.0007572588162652394
2025-05-19,18:00:00,0.00013712248166888554
2025-05-19,19:00:00,0.0
2025-05-19,20:00:00,0.0
2025-05-19,21:00:00,0.0
2025-05-19,22:00:00,0.0
2025-05-19,23:00:00,0.0
2025-05-20,00:00:00,0.0
2025-05-20,01:00:00,0.0
2025-05-20,02:00:00,0.0
2025-05-20,03:00:00,0.0
2025-05-20,04:00:00,0.0
2025-05-20,05:00:00,0.0
2025-05-20,06:00:00,0.00023289542137737993
2025-05-20,07:00:00,0.0006468447189217235
2025-05-20,08:00:00,0.0012204642857743067
2025-05-20,09:00:00,0.0017329898867768714
2025-05-20,10:00:00,0.002169778897332728
2025-05-20,11:00:00,0.0024074792049612096
2025-05-20,12:00:00,0.0025139776882174563
2025-05-20,13:00:00,0.002558152891744946
2025-05-20,14:00:00,0.0023713608483129727
2025-05-20,15:00:00,0.001914922766375984
2025-05-20,16:00:00,0.0011795342948512895
2025-05-20,17:00:00,0.0008692334674323868
2025-05-20,18:00:00,0.0003415048624755195
2025-05-20,19:00:00,0.0
2025-05-20,20:00:00,0.0
2025-05-20,21:00:00,0.0
2025-05-20,22:00:00,0.0
2025-05-20,23:00:00,0.0
2025-05-21,00:00:00,0.0
2025-05-21,01:00:00,0.0
2025-05-21,02:00:00,0.0
2025-05-21,03:00:00,0.0
2025-05-21,04:00:00,0.0
2025-05-21,05:00:00,0.0
2025-05-21,06:00:00,0.00022500991562108324
2025-05-21,07:00:00,0.0006509636538963356
2025-05-21,08:00:00,0.0011589182023378595
2025-05-21,09:00:00,0.0016995320118117874
2025-05-21,10:00:00,0.002117103531109572
2025-05-21,11:00:00,0.0024147626696484916
2025-05-21,12:00:00,0.002526218309777097
2025-05-21,13:00:00,0.0025145533239764274
2025-05-21,14:00:00,0.0023463740902025065
2025-05-21,15:00:00,0.0020093898168066096
2025-05-21,16:00:00,0.0014974812198820851
2025-05-21,17:00:00,0.0009012950882807832
2025-05-21,18:00:00,0.0003346638334276507
2025-05-21,19:00:00,0.0
2025-05-21,20:00:00,0.0
2025-05-21,21:00:00,0.0
2025-05-21,22:00:00,0.0
2025-05-21,23:00:00,0.0
2025-05-22,00:00:00,0.0
2025-05-22,01:00:00,0.0
2025-05-22,02:00:00,0.0
2025-05-22,03:00:00,0.0
2025-05-22,04:00:00,0.0
2025-05-22,05:00:00,0.0
2025-05-22,06:00:00,0.0002217828933413084
2025-05-22,07:00:00,0.0006433430814174857
2025-05-22,08:00:00,0.0011825266032640018
2025-05-22,09:00:00,0.0016634236305029008
2025-05-22,10:00:00,0.002050982874404078
2025-05-22,11:00:00,0.0023426855617816205
2025-05-22,12:00:00,0.0025006591432233318
2025-05-22,13:00:00,0.0024566535204647954
2025-05-22,14:00:00,0.002283295031821808
2025-05-22,15:00:00,0.0019277261144319065
2025-05-22,16:00:00,0.0008473094318947514
2025-05-22,17:00:00,0.0009124442903585832
2025-05-22,18:00:00,0.00026853965601415065
2025-05-22,19:00:00,0.0
2025-05-22,20:00:00,0.0
2025-05-22,21:00:00,0.0
2025-05-22,22:00:00,0.0
2025-05-22,23:00:00,0.0
2025-05-23,00:00:00,0.0
2025-05-23,01:00:00,0.0
2025-05-23,02:00:00,0.0
2025-05-23,03:00:00,0.0
2025-05-23,04:00:00,0.0
2025-05-23,05:00:00,0.0
2025-05-23,06:00:00,0.00022391497543123692
2025-05-23,07:00:00,0.0006437497231921713
2025-05-23,08:00:00,0.0011987702698263922
2025-05-23,09:00:00,0.0017082856654838815
2025-05-23,10:00:00,0.0021263462698021575
2025-05-23,11:00:00,0.0023996649935420335
2025-05-23,12:00:00,0.0025381561504482265
2025-05-23,13:00:00,0.0025075157220648936
2025-05-23,14:00:00,0.002330934612027139
2025-05-23,15:00:00,0.0020073149462217776
2025-05-23,16:00:00,0.0015124556712083352
2025-05-23,17:00:00,0.0009424565657551906
2025-05-23,18:00:00,0.0003443387390279647
2025-05-23,19:00:00,0.0
2025-05-23,20:00:00,0.0
2025-05-23,21:00:00,0.0
2025-05-23,22:00:00,0.0
2025-05-23,23:00:00,0.0
2025-05-24,00:00:00,0.0
2025-05-24,01:00:00,0.0
2025-05-24,02:00:00,0.0
2025-05-24,03:00:00,0.0
2025-05-24,04:00:00,0.0
2025-05-24,05:00:00,0.0
2025-05-24,06:00:00,0.00022108403280213
2025-05-24,07:00:00,0.0006426847090203754
2025-05-24,08:00:00,0.0011874388711092848
2025-05-24,09:00:00,0.0016847356496321707
2025-05-24,10:00:00,0.0020686459730775287
2025-05-24,11:00:00,0.0023668690116820656
2025-05-24,12:00:00,0.002492726107908955
2025-05-24,13:00:00,0.002460273101687232
2025-05-24,14:00:00,0.002283550576544572
2025-05-24,15:00:00,0.00197806754463946
2025-05-24,16:00:00,0.0014807431872371944
2025-05-24,17:00:00,0.0008795168687330602
2025-05-24,18:00:00,0.00031668181728732904
2025-05-24,19:00:00,0.0
2025-05-24,20:00:00,0.0
2025-05-24,21:00:00,0.0
2025-05-24,22:00:00,0.0
2025-05-24,23:00:00,0.0
2025-05-25,00:00:00,0.0
2025-05-25,01:00:00,0.0
2025-05-25,02:00:00,0.0
2025-05-25,03:00:00,0.0
2025-05-25,04:00:00,0.0
2025-05-25,05:00:00,0.0
2025-05-25,06:00:00,0.00023084548914092327
2025-05-25,07:00:00,0.0006433413210634826
2025-05-25,08:00:00,0.0011943288966769032
2025-05-25,09:00:00,0.001694239214109529
2025-05-25,10:00:00,0.002112583235422283
2025-05-25,11:00:00,0.00239395792586441
2025-05-25,12:00:00,0.0025285073567656237
2025-05-25,13:00:00,0.0024959217372090103
2025-05-25,14:00:00,0.002313754437135169
2025-05-25,15:00:00,0.002009045960991363
2025-05-25,16:00:00,0.001511925511261108
2025-05-25,17:00:00,0.0009528024596229693
2025-05-25,18:00:00,0.00035695196885156673
2025-05-25,19:00:00,0.0
2025-05-25,20:00:00,0.0
2025-05-25,21:00:00,0.0
2025-05-25,22:00:00,0.0
2025-05-25,23:00:00,0.0
2025-05-26,00:00:00,0.0
2025-05-26,01:00:00,0.0
2025-05-26,02:00:00,0.0
2025-05-26,03:00:00,0.0
2025-05-26,04:00:00,0.0
2025-05-26,05:00:00,0.0
2025-05-26,06:00:00,0.00023368640710938037
2025-05-26,07:00:00,0.0006406573679936235
2025-05-26,08:00:00,0.0011793127836392493
2025-05-26,09:00:00,0.0016759470822723514
2025-05-26,10:00:00,0.002069909613859326
2025-05-26,11:00:00,0.0023437491089917466
2025-05-26,12:00:00,0.002486098081695445
2025-05-26,13:00:00,0.002440324476733261
2025-05-26,14:00:00,0.0022871249753475993
2025-05-26,15:00:00,0.0019535827808121733
2025-05-26,16:00:00,0.000602871369319908
2025-05-26,17:00:00,0.0006827764780456457
2025-05-26,18:00:00,0.000235504266009779
2025-05-26,19:00:00,0.0
2025-05-26,20:00:00,0.0
2025-05-26,21:00:00,0.0
2025-05-26,22:00:00,0.0
2025-05-26,23:00:00,0.0
2025-05-27,00:00:00,0.0
2025-05-27,01:00:00,0.0
2025-05-27,02:00:00,0.0
2025-05-27,03:00:00,0.0
2025-05-27,04:00:00,0.0
2025-05-27,05:00:00,0.0
2025-05-27,06:00:00,0.000269643104581678
2025-05-27,07:00:00,0.0006543238762956682
2025-05-27,08:00:00,0.001057787625221331
2025-05-27,09:00:00,0.0013564885999376736
2025-05-27,10:00:00,0.001971035810574603
2025-05-27,11:00:00,0.0023093077829236712
2025-05-27,12:00:00,0.002452790716997615
2025-05-27,13:00:00,0.002325804940462489
2025-05-27,14:00:00,0.002252500865855549
2025-05-27,15:00:00,0.0018645185502089913
2025-05-27,16:00:00,0.0012817011336908987
2025-05-27,17:00:00,0.0003903711160285855
2025-05-27,18:00:00,0.0001463625798304664
2025-05-27,19:00:00,0.0
2025-05-27,20:00:00,0.0
2025-05-27,21:00:00,0.0
2025-05-27,22:00:00,0.0
2025-05-27,23:00:00,0.0
2025-05-28,00:00:00,0.0
2025-05-28,01:00:00,0.0
2025-05-28,02:00:00,0.0
2025-05-28,03:00:00,0.0
2025-05-28,04:00:00,0.0
2025-05-28,05:00:00,0.0
2025-05-28,06:00:00,0.000245655347367896
2025-05-28,07:00:00,0.0005259776395085815
2025-05-28,08:00:00,0.0008206233453867528
2025-05-28,09:00:00,0.0011552062025302668
2025-05-28,10:00:00,0.0004325251397683332
2025-05-28,11:00:00,0.0005067519332651627
2025-05-28,12:00:00,0.0007003301413785783
2025-05-28,13:00:00,0.0019411529211972138
2025-05-28,14:00:00,0.002320955751968979
2025-05-28,15:00:00,0.00201486598471751
2025-05-28,16:00:00,0.0015309863310129152
2025-05-28,17:00:00,0.0009566676102288201
2025-05-28,18:00:00,0.0003610574077788227
2025-05-28,19:00:00,0.0
2025-05-28,20:00:00,0.0
2025-05-28,21:00:00,0.0
2025-05-28,22:00:00,0.0
2025-05-28,23:00:00,0.0
2025-05-29,00:00:00,0.0
2025-05-29,01:00:00,0.0
2025-05-29,02:00:00,0.0
2025-05-29,03:00:00,0.0
2025-05-29,04:00:00,0.0
2025-05-29,05:00:00,0.0
2025-05-29,06:00:00,0.00032800822833476117
2025-05-29,07:00:00,0.0006503384348329481
2025-05-29,08:00:00,0.001169536070899097
2025-05-29,09:00:00,0.0016625892227054937
2025-05-29,10:00:00,0.002024860687961697
2025-05-29,11:00:00,0.0023310238032966226
2025-05-29,12:00:00,0.0024706043259383197
2025-05-29,13:00:00,0.002449028253708604
2025-05-29,14:00:00,0.002280106737330098
2025-05-29,15:00:00,0.001892445099504415
2025-05-29,16:00:00,0.0014128190478556592
2025-05-29,17:00:00,0.0007357379017942838
2025-05-29,18:00:00,0.00030609563509814507
2025-05-29,19:00:00,0.0
2025-05-29,20:00:00,0.0
2025-05-29,21:00:00,0.0
2025-05-29,22:00:00,0.0
2025-05-29,23:00:00,0.0
2025-05-30,00:00:00,0.0
2025-05-30,01:00:00,0.0
2025-05-30,02:00:00,0.0
2025-05-30,03:00:00,0.0
2025-05-30,04:00:00,0.0
2025-05-30,05:00:00,0.0
2025-05-30,06:00:00,0.00024260230674208122
2025-05-30,07:00:00,0.0006425846622345401
2025-05-30,08:00:00,0.0011966610723385023
2025-05-30,09:00:00,0.0016936829422445913
2025-05-30,10:00:00,0.001566936280461535
2025-05-30,11:00:00,0.00021457717762249132
2025-05-30,12:00:00,0.002342373098946093
2025-05-30,13:00:00,0.002427315460651325
2025-05-30,14:00:00,0.001490597942338145
2025-05-30,15:00:00,0.000995553830154391
2025-05-30,16:00:00,0.0007216547763782031
2025-05-30,17:00:00,0.0005113602466525999
2025-05-30,18:00:00,0.00016912219673484414
2025-05-30,19:00:00,0.0
2025-05-30,20:00:00,0.0
2025-05-30,21:00:00,0.0
2025-05-30,22:00:00,0.0
2025-05-30,23:00:00,0.0
2025-05-31,00:00:00,0.0
2025-05-31,01:00:00,0.0
2025-05-31,02:00:00,0.0
2025-05-31,03:00:00,0.0
2025-05-31,04:00:00,0.0
2025-05-31,05:00:00,0.0
2025-05-31,06:00:00,0.0002452246474218364
2025-05-31,07:00:00,0.0006317757952639805
2025-05-31,08:00:00,0.0009621628486414197
2025-05-31,09:00:00,0.0006934841246610345
2025-05-31,10:00:00,0.0008374065604510529
2025-05-31,11:00:00,0.0017963805278160953
2025-05-31,12:00:00,0.002112795064687307
2025-05-31,13:00:00,0.0014881070414239448
2025-05-31,14:00:00,0.00030165162141765144
2025-05-31,15:00:00,0.00016091777351167632
2025-05-31,16:00:00,0.00016609702838074305
2025-05-31,17:00:00,8.452075692152071e-05
2025-05-31,18:00:00,0.00012919824812452352
2025-05-31,19:00:00,0.0
2025-05-31,20:00:00,0.0
2025-05-31,21:00:00,0.0
2025-05-31,22:00:00,0.0
2025-05-31,23:00:00,0.0
2025-06-01,00:00:00,0.0
2025-06-01,01:00:00,0.0
2025-06-01,02:00:00,0.0
2025-06-01,03:00:00,0.0
2025-06-01,04:00:00,0.0
2025-06-01,05:00:00,0.0
2025-06-01,06:00:00,0.00023618112212392035
2025-06-01,07:00:00,0.0006583709301484925
2025-06-01,08:00:00,0.0012092798766164471
2025-06-01,09:00:00,0.0017088962149305776
2025-06-01,10:00:00,0.002121397034522812
2025-06-01,11:00:00,0.0024027866879739643
2025-06-01,12:00:00,0.002497603462066513
2025-06-01,13:00:00,0.0024762045988064294
2025-06-01,14:00:00,0.0023171296225435274
2025-06-01,15:00:00,0.001989542705600143
2025-06-01,16:00:00,0.0015207566205093323
2025-06-01,17:00:00,0.0009079052175619293
2025-06-01,18:00:00,0.00024566180199924023
2025-06-01,19:00:00,0.0
2025-06-01,20:00:00,0.0
2025-06-01,21:00:00,0.0
2025-06-01,22:00:00,0.0
2025-06-01,23:00:00,0.0
2025-06-02,00:00:00,0.0
2025-06-02,01:00:00,0.0
2025-06-02,02:00:00,0.0
2025-06-02,03:00:00,0.0
2025-06-02,04:00:00,0.0
2025-06-02,05:00:00,0.0
2025-06-02,06:00:00,0.0002460352904402033
2025-06-02,07:00:00,0.0006558415948385609
2025-06-02,08:00:00,0.0011875506535884736
2025-06-02,09:00:00,0.0015154095452253162
2025-06-02,10:00:00,0.0015485925115736035
2025-06-02,11:00:00,0.002256331396166008
2025-06-02,12:00:00,0.0015047409197903267
2025-06-02,13:00:00,0.002259605654611529
2025-06-02,14:00:00,0.0021585011894127114
2025-06-02,15:00:00,0.0019541663381641575
2025-06-02,16:00:00,0.0015076232060778532
2025-06-02,17:00:00,0.000954188738400307
2025-06-02,18:00:00,0.00035299909393790135
2025-06-02,19:00:00,0.0
2025-06-02,20:00:00,0.0
2025-06-02,21:00:00,0.0
2025-06-02,22:00:00,0.0
2025-06-02,23:00:00,0.0
2025-06-03,00:00:00,0.0
2025-06-03,01:00:00,0.0
2025-06-03,02:00:00,0.0
2025-06-03,03:00:00,0.0
2025-06-03,04:00:00,0.0
2025-06-03,05:00:00,0.0
2025-06-03,06:00:00,0.00027722289552612584
2025-06-03,07:00:00,0.0006940336485022944
2025-06-03,08:00:00,0.0011591925241699887
2025-06-03,09:00:00,0.0016594288004854979
2025-06-03,10:00:00,0.0020324551485228362
2025-06-03,11:00:00,0.0023419925690891185
2025-06-03,12:00:00,0.002461034454793516
2025-06-03,13:00:00,0.002444133882795684
2025-06-03,14:00:00,0.002274343925109048
2025-06-03,15:00:00,0.001606164889240683
2025-06-03,16:00:00,0.0004732415410723234
2025-06-03,17:00:00,0.0005586107886232748
2025-06-03,18:00:00,0.0003308558943268963
2025-06-03,19:00:00,0.0
2025-06-03,20:00:00,0.0
2025-06-03,21:00:00,0.0
2025-06-03,22:00:00,0.0
2025-06-03,23:00:00,0.0
2025-06-04,00:00:00,0.0
2025-06-04,01:00:00,0.0
2025-06-04,02:00:00,0.0
2025-06-04,03:00:00,0.0
2025-06-04,04:00:00,0.0
2025-06-04,05:00:00,0.0
2025-06-04,06:00:00,0.0002459076647749881
2025-06-04,07:00:00,0.0006513761635176978
2025-06-04,08:00:00,0.0011887758599745395
2025-06-04,09:00:00,0.0013732894185420035
2025-06-04,10:00:00,0.001987222265631897
2025-06-04,11:00:00,0.001819706978709429
2025-06-04,12:00:00,0.0018051004413697992
2025-06-04,13:00:00,0.002043563569066234
2025-06-04,14:00:00,0.0018004349164772652
2025-06-04,15:00:00,0.0014002803396848495
2025-06-04,16:00:00,0.0009969761961887893
2025-06-04,17:00:00,0.0008183882825876506
2025-06-04,18:00:00,0.0002964295312678458
2025-06-04,19:00:00,0.0
2025-06-04,20:00:00,0.0
2025-06-04,21:00:00,0.0
2025-06-04,22:00:00,0.0
2025-06-04,23:00:00,0.0
2025-06-05,00:00:00,0.0
2025-06-05,01:00:00,0.0
2025-06-05,02:00:00,0.0
2025-06-05,03:00:00,0.0
2025-06-05,04:00:00,0.0
2025-06-05,05:00:00,0.0
2025-06-05,06:00:00,0.00024380286817210565
2025-06-05,07:00:00,0.0006531632162230445
2025-06-05,08:00:00,0.0012019755810734637
2025-06-05,09:00:00,0.0017036990631291475
2025-06-05,10:00:00,0.00210182541871781
2025-06-05,11:00:00,0.0023778662365309426
