,hour,solar generation (MWh)
2025-05-14,14:00:00,0.0027908886046148205
2025-05-14,15:00:00,0.0024816666922236564
2025-05-14,16:00:00,0.0015105891904083084
2025-05-14,17:00:00,0.00016955746310823238
2025-05-14,18:00:00,0.00019229620262672882
2025-05-14,19:00:00,0.0
2025-05-14,20:00:00,0.0
2025-05-14,21:00:00,0.0
2025-05-14,22:00:00,0.0
2025-05-14,23:00:00,0.0
2025-05-15,00:00:00,0.0
2025-05-15,01:00:00,0.0
2025-05-15,02:00:00,0.0
2025-05-15,03:00:00,0.0
2025-05-15,04:00:00,0.0
2025-05-15,05:00:00,0.0
2025-05-15,06:00:00,0.0003358224881218337
2025-05-15,07:00:00,0.0008399915968243919
2025-05-15,08:00:00,0.0015824460708051434
2025-05-15,09:00:00,0.002269279644997831
2025-05-15,10:00:00,0.0028129645957121504
2025-05-15,11:00:00,0.003195646999525064
2025-05-15,12:00:00,0.00340355013341166
2025-05-15,13:00:00,0.0033605412082543247
2025-05-15,14:00:00,0.0031318747977060104
2025-05-15,15:00:00,0.0026853504698555685
2025-05-15,16:00:00,0.002002729667041376
2025-05-15,17:00:00,0.0012077236202680732
2025-05-15,18:00:00,0.0004017301265544994
2025-05-15,19:00:00,0.0
2025-05-15,20:00:00,0.0
2025-05-15,21:00:00,0.0
2025-05-15,22:00:00,0.0
2025-05-15,23:00:00,0.0
2025-05-16,00:00:00,0.0
2025-05-16,01:00:00,0.0
2025-05-16,02:00:00,0.0
2025-05-16,03:00:00,0.0
2025-05-16,04:00:00,0.0
2025-05-16,05:00:00,0.0
2025-05-16,06:00:00,0.0002959870859420638
2025-05-16,07:00:00,0.0008770508926719005
2025-05-16,08:00:00,0.0015627162323594813
2025-05-16,09:00:00,0.002241448859456744
2025-05-16,10:00:00,0.0027903997743941827
2025-05-16,11:00:00,0.0031729965748166352
2025-05-16,12:00:00,0.003388149270041951
2025-05-16,13:00:00,0.0033681238868590885
2025-05-16,14:00:00,0.00312766744916673
2025-05-16,15:00:00,0.002709135042651183
2025-05-16,16:00:00,0.0020498599500018734
2025-05-16,17:00:00,0.0012489585023108902
2025-05-16,18:00:00,0.00043523630067941385
2025-05-16,19:00:00,0.0
2025-05-16,20:00:00,0.0
2025-05-16,21:00:00,0.0
2025-05-16,22:00:00,0.0
2025-05-16,23:00:00,0.0
2025-05-17,00:00:00,0.0
2025-05-17,01:00:00,0.0
2025-05-17,02:00:00,0.0
2025-05-17,03:00:00,0.0
2025-05-17,04:00:00,0.0
2025-05-17,05:00:00,0.0
2025-05-17,06:00:00,0.00029326908145853135
2025-05-17,07:00:00,0.0008470316041620294
2025-05-17,08:00:00,0.0015860297928347346
2025-05-17,09:00:00,0.0022436067621185306
2025-05-17,10:00:00,0.0028206251307942116
2025-05-17,11:00:00,0.003163512803721465
2025-05-17,12:00:00,0.0033601120292650476
2025-05-17,13:00:00,0.003322867969538582
2025-05-17,14:00:00,0.0031008518965957637
2025-05-17,15:00:00,0.0026742599889702187
2025-05-17,16:00:00,0.0019369785162546198
2025-05-17,17:00:00,0.0012306072270627333
2025-05-17,18:00:00,0.0003879166056920604
2025-05-17,19:00:00,0.0
2025-05-17,20:00:00,0.0
2025-05-17,21:00:00,0.0
2025-05-17,22:00:00,0.0
2025-05-17,23:00:00,0.0
2025-05-18,00:00:00,0.0
2025-05-18,01:00:00,0.0
2025-05-18,02:00:00,0.0
2025-05-18,03:00:00,0.0
2025-05-18,04:00:00,0.0
2025-05-18,05:00:00,0.0
2025-05-18,06:00:00,0.00028548459576584905
2025-05-18,07:00:00,0.0008392947619853047
2025-05-18,08:00:00,0.0015819777699043894
2025-05-18,09:00:00,0.0022287915653840078
2025-05-18,10:00:00,0.00277135553776352
2025-05-18,11:00:00,0.003000103678245713
2025-05-18,12:00:00,0.0030299668664553322
2025-05-18,13:00:00,0.0025786929061441415
2025-05-18,14:00:00,0.0022903148383115993
2025-05-18,15:00:00,0.0015633627122630036
2025-05-18,16:00:00,0.0010681347033884888
2025-05-18,17:00:00,0.000672867439140921
2025-05-18,18:00:00,0.0001287033418474178
2025-05-18,19:00:00,0.0
2025-05-18,20:00:00,0.0
2025-05-18,21:00:00,0.0
2025-05-18,22:00:00,0.0
2025-05-18,23:00:00,0.0
2025-05-19,00:00:00,0.0
2025-05-19,01:00:00,0.0
2025-05-19,02:00:00,0.0
2025-05-19,03:00:00,0.0
2025-05-19,04:00:00,0.0
2025-05-19,05:00:00,0.0
2025-05-19,06:00:00,0.0004303762747060803
2025-05-19,07:00:00,0.0008703695674137487
2025-05-19,08:00:00,0.001443226294337816
2025-05-19,09:00:00,0.0018498288419267108
2025-05-19,10:00:00,0.002771278843323198
2025-05-19,11:00:00,0.0032253157402142717
2025-05-19,12:00:00,0.0033890087900574784
2025-05-19,13:00:00,0.0032391102811394593
2025-05-19,14:00:00,0.0022569047259099165
2025-05-19,15:00:00,0.002185666436529214
2025-05-19,16:00:00,0.001519518669866606
2025-05-19,17:00:00,0.0009997565743478753
2025-05-19,18:00:00,0.00018103335292348334
2025-05-19,19:00:00,0.0
2025-05-19,20:00:00,0.0
2025-05-19,21:00:00,0.0
2025-05-19,22:00:00,0.0
2025-05-19,23:00:00,0.0
2025-05-20,00:00:00,0.0
2025-05-20,01:00:00,0.0
2025-05-20,02:00:00,0.0
2025-05-20,03:00:00,0.0
2025-05-20,04:00:00,0.0
2025-05-20,05:00:00,0.0
2025-05-20,06:00:00,0.0003074757581640351
2025-05-20,07:00:00,0.0008539844587265738
2025-05-20,08:00:00,0.0016112948007359588
2025-05-20,09:00:00,0.0022879469943030725
2025-05-20,10:00:00,0.0028646093923188746
2025-05-20,11:00:00,0.0031784287103271184
2025-05-20,12:00:00,0.003319031310794191
2025-05-20,13:00:00,0.003377352784511169
2025-05-20,14:00:00,0.003130744135729748
2025-05-20,15:00:00,0.002528140424293519
2025-05-20,16:00:00,0.0015572577573442414
2025-05-20,17:00:00,0.0011475889815250992
2025-05-20,18:00:00,0.0004508653106417983
2025-05-20,19:00:00,0.0
2025-05-20,20:00:00,0.0
2025-05-20,21:00:00,0.0
2025-05-20,22:00:00,0.0
2025-05-20,23:00:00,0.0
2025-05-21,00:00:00,0.0
2025-05-21,01:00:00,0.0
2025-05-21,02:00:00,0.0
2025-05-21,03:00:00,0.0
2025-05-21,04:00:00,0.0
2025-05-21,05:00:00,0.0
2025-05-21,06:00:00,0.0002970650689088118
2025-05-21,07:00:00,0.0008594224044219296
2025-05-21,08:00:00,0.001530039752634414
2025-05-21,09:00:00,0.002243774870134186
2025-05-21,10:00:00,0.002795065740192762
2025-05-21,11:00:00,0.003188044566291732
2025-05-21,12:00:00,0.0033351917589996144
2025-05-21,13:00:00,0.003319791282975564
2025-05-21,14:00:00,0.0030977558427498363
2025-05-21,15:00:00,0.0026528587540094587
2025-05-21,16:00:00,0.001977021148361522
2025-05-21,17:00:00,0.0011899177277066503
2025-05-21,18:00:00,0.00044183357192973814
2025-05-21,19:00:00,0.0
2025-05-21,20:00:00,0.0
2025-05-21,21:00:00,0.0
2025-05-21,22:00:00,0.0
2025-05-21,23:00:00,0.0
2025-05-22,00:00:00,0.0
2025-05-22,01:00:00,0.0
2025-05-22,02:00:00,0.0
2025-05-22,03:00:00,0.0
2025-05-22,04:00:00,0.0
2025-05-22,05:00:00,0.0
2025-05-22,06:00:00,0.00029280465401435924
2025-05-22,07:00:00,0.0008493614882960537
2025-05-22,08:00:00,0.0015612082957121404
2025-05-22,09:00:00,0.0021961034652891944
2025-05-22,10:00:00,0.0027077711985886896
2025-05-22,11:00:00,0.003092886133135048
2025-05-22,12:00:00,0.0033014477546405704
2025-05-22,13:00:00,0.0032433501667140274
2025-05-22,14:00:00,0.003014476913584239
2025-05-22,15:00:00,0.0025450438014713544
2025-05-22,16:00:00,0.0011186441898710525
2025-05-22,17:00:00,0.0012046372500636002
2025-05-22,18:00:00,0.0003545343821777673
2025-05-22,19:00:00,0.0
2025-05-22,20:00:00,0.0
2025-05-22,21:00:00,0.0
2025-05-22,22:00:00,0.0
2025-05-22,23:00:00,0.0
2025-05-23,00:00:00,0.0
2025-05-23,01:00:00,0.0
2025-05-23,02:00:00,0.0
2025-05-23,03:00:00,0.0
2025-05-23,04:00:00,0.0
2025-05-23,05:00:00,0.0
2025-05-23,06:00:00,0.0002956194949124397
2025-05-23,07:00:00,0.0008498983493783076
2025-05-23,08:00:00,0.001582653688077934
2025-05-23,09:00:00,0.0022553317151919995
2025-05-23,10:00:00,0.002807268290462781
2025-05-23,11:00:00,0.0031681121460668355
2025-05-23,12:00:00,0.003350952466485784
2025-05-23,13:00:00,0.0033105000226725145
2025-05-23,14:00:00,0.003077372164833147
2025-05-23,15:00:00,0.0026501194455147256
2025-05-23,16:00:00,0.001996790883409978
2025-05-23,17:00:00,0.001244260386822681
2025-05-23,18:00:00,0.0004546066823542737
2025-05-23,19:00:00,0.0
2025-05-23,20:00:00,0.0
2025-05-23,21:00:00,0.0
2025-05-23,22:00:00,0.0
2025-05-23,23:00:00,0.0
2025-05-24,00:00:00,0.0
2025-05-24,01:00:00,0.0
2025-05-24,02:00:00,0.0
2025-05-24,03:00:00,0.0
2025-05-24,04:00:00,0.0
2025-05-24,05:00:00,0.0
2025-05-24,06:00:00,0.0002918819966565462
2025-05-24,07:00:00,0.0008484922846390711
2025-05-24,08:00:00,0.001567693624067247
2025-05-24,09:00:00,0.002224240253900253
2025-05-24,10:00:00,0.0027310905692488154
2025-05-24,11:00:00,0.0031248138737028307
2025-05-24,12:00:00,0.00329097431538872
2025-05-24,13:00:00,0.0032481288500991407
2025-05-24,14:00:00,0.003014814291652524
2025-05-24,15:00:00,0.002611506118886551
2025-05-24,16:00:00,0.001954923078561675
2025-05-24,17:00:00,0.0011611654468447249
2025-05-24,18:00:00,0.0004180931565391574
2025-05-24,19:00:00,0.0
2025-05-24,20:00:00,0.0
2025-05-24,21:00:00,0.0
2025-05-24,22:00:00,0.0
2025-05-24,23:00:00,0.0
2025-05-25,00:00:00,0.0
2025-05-25,01:00:00,0.0
2025-05-25,02:00:00,0.0
2025-05-25,03:00:00,0.0
2025-05-25,04:00:00,0.0
2025-05-25,05:00:00,0.0
2025-05-25,06:00:00,0.0003047693740502484
2025-05-25,07:00:00,0.0008493591642221044
2025-05-25,08:00:00,0.0015767900495042256
2025-05-25,09:00:00,0.0022367871544604046
2025-05-25,10:00:00,0.0027890979056369994
2025-05-25,11:00:00,0.0031605774983236874
2025-05-25,12:00:00,0.0033382138298248282
2025-05-25,13:00:00,0.003295193284297746
2025-05-25,14:00:00,0.003054690365126404
2025-05-25,15:00:00,0.0026524047848980577
2025-05-25,16:00:00,0.001996090949805625
2025-05-25,17:00:00,0.0012579193567675013
2025-05-25,18:00:00,0.00047125905954560106
2025-05-25,19:00:00,0.0
2025-05-25,20:00:00,0.0
2025-05-25,21:00:00,0.0
2025-05-25,22:00:00,0.0
2025-05-25,23:00:00,0.0
2025-05-26,00:00:00,0.0
2025-05-26,01:00:00,0.0
2025-05-26,02:00:00,0.0
2025-05-26,03:00:00,0.0
2025-05-26,04:00:00,0.0
2025-05-26,05:00:00,0.0
2025-05-26,06:00:00,0.00030852004205852046
2025-05-26,07:00:00,0.000845815726140965
2025-05-26,08:00:00,0.0015569653113723066
2025-05-26,09:00:00,0.002212637314709115
2025-05-26,10:00:00,0.0027327588669986483
2025-05-26,11:00:00,0.0030942902611459933
2025-05-26,12:00:00,0.0032822237896245068
2025-05-26,13:00:00,0.0032217920567617
2025-05-26,14:00:00,0.003019533323806276
2025-05-26,15:00:00,0.0025791805743278053
2025-05-26,16:00:00,0.0007959294788224322
2025-05-26,17:00:00,0.000901422681485334
2025-05-26,18:00:00,0.00031092003575667736
2025-05-26,19:00:00,0.0
2025-05-26,20:00:00,0.0
2025-05-26,21:00:00,0.0
2025-05-26,22:00:00,0.0
2025-05-26,23:00:00,0.0
2025-05-27,00:00:00,0.0
2025-05-27,01:00:00,0.0
2025-05-27,02:00:00,0.0
2025-05-27,03:00:00,0.0
2025-05-27,04:00:00,0.0
2025-05-27,05:00:00,0.0
2025-05-27,06:00:00,0.00035599118919822696
2025-05-27,07:00:00,0.0008638586742452012
2025-05-27,08:00:00,0.0013965240283296202
2025-05-27,09:00:00,0.00179087831886083
2025-05-27,10:00:00,0.002602222605496666
2025-05-27,11:00:00,0.003048819754330848
2025-05-27,12:00:00,0.0032382503737782733
2025-05-27,13:00:00,0.0030705998133453197
2025-05-27,14:00:00,0.002973821500646077
2025-05-27,15:00:00,0.0024615952149074694
2025-05-27,16:00:00,0.001692141586513769
2025-05-27,17:00:00,0.000515380054087606
2025-05-27,18:00:00,0.0001932324170825786
2025-05-27,19:00:00,0.0
2025-05-27,20:00:00,0.0
2025-05-27,21:00:00,0.0
2025-05-27,22:00:00,0.0
2025-05-27,23:00:00,0.0
2025-05-28,00:00:00,0.0
2025-05-28,01:00:00,0.0
2025-05-28,02:00:00,0.0
2025-05-28,03:00:00,0.0
2025-05-28,04:00:00,0.0
2025-05-28,05:00:00,0.0
2025-05-28,06:00:00,0.00032432180818445846
2025-05-28,07:00:00,0.0006944119919952119
2025-05-28,08:00:00,0.0010834123908388931
2025-05-28,09:00:00,0.0015251390553669703
2025-05-28,10:00:00,0.0005710331035652997
2025-05-28,11:00:00,0.0006690296183595557
2025-05-28,12:00:00,0.0009245975722149544
2025-05-28,13:00:00,0.0025627702881728482
2025-05-28,14:00:00,0.003064197764306724
2025-05-28,15:00:00,0.00266008856071961
2025-05-28,16:00:00,0.002021255635181377
2025-05-28,17:00:00,0.0012630222484685213
2025-05-28,18:00:00,0.00047667918734068006
2025-05-28,19:00:00,0.0
2025-05-28,20:00:00,0.0
2025-05-28,21:00:00,0.0
2025-05-28,22:00:00,0.0
2025-05-28,23:00:00,0.0
2025-05-29,00:00:00,0.0
2025-05-29,01:00:00,0.0
2025-05-29,02:00:00,0.0
2025-05-29,03:00:00,0.0
2025-05-29,04:00:00,0.0
2025-05-29,05:00:00,0.0
2025-05-29,06:00:00,0.0004330466356736551
2025-05-29,07:00:00,0.0008585969708243228
2025-05-29,08:00:00,0.0015440577920043785
2025-05-29,09:00:00,0.0021950018542372966
2025-05-29,10:00:00,0.002673283877911575
2025-05-29,11:00:00,0.003077489917913237
2025-05-29,12:00:00,0.0032617684527610517
2025-05-29,13:00:00,0.0032332830530576204
2025-05-29,14:00:00,0.003010267628316668
2025-05-29,15:00:00,0.002498464711382464
2025-05-29,16:00:00,0.0018652475231966971
2025-05-29,17:00:00,0.0009713439956281841
2025-05-29,18:00:00,0.0004041169505002778
2025-05-29,19:00:00,0.0
2025-05-29,20:00:00,0.0
2025-05-29,21:00:00,0.0
2025-05-29,22:00:00,0.0
2025-05-29,23:00:00,0.0
2025-05-30,00:00:00,0.0
2025-05-30,01:00:00,0.0
2025-05-30,02:00:00,0.0
2025-05-30,03:00:00,0.0
2025-05-30,04:00:00,0.0
2025-05-30,05:00:00,0.0
2025-05-30,06:00:00,0.0003202910892653137
2025-05-30,07:00:00,0.0008483601997696275
2025-05-30,08:00:00,0.0015798690601411926
2025-05-30,09:00:00,0.002236052747092473
2025-05-30,10:00:00,0.0020687178733709453
2025-05-30,11:00:00,0.0002832914446491666
2025-05-30,12:00:00,0.0030924736100090733
2025-05-30,13:00:00,0.0032046171502774718
2025-05-30,14:00:00,0.0019679336318746826
2025-05-30,15:00:00,0.0013143610420052738
2025-05-30,16:00:00,0.0009527510166893152
2025-05-30,17:00:00,0.0006751136566127757
2025-05-30,18:00:00,0.0002232803691711559
2025-05-30,19:00:00,0.0
2025-05-30,20:00:00,0.0
2025-05-30,21:00:00,0.0
2025-05-30,22:00:00,0.0
2025-05-30,23:00:00,0.0
2025-05-31,00:00:00,0.0
2025-05-31,01:00:00,0.0
2025-05-31,02:00:00,0.0
2025-05-31,03:00:00,0.0
2025-05-31,04:00:00,0.0
2025-05-31,05:00:00,0.0
2025-05-31,06:00:00,0.0003237531847582327
2025-05-31,07:00:00,0.0008340899983761803
2025-05-31,08:00:00,0.0012702772326464553
2025-05-31,09:00:00,0.0009155592486267051
2025-05-31,10:00:00,0.0011055701118701019
2025-05-31,11:00:00,0.0023716372845576693
2025-05-31,12:00:00,0.002789377569202214
2025-05-31,13:00:00,0.0019646450672366335
2025-05-31,14:00:00,0.0003982498258156453
2025-05-31,15:00:00,0.000212448635185478
2025-05-31,16:00:00,0.0002192864480895394
2025-05-31,17:00:00,0.00011158692455757657
2025-05-31,18:00:00,0.00017057153404137872
2025-05-31,19:00:00,0.0
2025-05-31,20:00:00,0.0
2025-05-31,21:00:00,0.0
2025-05-31,22:00:00,0.0
2025-05-31,23:00:00,0.0
2025-06-01,00:00:00,0.0
2025-06-01,01:00:00,0.0
2025-06-01,02:00:00,0.0
2025-06-01,03:00:00,0.0
2025-06-01,04:00:00,0.0
2025-06-01,05:00:00,0.0
2025-06-01,06:00:00,0.00031181364219012603
2025-06-01,07:00:00,0.0008692017202543002
2025-06-01,08:00:00,0.0015965287969000258
2025-06-01,09:00:00,0.0022561377815066967
2025-06-01,10:00:00,0.002800734156554742
2025-06-01,11:00:00,0.003172233503869998
2025-06-01,12:00:00,0.003297413549610502
2025-06-01,13:00:00,0.003269162106684619
2025-06-01,14:00:00,0.003059146389578244
2025-06-01,15:00:00,0.002626655982269752
2025-06-01,16:00:00,0.0020077500541172007
2025-06-01,17:00:00,0.0011986446253857135
2025-06-01,18:00:00,0.0003243303297889387
2025-06-01,19:00:00,0.0
2025-06-01,20:00:00,0.0
2025-06-01,21:00:00,0.0
2025-06-01,22:00:00,0.0
2025-06-01,23:00:00,0.0
2025-06-02,00:00:00,0.0
2025-06-02,01:00:00,0.0
2025-06-02,02:00:00,0.0
2025-06-02,03:00:00,0.0
2025-06-02,04:00:00,0.0
2025-06-02,05:00:00,0.0
2025-06-02,06:00:00,0.00032482342081181694
2025-06-02,07:00:00,0.000865862413335028
2025-06-02,08:00:00,0.0015678412027630183
2025-06-02,09:00:00,0.002000690679496654
2025-06-02,10:00:00,0.0020444998607838144
2025-06-02,11:00:00,0.0029788786855594303
2025-06-02,12:00:00,0.0019866056293278223
2025-06-02,13:00:00,0.0029832014631048518
2025-06-02,14:00:00,0.002849720212563637
2025-06-02,15:00:00,0.0025799510048419494
2025-06-02,16:00:00,0.0019904109130738992
2025-06-02,17:00:00,0.0012597495650024581
2025-06-02,18:00:00,0.0004660403514927818
2025-06-02,19:00:00,0.0
2025-06-02,20:00:00,0.0
2025-06-02,21:00:00,0.0
2025-06-02,22:00:00,0.0
2025-06-02,23:00:00,0.0
2025-06-03,00:00:00,0.0
2025-06-03,01:00:00,0.0
2025-06-03,02:00:00,0.0
2025-06-03,03:00:00,0.0
2025-06-03,04:00:00,0.0
2025-06-03,05:00:00,0.0
2025-06-03,06:00:00,0.0003659982642776143
2025-06-03,07:00:00,0.0009162847470444984
2025-06-03,08:00:00,0.0015304019208248233
2025-06-03,09:00:00,0.002190829366807254
2025-06-03,10:00:00,0.002683310320273872
2025-06-03,11:00:00,0.003091971222690399
2025-06-03,12:00:00,0.003249134012082149
2025-06-03,13:00:00,0.003226821352787663
2025-06-03,14:00:00,0.003002659384898463
2025-06-03,15:00:00,0.002120508699290808
2025-06-03,16:00:00,0.0006247881593178532
2025-06-03,17:00:00,0.0007374952875189207
2025-06-03,18:00:00,0.0004368062126320656
2025-06-03,19:00:00,0.0
2025-06-03,20:00:00,0.0
2025-06-03,21:00:00,0.0
2025-06-03,22:00:00,0.0
2025-06-03,23:00:00,0.0
2025-06-04,00:00:00,0.0
2025-06-04,01:00:00,0.0
2025-06-04,02:00:00,0.0
2025-06-04,03:00:00,0.0
2025-06-04,04:00:00,0.0
2025-06-04,05:00:00,0.0
2025-06-04,06:00:00,0.00032465492545050346
2025-06-04,07:00:00,0.0008599670124173474
2025-06-04,08:00:00,0.0015694587582316276
2025-06-04,09:00:00,0.0018130592806315298
2025-06-04,10:00:00,0.0026235924654591128
2025-06-04,11:00:00,0.0024024335884578734
2025-06-04,12:00:00,0.0023831495848647905
2025-06-04,13:00:00,0.002697976001584333
2025-06-04,14:00:00,0.002376990014208223
2025-06-04,15:00:00,0.0018486935318025508
2025-06-04,16:00:00,0.001316238893756188
2025-06-04,17:00:00,0.0010804615916147873
2025-06-04,18:00:00,0.0003913554604454879
2025-06-04,19:00:00,0.0
2025-06-04,20:00:00,0.0
2025-06-04,21:00:00,0.0
2025-06-04,22:00:00,0.0
2025-06-04,23:00:00,0.0
2025-06-05,00:00:00,0.0
2025-06-05,01:00:00,0.0
2025-06-05,02:00:00,0.0
2025-06-05,03:00:00,0.0
2025-06-05,04:00:00,0.0
2025-06-05,05:00:00,0.0
2025-06-05,06:00:00,0.00032187610769863486
2025-06-05,07:00:00,0.0008623263348213942
2025-06-05,08:00:00,0.0015868854393936806
2025-06-05,09:00:00,0.0022492763405174854
2025-06-05,10:00:00,0.002774895102388078
2025-06-05,11:00:00,0.003139332751008837
2025-06-05,12:00:00,0.0032497975351946317
2025-06-05,13:00:00,0.0032646243522989004
2025-06-05,14:00:00,0.0030396826575997595
2025-06-05,15:00:00,0.0026086955387907107
2025-06-05,16:00:00,0.0018129938192152954
2025-06-05,17:00:00,0.0008480061658380402
2025-06-05,18:00:00,0.0003948927009960962
2025-06-05,19:00:00,0.0
2025-06-05,20:00:00,0.0
2025-06-05,21:00:00,0.0
2025-06-05,22:00:00,0.0
2025-06-05,23:00:00,0.0
2025-06-06,00:00:00,0.0
2025-06-06,01:00:00,0.0
2025-06-06,02:00:00,0.0
2025-06-06,03:00:00,0.0
2025-06-06,04:00:00,0.0
2025-06-06,05:00:00,0.0
2025-06-06,06:00:00,0.000442160491665252
2025-06-06,07:00:00,0.00032758597004604146
2025-06-06,08:00:00,0.000674871952922064
2025-06-06,09:00:00,0.0016720391215449264
2025-06-06,10:00:00,0.0005805428268195687
2025-06-06,11:00:00,0.0009851927649455186
2025-06-06,12:00:00,0.003105990424097338
2025-06-06,13:00:00,0.0030702783164490203
2025-06-06,14:00:00,0.0024214286321899456
2025-06-06,15:00:00,0.001607575120380342
2025-06-06,16:00:00,0.0016837915761601266
2025-06-06,17:00:00,0.0010026399754274557
2025-06-06,18:00:00,0.00015963870283891275
2025-06-06,19:00:00,0.0
2025-06-06,20:00:00,0.0
2025-06-06,21:00:00,0.0
2025-06-06,22:00:00,0.0
2025-06-06,23:00:00,0.0
2025-06-07,00:00:00,0.0
2025-06-07,01:00:00,0.0
2025-06-07,02:00:00,0.0
2025-06-07,03:00:00,0.0
2025-06-07,04:00:00,0.0
2025-06-07,05:00:00,0.0
2025-06-07,06:00:00,0.00045825160499785933
2025-06-07,07:00:00,0.0008821890328278159
2025-06-07,08:00:00,0.0015669944651542109
2025-06-07,09:00:00,0.002123547038633665
2025-06-07,10:00:00,0.0024201097202238018
2025-06-07,11:00:00,0.0028698126065453662
2025-06-07,12:00:00,0.003270756034068078
2025-06-07,13:00:00,0.0032182350615825236
2025-06-07,14:00:00,0.0030191804519116633
2025-06-07,15:00:00,0.002565783837393581
2025-06-07,16:00:00,0.0019434034186870486
2025-06-07,17:00:00,0.0012185371490078159
2025-06-07,18:00:00,0.00045110740167816823
2025-06-07,19:00:00,0.0
2025-06-07,20:00:00,0.0
2025-06-07,21:00:00,0.0
2025-06-07,22:00:00,0.0
2025-06-07,23:00:00,0.0
2025-06-08,00:00:00,0.0
2025-06-08,01:00:00,0.0
2025-06-08,02:00:00,0.0
2025-06-08,03:00:00,0.0
2025-06-08,04:00:00,0.0
2025-06-08,05:00:00,0.0
2025-06-08,06:00:00,0.00041613396220002285
2025-06-08,07:00:00,0.0008554331314882114
2025-06-08,08:00:00,0.0015064678326051468
2025-06-08,09:00:00,0.0021845566912184946
2025-06-08,10:00:00,0.002703331055308836
2025-06-08,11:00:00,0.0030617292104270673
2025-06-08,12:00:00,0.003197707678426645
2025-06-08,13:00:00,0.003143318150485973
2025-06-08,14:00:00,0.0029873166233774823
2025-06-08,15:00:00,0.002518403329137891
2025-06-08,16:00:00,0.0019128058231094969
2025-06-08,17:00:00,0.0007602227940133297
2025-06-08,18:00:00,0.0003782139843000118
