,hour,solar generation (MWh)
2025-04-23,14:00:00,5.5616526705135673e-05
2025-04-23,15:00:00,4.723339009217303e-05
2025-04-23,16:00:00,1.5218392926629737e-05
2025-04-23,17:00:00,4.657621814409414e-06
2025-04-23,18:00:00,9.508400665664567e-07
2025-04-23,19:00:00,0.0
2025-04-23,20:00:00,0.0
2025-04-23,21:00:00,0.0
2025-04-23,22:00:00,0.0
2025-04-23,23:00:00,0.0
2025-04-24,00:00:00,0.0
2025-04-24,01:00:00,0.0
2025-04-24,02:00:00,0.0
2025-04-24,03:00:00,0.0
2025-04-24,04:00:00,0.0
2025-04-24,05:00:00,0.0
2025-04-24,06:00:00,3.953555255195867e-06
2025-04-24,07:00:00,1.2845480148019422e-05
2025-04-24,08:00:00,2.679783565558031e-05
2025-04-24,09:00:00,3.971866812265162e-05
2025-04-24,10:00:00,5.004848551335782e-05
2025-04-24,11:00:00,5.7088345308826705e-05
2025-04-24,12:00:00,6.078014750325244e-05
2025-04-24,13:00:00,6.130330238009189e-05
2025-04-24,14:00:00,5.5845600234427765e-05
2025-04-24,15:00:00,4.826727542545438e-05
2025-04-24,16:00:00,3.573618683327077e-05
2025-04-24,17:00:00,1.9970010577838363e-05
2025-04-24,18:00:00,4.284655039349006e-06
2025-04-24,19:00:00,0.0
2025-04-24,20:00:00,0.0
2025-04-24,21:00:00,0.0
2025-04-24,22:00:00,0.0
2025-04-24,23:00:00,0.0
2025-04-25,00:00:00,0.0
2025-04-25,01:00:00,0.0
2025-04-25,02:00:00,0.0
2025-04-25,03:00:00,0.0
2025-04-25,04:00:00,0.0
2025-04-25,05:00:00,0.0
2025-04-25,06:00:00,4.647917818655451e-06
2025-04-25,07:00:00,1.3577907995036247e-05
2025-04-25,08:00:00,2.5118307464988086e-05
2025-04-25,09:00:00,3.7868944656635736e-05
2025-04-25,10:00:00,4.678290843264786e-05
2025-04-25,11:00:00,4.890364129037307e-05
2025-04-25,12:00:00,5.470153425950561e-05
2025-04-25,13:00:00,6.037055485919305e-05
2025-04-25,14:00:00,5.627646728791513e-05
2025-04-25,15:00:00,4.804854639695891e-05
2025-04-25,16:00:00,3.535629158430795e-05
2025-04-25,17:00:00,1.974075798262036e-05
2025-04-25,18:00:00,4.568095738606883e-06
2025-04-25,19:00:00,0.0
2025-04-25,20:00:00,0.0
2025-04-25,21:00:00,0.0
2025-04-25,22:00:00,0.0
2025-04-25,23:00:00,0.0
2025-04-26,00:00:00,0.0
2025-04-26,01:00:00,0.0
2025-04-26,02:00:00,0.0
2025-04-26,03:00:00,0.0
2025-04-26,04:00:00,0.0
2025-04-26,05:00:00,0.0
2025-04-26,06:00:00,4.0912156293124134e-06
2025-04-26,07:00:00,1.3310569454808013e-05
2025-04-26,08:00:00,2.7417940956996438e-05
2025-04-26,09:00:00,4.035676266247041e-05
2025-04-26,10:00:00,5.002839569390125e-05
2025-04-26,11:00:00,5.436122635447025e-05
2025-04-26,12:00:00,6.079848798635592e-05
2025-04-26,13:00:00,6.117137900275537e-05
2025-04-26,14:00:00,5.696191787798533e-05
2025-04-26,15:00:00,4.875651797078743e-05
2025-04-26,16:00:00,2.8096139377067413e-05
2025-04-26,17:00:00,5.377156914760932e-06
2025-04-26,18:00:00,1.8355841450202215e-06
2025-04-26,19:00:00,0.0
2025-04-26,20:00:00,0.0
2025-04-26,21:00:00,0.0
2025-04-26,22:00:00,0.0
2025-04-26,23:00:00,0.0
2025-04-27,00:00:00,0.0
2025-04-27,01:00:00,0.0
2025-04-27,02:00:00,0.0
2025-04-27,03:00:00,0.0
2025-04-27,04:00:00,0.0
2025-04-27,05:00:00,0.0
2025-04-27,06:00:00,5.751025906601871e-06
2025-04-27,07:00:00,7.345979882957994e-06
2025-04-27,08:00:00,7.613979589681887e-06
2025-04-27,09:00:00,1.316581531516515e-05
2025-04-27,10:00:00,1.2464455406293196e-05
2025-04-27,11:00:00,1.0302303222475485e-05
2025-04-27,12:00:00,9.73029778361839e-06
2025-04-27,13:00:00,1.0178286294482856e-05
2025-04-27,14:00:00,1.3596220929535742e-05
2025-04-27,15:00:00,8.131652294328182e-06
2025-04-27,16:00:00,5.87405797200201e-06
2025-04-27,17:00:00,7.067738982702418e-06
2025-04-27,18:00:00,1.611848157750354e-06
2025-04-27,19:00:00,0.0
2025-04-27,20:00:00,0.0
2025-04-27,21:00:00,0.0
2025-04-27,22:00:00,0.0
2025-04-27,23:00:00,0.0
2025-04-28,00:00:00,0.0
2025-04-28,01:00:00,0.0
2025-04-28,02:00:00,0.0
2025-04-28,03:00:00,0.0
2025-04-28,04:00:00,0.0
2025-04-28,05:00:00,0.0
2025-04-28,06:00:00,4.198744717819599e-06
2025-04-28,07:00:00,4.853430404388777e-06
2025-04-28,08:00:00,1.2964207744046796e-05
2025-04-28,09:00:00,1.4403209073239869e-05
2025-04-28,10:00:00,7.715055417705421e-06
2025-04-28,11:00:00,9.121087955078607e-06
2025-04-28,12:00:00,9.359631316990789e-06
2025-04-28,13:00:00,1.408067690492628e-05
2025-04-28,14:00:00,7.287060306183577e-06
2025-04-28,15:00:00,2.298436505165173e-05
2025-04-28,16:00:00,2.7544671422481655e-05
2025-04-28,17:00:00,1.7392273928594362e-05
2025-04-28,18:00:00,2.5098293404192472e-06
2025-04-28,19:00:00,0.0
2025-04-28,20:00:00,0.0
2025-04-28,21:00:00,0.0
2025-04-28,22:00:00,0.0
2025-04-28,23:00:00,0.0
2025-04-29,00:00:00,0.0
2025-04-29,01:00:00,0.0
2025-04-29,02:00:00,0.0
2025-04-29,03:00:00,0.0
2025-04-29,04:00:00,0.0
2025-04-29,05:00:00,0.0
2025-04-29,06:00:00,5.881496095078149e-06
2025-04-29,07:00:00,1.3761147534447137e-05
2025-04-29,08:00:00,2.4492616684113858e-05
2025-04-29,09:00:00,3.4632720613472536e-05
2025-04-29,10:00:00,4.518750679147696e-05
2025-04-29,11:00:00,5.6497276236011514e-05
2025-04-29,12:00:00,5.9334624042065755e-05
2025-04-29,13:00:00,5.974943714658045e-05
2025-04-29,14:00:00,5.3008397058544455e-05
2025-04-29,15:00:00,4.051538063706908e-05
2025-04-29,16:00:00,3.0157931996565216e-05
2025-04-29,17:00:00,1.3805349269542191e-05
2025-04-29,18:00:00,0.0
2025-04-29,19:00:00,0.0
2025-04-29,20:00:00,0.0
2025-04-29,21:00:00,0.0
2025-04-29,22:00:00,0.0
2025-04-29,23:00:00,0.0
2025-04-30,00:00:00,0.0
2025-04-30,01:00:00,0.0
2025-04-30,02:00:00,0.0
2025-04-30,03:00:00,0.0
2025-04-30,04:00:00,0.0
2025-04-30,05:00:00,0.0
2025-04-30,06:00:00,2.02564196391757e-06
2025-04-30,07:00:00,7.065170075380751e-06
2025-04-30,08:00:00,6.8768891414404805e-06
2025-04-30,09:00:00,8.912083583790092e-06
2025-04-30,10:00:00,8.013537654739492e-06
2025-04-30,11:00:00,2.8331920991430025e-05
2025-04-30,12:00:00,1.6719261533223697e-05
2025-04-30,13:00:00,2.011714767172599e-05
2025-04-30,14:00:00,1.76043155334723e-05
2025-04-30,15:00:00,1.5048645316020847e-05
2025-04-30,16:00:00,2.1704815042327893e-05
2025-04-30,17:00:00,4.387080748967841e-06
2025-04-30,18:00:00,1.7193910205595326e-06
2025-04-30,19:00:00,0.0
2025-04-30,20:00:00,0.0
2025-04-30,21:00:00,0.0
2025-04-30,22:00:00,0.0
2025-04-30,23:00:00,0.0
2025-05-01,00:00:00,0.0
2025-05-01,01:00:00,0.0
2025-05-01,02:00:00,0.0
2025-05-01,03:00:00,0.0
2025-05-01,04:00:00,0.0
2025-05-01,05:00:00,0.0
2025-05-01,06:00:00,5.248849291697531e-06
2025-05-01,07:00:00,1.092046634731062e-05
2025-05-01,08:00:00,1.9659641118184464e-05
2025-05-01,09:00:00,3.3619668911955365e-05
2025-05-01,10:00:00,4.365558402104013e-05
2025-05-01,11:00:00,5.3058501082043445e-05
2025-05-01,12:00:00,5.968959469157251e-05
2025-05-01,13:00:00,5.8695654834070425e-05
2025-05-01,14:00:00,5.4385661966205574e-05
2025-05-01,15:00:00,4.672582083803848e-05
2025-05-01,16:00:00,3.470346542850782e-05
2025-05-01,17:00:00,2.0111796355401765e-05
2025-05-01,18:00:00,4.816646130916871e-06
2025-05-01,19:00:00,0.0
2025-05-01,20:00:00,0.0
2025-05-01,21:00:00,0.0
2025-05-01,22:00:00,0.0
2025-05-01,23:00:00,0.0
2025-05-02,00:00:00,0.0
2025-05-02,01:00:00,0.0
2025-05-02,02:00:00,0.0
2025-05-02,03:00:00,0.0
2025-05-02,04:00:00,0.0
2025-05-02,05:00:00,0.0
2025-05-02,06:00:00,2.1472759376654346e-06
2025-05-02,07:00:00,9.387806651717163e-06
2025-05-02,08:00:00,1.0231034983964477e-05
2025-05-02,09:00:00,1.3613934681898548e-05
2025-05-02,10:00:00,6.144116936873834e-06
2025-05-02,11:00:00,4.922219268541072e-06
2025-05-02,12:00:00,1.1727282312239834e-05
2025-05-02,13:00:00,1.860040418208527e-05
2025-05-02,14:00:00,9.654415153939778e-06
2025-05-02,15:00:00,2.512259816005886e-05
2025-05-02,16:00:00,2.0981526444683326e-05
2025-05-02,17:00:00,1.006166616666039e-05
2025-05-02,18:00:00,5.274228443119358e-06
2025-05-02,19:00:00,0.0
2025-05-02,20:00:00,0.0
2025-05-02,21:00:00,0.0
2025-05-02,22:00:00,0.0
2025-05-02,23:00:00,0.0
2025-05-03,00:00:00,0.0
2025-05-03,01:00:00,0.0
2025-05-03,02:00:00,0.0
2025-05-03,03:00:00,0.0
2025-05-03,04:00:00,0.0
2025-05-03,05:00:00,0.0
2025-05-03,06:00:00,4.8904350666925694e-06
2025-05-03,07:00:00,1.3976178162857524e-05
2025-05-03,08:00:00,2.6942830845508045e-05
2025-05-03,09:00:00,3.9359034871920286e-05
2025-05-03,10:00:00,4.941099015567572e-05
2025-05-03,11:00:00,5.6220681364844084e-05
2025-05-03,12:00:00,6.016217033149421e-05
2025-05-03,13:00:00,5.91813780452443e-05
2025-05-03,14:00:00,5.419592095625405e-05
2025-05-03,15:00:00,4.301019598831612e-05
2025-05-03,16:00:00,2.1364699977520434e-06
2025-05-03,17:00:00,9.667149496132166e-07
2025-05-03,18:00:00,0.0
2025-05-03,19:00:00,0.0
2025-05-03,20:00:00,0.0
2025-05-03,21:00:00,0.0
2025-05-03,22:00:00,0.0
2025-05-03,23:00:00,0.0
2025-05-04,00:00:00,0.0
2025-05-04,01:00:00,0.0
2025-05-04,02:00:00,0.0
2025-05-04,03:00:00,0.0
2025-05-04,04:00:00,0.0
2025-05-04,05:00:00,0.0
2025-05-04,06:00:00,4.838347543706606e-06
2025-05-04,07:00:00,1.3987535074850626e-05
2025-05-04,08:00:00,2.717866755707864e-05
2025-05-04,09:00:00,3.938780938878336e-05
2025-05-04,10:00:00,4.945162434655463e-05
2025-05-04,11:00:00,5.606890921833587e-05
2025-05-04,12:00:00,5.749230426337103e-05
2025-05-04,13:00:00,5.713240241375084e-05
2025-05-04,14:00:00,5.081085869290711e-05
2025-05-04,15:00:00,2.4038815417808405e-05
2025-05-04,16:00:00,2.730269137222226e-05
2025-05-04,17:00:00,1.7135266114860767e-05
2025-05-04,18:00:00,3.779916404273996e-06
2025-05-04,19:00:00,0.0
2025-05-04,20:00:00,0.0
2025-05-04,21:00:00,0.0
2025-05-04,22:00:00,0.0
2025-05-04,23:00:00,0.0
2025-05-05,00:00:00,0.0
2025-05-05,01:00:00,0.0
2025-05-05,02:00:00,0.0
2025-05-05,03:00:00,0.0
2025-05-05,04:00:00,0.0
2025-05-05,05:00:00,0.0
2025-05-05,06:00:00,5.336997937300777e-06
2025-05-05,07:00:00,1.4704838738279305e-05
2025-05-05,08:00:00,2.689308495386087e-05
2025-05-05,09:00:00,3.342118810738939e-05
2025-05-05,10:00:00,3.4604545278746156e-05
2025-05-05,11:00:00,5.169021701928166e-05
2025-05-05,12:00:00,5.7360635710621385e-05
2025-05-05,13:00:00,5.715269884773731e-05
2025-05-05,14:00:00,5.269605787370557e-05
2025-05-05,15:00:00,4.359065884859682e-05
2025-05-05,16:00:00,3.332989203378078e-05
2025-05-05,17:00:00,1.9480051768801678e-05
2025-05-05,18:00:00,5.084012219749092e-06
2025-05-05,19:00:00,0.0
2025-05-05,20:00:00,0.0
2025-05-05,21:00:00,0.0
2025-05-05,22:00:00,0.0
2025-05-05,23:00:00,0.0
2025-05-06,00:00:00,0.0
2025-05-06,01:00:00,0.0
2025-05-06,02:00:00,0.0
2025-05-06,03:00:00,0.0
2025-05-06,04:00:00,0.0
2025-05-06,05:00:00,0.0
2025-05-06,06:00:00,5.076388143596049e-06
2025-05-06,07:00:00,1.4234198387787595e-05
2025-05-06,08:00:00,2.728143762424729e-05
2025-05-06,09:00:00,3.963618760231843e-05
2025-05-06,10:00:00,4.6742356887580904e-05
2025-05-06,11:00:00,5.646029223516072e-05
2025-05-06,12:00:00,5.951915836586397e-05
2025-05-06,13:00:00,5.926549770751464e-05
2025-05-06,14:00:00,5.3335130388965856e-05
2025-05-06,15:00:00,4.4890890972362924e-05
2025-05-06,16:00:00,3.324339630441668e-05
2025-05-06,17:00:00,1.8197629817512337e-05
2025-05-06,18:00:00,5.453349466234383e-06
2025-05-06,19:00:00,0.0
2025-05-06,20:00:00,0.0
2025-05-06,21:00:00,0.0
2025-05-06,22:00:00,0.0
2025-05-06,23:00:00,0.0
2025-05-07,00:00:00,0.0
2025-05-07,01:00:00,0.0
2025-05-07,02:00:00,0.0
2025-05-07,03:00:00,0.0
2025-05-07,04:00:00,0.0
2025-05-07,05:00:00,0.0
2025-05-07,06:00:00,5.625197657897184e-06
2025-05-07,07:00:00,8.389149095782528e-06
2025-05-07,08:00:00,9.433330719803534e-06
2025-05-07,09:00:00,7.525975574249566e-06
2025-05-07,10:00:00,8.411408367802972e-06
2025-05-07,11:00:00,1.775984806442457e-05
2025-05-07,12:00:00,7.97080976995767e-06
2025-05-07,13:00:00,9.616019287134707e-06
2025-05-07,14:00:00,4.067950833246489e-06
2025-05-07,15:00:00,1.0677563418817702e-05
2025-05-07,16:00:00,8.531038180610878e-06
2025-05-07,17:00:00,4.5798796539617675e-06
2025-05-07,18:00:00,3.927005288104648e-06
2025-05-07,19:00:00,0.0
2025-05-07,20:00:00,0.0
2025-05-07,21:00:00,0.0
2025-05-07,22:00:00,0.0
2025-05-07,23:00:00,0.0
2025-05-08,00:00:00,0.0
2025-05-08,01:00:00,0.0
2025-05-08,02:00:00,0.0
2025-05-08,03:00:00,0.0
2025-05-08,04:00:00,0.0
2025-05-08,05:00:00,0.0
2025-05-08,06:00:00,6.715440547782282e-06
2025-05-08,07:00:00,4.451737322522281e-06
2025-05-08,08:00:00,1.223385981663089e-05
2025-05-08,09:00:00,3.1693112389423366e-05
2025-05-08,10:00:00,4.609630080121025e-05
2025-05-08,11:00:00,5.4845048711969125e-05
2025-05-08,12:00:00,5.623851219877383e-05
2025-05-08,13:00:00,5.604593368261178e-05
2025-05-08,14:00:00,5.200655763884947e-05
2025-05-08,15:00:00,4.48238858803187e-05
2025-05-08,16:00:00,3.234554597761671e-05
2025-05-08,17:00:00,1.6720053555588284e-05
2025-05-08,18:00:00,4.639178024040987e-06
2025-05-08,19:00:00,0.0
2025-05-08,20:00:00,0.0
2025-05-08,21:00:00,0.0
2025-05-08,22:00:00,0.0
2025-05-08,23:00:00,0.0
2025-05-09,00:00:00,0.0
2025-05-09,01:00:00,0.0
2025-05-09,02:00:00,0.0
2025-05-09,03:00:00,0.0
2025-05-09,04:00:00,0.0
2025-05-09,05:00:00,0.0
2025-05-09,06:00:00,6.020554560846969e-06
2025-05-09,07:00:00,1.4630574589084851e-05
2025-05-09,08:00:00,2.7095153964095983e-05
2025-05-09,09:00:00,2.6151462760263815e-05
2025-05-09,10:00:00,2.2533690551898655e-05
2025-05-09,11:00:00,2.860801310057472e-05
2025-05-09,12:00:00,4.278795451281248e-05
2025-05-09,13:00:00,3.878564511571291e-05
2025-05-09,14:00:00,5.212677974664306e-05
2025-05-09,15:00:00,4.560347693735905e-05
2025-05-09,16:00:00,3.39220768250574e-05
2025-05-09,17:00:00,1.9751942715838553e-05
2025-05-09,18:00:00,4.3862060807912944e-06
2025-05-09,19:00:00,0.0
2025-05-09,20:00:00,0.0
2025-05-09,21:00:00,0.0
2025-05-09,22:00:00,0.0
2025-05-09,23:00:00,0.0
2025-05-10,00:00:00,0.0
2025-05-10,01:00:00,0.0
2025-05-10,02:00:00,0.0
2025-05-10,03:00:00,0.0
2025-05-10,04:00:00,0.0
2025-05-10,05:00:00,0.0
2025-05-10,06:00:00,4.329022066067977e-06
2025-05-10,07:00:00,1.5042143845480221e-05
2025-05-10,08:00:00,2.7296761535214335e-05
2025-05-10,09:00:00,3.781242869555907e-05
2025-05-10,10:00:00,4.93409065071361e-05
2025-05-10,11:00:00,5.607804846770811e-05
2025-05-10,12:00:00,5.8846745152629994e-05
2025-05-10,13:00:00,5.846364737845384e-05
2025-05-10,14:00:00,5.316965969912575e-05
2025-05-10,15:00:00,4.509017757359548e-05
2025-05-10,16:00:00,3.466891947910975e-05
2025-05-10,17:00:00,1.8697650754154794e-05
2025-05-10,18:00:00,4.1327244883678666e-06
2025-05-10,19:00:00,0.0
2025-05-10,20:00:00,0.0
2025-05-10,21:00:00,0.0
2025-05-10,22:00:00,0.0
2025-05-10,23:00:00,0.0
2025-05-11,00:00:00,0.0
2025-05-11,01:00:00,0.0
2025-05-11,02:00:00,0.0
2025-05-11,03:00:00,0.0
2025-05-11,04:00:00,0.0
2025-05-11,05:00:00,0.0
2025-05-11,06:00:00,5.071642896559512e-06
2025-05-11,07:00:00,1.45869444875225e-05
2025-05-11,08:00:00,2.786892537854435e-05
2025-05-11,09:00:00,3.991151523770252e-05
2025-05-11,10:00:00,4.994888353564752e-05
2025-05-11,11:00:00,5.6554336282016896e-05
2025-05-11,12:00:00,5.991580316605009e-05
2025-05-11,13:00:00,5.9511981954525694e-05
2025-05-11,14:00:00,5.526192107463174e-05
2025-05-11,15:00:00,4.754379398758191e-05
2025-05-11,16:00:00,3.5312792338614536e-05
2025-05-11,17:00:00,2.1157079923582202e-05
2025-05-11,18:00:00,6.507510572049211e-06
2025-05-11,19:00:00,0.0
2025-05-11,20:00:00,0.0
2025-05-11,21:00:00,0.0
2025-05-11,22:00:00,0.0
2025-05-11,23:00:00,0.0
2025-05-12,00:00:00,0.0
2025-05-12,01:00:00,0.0
2025-05-12,02:00:00,0.0
2025-05-12,03:00:00,0.0
2025-05-12,04:00:00,0.0
2025-05-12,05:00:00,0.0
2025-05-12,06:00:00,5.13242889125396e-06
2025-05-12,07:00:00,1.4597881283304822e-05
2025-05-12,08:00:00,2.7717277200754063e-05
2025-05-12,09:00:00,3.93046883634075e-05
2025-05-12,10:00:00,4.558669983753176e-05
2025-05-12,11:00:00,5.425273306482356e-05
2025-05-12,12:00:00,5.5204757721361406e-05
2025-05-12,13:00:00,5.129986018795528e-05
2025-05-12,14:00:00,4.950236887509629e-05
2025-05-12,15:00:00,1.9785758627231002e-05
2025-05-12,16:00:00,1.657936283503331e-05
2025-05-12,17:00:00,1.01887960869034e-05
2025-05-12,18:00:00,6.0859480595580266e-06
2025-05-12,19:00:00,0.0
2025-05-12,20:00:00,0.0
2025-05-12,21:00:00,0.0
2025-05-12,22:00:00,0.0
2025-05-12,23:00:00,0.0
2025-05-13,00:00:00,0.0
2025-05-13,01:00:00,0.0
2025-05-13,02:00:00,0.0
2025-05-13,03:00:00,0.0
2025-05-13,04:00:00,0.0
2025-05-13,05:00:00,0.0
2025-05-13,06:00:00,5.295179156450483e-06
2025-05-13,07:00:00,1.4522873321802756e-05
2025-05-13,08:00:00,2.7157420696254665e-05
2025-05-13,09:00:00,3.8778096798220834e-05
2025-05-13,10:00:00,4.74476769082758e-05
2025-05-13,11:00:00,5.1908773869002224e-05
2025-05-13,12:00:00,5.77092977298154e-05
2025-05-13,13:00:00,4.85498552308377e-05
2025-05-13,14:00:00,5.303587679102019e-05
2025-05-13,15:00:00,4.60484213274831e-05
2025-05-13,16:00:00,3.422336213254701e-05
2025-05-13,17:00:00,2.058178931369981e-05
2025-05-13,18:00:00,6.43052599821117e-06
2025-05-13,19:00:00,0.0
2025-05-13,20:00:00,0.0
2025-05-13,21:00:00,0.0
2025-05-13,22:00:00,0.0
2025-05-13,23:00:00,0.0
2025-05-14,00:00:00,0.0
2025-05-14,01:00:00,0.0
2025-05-14,02:00:00,0.0
2025-05-14,03:00:00,0.0
2025-05-14,04:00:00,0.0
2025-05-14,05:00:00,0.0
2025-05-14,06:00:00,5.559604431807231e-06
2025-05-14,07:00:00,1.4908567551904557e-05
2025-05-14,08:00:00,2.6948023757359354e-05
2025-05-14,09:00:00,3.7267475985815935e-05
2025-05-14,10:00:00,4.840857221529704e-05
2025-05-14,11:00:00,5.6222458249801154e-05
2025-05-14,12:00:00,5.915477298094511e-05
2025-05-14,13:00:00,5.819492452087533e-05
2025-05-14,14:00:00,4.962304553485565e-05
2025-05-14,15:00:00,4.4124964022899485e-05
2025-05-14,16:00:00,2.6858842039106643e-05
2025-05-14,17:00:00,3.0147952514771397e-06
2025-05-14,18:00:00,3.419098563571282e-06
2025-05-14,19:00:00,0.0
2025-05-14,20:00:00,0.0
2025-05-14,21:00:00,0.0
2025-05-14,22:00:00,0.0
2025-05-14,23:00:00,0.0
2025-05-15,00:00:00,0.0
2025-05-15,01:00:00,0.0
2025-05-15,02:00:00,0.0
2025-05-15,03:00:00,0.0
2025-05-15,04:00:00,0.0
2025-05-15,05:00:00,0.0
2025-05-15,06:00:00,5.971049719484666e-06
2025-05-15,07:00:00,1.4935365456431646e-05
2025-05-15,08:00:00,2.8136484307604474e-05
2025-05-15,09:00:00,4.034864271144563e-05
2025-05-15,10:00:00,5.001556493159491e-05
2025-05-15,11:00:00,5.6819801517174096e-05
2025-05-15,12:00:00,6.051639716869335e-05
2025-05-15,13:00:00,5.975168235780529e-05
2025-05-15,14:00:00,5.568590786427366e-05
2025-05-15,15:00:00,4.7746537938614674e-05
2025-05-15,16:00:00,3.560928418901064e-05
2025-05-15,17:00:00,2.1473778675001817e-05
2025-05-15,18:00:00,7.142912235828398e-06
2025-05-15,19:00:00,0.0
2025-05-15,20:00:00,0.0
2025-05-15,21:00:00,0.0
2025-05-15,22:00:00,0.0
2025-05-15,23:00:00,0.0
2025-05-16,00:00:00,0.0
2025-05-16,01:00:00,0.0
2025-05-16,02:00:00,0.0
2025-05-16,03:00:00,0.0
2025-05-16,04:00:00,0.0
2025-05-16,05:00:00,0.0
2025-05-16,06:00:00,5.26276133671031e-06
2025-05-16,07:00:00,1.559429362801462e-05
2025-05-16,08:00:00,2.7785680384450558e-05
2025-05-16,09:00:00,3.985380091235248e-05
2025-05-16,10:00:00,4.9614353950298165e-05
2025-05-16,11:00:00,5.6417068475507144e-05
2025-05-16,12:00:00,6.024256404507548e-05
2025-05-16,13:00:00,5.988650522571129e-05
2025-05-16,14:00:00,5.561109963015049e-05
2025-05-16,15:00:00,4.8169436558399164e-05
2025-05-16,16:00:00,3.644727828650067e-05
2025-05-16,17:00:00,2.2206950334326255e-05
2025-05-16,18:00:00,7.738664571321167e-06
2025-05-16,19:00:00,0.0
2025-05-16,20:00:00,0.0
2025-05-16,21:00:00,0.0
2025-05-16,22:00:00,0.0
2025-05-16,23:00:00,0.0
2025-05-17,00:00:00,0.0
2025-05-17,01:00:00,0.0
2025-05-17,02:00:00,0.0
2025-05-17,03:00:00,0.0
2025-05-17,04:00:00,0.0
2025-05-17,05:00:00,0.0
2025-05-17,06:00:00,5.2144341981683946e-06
2025-05-17,07:00:00,1.5060539425791673e-05
2025-05-17,08:00:00,2.8200204228623394e-05
2025-05-17,09:00:00,3.989216923055356e-05
2025-05-17,10:00:00,5.015177211685121e-05
2025-05-17,11:00:00,5.624844347051067e-05
2025-05-17,12:00:00,5.974405139450123e-05
2025-05-17,13:00:00,5.908183805189298e-05
2025-05-17,14:00:00,5.513430905381897e-05
2025-05-17,15:00:00,4.754934503128503e-05
2025-05-17,16:00:00,3.444020408166946e-05
2025-05-17,17:00:00,2.188065778156862e-05
2025-05-17,18:00:00,6.897302656993885e-06
2025-05-17,19:00:00,0.0
2025-05-17,20:00:00,0.0
2025-05-17,21:00:00,0.0
2025-05-17,22:00:00,0.0
2025-05-17,23:00:00,0.0
2025-05-18,00:00:00,0.0
2025-05-18,01:00:00,0.0
2025-05-18,02:00:00,0.0
2025-05-18,03:00:00,0.0
2025-05-18,04:00:00,0.0
2025-05-18,05:00:00,0.0
2025-05-18,06:00:00,5.076023124593239e-06
2025-05-18,07:00:00,1.4922975471789079e-05
2025-05-18,08:00:00,2.812815774204979e-05
2025-05-18,09:00:00,3.962874947924229e-05
2025-05-18,10:00:00,4.927574028440792e-05
2025-05-18,11:00:00,5.334296796679979e-05
2025-05-18,12:00:00,5.387394664717117e-05
2025-05-18,13:00:00,4.585012647599402e-05
2025-05-18,14:00:00,4.0722656333457486e-05
2025-05-18,15:00:00,2.779717503946359e-05
2025-05-18,16:00:00,1.8991835408967093e-05
2025-05-18,17:00:00,1.196383528751405e-05
2025-05-18,18:00:00,2.2883936615821862e-06
2025-05-18,19:00:00,0.0
2025-05-18,20:00:00,0.0
2025-05-18,21:00:00,0.0
2025-05-18,22:00:00,0.0
2025-05-18,23:00:00,0.0
2025-05-19,00:00:00,0.0
2025-05-19,01:00:00,0.0
2025-05-19,02:00:00,0.0
2025-05-19,03:00:00,0.0
2025-05-19,04:00:00,0.0
2025-05-19,05:00:00,0.0
2025-05-19,06:00:00,7.65225148776902e-06
2025-05-19,07:00:00,1.5475497160477283e-05
2025-05-19,08:00:00,2.5661104496469343e-05
2025-05-19,09:00:00,3.2890650204681775e-05
2025-05-19,10:00:00,4.927437662851063e-05
2025-05-19,11:00:00,5.734732284774529e-05
2025-05-19,12:00:00,6.0257846633136545e-05
2025-05-19,13:00:00,5.759259495618098e-05
2025-05-19,14:00:00,4.012861201141183e-05
2025-05-19,15:00:00,3.8861968523055294e-05
2025-05-19,16:00:00,2.7017611531027235e-05
