,hour,solar generation (MWh)
2025-05-12,10:00:00,0.0023310100513222083
2025-05-12,11:00:00,0.002774135143287698
2025-05-12,12:00:00,0.0028228155490070267
2025-05-12,13:00:00,0.0026231442538223954
2025-05-12,14:00:00,0.0025312321318137513
2025-05-12,15:00:00,0.001011716189096432
2025-05-12,16:00:00,0.0008477617715411486
2025-05-12,17:00:00,0.0005209893713317358
2025-05-12,18:00:00,0.0003111961635567862
2025-05-12,19:00:00,0.0
2025-05-12,20:00:00,0.0
2025-05-12,21:00:00,0.0
2025-05-12,22:00:00,0.0
2025-05-12,23:00:00,0.0
2025-05-13,00:00:00,0.0
2025-05-13,01:00:00,0.0
2025-05-13,02:00:00,0.0
2025-05-13,03:00:00,0.0
2025-05-13,04:00:00,0.0
2025-05-13,05:00:00,0.0
2025-05-13,06:00:00,0.0002707613378732843
2025-05-13,07:00:00,0.0007426061506503276
2025-05-13,08:00:00,0.0013886554814577018
2025-05-13,09:00:00,0.0019828619691697447
2025-05-13,10:00:00,0.002426168425862255
2025-05-13,11:00:00,0.00265428017539528
2025-05-13,12:00:00,0.002950881584812459
2025-05-13,13:00:00,0.0024825267224136104
2025-05-13,14:00:00,0.0027119129553390357
2025-05-13,15:00:00,0.0023546195128060147
2025-05-13,16:00:00,0.0017499621908433868
2025-05-13,17:00:00,0.001052420068472057
2025-05-13,18:00:00,0.00032881565874566743
2025-05-13,19:00:00,0.0
2025-05-13,20:00:00,0.0
2025-05-13,21:00:00,0.0
2025-05-13,22:00:00,0.0
2025-05-13,23:00:00,0.0
2025-05-14,00:00:00,0.0
2025-05-14,01:00:00,0.0
2025-05-14,02:00:00,0.0
2025-05-14,03:00:00,0.0
2025-05-14,04:00:00,0.0
2025-05-14,05:00:00,0.0
2025-05-14,06:00:00,0.00028428234239602783
2025-05-14,07:00:00,0.0007623280680145691
2025-05-14,08:00:00,0.0013779482714376596
2025-05-14,09:00:00,0.0019056185558495894
2025-05-14,10:00:00,0.002475302419481393
2025-05-14,11:00:00,0.002874854195574635
2025-05-14,12:00:00,0.0030247938739522582
2025-05-14,13:00:00,0.0029757134093399296
2025-05-14,14:00:00,0.002537402758506659
2025-05-14,15:00:00,0.002256266301754265
2025-05-14,16:00:00,0.001373388093087787
2025-05-14,17:00:00,0.00015415720065100846
2025-05-14,18:00:00,0.0001748306665441985
2025-05-14,19:00:00,0.0
2025-05-14,20:00:00,0.0
2025-05-14,21:00:00,0.0
2025-05-14,22:00:00,0.0
2025-05-14,23:00:00,0.0
2025-05-15,00:00:00,0.0
2025-05-15,01:00:00,0.0
2025-05-15,02:00:00,0.0
2025-05-15,03:00:00,0.0
2025-05-15,04:00:00,0.0
2025-05-15,05:00:00,0.0
2025-05-15,06:00:00,0.00030532100289488767
2025-05-15,07:00:00,0.0007636983401559972
2025-05-15,08:00:00,0.0014387184850766053
2025-05-15,09:00:00,0.0020631695659652457
2025-05-15,10:00:00,0.0025574736709087203
2025-05-15,11:00:00,0.0029053984807564637
2025-05-15,12:00:00,0.0030944185600794917
2025-05-15,13:00:00,0.003055315972769422
2025-05-15,14:00:00,0.002847418466597481
2025-05-15,15:00:00,0.0024414502529774276
2025-05-15,16:00:00,0.0018208293133918387
2025-05-15,17:00:00,0.0010980306560837447
2025-05-15,18:00:00,0.00036524250004428245
2025-05-15,19:00:00,0.0
2025-05-15,20:00:00,0.0
2025-05-15,21:00:00,0.0
2025-05-15,22:00:00,0.0
2025-05-15,23:00:00,0.0
2025-05-16,00:00:00,0.0
2025-05-16,01:00:00,0.0
2025-05-16,02:00:00,0.0
2025-05-16,03:00:00,0.0
2025-05-16,04:00:00,0.0
2025-05-16,05:00:00,0.0
2025-05-16,06:00:00,0.0002691036994847716
2025-05-16,07:00:00,0.0007973916804621255
2025-05-16,08:00:00,0.0014207806331630126
2025-05-16,09:00:00,0.0020378665453120413
2025-05-16,10:00:00,0.0025369583268843305
2025-05-16,11:00:00,0.0028848053083734885
2025-05-16,12:00:00,0.0030804164988244968
2025-05-16,13:00:00,0.0030622099453832996
2025-05-16,14:00:00,0.002843593255597688
2025-05-16,15:00:00,0.0024630745630705294
2025-05-16,16:00:00,0.0018636789311785977
2025-05-16,17:00:00,0.0011355203298991498
2025-05-16,18:00:00,0.00039570543522234064
2025-05-16,19:00:00,0.0
2025-05-16,20:00:00,0.0
2025-05-16,21:00:00,0.0
2025-05-16,22:00:00,0.0
2025-05-16,23:00:00,0.0
2025-05-17,00:00:00,0.0
2025-05-17,01:00:00,0.0
2025-05-17,02:00:00,0.0
2025-05-17,03:00:00,0.0
2025-05-17,04:00:00,0.0
2025-05-17,05:00:00,0.0
2025-05-17,06:00:00,0.0002666325610585568
2025-05-17,07:00:00,0.0007700989302794765
2025-05-17,08:00:00,0.0014419767112016355
2025-05-17,09:00:00,0.0020398284538445254
2025-05-17,10:00:00,0.002564438428590814
2025-05-17,11:00:00,0.0028761829123028822
2025-05-17,12:00:00,0.003054925774482939
2025-05-17,13:00:00,0.003021064451701494
2025-05-17,14:00:00,0.002819213258147435
2025-05-17,15:00:00,0.002431367078484142
2025-05-17,16:00:00,0.0017610500907079122
2025-05-17,17:00:00,0.0011188358315068483
2025-05-17,18:00:00,0.0003526836089860421
2025-05-17,19:00:00,0.0
2025-05-17,20:00:00,0.0
2025-05-17,21:00:00,0.0
2025-05-17,22:00:00,0.0
2025-05-17,23:00:00,0.0
2025-05-18,00:00:00,0.0
2025-05-18,01:00:00,0.0
2025-05-18,02:00:00,0.0
2025-05-18,03:00:00,0.0
2025-05-18,04:00:00,0.0
2025-05-18,05:00:00,0.0
2025-05-18,06:00:00,0.00025955511073054785
2025-05-18,07:00:00,0.0007630647961872413
2025-05-18,08:00:00,0.0014382927181737558
2025-05-18,09:00:00,0.002026358865341481
2025-05-18,10:00:00,0.0025196438061684577
2025-05-18,11:00:00,0.002727615619053799
2025-05-18,12:00:00,0.002754766446935498
2025-05-18,13:00:00,0.0023444799919897716
2025-05-18,14:00:00,0.002082294212306135
2025-05-18,15:00:00,0.0014213683957443653
2025-05-18,16:00:00,0.0009711200720634635
2025-05-18,17:00:00,0.0006117534370101165
2025-05-18,18:00:00,0.0001170137045572748
2025-05-18,19:00:00,0.0
2025-05-18,20:00:00,0.0
2025-05-18,21:00:00,0.0
2025-05-18,22:00:00,0.0
2025-05-18,23:00:00,0.0
2025-05-19,00:00:00,0.0
2025-05-19,01:00:00,0.0
2025-05-19,02:00:00,0.0
2025-05-19,03:00:00,0.0
2025-05-19,04:00:00,0.0
2025-05-19,05:00:00,0.0
2025-05-19,06:00:00,0.0003912868270088994
2025-05-19,07:00:00,0.000791317194682764
2025-05-19,08:00:00,0.001312143513842441
2025-05-19,09:00:00,0.0016818158913647562
2025-05-19,10:00:00,0.0025195740775937974
2025-05-19,11:00:00,0.0029323725220498833
2025-05-19,12:00:00,0.0030811979518910165
2025-05-19,13:00:00,0.002944914157046718
2025-05-19,14:00:00,0.002051918613928661
2025-05-19,15:00:00,0.001987150628675865
2025-05-19,16:00:00,0.0013815065417324402
2025-05-19,17:00:00,0.0009089524696151664
2025-05-19,18:00:00,0.00016459077884018708
2025-05-19,19:00:00,0.0
2025-05-19,20:00:00,0.0
2025-05-19,21:00:00,0.0
2025-05-19,22:00:00,0.0
2025-05-19,23:00:00,0.0
2025-05-20,00:00:00,0.0
2025-05-20,01:00:00,0.0
2025-05-20,02:00:00,0.0
2025-05-20,03:00:00,0.0
2025-05-20,04:00:00,0.0
2025-05-20,05:00:00,0.0
2025-05-20,06:00:00,0.0002795488991030603
2025-05-20,07:00:00,0.0007764202833862965
2025-05-20,08:00:00,0.0014649469940843903
2025-05-20,09:00:00,0.002080141430604631
2025-05-20,10:00:00,0.002604427766158431
2025-05-20,11:00:00,0.0028897440635807328
2025-05-20,12:00:00,0.0030175762621458915
2025-05-20,13:00:00,0.0030706006172007425
2025-05-20,14:00:00,0.0028463904983680208
2025-05-20,15:00:00,0.0022985190006821906
2025-05-20,16:00:00,0.001415817930768511
2025-05-20,17:00:00,0.001043357818917862
2025-05-20,18:00:00,0.00040991492137872396
2025-05-20,19:00:00,0.0
2025-05-20,20:00:00,0.0
2025-05-20,21:00:00,0.0
2025-05-20,22:00:00,0.0
2025-05-20,23:00:00,0.0
2025-05-21,00:00:00,0.0
2025-05-21,01:00:00,0.0
2025-05-21,02:00:00,0.0
2025-05-21,03:00:00,0.0
2025-05-21,04:00:00,0.0
2025-05-21,05:00:00,0.0
2025-05-21,06:00:00,0.00027008377333971763
2025-05-21,07:00:00,0.0007813643210613186
2025-05-21,08:00:00,0.0013910720343835513
2025-05-21,09:00:00,0.0020399812932455482
2025-05-21,10:00:00,0.0025412005006740105
2025-05-21,11:00:00,0.002898486547752143
2025-05-21,12:00:00,0.0030322689180216373
2025-05-21,13:00:00,0.0030182672089311613
2025-05-21,14:00:00,0.002816398407151178
2025-05-21,15:00:00,0.002411909636673284
2025-05-21,16:00:00,0.001797455802135418
2025-05-21,17:00:00,0.001081842005333471
2025-05-21,18:00:00,0.0004017035013011907
2025-05-21,19:00:00,0.0
2025-05-21,20:00:00,0.0
2025-05-21,21:00:00,0.0
2025-05-21,22:00:00,0.0
2025-05-21,23:00:00,0.0
2025-05-22,00:00:00,0.0
2025-05-22,01:00:00,0.0
2025-05-22,02:00:00,0.0
2025-05-22,03:00:00,0.0
2025-05-22,04:00:00,0.0
2025-05-22,05:00:00,0.0
2025-05-22,06:00:00,0.00026621031580089234
2025-05-22,07:00:00,0.0007722171998581686
2025-05-22,08:00:00,0.0014194096566925475
2025-05-22,09:00:00,0.0019966397016264645
2025-05-22,10:00:00,0.0024618345918009407
2025-05-22,11:00:00,0.0028119709948247755
2025-05-22,12:00:00,0.003001589753829229
2025-05-22,13:00:00,0.002948768949866063
2025-05-22,14:00:00,0.002740683387841251
2025-05-22,15:00:00,0.0023138871081043923
2025-05-22,16:00:00,0.0010170419731094927
2025-05-22,17:00:00,0.0010952246092004497
2025-05-22,18:00:00,0.0003223333664538994
2025-05-22,19:00:00,0.0
2025-05-22,20:00:00,0.0
2025-05-22,21:00:00,0.0
2025-05-22,22:00:00,0.0
2025-05-22,23:00:00,0.0
2025-05-23,00:00:00,0.0
2025-05-23,01:00:00,0.0
2025-05-23,02:00:00,0.0
2025-05-23,03:00:00,0.0
2025-05-23,04:00:00,0.0
2025-05-23,05:00:00,0.0
2025-05-23,06:00:00,0.00026876949535672865
2025-05-23,07:00:00,0.00077270529988079
2025-05-23,08:00:00,0.0014389072452585135
2025-05-23,09:00:00,0.0020504884738190904
2025-05-23,10:00:00,0.002552294739499868
2025-05-23,11:00:00,0.0028803645137953824
2025-05-23,12:00:00,0.0030465981401143058
2025-05-23,13:00:00,0.0030098198386262418
2025-05-23,14:00:00,0.002797866101530382
2025-05-23,15:00:00,0.002409419129198552
2025-05-23,16:00:00,0.0018154299269944145
2025-05-23,17:00:00,0.0011312489264544356
2025-05-23,18:00:00,0.00041331647846277824
2025-05-23,19:00:00,0.0
2025-05-23,20:00:00,0.0
2025-05-23,21:00:00,0.0
2025-05-23,22:00:00,0.0
2025-05-23,23:00:00,0.0
2025-05-24,00:00:00,0.0
2025-05-24,01:00:00,0.0
2025-05-24,02:00:00,0.0
2025-05-24,03:00:00,0.0
2025-05-24,04:00:00,0.0
2025-05-24,05:00:00,0.0
2025-05-24,06:00:00,0.0002653714599178592
2025-05-24,07:00:00,0.0007714269426786865
2025-05-24,08:00:00,0.0014253059472255551
2025-05-24,09:00:00,0.0020222209322492725
2025-05-24,10:00:00,0.002483035952307341
2025-05-24,11:00:00,0.0028409988595900037
2025-05-24,12:00:00,0.0029920675774138916
2025-05-24,13:00:00,0.0029531136035306224
2025-05-24,14:00:00,0.0027409901231368523
2025-05-24,15:00:00,0.0023743129048442585
2025-05-24,16:00:00,0.0017773648163558033
2025-05-24,17:00:00,0.001055701185290789
2025-05-24,18:00:00,0.0003801193379631964
2025-05-24,19:00:00,0.0
2025-05-24,20:00:00,0.0
2025-05-24,21:00:00,0.0
2025-05-24,22:00:00,0.0
2025-05-24,23:00:00,0.0
2025-05-25,00:00:00,0.0
2025-05-25,01:00:00,0.0
2025-05-25,02:00:00,0.0
2025-05-25,03:00:00,0.0
2025-05-25,04:00:00,0.0
2025-05-25,05:00:00,0.0
2025-05-25,06:00:00,0.00027708832561240004
2025-05-25,07:00:00,0.0007722150868710576
2025-05-25,08:00:00,0.0014335761787776756
2025-05-25,09:00:00,0.0020336282453320646
2025-05-25,10:00:00,0.0025357747019376996
2025-05-25,11:00:00,0.002873514209581797
2025-05-25,12:00:00,0.003035016505594864
2025-05-25,13:00:00,0.002995903353349239
2025-05-25,14:00:00,0.0027772444038214094
2025-05-25,15:00:00,0.002411496899857618
2025-05-25,16:00:00,0.0018147935657095106
2025-05-25,17:00:00,0.0011436673038698
2025-05-25,18:00:00,0.00042845638327700103
2025-05-25,19:00:00,0.0
2025-05-25,20:00:00,0.0
2025-05-25,21:00:00,0.0
2025-05-25,22:00:00,0.0
2025-05-25,23:00:00,0.0
2025-05-26,00:00:00,0.0
2025-05-26,01:00:00,0.0
2025-05-26,02:00:00,0.0
2025-05-26,03:00:00,0.0
2025-05-26,04:00:00,0.0
2025-05-26,05:00:00,0.0
2025-05-26,06:00:00,0.00028049833464489796
2025-05-26,07:00:00,0.0007689934858559496
2025-05-26,08:00:00,0.0014155520465570543
2025-05-26,09:00:00,0.0020116718440980307
2025-05-26,10:00:00,0.0024845527248884593
2025-05-26,11:00:00,0.0028132475912042857
2025-05-26,12:00:00,0.0029841118287767788
2025-05-26,13:00:00,0.002929168881425218
2025-05-26,14:00:00,0.0027452805434655648
2025-05-26,15:00:00,0.0023449233671185453
2025-05-26,16:00:00,0.0007236382175201643
2025-05-26,17:00:00,0.0008195498719652517
2025-05-26,18:00:00,0.00028268034600143594
2025-05-26,19:00:00,0.0
2025-05-26,20:00:00,0.0
2025-05-26,21:00:00,0.0
2025-05-26,22:00:00,0.0
2025-05-26,23:00:00,0.0
2025-05-27,00:00:00,0.0
2025-05-27,01:00:00,0.0
2025-05-27,02:00:00,0.0
2025-05-27,03:00:00,0.0
2025-05-27,04:00:00,0.0
2025-05-27,05:00:00,0.0
2025-05-27,06:00:00,0.00032365785720792447
2025-05-27,07:00:00,0.0007853976612915364
2025-05-27,08:00:00,0.001269683037848609
2025-05-27,09:00:00,0.001628219621131885
2025-05-27,10:00:00,0.0023658725778297096
2025-05-27,11:00:00,0.002771906998379239
2025-05-27,12:00:00,0.0029441323518156794
2025-05-27,13:00:00,0.0027917088570891765
2025-05-27,14:00:00,0.002703720552145501
2025-05-27,15:00:00,0.002238017840735368
2025-05-27,16:00:00,0.0015384507723827452
2025-05-27,17:00:00,0.00046857003491964386
2025-05-27,18:00:00,0.0001756818481853787
2025-05-27,19:00:00,0.0
2025-05-27,20:00:00,0.0
2025-05-27,21:00:00,0.0
2025-05-27,22:00:00,0.0
2025-05-27,23:00:00,0.0
2025-05-28,00:00:00,0.0
2025-05-28,01:00:00,0.0
2025-05-28,02:00:00,0.0
2025-05-28,03:00:00,0.0
2025-05-28,04:00:00,0.0
2025-05-28,05:00:00,0.0
2025-05-28,06:00:00,0.000294864886176526
2025-05-28,07:00:00,0.0006313411796928149
2025-05-28,08:00:00,0.0009850101450015803
2025-05-28,09:00:00,0.001386616448895669
2025-05-28,10:00:00,0.0005191683286066458
2025-05-28,11:00:00,0.0006082641909609592
2025-05-28,12:00:00,0.0008406198751062567
2025-05-28,13:00:00,0.002330003565128376
2025-05-28,14:00:00,0.0027858882819276434
2025-05-28,15:00:00,0.002418482787410821
2025-05-28,16:00:00,0.0018376726379819772
2025-05-28,17:00:00,0.001148306719236332
2025-05-28,18:00:00,0.0004333842213841727
2025-05-28,19:00:00,0.0
2025-05-28,20:00:00,0.0
2025-05-28,21:00:00,0.0
2025-05-28,22:00:00,0.0
2025-05-28,23:00:00,0.0
2025-05-29,00:00:00,0.0
2025-05-29,01:00:00,0.0
2025-05-29,02:00:00,0.0
2025-05-29,03:00:00,0.0
2025-05-29,04:00:00,0.0
2025-05-29,05:00:00,0.0
2025-05-29,06:00:00,0.0003937146491993404
2025-05-29,07:00:00,0.0007806138584724254
2025-05-29,08:00:00,0.0014038168683075522
2025-05-29,09:00:00,0.001995638145735891
2025-05-29,10:00:00,0.002430479623897558
2025-05-29,11:00:00,0.0027979731595440017
2025-05-29,12:00:00,0.002965514372720063
2025-05-29,13:00:00,0.0029396161940306175
2025-05-29,14:00:00,0.002736856416018866
2025-05-29,15:00:00,0.0022715386204274386
2025-05-29,16:00:00,0.0016958341521876017
2025-05-29,17:00:00,0.0008831204978551963
2025-05-29,18:00:00,0.00036741253780719197
2025-05-29,19:00:00,0.0
2025-05-29,20:00:00,0.0
2025-05-29,21:00:00,0.0
2025-05-29,22:00:00,0.0
2025-05-29,23:00:00,0.0
2025-05-30,00:00:00,0.0
2025-05-30,01:00:00,0.0
2025-05-30,02:00:00,0.0
2025-05-30,03:00:00,0.0
2025-05-30,04:00:00,0.0
2025-05-30,05:00:00,0.0
2025-05-30,06:00:00,0.0002912002621971628
2025-05-30,07:00:00,0.0007713068545778828
2025-05-30,08:00:00,0.001436375534535119
2025-05-30,09:00:00,0.0020329605414050158
2025-05-30,10:00:00,0.0018808240607610784
2025-05-30,11:00:00,0.00025756115522688127
2025-05-30,12:00:00,0.0028115959396125875
2025-05-30,13:00:00,0.0029135539066755577
2025-05-30,14:00:00,0.001789193670367223
2025-05-30,15:00:00,0.0011949826045164391
2025-05-30,16:00:00,0.0008662162488033597
2025-05-30,17:00:00,0.0006137956390528156
2025-05-30,18:00:00,0.00020300065854239564
2025-05-30,19:00:00,0.0
2025-05-30,20:00:00,0.0
2025-05-30,21:00:00,0.0
2025-05-30,22:00:00,0.0
2025-05-30,23:00:00,0.0
2025-05-31,00:00:00,0.0
2025-05-31,01:00:00,0.0
2025-05-31,02:00:00,0.0
2025-05-31,03:00:00,0.0
2025-05-31,04:00:00,0.0
2025-05-31,05:00:00,0.0
2025-05-31,06:00:00,0.0002943479086633888
2025-05-31,07:00:00,0.0007583327615523476
2025-05-31,08:00:00,0.001154902760667571
2025-05-31,09:00:00,0.0008324024682319093
2025-05-31,10:00:00,0.0010051553641170416
2025-05-31,11:00:00,0.0021562304486331904
2025-05-31,12:00:00,0.002536028964720046
2025-05-31,13:00:00,0.0017862037936052786
2025-05-31,14:00:00,0.0003620783018456876
2025-05-31,15:00:00,0.0001931527299474589
2025-05-31,16:00:00,0.00019936949019228866
2025-05-31,17:00:00,0.00010145190664990603
2025-05-31,18:00:00,0.00015507916736040426
2025-05-31,19:00:00,0.0
2025-05-31,20:00:00,0.0
2025-05-31,21:00:00,0.0
2025-05-31,22:00:00,0.0
2025-05-31,23:00:00,0.0
2025-06-01,00:00:00,0.0
2025-06-01,01:00:00,0.0
2025-06-01,02:00:00,0.0
2025-06-01,03:00:00,0.0
2025-06-01,04:00:00,0.0
2025-06-01,05:00:00,0.0
2025-06-01,06:00:00,0.0002834927895455827
2025-06-01,07:00:00,0.0007902554186595294
2025-06-01,08:00:00,0.0014515221304751932
2025-06-01,09:00:00,0.0020512213281820594
2025-06-01,10:00:00,0.0025463540762375313
2025-06-01,11:00:00,0.002884111544272072
2025-06-01,12:00:00,0.0029979219603691993
2025-06-01,13:00:00,0.00297223648904892
2025-06-01,14:00:00,0.0027812957044420702
2025-06-01,15:00:00,0.002388086763491275
2025-06-01,16:00:00,0.001825393717715933
2025-06-01,17:00:00,0.001089776271934956
2025-06-01,18:00:00,0.0002948726337959327
2025-06-01,19:00:00,0.0
2025-06-01,20:00:00,0.0
2025-06-01,21:00:00,0.0
2025-06-01,22:00:00,0.0
2025-06-01,23:00:00,0.0
2025-06-02,00:00:00,0.0
2025-06-02,01:00:00,0.0
2025-06-02,02:00:00,0.0
2025-06-02,03:00:00,0.0
2025-06-02,04:00:00,0.0
2025-06-02,05:00:00,0.0
2025-06-02,06:00:00,0.00029532093922796505
2025-06-02,07:00:00,0.0007872194083456634
2025-06-02,08:00:00,0.0014254401219070984
2025-06-02,09:00:00,0.0018189755193665296
2025-06-02,10:00:00,0.0018588056785717915
2025-06-02,11:00:00,0.0027083184120988515
2025-06-02,12:00:00,0.0018061697609808307
2025-06-02,13:00:00,0.002712248568125153
2025-06-02,14:00:00,0.002590890914232356
2025-06-02,15:00:00,0.0023456238223458136
2025-06-02,16:00:00,0.0018096294252104349
2025-06-02,17:00:00,0.0011453312812196455
2025-06-02,18:00:00,0.0004237116707194419
2025-06-02,19:00:00,0.0
2025-06-02,20:00:00,0.0
2025-06-02,21:00:00,0.0
2025-06-02,22:00:00,0.0
2025-06-02,23:00:00,0.0
2025-06-03,00:00:00,0.0
2025-06-03,01:00:00,0.0
2025-06-03,02:00:00,0.0
2025-06-03,03:00:00,0.0
2025-06-03,04:00:00,0.0
2025-06-03,05:00:00,0.0
2025-06-03,06:00:00,0.00033275602754300496
2025-06-03,07:00:00,0.0008330620723750331
2025-06-03,08:00:00,0.0013914013082083354
2025-06-03,09:00:00,0.001991844629542762
2025-06-03,10:00:00,0.002439595402458563
2025-06-03,11:00:00,0.0028111391822321116
2025-06-03,12:00:00,0.002954027470456093
2025-06-03,13:00:00,0.0029337413855332374
2025-06-03,14:00:00,0.0027299392005467682
2025-06-03,15:00:00,0.0019279109220342585
2025-06-03,16:00:00,0.0005680410161530673
2025-06-03,17:00:00,0.0006705113825904343
2025-06-03,18:00:00,0.00039713275801576357
2025-06-03,19:00:00,0.0
2025-06-03,20:00:00,0.0
2025-06-03,21:00:00,0.0
2025-06-03,22:00:00,0.0
2025-06-03,23:00:00,0.0
2025-06-04,00:00:00,0.0
2025-06-04,01:00:00,0.0
2025-06-04,02:00:00,0.0
2025-06-04,03:00:00,0.0
2025-06-04,04:00:00,0.0
2025-06-04,05:00:00,0.0
2025-06-04,06:00:00,0.00029516774766242377
2025-06-04,07:00:00,0.0007818594643743095
2025-06-04,08:00:00,0.001426910760936295
2025-06-04,09:00:00,0.0016483859701184552
2025-06-04,10:00:00,0.002385301494314571
2025-06-04,11:00:00,0.0021842296408399217
2025-06-04,12:00:00,0.002166697130287107
2025-06-04,13:00:00,0.002452929055457472
2025-06-04,14:00:00,0.0021610970101141455
2025-06-04,15:00:00,0.0016807836971610747
2025-06-04,16:00:00,0.0011966898981020583
2025-06-04,17:00:00,0.0009823273556997555
2025-06-04,18:00:00,0.000355810125581159
2025-06-04,19:00:00,0.0
2025-06-04,20:00:00,0.0
2025-06-04,21:00:00,0.0
2025-06-04,22:00:00,0.0
2025-06-04,23:00:00,0.0
2025-06-05,00:00:00,0.0
2025-06-05,01:00:00,0.0
2025-06-05,02:00:00,0.0
2025-06-05,03:00:00,0.0
2025-06-05,04:00:00,0.0
2025-06-05,05:00:00,0.0
2025-06-05,06:00:00,0.0002926413194068067
2025-06-05,07:00:00,0.0007840044984564066
2025-06-05,08:00:00,0.0014427546426229708
2025-06-05,09:00:00,0.002044983085901602
2025-06-05,10:00:00,0.002522861885538381
2025-06-05,11:00:00,0.0028541990422364066
2025-06-05,12:00:00,0.0029546307282762594
2025-06-05,13:00:00,0.0029681108817148586
2025-06-05,14:00:00,0.0027635997895526774
2025-06-05,15:00:00,0.0023717575990981257
2025-06-05,16:00:00,0.001648326454314831
2025-06-05,17:00:00,0.0007709849762079868
2025-06-05,18:00:00,0.00035902609196397124
2025-06-05,19:00:00,0.0
2025-06-05,20:00:00,0.0
2025-06-05,21:00:00,0.0
2025-06-05,22:00:00,0.0
2025-06-05,23:00:00,0.0
2025-06-06,00:00:00,0.0
2025-06-06,01:00:00,0.0
2025-06-06,02:00:00,0.0
2025-06-06,03:00:00,0.0
2025-06-06,04:00:00,0.0
2025-06-06,05:00:00,0.0
2025-06-06,06:00:00,0.0004020007281547927
2025-06-06,07:00:00,0.0002978325765738057
2025-06-06,08:00:00,0.0006135758883932805
2025-06-06,09:00:00,0.001520174138202369
2025-06-06,10:00:00,0.0005278143196999905
2025-06-06,11:00:00,0.000895711435884619
2025-06-06,12:00:00,0.0028238850726496683
2025-06-06,13:00:00,0.0027914165605388334
2025-06-06,14:00:00,0.002201499436661947
