,hour,solar generation (MWh)
2025-04-29,11:00:00,0.0014050909681447257
2025-04-29,12:00:00,0.0014756559943084279
2025-04-29,13:00:00,0.0014859724234436464
2025-04-29,14:00:00,0.0013183223140112279
2025-04-29,15:00:00,0.001007620175639645
2025-04-29,16:00:00,0.0007500297481471667
2025-04-29,17:00:00,0.0003433399424369582
2025-04-29,18:00:00,0.0
2025-04-29,19:00:00,0.0
2025-04-29,20:00:00,0.0
2025-04-29,21:00:00,0.0
2025-04-29,22:00:00,0.0
2025-04-29,23:00:00,0.0
2025-04-30,00:00:00,0.0
2025-04-30,01:00:00,0.0
2025-04-30,02:00:00,0.0
2025-04-30,03:00:00,0.0
2025-04-30,04:00:00,0.0
2025-04-30,05:00:00,0.0
2025-04-30,06:00:00,5.037784859407681e-05
2025-04-30,07:00:00,0.00017571124349170407
2025-04-30,08:00:00,0.00017102868430693573
2025-04-30,09:00:00,0.000221644103666587
2025-04-30,10:00:00,0.00019929720743573002
2025-04-30,11:00:00,0.0007046167346006315
2025-04-30,12:00:00,0.00041580913168709965
2025-04-30,13:00:00,0.0005003147829692857
2025-04-30,14:00:00,0.00043782048276311855
2025-04-30,15:00:00,0.00037426079671565874
2025-04-30,16:00:00,0.0005398001746814775
2025-04-30,17:00:00,0.00010910698616948908
2025-04-30,18:00:00,4.2761367532218126e-05
2025-04-30,19:00:00,0.0
2025-04-30,20:00:00,0.0
2025-04-30,21:00:00,0.0
2025-04-30,22:00:00,0.0
2025-04-30,23:00:00,0.0
2025-05-01,00:00:00,0.0
2025-05-01,01:00:00,0.0
2025-05-01,02:00:00,0.0
2025-05-01,03:00:00,0.0
2025-05-01,04:00:00,0.0
2025-05-01,05:00:00,0.0
2025-05-01,06:00:00,0.00013053922638868963
2025-05-01,07:00:00,0.0002715927148139951
2025-05-01,08:00:00,0.0004889365649546185
2025-05-01,09:00:00,0.0008361233724413503
2025-05-01,10:00:00,0.0010857172399038302
2025-05-01,11:00:00,0.0013195684043641866
2025-05-01,12:00:00,0.0014844841376598853
2025-05-01,13:00:00,0.0014597647881673334
2025-05-01,14:00:00,0.001352574982660479
2025-05-01,15:00:00,0.0011620742310552033
2025-05-01,16:00:00,0.0008630774629421576
2025-05-01,17:00:00,0.0005001816953810728
2025-05-01,18:00:00,0.00011979030541275374
2025-05-01,19:00:00,0.0
2025-05-01,20:00:00,0.0
2025-05-01,21:00:00,0.0
2025-05-01,22:00:00,0.0
2025-05-01,23:00:00,0.0
2025-05-02,00:00:00,0.0
2025-05-02,01:00:00,0.0
2025-05-02,02:00:00,0.0
2025-05-02,03:00:00,0.0
2025-05-02,04:00:00,0.0
2025-05-02,05:00:00,0.0
2025-05-02,06:00:00,5.340289350453819e-05
2025-05-02,07:00:00,0.0002334753675896496
2025-05-02,08:00:00,0.00025444651155728104
2025-05-02,09:00:00,0.00033857944907891206
2025-05-02,10:00:00,0.00015280459148442517
2025-05-02,11:00:00,0.00012241591627467903
2025-05-02,12:00:00,0.0002916582808165277
2025-05-02,13:00:00,0.0004625932728316328
2025-05-02,14:00:00,0.00024010593853856932
2025-05-02,15:00:00,0.0006248006651430036
2025-05-02,16:00:00,0.0005218119397855682
2025-05-02,17:00:00,0.0002502342979545368
2025-05-02,18:00:00,0.00013117040755029148
2025-05-02,19:00:00,0.0
2025-05-02,20:00:00,0.0
2025-05-02,21:00:00,0.0
2025-05-02,22:00:00,0.0
2025-05-02,23:00:00,0.0
2025-05-03,00:00:00,0.0
2025-05-03,01:00:00,0.0
2025-05-03,02:00:00,0.0
2025-05-03,03:00:00,0.0
2025-05-03,04:00:00,0.0
2025-05-03,05:00:00,0.0
2025-05-03,06:00:00,0.00012162544108857521
2025-05-03,07:00:00,0.00034758846822593304
2025-05-03,08:00:00,0.0006700699714996923
2025-05-03,09:00:00,0.0009788617805645329
2025-05-03,10:00:00,0.0012288545682238572
2025-05-03,11:00:00,0.0013982120355447007
2025-05-03,12:00:00,0.0014962371248418756
2025-05-03,13:00:00,0.0014718447563092957
2025-05-03,14:00:00,0.00134785611128948
2025-05-03,15:00:00,0.001069666397170439
2025-05-03,16:00:00,5.313414906965263e-05
2025-05-03,17:00:00,2.4042264246470274e-05
2025-05-03,18:00:00,0.0
2025-05-03,19:00:00,0.0
2025-05-03,20:00:00,0.0
2025-05-03,21:00:00,0.0
2025-05-03,22:00:00,0.0
2025-05-03,23:00:00,0.0
2025-05-04,00:00:00,0.0
2025-05-04,01:00:00,0.0
2025-05-04,02:00:00,0.0
2025-05-04,03:00:00,0.0
2025-05-04,04:00:00,0.0
2025-05-04,05:00:00,0.0
2025-05-04,06:00:00,0.00012033002097318994
2025-05-04,07:00:00,0.0003478709153726037
2025-05-04,08:00:00,0.0006759352459954135
2025-05-04,09:00:00,0.0009795774046875106
2025-05-04,10:00:00,0.0012298651432180094
2025-05-04,11:00:00,0.0013944374522995937
2025-05-04,12:00:00,0.0014298373804930535
2025-05-04,13:00:00,0.0014208865978711193
2025-05-04,14:00:00,0.0012636693906240926
2025-05-04,15:00:00,0.0005978469172099911
2025-05-04,16:00:00,0.0006790197264182427
2025-05-04,17:00:00,0.0004261551929365532
2025-05-04,18:00:00,9.400676906619001e-05
2025-05-04,19:00:00,0.0
2025-05-04,20:00:00,0.0
2025-05-04,21:00:00,0.0
2025-05-04,22:00:00,0.0
2025-05-04,23:00:00,0.0
2025-05-05,00:00:00,0.0
2025-05-05,01:00:00,0.0
2025-05-05,02:00:00,0.0
2025-05-05,03:00:00,0.0
2025-05-05,04:00:00,0.0
2025-05-05,05:00:00,0.0
2025-05-05,06:00:00,0.00013273148899041066
2025-05-05,07:00:00,0.00036571030456174723
2025-05-05,08:00:00,0.0006688327879093938
2025-05-05,09:00:00,0.00083118714180466
2025-05-05,10:00:00,0.0008606173123250374
2025-05-05,11:00:00,0.0012855390899170328
2025-05-05,12:00:00,0.001426562774944206
2025-05-05,13:00:00,0.0014213913715165037
2025-05-05,14:00:00,0.0013105544179841436
2025-05-05,15:00:00,0.0010841025466038518
2025-05-05,16:00:00,0.0008289166024618665
2025-05-05,17:00:00,0.0004844701660482603
2025-05-05,18:00:00,0.00012643971759037793
2025-05-05,19:00:00,0.0
2025-05-05,20:00:00,0.0
2025-05-05,21:00:00,0.0
2025-05-05,22:00:00,0.0
2025-05-05,23:00:00,0.0
2025-05-06,00:00:00,0.0
2025-05-06,01:00:00,0.0
2025-05-06,02:00:00,0.0
2025-05-06,03:00:00,0.0
2025-05-06,04:00:00,0.0
2025-05-06,05:00:00,0.0
2025-05-06,06:00:00,0.00012625010631605143
2025-05-06,07:00:00,0.00035400544815490225
2025-05-06,08:00:00,0.0006784911443111319
2025-05-06,09:00:00,0.0009857545871602403
2025-05-06,10:00:00,0.001162485483692654
2025-05-06,11:00:00,0.00140417117361615
2025-05-06,12:00:00,0.0014802453750530574
2025-05-06,13:00:00,0.0014739368178310881
2025-05-06,14:00:00,0.0013264481933836982
2025-05-06,15:00:00,0.0011164394048616467
2025-05-06,16:00:00,0.0008267654479955009
2025-05-06,17:00:00,0.00045257624794891937
2025-05-06,18:00:00,0.00013562515915163225
2025-05-06,19:00:00,0.0
2025-05-06,20:00:00,0.0
2025-05-06,21:00:00,0.0
2025-05-06,22:00:00,0.0
2025-05-06,23:00:00,0.0
2025-05-07,00:00:00,0.0
2025-05-07,01:00:00,0.0
2025-05-07,02:00:00,0.0
2025-05-07,03:00:00,0.0
2025-05-07,04:00:00,0.0
2025-05-07,05:00:00,0.0
2025-05-07,06:00:00,0.00013989903495740955
2025-05-07,07:00:00,0.00020863868862743733
2025-05-07,08:00:00,0.00023460755415089473
2025-05-07,09:00:00,0.00018717150649318474
2025-05-07,10:00:00,0.00020919227818355597
2025-05-07,11:00:00,0.00044168858701615913
2025-05-07,12:00:00,0.00019823456213679437
2025-05-07,13:00:00,0.00023915103081104412
2025-05-07,14:00:00,0.00010117020421965334
2025-05-07,15:00:00,0.00026555170303963
2025-05-07,16:00:00,0.00021216747947989898
2025-05-07,17:00:00,0.00011390190759089533
2025-05-07,18:00:00,9.766487926112369e-05
2025-05-07,19:00:00,0.0
2025-05-07,20:00:00,0.0
2025-05-07,21:00:00,0.0
2025-05-07,22:00:00,0.0
2025-05-07,23:00:00,0.0
2025-05-08,00:00:00,0.0
2025-05-08,01:00:00,0.0
2025-05-08,02:00:00,0.0
2025-05-08,03:00:00,0.0
2025-05-08,04:00:00,0.0
2025-05-08,05:00:00,0.0
2025-05-08,06:00:00,0.00016701344718610253
2025-05-08,07:00:00,0.00011071499939747229
2025-05-08,08:00:00,0.0003042568965995568
2025-05-08,09:00:00,0.0007882097852779292
2025-05-08,10:00:00,0.0011464180264212232
2025-05-08,11:00:00,0.0013639999611791132
2025-05-08,12:00:00,0.0013986554895548467
2025-05-08,13:00:00,0.0013938660492181542
2025-05-08,14:00:00,0.0012934065018884566
2025-05-08,15:00:00,0.0011147729838246795
2025-05-08,16:00:00,0.0008044358514382726
2025-05-08,17:00:00,0.0004158288293352907
2025-05-08,18:00:00,0.0001153766619467683
2025-05-08,19:00:00,0.0
2025-05-08,20:00:00,0.0
2025-05-08,21:00:00,0.0
2025-05-08,22:00:00,0.0
2025-05-08,23:00:00,0.0
2025-05-09,00:00:00,0.0
2025-05-09,01:00:00,0.0
2025-05-09,02:00:00,0.0
2025-05-09,03:00:00,0.0
2025-05-09,04:00:00,0.0
2025-05-09,05:00:00,0.0
2025-05-09,06:00:00,0.0001497315870827159
2025-05-09,07:00:00,0.00036386335029701104
2025-05-09,08:00:00,0.0006738582574565846
2025-05-09,09:00:00,0.0006503885952788348
2025-05-09,10:00:00,0.0005604143630071068
2025-05-09,11:00:00,0.0007114831634761526
2025-05-09,12:00:00,0.0010641392370880156
2025-05-09,13:00:00,0.0009646015396936613
2025-05-09,14:00:00,0.0012963964335999687
2025-05-09,15:00:00,0.0011341614645811301
2025-05-09,16:00:00,0.0008436442770885078
2025-05-09,17:00:00,0.0004912321117464198
2025-05-09,18:00:00,0.0001090852331145302
2025-05-09,19:00:00,0.0
2025-05-09,20:00:00,0.0
2025-05-09,21:00:00,0.0
2025-05-09,22:00:00,0.0
2025-05-09,23:00:00,0.0
2025-05-10,00:00:00,0.0
2025-05-10,01:00:00,0.0
2025-05-10,02:00:00,0.0
2025-05-10,03:00:00,0.0
2025-05-10,04:00:00,0.0
2025-05-10,05:00:00,0.0
2025-05-10,06:00:00,0.00010766306291513262
2025-05-10,07:00:00,0.00037409910471659436
2025-05-10,08:00:00,0.0006788722509826554
2025-05-10,09:00:00,0.0009403975834481267
2025-05-10,10:00:00,0.0012271115832847904
2025-05-10,11:00:00,0.001394664746031329
2025-05-10,12:00:00,0.0014635224143066063
2025-05-10,13:00:00,0.0014539947475185188
2025-05-10,14:00:00,0.0013223329264668337
2025-05-10,15:00:00,0.0011213956757143227
2025-05-10,16:00:00,0.0008622183029132308
2025-05-10,17:00:00,0.0004650118014617055
2025-05-10,18:00:00,0.00010278112927389087
2025-05-10,19:00:00,0.0
2025-05-10,20:00:00,0.0
2025-05-10,21:00:00,0.0
2025-05-10,22:00:00,0.0
2025-05-10,23:00:00,0.0
2025-05-11,00:00:00,0.0
2025-05-11,01:00:00,0.0
2025-05-11,02:00:00,0.0
2025-05-11,03:00:00,0.0
2025-05-11,04:00:00,0.0
2025-05-11,05:00:00,0.0
2025-05-11,06:00:00,0.0001261320917108021
2025-05-11,07:00:00,0.0003627782668075273
2025-05-11,08:00:00,0.0006931020033198051
2025-05-11,09:00:00,0.0009926020035231594
2025-05-11,10:00:00,0.0012422320118879726
2025-05-11,11:00:00,0.0014065100552339716
2025-05-11,12:00:00,0.0014901099572671617
2025-05-11,13:00:00,0.0014800668972320564
2025-05-11,14:00:00,0.0013743676041996283
2025-05-11,15:00:00,0.0011824172769713845
2025-05-11,16:00:00,0.000878231463189213
2025-05-11,17:00:00,0.0005261779663281004
2025-05-11,18:00:00,0.00016184221504229754
2025-05-11,19:00:00,0.0
2025-05-11,20:00:00,0.0
2025-05-11,21:00:00,0.0
2025-05-11,22:00:00,0.0
2025-05-11,23:00:00,0.0
2025-05-12,00:00:00,0.0
2025-05-12,01:00:00,0.0
2025-05-12,02:00:00,0.0
2025-05-12,03:00:00,0.0
2025-05-12,04:00:00,0.0
2025-05-12,05:00:00,0.0
2025-05-12,06:00:00,0.0001276438433884949
2025-05-12,07:00:00,0.00036305026563646184
2025-05-12,08:00:00,0.0006893305031848495
2025-05-12,09:00:00,0.0009775101793308286
2025-05-12,10:00:00,0.0011337442170072734
2025-05-12,11:00:00,0.0013492690321584228
2025-05-12,12:00:00,0.0013729459478519224
2025-05-12,13:00:00,0.0012758308899011763
2025-05-12,14:00:00,0.0012311271629734182
2025-05-12,15:00:00,0.0004920731156822313
2025-05-12,16:00:00,0.00041232984188096166
2025-05-12,17:00:00,0.00025339602741505473
2025-05-12,18:00:00,0.0001513579276877117
2025-05-12,19:00:00,0.0
2025-05-12,20:00:00,0.0
2025-05-12,21:00:00,0.0
2025-05-12,22:00:00,0.0
2025-05-12,23:00:00,0.0
2025-05-13,00:00:00,0.0
2025-05-13,01:00:00,0.0
2025-05-13,02:00:00,0.0
2025-05-13,03:00:00,0.0
2025-05-13,04:00:00,0.0
2025-05-13,05:00:00,0.0
2025-05-13,06:00:00,0.00013169145316592048
2025-05-13,07:00:00,0.0003611848127108158
2025-05-13,08:00:00,0.0006754068351722
2025-05-13,09:00:00,0.0009644138125422053
2025-05-13,10:00:00,0.0011800268389004713
2025-05-13,11:00:00,0.0012909746131143933
2025-05-13,12:00:00,0.0014352340222457236
2025-05-13,13:00:00,0.0012074380861232094
2025-05-13,14:00:00,0.0013190057367615106
2025-05-13,15:00:00,0.001145227260767097
2025-05-13,16:00:00,0.0008511372624604031
2025-05-13,17:00:00,0.0005118704511015703
2025-05-13,18:00:00,0.0001599276036381224
2025-05-13,19:00:00,0.0
2025-05-13,20:00:00,0.0
2025-05-13,21:00:00,0.0
2025-05-13,22:00:00,0.0
2025-05-13,23:00:00,0.0
2025-05-14,00:00:00,0.0
2025-05-14,01:00:00,0.0
2025-05-14,02:00:00,0.0
2025-05-14,03:00:00,0.0
2025-05-14,04:00:00,0.0
2025-05-14,05:00:00,0.0
2025-05-14,06:00:00,0.00013826772711939163
2025-05-14,07:00:00,0.0003707770535281907
2025-05-14,08:00:00,0.000670199119558267
2025-05-14,09:00:00,0.0009268445737892644
2025-05-14,10:00:00,0.0012039243682537115
2025-05-14,11:00:00,0.0013982562267902076
2025-05-14,12:00:00,0.0014711830866139721
2025-05-14,13:00:00,0.0014473115924131237
2025-05-14,14:00:00,0.001234128399422153
2025-05-14,15:00:00,0.0010973907513574669
2025-05-14,16:00:00,0.000667981164371949
2025-05-14,17:00:00,7.497815577799589e-05
2025-05-14,18:00:00,8.503320568591303e-05
2025-05-14,19:00:00,0.0
2025-05-14,20:00:00,0.0
2025-05-14,21:00:00,0.0
2025-05-14,22:00:00,0.0
2025-05-14,23:00:00,0.0
2025-05-15,00:00:00,0.0
2025-05-15,01:00:00,0.0
2025-05-15,02:00:00,0.0
2025-05-15,03:00:00,0.0
2025-05-15,04:00:00,0.0
2025-05-15,05:00:00,0.0
2025-05-15,06:00:00,0.00014850039842882333
2025-05-15,07:00:00,0.0003714435191726392
2025-05-15,08:00:00,0.0006997562114465541
2025-05-15,09:00:00,0.0010034733924856748
2025-05-15,10:00:00,0.001243890382581766
2025-05-15,11:00:00,0.0014131121930559371
2025-05-15,12:00:00,0.0015050467695324231
2025-05-15,13:00:00,0.0014860282619941708
2025-05-15,14:00:00,0.0013849121834860684
2025-05-15,15:00:00,0.0011874595323405123
2025-05-15,16:00:00,0.0008856052349685779
2025-05-15,17:00:00,0.0005340542850621844
2025-05-15,18:00:00,0.00017764469612458373
2025-05-15,19:00:00,0.0
2025-05-15,20:00:00,0.0
2025-05-15,21:00:00,0.0
2025-05-15,22:00:00,0.0
2025-05-15,23:00:00,0.0
2025-05-16,00:00:00,0.0
2025-05-16,01:00:00,0.0
2025-05-16,02:00:00,0.0
2025-05-16,03:00:00,0.0
2025-05-16,04:00:00,0.0
2025-05-16,05:00:00,0.0
2025-05-16,06:00:00,0.0001308852198612638
2025-05-16,07:00:00,0.00038783110604814975
2025-05-16,08:00:00,0.0006910316948529715
2025-05-16,09:00:00,0.0009911666444636686
2025-05-16,10:00:00,0.001233912239143743
2025-05-16,11:00:00,0.0014030961958766074
2025-05-16,12:00:00,0.0014982365217752211
2025-05-16,13:00:00,0.001489381315567988
2025-05-16,14:00:00,0.0013830516977934445
2025-05-16,15:00:00,0.001197977048771177
2025-05-16,16:00:00,0.0009064462031742507
2025-05-16,17:00:00,0.0005522883123507391
2025-05-16,18:00:00,0.0001924610958100336
2025-05-16,19:00:00,0.0
2025-05-16,20:00:00,0.0
2025-05-16,21:00:00,0.0
2025-05-16,22:00:00,0.0
2025-05-16,23:00:00,0.0
2025-05-17,00:00:00,0.0
2025-05-17,01:00:00,0.0
2025-05-17,02:00:00,0.0
2025-05-17,03:00:00,0.0
2025-05-17,04:00:00,0.0
2025-05-17,05:00:00,0.0
2025-05-17,06:00:00,0.0001296833207538119
2025-05-17,07:00:00,0.0003745566040063199
2025-05-17,08:00:00,0.0007013409300645026
2025-05-17,09:00:00,0.0009921208670556044
2025-05-17,10:00:00,0.0012472778642189438
2025-05-17,11:00:00,0.0013989024809347732
2025-05-17,12:00:00,0.0014858384794359466
2025-05-17,13:00:00,0.0014693691901414175
2025-05-17,14:00:00,0.001371193884866298
2025-05-17,15:00:00,0.0011825553317926197
2025-05-17,16:00:00,0.0008565301359673323
2025-05-17,17:00:00,0.0005441733951476969
2025-05-17,18:00:00,0.00017153636977857426
2025-05-17,19:00:00,0.0
2025-05-17,20:00:00,0.0
2025-05-17,21:00:00,0.0
2025-05-17,22:00:00,0.0
2025-05-17,23:00:00,0.0
2025-05-18,00:00:00,0.0
2025-05-18,01:00:00,0.0
2025-05-18,02:00:00,0.0
2025-05-18,03:00:00,0.0
2025-05-18,04:00:00,0.0
2025-05-18,05:00:00,0.0
2025-05-18,06:00:00,0.0001262410282694938
2025-05-18,07:00:00,0.0003711353794413714
2025-05-18,08:00:00,0.0006995491292147015
2025-05-18,09:00:00,0.0009855696005511413
2025-05-18,10:00:00,0.001225490895048406
2025-05-18,11:00:00,0.0013266431144588415
2025-05-18,12:00:00,0.0013398485890900537
2025-05-18,13:00:00,0.0011402956547956339
2025-05-18,14:00:00,0.0010127751358132051
2025-05-18,15:00:00,0.0006913175676775885
2025-05-18,16:00:00,0.0004723281931354702
2025-05-18,17:00:00,0.00029754136883756944
2025-05-18,18:00:00,5.691250056050069e-05
2025-05-18,19:00:00,0.0
2025-05-18,20:00:00,0.0
2025-05-18,21:00:00,0.0
2025-05-18,22:00:00,0.0
2025-05-18,23:00:00,0.0
2025-05-19,00:00:00,0.0
2025-05-19,01:00:00,0.0
2025-05-19,02:00:00,0.0
2025-05-19,03:00:00,0.0
2025-05-19,04:00:00,0.0
2025-05-19,05:00:00,0.0
2025-05-19,06:00:00,0.0001903119967504357
2025-05-19,07:00:00,0.0003848766301033817
2025-05-19,08:00:00,0.0006381933530739801
2025-05-19,09:00:00,0.0008179926293428758
2025-05-19,10:00:00,0.001225456980836738
2025-05-19,11:00:00,0.001426231683170698
2025-05-19,12:00:00,0.0014986166007433608
2025-05-19,13:00:00,0.0014323316166057391
2025-05-19,14:00:00,0.000998001214534289
2025-05-19,15:00:00,0.0009664997078436944
2025-05-19,16:00:00,0.0006719297720567272
2025-05-19,17:00:00,0.00044209144674264156
2025-05-19,18:00:00,8.005278380371579e-05
2025-05-19,19:00:00,0.0
2025-05-19,20:00:00,0.0
2025-05-19,21:00:00,0.0
2025-05-19,22:00:00,0.0
2025-05-19,23:00:00,0.0
2025-05-20,00:00:00,0.0
2025-05-20,01:00:00,0.0
2025-05-20,02:00:00,0.0
2025-05-20,03:00:00,0.0
2025-05-20,04:00:00,0.0
2025-05-20,05:00:00,0.0
2025-05-20,06:00:00,0.00013596550025559505
2025-05-20,07:00:00,0.00037763114996310505
2025-05-20,08:00:00,0.0007125130935507013
2025-05-20,09:00:00,0.001011728077348925
2025-05-20,10:00:00,0.0012667276646106328
2025-05-20,11:00:00,0.001405498281252538
2025-05-20,12:00:00,0.001467672623138523
2025-05-20,13:00:00,0.00149346232570539
2025-05-20,14:00:00,0.001384412205789809
2025-05-20,15:00:00,0.0011179413933571926
2025-05-20,16:00:00,0.0006886179621720237
2025-05-20,17:00:00,0.0005074628025719908
2025-05-20,18:00:00,0.00019937222978275352
2025-05-20,19:00:00,0.0
2025-05-20,20:00:00,0.0
2025-05-20,21:00:00,0.0
2025-05-20,22:00:00,0.0
2025-05-20,23:00:00,0.0
2025-05-21,00:00:00,0.0
2025-05-21,01:00:00,0.0
2025-05-21,02:00:00,0.0
2025-05-21,03:00:00,0.0
2025-05-21,04:00:00,0.0
2025-05-21,05:00:00,0.0
2025-05-21,06:00:00,0.00013136190294748846
2025-05-21,07:00:00,0.0003800358045974953
2025-05-21,08:00:00,0.0006765821852755681
2025-05-21,09:00:00,0.0009921952042670388
2025-05-21,10:00:00,0.0012359755249707865
2025-05-21,11:00:00,0.0014097504040033566
2025-05-21,12:00:00,0.0014748187586183575
2025-05-21,13:00:00,0.001468008682145053
2025-05-21,14:00:00,0.0013698248126750678
2025-05-21,15:00:00,0.0011730917251821275
2025-05-21,16:00:00,0.0008742369514199549
2025-05-21,17:00:00,0.0005261805355865601
2025-05-21,18:00:00,0.00019537840314908455
2025-05-21,19:00:00,0.0
2025-05-21,20:00:00,0.0
2025-05-21,21:00:00,0.0
2025-05-21,22:00:00,0.0
2025-05-21,23:00:00,0.0
2025-05-22,00:00:00,0.0
2025-05-22,01:00:00,0.0
2025-05-22,02:00:00,0.0
2025-05-22,03:00:00,0.0
2025-05-22,04:00:00,0.0
2025-05-22,05:00:00,0.0
2025-05-22,06:00:00,0.0001294779513609325
2025-05-22,07:00:00,0.0003755868766486633
2025-05-22,08:00:00,0.0006903648866407285
2025-05-22,09:00:00,0.0009711149524568183
2025-05-22,10:00:00,0.0011973739581687347
2025-05-22,11:00:00,0.0013676714315180372
2025-05-22,12:00:00,0.0014598971906199568
2025-05-22,13:00:00,0.0014342064901457373
2025-05-22,14:00:00,0.0013329989460364696
2025-05-22,15:00:00,0.0011254160513520753
2025-05-22,16:00:00,0.0004946634420613099
2025-05-22,17:00:00,0.000532689494968387
2025-05-22,18:00:00,0.0001567747809402648
2025-05-22,19:00:00,0.0
2025-05-22,20:00:00,0.0
2025-05-22,21:00:00,0.0
2025-05-22,22:00:00,0.0
2025-05-22,23:00:00,0.0
2025-05-23,00:00:00,0.0
2025-05-23,01:00:00,0.0
2025-05-23,02:00:00,0.0
2025-05-23,03:00:00,0.0
2025-05-23,04:00:00,0.0
2025-05-23,05:00:00,0.0
2025-05-23,06:00:00,0.00013072267144271287
2025-05-23,07:00:00,0.00037582427613034035
2025-05-23,08:00:00,0.0006998480196155144
2025-05-23,09:00:00,0.0009973056306272973
2025-05-23,10:00:00,0.0012413714815878675
2025-05-23,11:00:00,0.001400936305931479
2025-05-23,12:00:00,0.001481788129116164
2025-05-23,13:00:00,0.0014639000953001835
2025-05-23,14:00:00,0.0013608111688628195
2025-05-23,15:00:00,0.0011718804054603234
2025-05-23,16:00:00,0.0008829791102549608
2025-05-23,17:00:00,0.0005502108099602184
2025-05-23,18:00:00,0.0002010266609469088
2025-05-23,19:00:00,0.0
2025-05-23,20:00:00,0.0
2025-05-23,21:00:00,0.0
2025-05-23,22:00:00,0.0
2025-05-23,23:00:00,0.0
2025-05-24,00:00:00,0.0
2025-05-24,01:00:00,0.0
2025-05-24,02:00:00,0.0
2025-05-24,03:00:00,0.0
2025-05-24,04:00:00,0.0
2025-05-24,05:00:00,0.0
2025-05-24,06:00:00,0.00012906995311753072
2025-05-24,07:00:00,0.00037520251558309075
2025-05-24,08:00:00,0.0006932326929334555
2025-05-24,09:00:00,0.0009835570147577024
2025-05-24,10:00:00,0.0012076857626387254
2025-05-24,11:00:00,0.001381789849321933
2025-05-24,12:00:00,0.0014552658453204856
2025-05-24,13:00:00,0.0014363196195868993
2025-05-24,14:00:00,0.0013331481343110299
2025-05-24,15:00:00,0.0011548056275887892
2025-05-24,16:00:00,0.0008644652050781949
