Area,MTU,solar generation (MWh),wind generation (MWh),hydro generation (MWh) (excluding PHS)
Greece (GR),17.05.2023 03:00 - 17.05.2023 04:00 (EET/EEST),0,237,125
Greece (GR),17.05.2023 04:00 - 17.05.2023 05:00 (EET/EEST),0,206,136
Greece (GR),17.05.2023 05:00 - 17.05.2023 06:00 (EET/EEST),0.000283992,175,272
Greece (GR),17.05.2023 06:00 - 17.05.2023 07:00 (EET/EEST),0.000757125,153,309
Greece (GR),17.05.2023 07:00 - 17.05.2023 08:00 (EET/EEST),0.002186759,159,427
Greece (GR),17.05.2023 08:00 - 17.05.2023 09:00 (EET/EEST),0.004094611,179,354
Greece (GR),17.05.2023 09:00 - 17.05.2023 10:00 (EET/EEST),0.00579226,283,177
Greece (GR),17.05.2023 10:00 - 17.05.2023 11:00 (EET/EEST),0.007281933,392,128
Greece (GR),17.05.2023 11:00 - 17.05.2023 12:00 (EET/EEST),0.008167157,490,90
Greece (GR),17.05.2023 12:00 - 17.05.2023 13:00 (EET/EEST),0.008674712,519,78
Greece (GR),17.05.2023 13:00 - 17.05.2023 14:00 (EET/EEST),0.00857856,572,31
Greece (GR),17.05.2023 14:00 - 17.05.2023 15:00 (EET/EEST),0.008005387,622,2
Greece (GR),17.05.2023 15:00 - 17.05.2023 16:00 (EET/EEST),0.006904066,646,7
Greece (GR),17.05.2023 16:00 - 17.05.2023 17:00 (EET/EEST),0.005000646,584,303
Greece (GR),17.05.2023 17:00 - 17.05.2023 18:00 (EET/EEST),0.003177026,480,328
Greece (GR),17.05.2023 18:00 - 17.05.2023 19:00 (EET/EEST),0.001001474,430,784
Greece (GR),17.05.2023 19:00 - 17.05.2023 20:00 (EET/EEST),0,399,947
Greece (GR),17.05.2023 20:00 - 17.05.2023 21:00 (EET/EEST),0,345,608
Greece (GR),17.05.2023 21:00 - 17.05.2023 22:00 (EET/EEST),0,268,435
Greece (GR),17.05.2023 22:00 - 17.05.2023 23:00 (EET/EEST),0,261,351
Greece (GR),17.05.2023 23:00 - 18.05.2023 00:00 (EET/EEST),0,236,306
Greece (GR),18.05.2023 00:00 - 18.05.2023 01:00 (EET/EEST),0,224,159
Greece (GR),18.05.2023 01:00 - 18.05.2023 02:00 (EET/EEST),0,255,112
Greece (GR),18.05.2023 02:00 - 18.05.2023 03:00 (EET/EEST),0,237,97
Greece (GR),18.05.2023 03:00 - 18.05.2023 04:00 (EET/EEST),0,260,127
Greece (GR),18.05.2023 04:00 - 18.05.2023 05:00 (EET/EEST),0,268,159
Greece (GR),18.05.2023 05:00 - 18.05.2023 06:00 (EET/EEST),0.000274543,214,328
Greece (GR),18.05.2023 06:00 - 18.05.2023 07:00 (EET/EEST),0.000737028,193,370
Greece (GR),18.05.2023 07:00 - 18.05.2023 08:00 (EET/EEST),0.002166785,163,494
Greece (GR),18.05.2023 08:00 - 18.05.2023 09:00 (EET/EEST),0.00408415,129,373
Greece (GR),18.05.2023 09:00 - 18.05.2023 10:00 (EET/EEST),0.005754012,117,277
Greece (GR),18.05.2023 10:00 - 18.05.2023 11:00 (EET/EEST),0.007154735,117,132
Greece (GR),18.05.2023 11:00 - 18.05.2023 12:00 (EET/EEST),0.007745288,144,130
Greece (GR),18.05.2023 12:00 - 18.05.2023 13:00 (EET/EEST),0.007822385,179,92
Greece (GR),18.05.2023 13:00 - 18.05.2023 14:00 (EET/EEST),0.006657343,207,93
Greece (GR),18.05.2023 14:00 - 18.05.2023 15:00 (EET/EEST),0.005912845,223,107
Greece (GR),18.05.2023 15:00 - 18.05.2023 16:00 (EET/EEST),0.004036092,234,169
Greece (GR),18.05.2023 16:00 - 18.05.2023 17:00 (EET/EEST),0.002757575,245,439
Greece (GR),18.05.2023 17:00 - 18.05.2023 18:00 (EET/EEST),0.001737124,251,491
Greece (GR),18.05.2023 18:00 - 18.05.2023 19:00 (EET/EEST),0.00033227,236,990
Greece (GR),18.05.2023 19:00 - 18.05.2023 20:00 (EET/EEST),0,229,1047
Greece (GR),18.05.2023 20:00 - 18.05.2023 21:00 (EET/EEST),0,198,853
Greece (GR),18.05.2023 21:00 - 18.05.2023 22:00 (EET/EEST),0,203,562
Greece (GR),18.05.2023 22:00 - 18.05.2023 23:00 (EET/EEST),0,203,205
Greece (GR),18.05.2023 23:00 - 19.05.2023 00:00 (EET/EEST),0,164,262
Greece (GR),19.05.2023 00:00 - 19.05.2023 01:00 (EET/EEST),0,154,192
Greece (GR),19.05.2023 01:00 - 19.05.2023 02:00 (EET/EEST),0,143,149
Greece (GR),19.05.2023 02:00 - 19.05.2023 03:00 (EET/EEST),0,186,142
Greece (GR),19.05.2023 03:00 - 19.05.2023 04:00 (EET/EEST),0,222,179
Greece (GR),19.05.2023 04:00 - 19.05.2023 05:00 (EET/EEST),0,294,458
Greece (GR),19.05.2023 05:00 - 19.05.2023 06:00 (EET/EEST),0.000245141,286,717
Greece (GR),19.05.2023 06:00 - 19.05.2023 07:00 (EET/EEST),0.001111091,219,743
Greece (GR),19.05.2023 07:00 - 19.05.2023 08:00 (EET/EEST),0.00224701,167,900
Greece (GR),19.05.2023 08:00 - 19.05.2023 09:00 (EET/EEST),0.003725939,158,689
Greece (GR),19.05.2023 09:00 - 19.05.2023 10:00 (EET/EEST),0.004775654,134,458
Greece (GR),19.05.2023 10:00 - 19.05.2023 11:00 (EET/EEST),0.007154537,177,244
Greece (GR),19.05.2023 11:00 - 19.05.2023 12:00 (EET/EEST),0.008326712,195,241
Greece (GR),19.05.2023 12:00 - 19.05.2023 13:00 (EET/EEST),0.008749314,174,216
Greece (GR),19.05.2023 13:00 - 19.05.2023 14:00 (EET/EEST),0.008362325,148,139
Greece (GR),19.05.2023 14:00 - 19.05.2023 15:00 (EET/EEST),0.005826591,149,145
Greece (GR),19.05.2023 15:00 - 19.05.2023 16:00 (EET/EEST),0.005642677,129,278
Greece (GR),19.05.2023 16:00 - 19.05.2023 17:00 (EET/EEST),0.003922901,118,327
Greece (GR),19.05.2023 17:00 - 19.05.2023 18:00 (EET/EEST),0.002581045,98,666
Greece (GR),19.05.2023 18:00 - 19.05.2023 19:00 (EET/EEST),0.000467369,64,1532
Greece (GR),19.05.2023 19:00 - 19.05.2023 20:00 (EET/EEST),0,45,1628
Greece (GR),19.05.2023 20:00 - 19.05.2023 21:00 (EET/EEST),0,33,1115
Greece (GR),19.05.2023 21:00 - 19.05.2023 22:00 (EET/EEST),0,50,779
Greece (GR),19.05.2023 22:00 - 19.05.2023 23:00 (EET/EEST),0,53,332
Greece (GR),19.05.2023 23:00 - 20.05.2023 00:00 (EET/EEST),0,66,341
Greece (GR),20.05.2023 00:00 - 20.05.2023 01:00 (EET/EEST),0,49,197
Greece (GR),20.05.2023 01:00 - 20.05.2023 02:00 (EET/EEST),0,49,228
Greece (GR),20.05.2023 02:00 - 20.05.2023 03:00 (EET/EEST),0,61,286
Greece (GR),20.05.2023 03:00 - 20.05.2023 04:00 (EET/EEST),0,74,251
Greece (GR),20.05.2023 04:00 - 20.05.2023 05:00 (EET/EEST),0,69,351
Greece (GR),20.05.2023 05:00 - 20.05.2023 06:00 (EET/EEST),0.000310855,72,916
Greece (GR),20.05.2023 06:00 - 20.05.2023 07:00 (EET/EEST),0.000793802,74,1068
Greece (GR),20.05.2023 07:00 - 20.05.2023 08:00 (EET/EEST),0.002204709,102,963
Greece (GR),20.05.2023 08:00 - 20.05.2023 09:00 (EET/EEST),0.004159837,163,492
Greece (GR),20.05.2023 09:00 - 20.05.2023 10:00 (EET/EEST),0.005906732,217,393
Greece (GR),20.05.2023 10:00 - 20.05.2023 11:00 (EET/EEST),0.007395486,279,300
Greece (GR),20.05.2023 11:00 - 20.05.2023 12:00 (EET/EEST),0.008205665,390,126
Greece (GR),20.05.2023 12:00 - 20.05.2023 13:00 (EET/EEST),0.008568655,399,113
Greece (GR),20.05.2023 13:00 - 20.05.2023 14:00 (EET/EEST),0.008719222,363,95
Greece (GR),20.05.2023 14:00 - 20.05.2023 15:00 (EET/EEST),0.008082559,315,99
Greece (GR),20.05.2023 15:00 - 20.05.2023 16:00 (EET/EEST),0.006526833,316,219
Greece (GR),20.05.2023 16:00 - 20.05.2023 17:00 (EET/EEST),0.004020331,396,420
Greece (GR),20.05.2023 17:00 - 20.05.2023 18:00 (EET/EEST),0.0029627,398,629
Greece (GR),20.05.2023 18:00 - 20.05.2023 19:00 (EET/EEST),0.001163987,366,1456
Greece (GR),20.05.2023 19:00 - 20.05.2023 20:00 (EET/EEST),0,283,1471
Greece (GR),20.05.2023 20:00 - 20.05.2023 21:00 (EET/EEST),0,276,972
Greece (GR),20.05.2023 21:00 - 20.05.2023 22:00 (EET/EEST),0,220,705
Greece (GR),20.05.2023 22:00 - 20.05.2023 23:00 (EET/EEST),0,166,269
Greece (GR),20.05.2023 23:00 - 21.05.2023 00:00 (EET/EEST),0,183,166
Greece (GR),21.05.2023 00:00 - 21.05.2023 01:00 (EET/EEST),0,211,163
Greece (GR),21.05.2023 01:00 - 21.05.2023 02:00 (EET/EEST),0,205,162
Greece (GR),21.05.2023 02:00 - 21.05.2023 03:00 (EET/EEST),0,189,113
Greece (GR),21.05.2023 03:00 - 21.05.2023 04:00 (EET/EEST),0,167,131
Greece (GR),21.05.2023 04:00 - 21.05.2023 05:00 (EET/EEST),0,134,304
Greece (GR),21.05.2023 05:00 - 21.05.2023 06:00 (EET/EEST),0.000321751,103,685
Greece (GR),21.05.2023 06:00 - 21.05.2023 07:00 (EET/EEST),0.000766925,56,932
Greece (GR),21.05.2023 07:00 - 21.05.2023 08:00 (EET/EEST),0.002218748,44,1059
Greece (GR),21.05.2023 08:00 - 21.05.2023 09:00 (EET/EEST),0.003950063,54,725
Greece (GR),21.05.2023 09:00 - 21.05.2023 10:00 (EET/EEST),0.005792694,51,584
Greece (GR),21.05.2023 10:00 - 21.05.2023 11:00 (EET/EEST),0.007215947,98,326
Greece (GR),21.05.2023 11:00 - 21.05.2023 12:00 (EET/EEST),0.00823049,163,304
Greece (GR),21.05.2023 12:00 - 21.05.2023 13:00 (EET/EEST),0.008610376,239,260
Greece (GR),21.05.2023 13:00 - 21.05.2023 14:00 (EET/EEST),0.008570617,302,344
Greece (GR),21.05.2023 14:00 - 21.05.2023 15:00 (EET/EEST),0.007997394,424,180
Greece (GR),21.05.2023 15:00 - 21.05.2023 16:00 (EET/EEST),0.006848815,485,260
Greece (GR),21.05.2023 16:00 - 21.05.2023 17:00 (EET/EEST),0.005104023,600,350
Greece (GR),21.05.2023 17:00 - 21.05.2023 18:00 (EET/EEST),0.003071979,659,781
Greece (GR),21.05.2023 18:00 - 21.05.2023 19:00 (EET/EEST),0.00114067,676,1097
Greece (GR),21.05.2023 19:00 - 21.05.2023 20:00 (EET/EEST),0,714,1457
Greece (GR),21.05.2023 20:00 - 21.05.2023 21:00 (EET/EEST),0,669,878
Greece (GR),21.05.2023 21:00 - 21.05.2023 22:00 (EET/EEST),0,607,571
Greece (GR),21.05.2023 22:00 - 21.05.2023 23:00 (EET/EEST),0,515,327
Greece (GR),21.05.2023 23:00 - 22.05.2023 00:00 (EET/EEST),0,411,257
Greece (GR),22.05.2023 00:00 - 22.05.2023 01:00 (EET/EEST),0,363,247
Greece (GR),22.05.2023 01:00 - 22.05.2023 02:00 (EET/EEST),0,395,211
Greece (GR),22.05.2023 02:00 - 22.05.2023 03:00 (EET/EEST),0,395,168
Greece (GR),22.05.2023 03:00 - 22.05.2023 04:00 (EET/EEST),0,427,183
Greece (GR),22.05.2023 04:00 - 22.05.2023 05:00 (EET/EEST),0,433,234
Greece (GR),22.05.2023 05:00 - 22.05.2023 06:00 (EET/EEST),0.000312012,495,246
Greece (GR),22.05.2023 06:00 - 22.05.2023 07:00 (EET/EEST),0.000755926,556,369
Greece (GR),22.05.2023 07:00 - 22.05.2023 08:00 (EET/EEST),0.002192774,568,646
Greece (GR),22.05.2023 08:00 - 22.05.2023 09:00 (EET/EEST),0.00403053,539,619
Greece (GR),22.05.2023 09:00 - 22.05.2023 10:00 (EET/EEST),0.005669622,507,895
Greece (GR),22.05.2023 10:00 - 22.05.2023 11:00 (EET/EEST),0.006990581,463,774
Greece (GR),22.05.2023 11:00 - 22.05.2023 12:00 (EET/EEST),0.007984822,479,509
Greece (GR),22.05.2023 12:00 - 22.05.2023 13:00 (EET/EEST),0.00852326,447,472
Greece (GR),22.05.2023 13:00 - 22.05.2023 14:00 (EET/EEST),0.008373271,430,263
Greece (GR),22.05.2023 14:00 - 22.05.2023 15:00 (EET/EEST),0.007782395,494,173
Greece (GR),22.05.2023 15:00 - 22.05.2023 16:00 (EET/EEST),0.006570472,601,274
Greece (GR),22.05.2023 16:00 - 22.05.2023 17:00 (EET/EEST),0.002887974,617,492
Greece (GR),22.05.2023 17:00 - 22.05.2023 18:00 (EET/EEST),0.00310998,536,613
Greece (GR),22.05.2023 18:00 - 22.05.2023 19:00 (EET/EEST),0.000915292,500,823
Greece (GR),22.05.2023 19:00 - 22.05.2023 20:00 (EET/EEST),0,552,942
Greece (GR),22.05.2023 20:00 - 22.05.2023 21:00 (EET/EEST),0,559,719
Greece (GR),22.05.2023 21:00 - 22.05.2023 22:00 (EET/EEST),0,626,510
Greece (GR),22.05.2023 22:00 - 22.05.2023 23:00 (EET/EEST),0,645,405
Greece (GR),22.05.2023 23:00 - 23.05.2023 00:00 (EET/EEST),0,669,322
Greece (GR),23.05.2023 00:00 - 23.05.2023 01:00 (EET/EEST),0,624,190
Greece (GR),23.05.2023 01:00 - 23.05.2023 02:00 (EET/EEST),0,688,92
Greece (GR),23.05.2023 02:00 - 23.05.2023 03:00 (EET/EEST),0,778,68
Greece (GR),23.05.2023 03:00 - 23.05.2023 04:00 (EET/EEST),0,882,83
Greece (GR),23.05.2023 04:00 - 23.05.2023 05:00 (EET/EEST),0,990,82
Greece (GR),23.05.2023 05:00 - 23.05.2023 06:00 (EET/EEST),0.000320155,1011,84
Greece (GR),23.05.2023 06:00 - 23.05.2023 07:00 (EET/EEST),0.000763193,942,167
Greece (GR),23.05.2023 07:00 - 23.05.2023 08:00 (EET/EEST),0.00219416,944,223
Greece (GR),23.05.2023 08:00 - 23.05.2023 09:00 (EET/EEST),0.004085895,927,333
Greece (GR),23.05.2023 09:00 - 23.05.2023 10:00 (EET/EEST),0.00582253,905,307
Greece (GR),23.05.2023 10:00 - 23.05.2023 11:00 (EET/EEST),0.00724745,882,253
Greece (GR),23.05.2023 11:00 - 23.05.2023 12:00 (EET/EEST),0.008179031,814,167
Greece (GR),23.05.2023 12:00 - 23.05.2023 13:00 (EET/EEST),0.008651065,809,77
Greece (GR),23.05.2023 13:00 - 23.05.2023 14:00 (EET/EEST),0.00854663,774,68
Greece (GR),23.05.2023 14:00 - 23.05.2023 15:00 (EET/EEST),0.00794477,794,102
Greece (GR),23.05.2023 15:00 - 23.05.2023 16:00 (EET/EEST),0.006841743,775,234
Greece (GR),23.05.2023 16:00 - 23.05.2023 17:00 (EET/EEST),0.005155062,691,325
Greece (GR),23.05.2023 17:00 - 23.05.2023 18:00 (EET/EEST),0.003212274,638,574
Greece (GR),23.05.2023 18:00 - 23.05.2023 19:00 (EET/EEST),0.001173646,625,999
Greece (GR),23.05.2023 19:00 - 23.05.2023 20:00 (EET/EEST),0,605,1413
Greece (GR),23.05.2023 20:00 - 23.05.2023 21:00 (EET/EEST),0,567,1299
Greece (GR),23.05.2023 21:00 - 23.05.2023 22:00 (EET/EEST),0,514,1030
Greece (GR),23.05.2023 22:00 - 23.05.2023 23:00 (EET/EEST),0,476,297
Greece (GR),23.05.2023 23:00 - 24.05.2023 00:00 (EET/EEST),0,463,125
Greece (GR),24.05.2023 00:00 - 24.05.2023 01:00 (EET/EEST),0,445,118
Greece (GR),24.05.2023 01:00 - 24.05.2023 02:00 (EET/EEST),0,388,118
Greece (GR),24.05.2023 02:00 - 24.05.2023 03:00 (EET/EEST),0,358,60
Greece (GR),24.05.2023 03:00 - 24.05.2023 04:00 (EET/EEST),0,371,84
Greece (GR),24.05.2023 04:00 - 24.05.2023 05:00 (EET/EEST),0,343,163
Greece (GR),24.05.2023 05:00 - 24.05.2023 06:00 (EET/EEST),0.000320439,268,381
Greece (GR),24.05.2023 06:00 - 24.05.2023 07:00 (EET/EEST),0.000753544,197,441
Greece (GR),24.05.2023 07:00 - 24.05.2023 08:00 (EET/EEST),0.00219053,163,474
Greece (GR),24.05.2023 08:00 - 24.05.2023 09:00 (EET/EEST),0.004047273,168,402
Greece (GR),24.05.2023 09:00 - 24.05.2023 10:00 (EET/EEST),0.005742262,208,366
Greece (GR),24.05.2023 10:00 - 24.05.2023 11:00 (EET/EEST),0.007050784,189,240
Greece (GR),24.05.2023 11:00 - 24.05.2023 12:00 (EET/EEST),0.008067249,154,290
Greece (GR),24.05.2023 12:00 - 24.05.2023 13:00 (EET/EEST),0.008496221,143,206
Greece (GR),24.05.2023 13:00 - 24.05.2023 14:00 (EET/EEST),0.008385608,174,121
Greece (GR),24.05.2023 14:00 - 24.05.2023 15:00 (EET/EEST),0.007783266,173,96
Greece (GR),24.05.2023 15:00 - 24.05.2023 16:00 (EET/EEST),0.006742056,185,282
Greece (GR),24.05.2023 16:00 - 24.05.2023 17:00 (EET/EEST),0.005046973,175,308
Greece (GR),24.05.2023 17:00 - 24.05.2023 18:00 (EET/EEST),0.00299775,145,468
Greece (GR),24.05.2023 18:00 - 24.05.2023 19:00 (EET/EEST),0.00107938,141,1027
Greece (GR),24.05.2023 19:00 - 24.05.2023 20:00 (EET/EEST),0,208,1182
Greece (GR),24.05.2023 20:00 - 24.05.2023 21:00 (EET/EEST),0,247,1134
Greece (GR),24.05.2023 21:00 - 24.05.2023 22:00 (EET/EEST),0,292,568
Greece (GR),24.05.2023 22:00 - 24.05.2023 23:00 (EET/EEST),0,298,409
Greece (GR),24.05.2023 23:00 - 25.05.2023 00:00 (EET/EEST),0,337,430
Greece (GR),25.05.2023 00:00 - 25.05.2023 01:00 (EET/EEST),0,385,219
Greece (GR),25.05.2023 01:00 - 25.05.2023 02:00 (EET/EEST),0,411,127
Greece (GR),25.05.2023 02:00 - 25.05.2023 03:00 (EET/EEST),0,422,74
Greece (GR),25.05.2023 03:00 - 25.05.2023 04:00 (EET/EEST),0,441,100
Greece (GR),25.05.2023 04:00 - 25.05.2023 05:00 (EET/EEST),0,443,154
Greece (GR),25.05.2023 05:00 - 25.05.2023 06:00 (EET/EEST),0.000355498,440,314
Greece (GR),25.05.2023 06:00 - 25.05.2023 07:00 (EET/EEST),0.000786815,465,349
Greece (GR),25.05.2023 07:00 - 25.05.2023 08:00 (EET/EEST),0.002192768,458,629
Greece (GR),25.05.2023 08:00 - 25.05.2023 09:00 (EET/EEST),0.004070757,482,488
Greece (GR),25.05.2023 09:00 - 25.05.2023 10:00 (EET/EEST),0.005774654,532,359
Greece (GR),25.05.2023 10:00 - 25.05.2023 11:00 (EET/EEST),0.00720054,583,182
Greece (GR),25.05.2023 11:00 - 25.05.2023 12:00 (EET/EEST),0.008159579,641,175
Greece (GR),25.05.2023 12:00 - 25.05.2023 13:00 (EET/EEST),0.008618178,756,117
Greece (GR),25.05.2023 13:00 - 25.05.2023 14:00 (EET/EEST),0.008507113,858,88
Greece (GR),25.05.2023 14:00 - 25.05.2023 15:00 (EET/EEST),0.007886213,888,72
Greece (GR),25.05.2023 15:00 - 25.05.2023 16:00 (EET/EEST),0.006847643,861,73
Greece (GR),25.05.2023 16:00 - 25.05.2023 17:00 (EET/EEST),0.005153255,854,268
Greece (GR),25.05.2023 17:00 - 25.05.2023 18:00 (EET/EEST),0.003247537,778,415
Greece (GR),25.05.2023 18:00 - 25.05.2023 19:00 (EET/EEST),0.001216637,750,954
Greece (GR),25.05.2023 19:00 - 25.05.2023 20:00 (EET/EEST),0,748,1134
Greece (GR),25.05.2023 20:00 - 25.05.2023 21:00 (EET/EEST),0,668,777
Greece (GR),25.05.2023 21:00 - 25.05.2023 22:00 (EET/EEST),0,603,838
Greece (GR),25.05.2023 22:00 - 25.05.2023 23:00 (EET/EEST),0,547,358
Greece (GR),25.05.2023 23:00 - 26.05.2023 00:00 (EET/EEST),0,518,140
Greece (GR),26.05.2023 00:00 - 26.05.2023 01:00 (EET/EEST),0,489,90
Greece (GR),26.05.2023 01:00 - 26.05.2023 02:00 (EET/EEST),0,425,86
Greece (GR),26.05.2023 02:00 - 26.05.2023 03:00 (EET/EEST),0,412,84
Greece (GR),26.05.2023 03:00 - 26.05.2023 04:00 (EET/EEST),0,396,132
Greece (GR),26.05.2023 04:00 - 26.05.2023 05:00 (EET/EEST),0,342,287
Greece (GR),26.05.2023 05:00 - 26.05.2023 06:00 (EET/EEST),0.000347096,325,580
Greece (GR),26.05.2023 06:00 - 26.05.2023 07:00 (EET/EEST),0.000796498,310,493
Greece (GR),26.05.2023 07:00 - 26.05.2023 08:00 (EET/EEST),0.00218362,349,546
Greece (GR),26.05.2023 08:00 - 26.05.2023 09:00 (EET/EEST),0.004019576,444,410
Greece (GR),26.05.2023 09:00 - 26.05.2023 10:00 (EET/EEST),0.005712307,463,385
Greece (GR),26.05.2023 10:00 - 26.05.2023 11:00 (EET/EEST),0.007055091,445,345
Greece (GR),26.05.2023 11:00 - 26.05.2023 12:00 (EET/EEST),0.007988447,451,205
Greece (GR),26.05.2023 12:00 - 26.05.2023 13:00 (EET/EEST),0.00847363,482,189
Greece (GR),26.05.2023 13:00 - 26.05.2023 14:00 (EET/EEST),0.008317615,510,154
Greece (GR),26.05.2023 14:00 - 26.05.2023 15:00 (EET/EEST),0.007795449,510,185
Greece (GR),26.05.2023 15:00 - 26.05.2023 16:00 (EET/EEST),0.006658602,511,238
Greece (GR),26.05.2023 16:00 - 26.05.2023 17:00 (EET/EEST),0.00205483,471,623
Greece (GR),26.05.2023 17:00 - 26.05.2023 18:00 (EET/EEST),0.002327179,388,869
Greece (GR),26.05.2023 18:00 - 26.05.2023 19:00 (EET/EEST),0.000802694,280,1222
Greece (GR),26.05.2023 19:00 - 26.05.2023 20:00 (EET/EEST),0,240,1278
Greece (GR),26.05.2023 20:00 - 26.05.2023 21:00 (EET/EEST),0,242,1214
Greece (GR),26.05.2023 21:00 - 26.05.2023 22:00 (EET/EEST),0,252,1179
Greece (GR),26.05.2023 22:00 - 26.05.2023 23:00 (EET/EEST),0,277,806
Greece (GR),26.05.2023 23:00 - 27.05.2023 00:00 (EET/EEST),0,291,297
Greece (GR),27.05.2023 00:00 - 27.05.2023 01:00 (EET/EEST),0,289,159
Greece (GR),27.05.2023 01:00 - 27.05.2023 02:00 (EET/EEST),0,331,127
Greece (GR),27.05.2023 02:00 - 27.05.2023 03:00 (EET/EEST),0,331,127
Greece (GR),27.05.2023 03:00 - 27.05.2023 04:00 (EET/EEST),0,375,144
Greece (GR),27.05.2023 04:00 - 27.05.2023 05:00 (EET/EEST),0,389,314
Greece (GR),27.05.2023 05:00 - 27.05.2023 06:00 (EET/EEST),0.000288478,352,602
Greece (GR),27.05.2023 06:00 - 27.05.2023 07:00 (EET/EEST),0.000919053,316,1033
Greece (GR),27.05.2023 07:00 - 27.05.2023 08:00 (EET/EEST),0.002230201,289,929
Greece (GR),27.05.2023 08:00 - 27.05.2023 09:00 (EET/EEST),0.003605369,251,962
Greece (GR),27.05.2023 09:00 - 27.05.2023 10:00 (EET/EEST),0.004623463,272,819
Greece (GR),27.05.2023 10:00 - 27.05.2023 11:00 (EET/EEST),0.006718089,289,544
Greece (GR),27.05.2023 11:00 - 27.05.2023 12:00 (EET/EEST),0.007871057,353,331
Greece (GR),27.05.2023 12:00 - 27.05.2023 13:00 (EET/EEST),0.008360105,395,230
Greece (GR),27.05.2023 13:00 - 27.05.2023 14:00 (EET/EEST),0.007927286,406,207
Greece (GR),27.05.2023 14:00 - 27.05.2023 15:00 (EET/EEST),0.007677436,349,215
Greece (GR),27.05.2023 15:00 - 27.05.2023 16:00 (EET/EEST),0.006355035,284,207
Greece (GR),27.05.2023 16:00 - 27.05.2023 17:00 (EET/EEST),0.004368557,269,577
Greece (GR),27.05.2023 17:00 - 27.05.2023 18:00 (EET/EEST),0.001330543,257,735
Greece (GR),27.05.2023 18:00 - 27.05.2023 19:00 (EET/EEST),0.000498863,217,1155
Greece (GR),27.05.2023 19:00 - 27.05.2023 20:00 (EET/EEST),0,221,1204
Greece (GR),27.05.2023 20:00 - 27.05.2023 21:00 (EET/EEST),0,219,964
Greece (GR),27.05.2023 21:00 - 27.05.2023 22:00 (EET/EEST),0,237,708
Greece (GR),27.05.2023 22:00 - 27.05.2023 23:00 (EET/EEST),0,261,519
Greece (GR),27.05.2023 23:00 - 28.05.2023 00:00 (EET/EEST),0,281,308
Greece (GR),28.05.2023 00:00 - 28.05.2023 01:00 (EET/EEST),0,329,157
Greece (GR),28.05.2023 01:00 - 28.05.2023 02:00 (EET/EEST),0,350,136
Greece (GR),28.05.2023 02:00 - 28.05.2023 03:00 (EET/EEST),0,353,152
Greece (GR),28.05.2023 03:00 - 28.05.2023 04:00 (EET/EEST),0,334,143
Greece (GR),28.05.2023 04:00 - 28.05.2023 05:00 (EET/EEST),0,317,224
Greece (GR),28.05.2023 05:00 - 28.05.2023 06:00 (EET/EEST),0.000176901,258,450
Greece (GR),28.05.2023 06:00 - 28.05.2023 07:00 (EET/EEST),0.000837293,234,662
Greece (GR),28.05.2023 07:00 - 28.05.2023 08:00 (EET/EEST),0.001792745,234,731
Greece (GR),28.05.2023 08:00 - 28.05.2023 09:00 (EET/EEST),0.002797017,230,646
Greece (GR),28.05.2023 09:00 - 28.05.2023 10:00 (EET/EEST),0.003937411,257,654
Greece (GR),28.05.2023 10:00 - 28.05.2023 11:00 (EET/EEST),0.001474221,283,538
Greece (GR),28.05.2023 11:00 - 28.05.2023 12:00 (EET/EEST),0.001727216,352,359
Greece (GR),28.05.2023 12:00 - 28.05.2023 13:00 (EET/EEST),0.002387009,382,263
Greece (GR),28.05.2023 13:00 - 28.05.2023 14:00 (EET/EEST),0.006616236,411,275
Greece (GR),28.05.2023 14:00 - 28.05.2023 15:00 (EET/EEST),0.007910758,413,278
Greece (GR),28.05.2023 15:00 - 28.05.2023 16:00 (EET/EEST),0.00686748,415,478
Greece (GR),28.05.2023 16:00 - 28.05.2023 17:00 (EET/EEST),0.005218222,332,752
Greece (GR),28.05.2023 17:00 - 28.05.2023 18:00 (EET/EEST),0.003260711,256,1167
Greece (GR),28.05.2023 18:00 - 28.05.2023 19:00 (EET/EEST),0.00123063,243,1308
Greece (GR),28.05.2023 19:00 - 28.05.2023 20:00 (EET/EEST),0,237,1326
Greece (GR),28.05.2023 20:00 - 28.05.2023 21:00 (EET/EEST),0,239,1117
Greece (GR),28.05.2023 21:00 - 28.05.2023 22:00 (EET/EEST),0,252,735
Greece (GR),28.05.2023 22:00 - 28.05.2023 23:00 (EET/EEST),0,212,630
Greece (GR),28.05.2023 23:00 - 29.05.2023 00:00 (EET/EEST),0,198,333
Greece (GR),29.05.2023 00:00 - 29.05.2023 01:00 (EET/EEST),0,209,198
Greece (GR),29.05.2023 01:00 - 29.05.2023 02:00 (EET/EEST),0,216,72
Greece (GR),29.05.2023 02:00 - 29.05.2023 03:00 (EET/EEST),0,224,75
Greece (GR),29.05.2023 03:00 - 29.05.2023 04:00 (EET/EEST),0,230,100
Greece (GR),29.05.2023 04:00 - 29.05.2023 05:00 (EET/EEST),0,257,276
Greece (GR),29.05.2023 05:00 - 29.05.2023 06:00 (EET/EEST),0.000270502,235,414
Greece (GR),29.05.2023 06:00 - 29.05.2023 07:00 (EET/EEST),0.001117985,194,529
Greece (GR),29.05.2023 07:00 - 29.05.2023 08:00 (EET/EEST),0.002216617,146,708
Greece (GR),29.05.2023 08:00 - 29.05.2023 09:00 (EET/EEST),0.003986253,114,676
