,hour,demand
2025-04-21,19:00:00,0.000337259
2025-04-21,20:00:00,0.000334557
2025-04-21,21:00:00,0.00029354
2025-04-21,22:00:00,0.000221342
2025-04-21,23:00:00,0.000181321
2025-04-22,00:00:00,0.000171763
2025-04-22,01:00:00,0.000175228
2025-04-22,02:00:00,0.000183528
2025-04-22,03:00:00,0.000193434
2025-04-22,04:00:00,0.000207176
2025-04-22,05:00:00,0.000227729
2025-04-22,06:00:00,0.000250173
2025-04-22,07:00:00,0.00026933
2025-04-22,08:00:00,0.000276104
2025-04-22,09:00:00,0.000273197
2025-04-22,10:00:00,0.000262406
2025-04-22,11:00:00,0.000254277
2025-04-22,12:00:00,0.000248143
2025-04-22,13:00:00,0.000243949
2025-04-22,14:00:00,0.000246828
2025-04-22,15:00:00,0.000259005
2025-04-22,16:00:00,0.000274671
2025-04-22,17:00:00,0.000292865
2025-04-22,18:00:00,0.000303768
2025-04-22,19:00:00,0.000311196
2025-04-22,20:00:00,0.000314686
2025-04-22,21:00:00,0.00028076
2025-04-22,22:00:00,0.000212777
2025-04-22,23:00:00,0.000172835
2025-04-23,00:00:00,0.00016405
2025-04-23,01:00:00,0.000165873
2025-04-23,02:00:00,0.000172395
2025-04-23,03:00:00,0.000181155
2025-04-23,04:00:00,0.000195556
2025-04-23,05:00:00,0.000222118
2025-04-23,06:00:00,0.000254201
2025-04-23,07:00:00,0.000267248
2025-04-23,08:00:00,0.000258619
2025-04-23,09:00:00,0.000243554
2025-04-23,10:00:00,0.000233694
2025-04-23,11:00:00,0.000229033
2025-04-23,12:00:00,0.00022404
2025-04-23,13:00:00,0.000224304
2025-04-23,14:00:00,0.0002365
2025-04-23,15:00:00,0.000262923
2025-04-23,16:00:00,0.000294893
2025-04-23,17:00:00,0.000322573
2025-04-23,18:00:00,0.000334518
2025-04-23,19:00:00,0.000338949
2025-04-23,20:00:00,0.00033118
2025-04-23,21:00:00,0.000288728
2025-04-23,22:00:00,0.000214739
2025-04-23,23:00:00,0.000172121
2025-04-24,00:00:00,0.000160156
2025-04-24,01:00:00,0.000159348
2025-04-24,02:00:00,0.000163299
2025-04-24,03:00:00,0.000170871
2025-04-24,04:00:00,0.000183201
2025-04-24,05:00:00,0.000208444
2025-04-24,06:00:00,0.000240349
2025-04-24,07:00:00,0.000251222
2025-04-24,08:00:00,0.000243158
2025-04-24,09:00:00,0.00023359
2025-04-24,10:00:00,0.000230941
2025-04-24,11:00:00,0.000236694
2025-04-24,12:00:00,0.000247332
2025-04-24,13:00:00,0.000259379
2025-04-24,14:00:00,0.000287408
2025-04-24,15:00:00,0.000327607
2025-04-24,16:00:00,0.000373061
2025-04-24,17:00:00,0.000404242
2025-04-24,18:00:00,0.000408249
2025-04-24,19:00:00,0.000392289
2025-04-24,20:00:00,0.000367998
2025-04-24,21:00:00,0.000311806
2025-04-24,22:00:00,0.000227574
2025-04-24,23:00:00,0.00017533
2025-04-25,00:00:00,0.00015562
2025-04-25,01:00:00,0.000153081
2025-04-25,02:00:00,0.00015594
2025-04-25,03:00:00,0.000162697
2025-04-25,04:00:00,0.000175052
2025-04-25,05:00:00,0.000200952
2025-04-25,06:00:00,0.000231725
2025-04-25,07:00:00,0.000242486
2025-04-25,08:00:00,0.000235698
2025-04-25,09:00:00,0.000230984
2025-04-25,10:00:00,0.000232666
2025-04-25,11:00:00,0.000238626
2025-04-25,12:00:00,0.000247663
2025-04-25,13:00:00,0.000255251
2025-04-25,14:00:00,0.000270367
2025-04-25,15:00:00,0.000295344
2025-04-25,16:00:00,0.000325157
2025-04-25,17:00:00,0.000342975
2025-04-25,18:00:00,0.000340556
2025-04-25,19:00:00,0.000333942
2025-04-25,20:00:00,0.000329103
2025-04-25,21:00:00,0.000287937
2025-04-25,22:00:00,0.000220972
2025-04-25,23:00:00,0.000184902
2025-04-26,00:00:00,0.000179639
2025-04-26,01:00:00,0.000183191
2025-04-26,02:00:00,0.000193785
2025-04-26,03:00:00,0.000206687
2025-04-26,04:00:00,0.000224543
2025-04-26,05:00:00,0.000254737
2025-04-26,06:00:00,0.000286329
2025-04-26,07:00:00,0.000292913
2025-04-26,08:00:00,0.000274016
2025-04-26,09:00:00,0.000253949
2025-04-26,10:00:00,0.000240179
2025-04-26,11:00:00,0.000234384
2025-04-26,12:00:00,0.000235349
2025-04-26,13:00:00,0.000237786
2025-04-26,14:00:00,0.000248207
2025-04-26,15:00:00,0.000272559
2025-04-26,16:00:00,0.000301838
2025-04-26,17:00:00,0.000324995
2025-04-26,18:00:00,0.000333946
2025-04-26,19:00:00,0.000332078
2025-04-26,20:00:00,0.000326362
2025-04-26,21:00:00,0.000285147
2025-04-26,22:00:00,0.000212973
2025-04-26,23:00:00,0.000173201
2025-04-27,00:00:00,0.000162112
2025-04-27,01:00:00,0.000165836
2025-04-27,02:00:00,0.000174474
2025-04-27,03:00:00,0.000184797
2025-04-27,04:00:00,0.000199688
2025-04-27,05:00:00,0.000226725
2025-04-27,06:00:00,0.000257152
2025-04-27,07:00:00,0.000261169
2025-04-27,08:00:00,0.000244269
2025-04-27,09:00:00,0.000226417
2025-04-27,10:00:00,0.000222036
2025-04-27,11:00:00,0.000227461
2025-04-27,12:00:00,0.000238842
2025-04-27,13:00:00,0.000257251
2025-04-27,14:00:00,0.000290909
2025-04-27,15:00:00,0.000339011
2025-04-27,16:00:00,0.000390134
2025-04-27,17:00:00,0.000423756
2025-04-27,18:00:00,0.000424142
2025-04-27,19:00:00,0.000395016
2025-04-27,20:00:00,0.000361148
2025-04-27,21:00:00,0.000299704
2025-04-27,22:00:00,0.000212117
2025-04-27,23:00:00,0.000162589
2025-04-28,00:00:00,0.000149426
2025-04-28,01:00:00,0.000150622
2025-04-28,02:00:00,0.000159376
2025-04-28,03:00:00,0.000171654
2025-04-28,04:00:00,0.000191182
2025-04-28,05:00:00,0.000218059
2025-04-28,06:00:00,0.000242355
2025-04-28,07:00:00,0.000249741
2025-04-28,08:00:00,0.000249304
2025-04-28,09:00:00,0.000255706
2025-04-28,10:00:00,0.0002736
2025-04-28,11:00:00,0.000300375
2025-04-28,12:00:00,0.00033171
2025-04-28,13:00:00,0.000365674
2025-04-28,14:00:00,0.000411324
2025-04-28,15:00:00,0.000470213
2025-04-28,16:00:00,0.000517458
2025-04-28,17:00:00,0.000539679
2025-04-28,18:00:00,0.00052364
2025-04-28,19:00:00,0.000478039
2025-04-28,20:00:00,0.0004285
2025-04-28,21:00:00,0.000352775
2025-04-28,22:00:00,0.000250568
2025-04-28,23:00:00,0.000183749
2025-04-29,00:00:00,0.000156546
2025-04-29,01:00:00,0.000147269
2025-04-29,02:00:00,0.000146145
2025-04-29,03:00:00,0.000151005
2025-04-29,04:00:00,0.000162143
2025-04-29,05:00:00,0.000184635
2025-04-29,06:00:00,0.000211083
2025-04-29,07:00:00,0.00023011
2025-04-29,08:00:00,0.000247158
2025-04-29,09:00:00,0.000261074
2025-04-29,10:00:00,0.000267495
2025-04-29,11:00:00,0.000285785
2025-04-29,12:00:00,0.000307749
2025-04-29,13:00:00,0.000332304
2025-04-29,14:00:00,0.000368666
2025-04-29,15:00:00,0.000418118
2025-04-29,16:00:00,0.000464847
2025-04-29,17:00:00,0.000484004
2025-04-29,18:00:00,0.000471298
2025-04-29,19:00:00,0.000431991
2025-04-29,20:00:00,0.000392834
2025-04-29,21:00:00,0.000330562
2025-04-29,22:00:00,0.000245276
2025-04-29,23:00:00,0.000194323
2025-04-30,00:00:00,0.000180012
2025-04-30,01:00:00,0.00018633
2025-04-30,02:00:00,0.00019934
2025-04-30,03:00:00,0.000217189
2025-04-30,04:00:00,0.000239883
2025-04-30,05:00:00,0.000274132
2025-04-30,06:00:00,0.000292665
2025-04-30,07:00:00,0.00027528
2025-04-30,08:00:00,0.000242852
2025-04-30,09:00:00,0.000225342
2025-04-30,10:00:00,0.000227139
2025-04-30,11:00:00,0.000242999
2025-04-30,12:00:00,0.000265748
2025-04-30,13:00:00,0.000292597
2025-04-30,14:00:00,0.000335271
2025-04-30,15:00:00,0.000392436
2025-04-30,16:00:00,0.00044883
2025-04-30,17:00:00,0.000478877
2025-04-30,18:00:00,0.000467946
2025-04-30,19:00:00,0.00042654
2025-04-30,20:00:00,0.000386807
2025-04-30,21:00:00,0.000325454
2025-04-30,22:00:00,0.000236993
2025-04-30,23:00:00,0.000185255
2025-05-01,00:00:00,0.000167902
2025-05-01,01:00:00,0.000163679
2025-05-01,02:00:00,0.000166733
2025-05-01,03:00:00,0.000174772
2025-05-01,04:00:00,0.000187606
2025-05-01,05:00:00,0.000212922
2025-05-01,06:00:00,0.000237194
2025-05-01,07:00:00,0.000237443
2025-05-01,08:00:00,0.00022679
2025-05-01,09:00:00,0.000229907
2025-05-01,10:00:00,0.0002446
2025-05-01,11:00:00,0.00026797
2025-05-01,12:00:00,0.000300204
2025-05-01,13:00:00,0.000336219
2025-05-01,14:00:00,0.000384878
2025-05-01,15:00:00,0.000440872
2025-05-01,16:00:00,0.000492316
2025-05-01,17:00:00,0.00051698
2025-05-01,18:00:00,0.000502562
2025-05-01,19:00:00,0.000462575
2025-05-01,20:00:00,0.000426507
2025-05-01,21:00:00,0.000362108
2025-05-01,22:00:00,0.000270083
2025-05-01,23:00:00,0.000204764
2025-05-02,00:00:00,0.000175068
2025-05-02,01:00:00,0.00016378
2025-05-02,02:00:00,0.000159488
2025-05-02,03:00:00,0.000159906
2025-05-02,04:00:00,0.000165377
2025-05-02,05:00:00,0.000187862
2025-05-02,06:00:00,0.000217843
2025-05-02,07:00:00,0.000235551
2025-05-02,08:00:00,0.000242558
2025-05-02,09:00:00,0.000259742
2025-05-02,10:00:00,0.000291446
2025-05-02,11:00:00,0.000328281
2025-05-02,12:00:00,0.000365327
2025-05-02,13:00:00,0.000408521
2025-05-02,14:00:00,0.000467345
2025-05-02,15:00:00,0.000536002
2025-05-02,16:00:00,0.000590535
2025-05-02,17:00:00,0.000615168
2025-05-02,18:00:00,0.000592599
2025-05-02,19:00:00,0.000538916
2025-05-02,20:00:00,0.000484674
2025-05-02,21:00:00,0.000410096
2025-05-02,22:00:00,0.000313293
2025-05-02,23:00:00,0.000244473
2025-05-03,00:00:00,0.000207841
2025-05-03,01:00:00,0.000187461
2025-05-03,02:00:00,0.000175355
2025-05-03,03:00:00,0.000169439
2025-05-03,04:00:00,0.000170561
2025-05-03,05:00:00,0.000188882
2025-05-03,06:00:00,0.000220189
2025-05-03,07:00:00,0.000239397
2025-05-03,08:00:00,0.000250362
2025-05-03,09:00:00,0.000269559
2025-05-03,10:00:00,0.000292729
2025-05-03,11:00:00,0.000319286
2025-05-03,12:00:00,0.000350521
2025-05-03,13:00:00,0.000384891
2025-05-03,14:00:00,0.000434424
2025-05-03,15:00:00,0.00049561
2025-05-03,16:00:00,0.000549665
2025-05-03,17:00:00,0.000574714
2025-05-03,18:00:00,0.000554089
2025-05-03,19:00:00,0.000504777
2025-05-03,20:00:00,0.000456198
2025-05-03,21:00:00,0.000384598
2025-05-03,22:00:00,0.000287614
2025-05-03,23:00:00,0.000218016
2025-05-04,00:00:00,0.000185393
2025-05-04,01:00:00,0.000168941
2025-05-04,02:00:00,0.000159338
2025-05-04,03:00:00,0.000155436
2025-05-04,04:00:00,0.000158381
2025-05-04,05:00:00,0.000179124
2025-05-04,06:00:00,0.000212537
2025-05-04,07:00:00,0.00023279
2025-05-04,08:00:00,0.000240995
2025-05-04,09:00:00,0.000255396
2025-05-04,10:00:00,0.000276647
2025-05-04,11:00:00,0.000303563
2025-05-04,12:00:00,0.000330857
2025-05-04,13:00:00,0.00035944
2025-05-04,14:00:00,0.000400812
2025-05-04,15:00:00,0.000451369
2025-05-04,16:00:00,0.000496222
2025-05-04,17:00:00,0.000521357
2025-05-04,18:00:00,0.000505705
2025-05-04,19:00:00,0.00046638
2025-05-04,20:00:00,0.000425714
2025-05-04,21:00:00,0.000360222
2025-05-04,22:00:00,0.000265802
2025-05-04,23:00:00,0.000203377
2025-05-05,00:00:00,0.000172625
2025-05-05,01:00:00,0.000157318
2025-05-05,02:00:00,0.000148037
2025-05-05,03:00:00,0.000142981
2025-05-05,04:00:00,0.000142382
2025-05-05,05:00:00,0.000152743
2025-05-05,06:00:00,0.00017962
2025-05-05,07:00:00,0.00021524
2025-05-05,08:00:00,0.00025035
2025-05-05,09:00:00,0.000282209
2025-05-05,10:00:00,0.000312793
2025-05-05,11:00:00,0.000347135
2025-05-05,12:00:00,0.000381831
2025-05-05,13:00:00,0.000414617
2025-05-05,14:00:00,0.000449288
2025-05-05,15:00:00,0.000485951
2025-05-05,16:00:00,0.000520842
2025-05-05,17:00:00,0.000535753
2025-05-05,18:00:00,0.000520594
2025-05-05,19:00:00,0.000488381
2025-05-05,20:00:00,0.000442931
2025-05-05,21:00:00,0.000371424
2025-05-05,22:00:00,0.000274167
2025-05-05,23:00:00,0.000204648
2025-05-06,00:00:00,0.000170659
2025-05-06,01:00:00,0.000154642
2025-05-06,02:00:00,0.000146245
2025-05-06,03:00:00,0.000141669
2025-05-06,04:00:00,0.000141679
2025-05-06,05:00:00,0.000153905
2025-05-06,06:00:00,0.000181364
2025-05-06,07:00:00,0.0002164
2025-05-06,08:00:00,0.000254509
2025-05-06,09:00:00,0.000298522
2025-05-06,10:00:00,0.000342032
2025-05-06,11:00:00,0.000385558
2025-05-06,12:00:00,0.000428743
2025-05-06,13:00:00,0.000468339
2025-05-06,14:00:00,0.000518073
2025-05-06,15:00:00,0.000575836
2025-05-06,16:00:00,0.000623203
2025-05-06,17:00:00,0.000636361
2025-05-06,18:00:00,0.000609091
2025-05-06,19:00:00,0.000550809
2025-05-06,20:00:00,0.00048642
2025-05-06,21:00:00,0.000406747
2025-05-06,22:00:00,0.000300562
2025-05-06,23:00:00,0.000220437
2025-05-07,00:00:00,0.000180161
2025-05-07,01:00:00,0.000161482
2025-05-07,02:00:00,0.000151444
2025-05-07,03:00:00,0.000147279
2025-05-07,04:00:00,0.000150997
2025-05-07,05:00:00,0.000171225
2025-05-07,06:00:00,0.000204113
2025-05-07,07:00:00,0.000223561
2025-05-07,08:00:00,0.00024025
2025-05-07,09:00:00,0.000269883
2025-05-07,10:00:00,0.000313961
2025-05-07,11:00:00,0.000365211
2025-05-07,12:00:00,0.000414457
2025-05-07,13:00:00,0.000459905
2025-05-07,14:00:00,0.000517397
2025-05-07,15:00:00,0.000585602
2025-05-07,16:00:00,0.000646973
2025-05-07,17:00:00,0.000671248
2025-05-07,18:00:00,0.000644267
2025-05-07,19:00:00,0.000575585
2025-05-07,20:00:00,0.000502868
2025-05-07,21:00:00,0.000420834
2025-05-07,22:00:00,0.000315521
2025-05-07,23:00:00,0.000243555
2025-05-08,00:00:00,0.000207205
2025-05-08,01:00:00,0.000184915
2025-05-08,02:00:00,0.000171622
2025-05-08,03:00:00,0.000164262
2025-05-08,04:00:00,0.000164996
2025-05-08,05:00:00,0.000183653
2025-05-08,06:00:00,0.000213664
2025-05-08,07:00:00,0.000236758
2025-05-08,08:00:00,0.000258086
2025-05-08,09:00:00,0.00029101
2025-05-08,10:00:00,0.000332676
2025-05-08,11:00:00,0.000378765
2025-05-08,12:00:00,0.000424327
2025-05-08,13:00:00,0.000469661
2025-05-08,14:00:00,0.000522354
2025-05-08,15:00:00,0.000582029
2025-05-08,16:00:00,0.000625272
2025-05-08,17:00:00,0.000639019
2025-05-08,18:00:00,0.000615635
2025-05-08,19:00:00,0.000560382
2025-05-08,20:00:00,0.000498448
2025-05-08,21:00:00,0.000420685
2025-05-08,22:00:00,0.000318537
2025-05-08,23:00:00,0.000246069
2025-05-09,00:00:00,0.000206706
2025-05-09,01:00:00,0.000185987
2025-05-09,02:00:00,0.000174484
2025-05-09,03:00:00,0.000169033
2025-05-09,04:00:00,0.000168166
2025-05-09,05:00:00,0.000185472
2025-05-09,06:00:00,0.000215591
2025-05-09,07:00:00,0.000236249
2025-05-09,08:00:00,0.000254295
2025-05-09,09:00:00,0.000286911
2025-05-09,10:00:00,0.000332439
2025-05-09,11:00:00,0.000385382
2025-05-09,12:00:00,0.000437447
2025-05-09,13:00:00,0.000487933
2025-05-09,14:00:00,0.000545321
2025-05-09,15:00:00,0.000612962
2025-05-09,16:00:00,0.00067041
2025-05-09,17:00:00,0.000691204
2025-05-09,18:00:00,0.000665384
2025-05-09,19:00:00,0.000597815
2025-05-09,20:00:00,0.000524227
2025-05-09,21:00:00,0.000437719
2025-05-09,22:00:00,0.000329409
2025-05-09,23:00:00,0.000255989
2025-05-10,00:00:00,0.000218342
2025-05-10,01:00:00,0.000194189
2025-05-10,02:00:00,0.000179124
2025-05-10,03:00:00,0.000169034
2025-05-10,04:00:00,0.00016624
2025-05-10,05:00:00,0.000183209
2025-05-10,06:00:00,0.000214428
2025-05-10,07:00:00,0.000243582
2025-05-10,08:00:00,0.000271678
2025-05-10,09:00:00,0.000314192
2025-05-10,10:00:00,0.000365904
2025-05-10,11:00:00,0.000421084
2025-05-10,12:00:00,0.000473931
2025-05-10,13:00:00,0.000521961
2025-05-10,14:00:00,0.000576445
2025-05-10,15:00:00,0.000639175
2025-05-10,16:00:00,0.000684348
2025-05-10,17:00:00,0.000688569
2025-05-10,18:00:00,0.000646722
2025-05-10,19:00:00,0.000582544
2025-05-10,20:00:00,0.000517546
2025-05-10,21:00:00,0.000436075
2025-05-10,22:00:00,0.000329936
2025-05-10,23:00:00,0.000254601
2025-05-11,00:00:00,0.00021405
2025-05-11,01:00:00,0.000191858
2025-05-11,02:00:00,0.000176285
2025-05-11,03:00:00,0.000166245
2025-05-11,04:00:00,0.000164419
2025-05-11,05:00:00,0.000182693
2025-05-11,06:00:00,0.000218199
2025-05-11,07:00:00,0.000252424
2025-05-11,08:00:00,0.000284425
2025-05-11,09:00:00,0.000337294
2025-05-11,10:00:00,0.000398791
2025-05-11,11:00:00,0.000459876
2025-05-11,12:00:00,0.000517123
2025-05-11,13:00:00,0.000569101
2025-05-11,14:00:00,0.000632888
2025-05-11,15:00:00,0.000702578
2025-05-11,16:00:00,0.000756207
2025-05-11,17:00:00,0.00077354
2025-05-11,18:00:00,0.000735788
2025-05-11,19:00:00,0.000659154
2025-05-11,20:00:00,0.00057973
2025-05-11,21:00:00,0.000488951
2025-05-11,22:00:00,0.000377212
2025-05-11,23:00:00,0.000297234
2025-05-12,00:00:00,0.000254826
2025-05-12,01:00:00,0.000225454
2025-05-12,02:00:00,0.000204287
2025-05-12,03:00:00,0.00018717
2025-05-12,04:00:00,0.000177053
2025-05-12,05:00:00,0.000180212
2025-05-12,06:00:00,0.000209265
2025-05-12,07:00:00,0.000268259
2025-05-12,08:00:00,0.000340284
2025-05-12,09:00:00,0.000415275
2025-05-12,10:00:00,0.000488167
2025-05-12,11:00:00,0.000556374
2025-05-12,12:00:00,0.00060872
2025-05-12,13:00:00,0.000657315
2025-05-12,14:00:00,0.00071651
2025-05-12,15:00:00,0.000773314
2025-05-12,16:00:00,0.000809669
2025-05-12,17:00:00,0.000809874
2025-05-12,18:00:00,0.000766
2025-05-12,19:00:00,0.000687147
2025-05-12,20:00:00,0.000600788
2025-05-12,21:00:00,0.000508143
2025-05-12,22:00:00,0.000391861
2025-05-12,23:00:00,0.000306202
2025-05-13,00:00:00,0.000257875
2025-05-13,01:00:00,0.000229655
2025-05-13,02:00:00,0.000208317
2025-05-13,03:00:00,0.000191069
2025-05-13,04:00:00,0.000179194
2025-05-13,05:00:00,0.000181207
2025-05-13,06:00:00,0.000210567
2025-05-13,07:00:00,0.000270118
2025-05-13,08:00:00,0.000349097
2025-05-13,09:00:00,0.000433286
2025-05-13,10:00:00,0.00050971
2025-05-13,11:00:00,0.000575171
2025-05-13,12:00:00,0.000630926
2025-05-13,13:00:00,0.000683821
2025-05-13,14:00:00,0.000743324
2025-05-13,15:00:00,0.000803753
2025-05-13,16:00:00,0.000847835
2025-05-13,17:00:00,0.000851569
2025-05-13,18:00:00,0.000801518
2025-05-13,19:00:00,0.000714787
2025-05-13,20:00:00,0.000623459
2025-05-13,21:00:00,0.000528247
2025-05-13,22:00:00,0.000410853
2025-05-13,23:00:00,0.000325283
2025-05-14,00:00:00,0.000277393
2025-05-14,01:00:00,0.000247019
2025-05-14,02:00:00,0.000226049
2025-05-14,03:00:00,0.000209075
2025-05-14,04:00:00,0.000201479
2025-05-14,05:00:00,0.00021716
2025-05-14,06:00:00,0.00025501
2025-05-14,07:00:00,0.000295021
2025-05-14,08:00:00,0.000341303
2025-05-14,09:00:00,0.000405242
2025-05-14,10:00:00,0.000477823
2025-05-14,11:00:00,0.000544684
2025-05-14,12:00:00,0.000606075
2025-05-14,13:00:00,0.000659424
2025-05-14,14:00:00,0.000717842
2025-05-14,15:00:00,0.000773444
2025-05-14,16:00:00,0.000808038
2025-05-14,17:00:00,0.000807625
2025-05-14,18:00:00,0.000766428
2025-05-14,19:00:00,0.000698282
2025-05-14,20:00:00,0.000620774
2025-05-14,21:00:00,0.000531449
2025-05-14,22:00:00,0.00041403
2025-05-14,23:00:00,0.000328276
2025-05-15,00:00:00,0.000281352
2025-05-15,01:00:00,0.000250737
2025-05-15,02:00:00,0.000229317
2025-05-15,03:00:00,0.000213515
2025-05-15,04:00:00,0.000205975
2025-05-15,05:00:00,0.000220348
2025-05-15,06:00:00,0.000253812
2025-05-15,07:00:00,0.000281466
2025-05-15,08:00:00,0.000304799
2025-05-15,09:00:00,0.000340359
2025-05-15,10:00:00,0.0003837
2025-05-15,11:00:00,0.000427854
2025-05-15,12:00:00,0.000463784
2025-05-15,13:00:00,0.000498935
2025-05-15,14:00:00,0.000532777
2025-05-15,15:00:00,0.000577102
2025-05-15,16:00:00,0.000613589
2025-05-15,17:00:00,0.000619382
2025-05-15,18:00:00,0.000591456
2025-05-15,19:00:00,0.000552941
2025-05-15,20:00:00,0.000509824
2025-05-15,21:00:00,0.000438683
2025-05-15,22:00:00,0.000337235
2025-05-15,23:00:00,0.000264643
2025-05-16,00:00:00,0.000227131
2025-05-16,01:00:00,0.000205362
2025-05-16,02:00:00,0.000190606
2025-05-16,03:00:00,0.000181288
2025-05-16,04:00:00,0.000179489
2025-05-16,05:00:00,0.000197702
2025-05-16,06:00:00,0.000232988
2025-05-16,07:00:00,0.000258845
2025-05-16,08:00:00,0.000282645
2025-05-16,09:00:00,0.000315949
2025-05-16,10:00:00,0.000356699
2025-05-16,11:00:00,0.000402597
2025-05-16,12:00:00,0.0004424
2025-05-16,13:00:00,0.000479323
2025-05-16,14:00:00,0.000525686
2025-05-16,15:00:00,0.000577729
2025-05-16,16:00:00,0.000619626
2025-05-16,17:00:00,0.000632748
2025-05-16,18:00:00,0.000612795
2025-05-16,19:00:00,0.00057281
2025-05-16,20:00:00,0.000519278
2025-05-16,21:00:00,0.000442987
2025-05-16,22:00:00,0.000341027
2025-05-16,23:00:00,0.000265296
2025-05-17,00:00:00,0.000225491
2025-05-17,01:00:00,0.000202195
2025-05-17,02:00:00,0.000185604
2025-05-17,03:00:00,0.000175396
2025-05-17,04:00:00,0.000172568
2025-05-17,05:00:00,0.000190873
2025-05-17,06:00:00,0.000225792
2025-05-17,07:00:00,0.000254112
2025-05-17,08:00:00,0.000275275
2025-05-17,09:00:00,0.000305344
2025-05-17,10:00:00,0.000344431
2025-05-17,11:00:00,0.000388721
2025-05-17,12:00:00,0.000431555
2025-05-17,13:00:00,0.000471204
2025-05-17,14:00:00,0.000518885
2025-05-17,15:00:00,0.000571415
2025-05-17,16:00:00,0.000612533
2025-05-17,17:00:00,0.000634154
2025-05-17,18:00:00,0.000617732
2025-05-17,19:00:00,0.000578978
2025-05-17,20:00:00,0.000526246
2025-05-17,21:00:00,0.000450712
2025-05-17,22:00:00,0.000348608
2025-05-17,23:00:00,0.00027549
2025-05-18,00:00:00,0.00023909
2025-05-18,01:00:00,0.000216147
2025-05-18,02:00:00,0.00019797
2025-05-18,03:00:00,0.000186794
